"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48473","5","23","74","0","2009","A","","Waller County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,915,41681304,11943755,129052,876,45537,"",1.44,1.50,1.60,1.81,1.09,1.07,1.07,"",-1,-1.0,75,8.9,7382694,21.5,1122093,10.4,-343,-0.3,90,11.5,4689,11.5
"48475","2","23","74","0","2009","A","N","Ward County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","3","23","74","0","2009","A","N","Ward County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","23","74","0","2009","A","","Ward County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,174,10803654,2031433,19628,1193,62031,"",0.69,1.07,1.43,0.98,0.73,1.34,1.34,"",3,17.6,2,1.2,-897524,-7.7,-45614,-2.2,3203,19.5,-117,-8.9,-6098,-9.0
"48477","2","23","74","0","2009","A","N","Washington County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","3","23","74","0","2009","A","N","Washington County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","23","74","0","2009","A","","Washington County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,681,23146770,7456226,56279,654,34014,"",1.29,1.02,0.98,1.01,0.63,0.96,0.96,"",-4,-3.6,22,3.3,1066762,4.8,398290,5.6,18984,50.9,10,1.6,521,1.6
"48479","2","23","74","0","2009","A","N","Webb County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","3","23","74","0","2009","A","N","Webb County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","23","74","0","2009","A","","Webb County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,2320,62214573,24619763,356545,516,26820,"",0.56,0.59,0.49,0.56,0.51,0.83,0.83,"",-30,-10.8,-543,-19.0,-17792837,-22.2,-5325614,-17.8,21996,6.6,-21,-3.9,-1124,-4.0
"48481","2","23","74","0","2009","A","N","Wharton County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","3","23","74","0","2009","A","N","Wharton County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","23","74","0","2009","A","","Wharton County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,575,20233228,5958087,37316,677,35209,"",0.85,0.84,0.89,0.74,0.38,1.06,1.06,"",4,4.7,1,0.2,-1037473,-4.9,-237607,-3.8,6474,21.0,-36,-5.0,-1864,-5.0
"48483","2","23","74","0","2009","A","N","Wheeler County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","3","23","74","0","2009","A","N","Wheeler County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","23","74","0","2009","A","","Wheeler County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,121,5558903,1945804,48429,887,46132,"",0.82,1.24,1.59,1.39,2.16,1.29,1.29,"",0,0.0,-44,-26.7,-2479963,-30.8,-459536,-19.1,16030,49.5,-49,-5.2,-2564,-5.3
"48485","2","23","74","0","2009","A","N","Wichita County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","3","23","74","0","2009","A","","Wichita County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,110,3412478,0,0,596,30999,"",1.83,2.42,2.32,0.00,0.00,0.96,0.96,"",0,0.0,-2,-1.8,184920,5.7,0,0.0,0,0.0,41,7.4,2117,7.3
"48485","5","23","74","0","2009","A","","Wichita County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",273,2156,76611819,24151369,375515,683,35534,"",0.92,0.87,0.84,0.90,0.82,0.97,0.97,"",-10,-3.5,-64,-2.9,-3456653,-4.3,-1176029,-4.6,-38764,-9.4,-11,-1.6,-533,-1.5
"48487","2","23","74","0","2009","A","N","Wilbarger County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","3","23","74","0","2009","A","N","Wilbarger County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","23","74","0","2009","A","","Wilbarger County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,96,2237373,1077255,8531,447,23245,"",0.63,0.30,0.20,0.40,0.20,0.67,0.67,"",0,0.0,-19,-16.5,-367104,-14.1,-134096,-11.1,2381,38.7,12,2.8,630,2.8
"48489","2","23","74","0","2009","A","N","Willacy County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","3","23","74","0","2009","A","N","Willacy County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","23","74","0","2009","A","","Willacy County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,284,10549371,3378454,64950,715,37189,"",0.41,1.66,1.89,1.81,1.42,1.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","2","23","74","0","2009","A","N","Williamson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","3","23","74","0","2009","A","","Williamson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,254,10386377,559566,2798,786,40891,"",1.07,2.48,2.45,3.22,2.39,0.99,0.98,"",0,0.0,-3,-1.2,715974,7.4,18661,3.4,-3152,-53.0,62,8.6,3239,8.6
"48491","5","23","74","0","2009","A","","Williamson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",875,9014,393181923,102845881,1047943,839,43617,"",1.29,1.62,1.50,1.41,0.77,0.93,0.92,"",7,0.8,-1492,-14.2,-63592186,-13.9,-18263592,-15.1,21747,2.1,3,0.4,140,0.3
"48493","2","23","74","0","2009","A","N","Wilson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","3","23","74","0","2009","A","N","Wilson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","23","74","0","2009","A","","Wilson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,532,17541074,6054426,47478,634,32977,"",1.84,1.79,2.03,2.05,1.12,1.13,1.13,"",0,0.0,23,4.5,1302051,8.0,-212959,-3.4,-4764,-9.1,21,3.4,1089,3.4
"48495","2","23","74","0","2009","A","N","Winkler County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","3","23","74","0","2009","A","N","Winkler County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","23","74","0","2009","A","N","Winkler County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"48497","2","23","74","0","2009","A","N","Wise County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","3","23","74","0","2009","A","N","Wise County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","23","74","0","2009","A","","Wise County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,990,37769520,11609427,91291,733,38135,"",1.29,1.17,1.09,1.00,0.56,0.93,0.93,"",-12,-7.3,-331,-25.1,-18420489,-32.8,-5729016,-33.0,-60156,-39.7,-85,-10.4,-4409,-10.4
"48499","2","23","74","0","2009","A","N","Wood County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","3","23","74","0","2009","A","N","Wood County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","23","74","0","2009","A","","Wood County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,422,13576922,4677761,56210,619,32186,"",1.06,0.97,0.98,0.99,0.80,1.01,1.01,"",1,1.2,-18,-4.1,-810143,-5.6,-274493,-5.5,-1662,-2.9,-10,-1.6,-506,-1.5
"48501","2","23","74","0","2009","A","N","Yoakum County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","3","23","74","0","2009","A","N","Yoakum County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","23","74","0","2009","A","","Yoakum County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,250,9715770,2776051,11163,747,38837,"",0.79,1.65,1.38,1.46,0.57,0.83,0.83,"",-1,-4.3,-56,-18.3,-2570429,-20.9,-864060,-23.7,4983,80.6,-25,-3.2,-1303,-3.2
"48503","2","23","74","0","2009","A","N","Young County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","23","74","0","2009","A","N","Young County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","23","74","0","2009","A","","Young County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,254,7293533,2974213,21882,553,28743,"",0.93,0.82,0.61,0.75,0.45,0.74,0.74,"",2,3.7,-15,-5.6,-1424298,-16.3,-293160,-9.0,-10170,-31.7,-70,-11.2,-3665,-11.3
"48505","2","23","74","0","2009","A","N","Zapata County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","3","23","74","0","2009","A","N","Zapata County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","23","74","0","2009","A","","Zapata County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,282,12204385,3321015,39685,831,43227,"",0.66,1.74,1.97,1.75,1.42,1.13,1.13,"",2,18.2,14,5.2,390672,3.3,294163,9.7,12435,45.6,-17,-2.0,-881,-2.0
"48507","2","23","74","0","2009","A","N","Zavala County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","3","23","74","0","2009","A","N","Zavala County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","23","74","0","2009","A","N","Zavala County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","23","74","0","2009","A","","Unknown Or Undefined, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",905,7667,425146665,109522568,3295249,1066,55452,"",0.53,1.11,0.80,0.80,0.79,0.72,0.72,"",38,4.4,-680,-8.1,-45072800,-9.6,-23300159,-17.5,-785063,-19.2,-17,-1.6,-885,-1.6
"49000","3","23","54","0","2009","A","N","Utah -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","23","54","0","2009","A","","Utah -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11419,70492,2882073317,1854460974,22088390,786,40885,"",1.45,1.32,1.29,1.29,1.67,0.98,0.98,"",-1381,-10.8,-19977,-22.1,-677222511,-19.0,-462137428,-19.9,-2432089,-9.9,29,3.8,1542,3.9
"49001","3","23","74","0","2009","A","N","Beaver County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",16.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","23","74","0","2009","A","","Beaver County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,199,10024836,7431807,410862,968,50334,"",1.44,1.67,2.54,2.39,6.12,1.52,1.52,"",2,6.7,60,43.2,6159495,159.4,4283555,136.1,393961,2331.0,432,80.6,22459,80.6
"49003","3","23","74","0","2009","A","N","Box Elder County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","23","74","0","2009","A","","Box Elder County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1218,41361003,29377775,336815,653,33972,"",1.78,1.42,1.09,1.13,1.62,0.77,0.77,"",-10,-4.5,-313,-20.4,-10456829,-20.2,-6513062,-18.1,-31936,-8.7,2,0.3,119,0.4
"49005","3","23","74","0","2009","A","","Cache County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,2376216,0,0,666,34647,"",2.97,1.76,2.13,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,59355,2.6,0,0.0,0,0.0,21,3.3,1110,3.3
"49005","5","23","74","0","2009","A","","Cache County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",562,2289,64119787,49875820,458152,539,28008,"",1.84,1.08,0.93,1.04,1.07,0.86,0.86,"",-33,-5.5,-508,-18.2,-14315058,-18.3,-10495788,-17.4,-42515,-8.5,0,0.0,-34,-0.1
"49007","3","23","74","0","2009","A","","Carbon County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1259663,0,0,736,38268,"",8.87,4.17,4.51,0.00,0.00,1.09,1.08,"",0,0.0,0,0.0,-9598,-0.8,0,0.0,0,0.0,-15,-2.0,-786,-2.0
"49007","5","23","74","0","2009","A","","Carbon County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,326,14218662,8573348,145303,838,43593,"",0.91,0.76,0.82,0.77,1.21,1.09,1.09,"",1,1.8,-33,-9.2,-3313621,-18.9,-269310,-3.0,-4830,-3.2,-102,-10.9,-5266,-10.8
"49009","3","23","74","0","2009","A","N","Daggett County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49009","5","23","74","0","2009","A","N","Daggett County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","3","23","74","0","2009","A","","Davis County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,98,4328941,0,0,851,44248,"",1.37,1.15,1.46,0.00,0.00,1.26,1.26,"",0,0.0,2,2.1,266803,6.6,0,0.0,0,0.0,38,4.7,1971,4.7
"49011","5","23","74","0","2009","A","","Davis County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1035,7285,302237301,197534484,1983113,798,41487,"",1.56,1.58,1.65,1.79,1.94,1.04,1.04,"",-106,-9.3,-1689,-18.8,-56171061,-15.7,-38353386,-16.3,-204762,-9.4,30,3.9,1547,3.9
"49013","3","23","74","0","2009","A","N","Duchesne County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","23","74","0","2009","A","","Duchesne County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,820,35709278,22438446,258125,837,43535,"",1.52,2.29,2.27,2.14,3.28,0.99,0.99,"",-5,-4.3,-253,-23.6,-17616864,-33.0,-7375042,-24.7,10074,4.1,-118,-12.4,-6144,-12.4
"49015","3","23","74","0","2009","A","N","Emery County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","23","74","0","2009","A","","Emery County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,471,22171540,14365026,314714,905,47048,"",0.86,2.77,2.78,3.05,5.16,1.00,1.00,"",-3,-12.5,46,10.8,4587959,26.1,-260034,-1.8,21360,7.3,109,13.7,5642,13.6
"49017","3","23","74","0","2009","A","","Garfield County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,762966,0,0,650,33784,"",40.96,11.94,16.45,0.00,0.00,1.40,1.40,"",0,0.0,-1,-4.2,-6133,-0.8,0,0.0,0,0.0,36,5.9,1849,5.8
"49017","5","23","74","0","2009","A","","Garfield County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,51,1223804,1058447,14249,461,23996,"",0.95,0.49,0.43,0.58,0.22,0.88,0.88,"",1,5.0,-12,-19.0,-105344,-7.9,-186344,-15.0,-152,-1.1,53,13.0,2786,13.1
"49019","3","23","74","0","2009","A","N","Grand County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","23","74","0","2009","A","","Grand County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,254,8043340,6234877,96312,608,31615,"",1.27,1.22,1.30,1.29,0.94,1.07,1.06,"",-6,-8.6,-59,-18.8,-1821838,-18.5,-1119817,-15.2,-4617,-4.6,2,0.3,105,0.3
"49021","3","23","74","0","2009","A","N","Iron County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","23","74","0","2009","A","","Iron County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",255,886,25299542,20428863,212791,549,28568,"",1.88,1.27,1.20,1.40,1.73,0.94,0.94,"",-36,-12.4,-396,-30.9,-11345932,-31.0,-8592494,-29.6,41314,24.1,-1,-0.2,-9,0.0
"49023","3","23","74","0","2009","A","N","Juab County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","23","74","0","2009","A","","Juab County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,472,26400480,15062198,368783,1076,55953,"",1.61,3.11,5.03,4.41,5.86,1.61,1.61,"",-11,-21.6,-30,-6.0,4405650,20.0,526670,3.6,205262,125.5,233,27.6,12139,27.7
"49025","3","23","74","0","2009","A","N","Kane County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","23","74","0","2009","A","","Kane County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,100,2786055,2280192,12666,538,27977,"",1.51,0.73,0.72,0.71,0.31,0.99,0.99,"",-3,-6.1,-54,-35.1,-1526978,-35.4,-1254847,-35.5,-14195,-52.8,0,0.0,1,0.0
"49027","3","23","74","0","2009","A","N","Millard County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","23","74","0","2009","A","","Millard County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,88,1925363,1683292,7934,422,21941,"",1.10,0.44,0.27,0.37,0.29,0.61,0.61,"",1,2.7,-16,-15.4,-468221,-19.6,-406805,-19.5,-5698,-41.8,-22,-5.0,-1167,-5.1
"49029","3","23","74","0","2009","A","N","Morgan County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","23","74","0","2009","A","","Morgan County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,328,10999620,7801550,45496,644,33493,"",3.06,3.66,3.40,3.43,2.34,0.93,0.93,"",-2,-2.5,-90,-21.5,-1706913,-13.4,-1648982,-17.4,7701,20.4,59,10.1,3082,10.1
"49031","3","23","74","0","2009","A","N","Piute County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","23","74","0","2009","A","N","Piute County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","3","23","74","0","2009","A","N","Rich County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","23","74","0","2009","A","","Rich County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,62,1904731,1562642,31796,596,30971,"",1.67,1.87,2.16,2.51,3.70,1.16,1.16,"",-3,-13.6,-40,-39.2,-1171368,-38.1,-852678,-35.3,-6010,-15.9,18,3.1,936,3.1
"49035","3","23","74","0","2009","A","","Salt Lake County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,212,9374315,0,0,851,44236,"",0.16,0.44,0.48,0.00,0.00,1.08,1.08,"",0,0.0,-9,-4.1,-89244,-0.9,0,0.0,0,0.0,26,3.2,1317,3.1
"49035","5","23","74","0","2009","A","","Salt Lake County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4070,31300,1452074182,859729705,11702814,892,46392,"",1.18,1.21,1.20,1.14,1.68,1.00,0.99,"",-507,-11.1,-7214,-18.7,-231767798,-13.8,-163156029,-16.0,-1176138,-9.1,51,6.1,2671,6.1
"49037","3","23","74","0","2009","A","","San Juan County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,1901948,265321,6102,506,26325,"",22.41,20.69,19.00,31.17,123.84,0.91,0.92,"",0,0.0,8,12.5,97893,5.4,107249,67.8,886,17.0,-39,-7.2,-2011,-7.1
