"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51620","5","23","74","0","2019","A","","Franklin City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,842951,338260,8385,680,35369,"",0.22,0.11,0.12,0.15,0.26,1.05,1.05,"",-4,-40.0,4,20.0,182004,27.5,55959,19.8,6321,306.2,44,6.9,2322,7.0
"51630","2","23","74","0","2019","A","N","Fredericksburg City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","3","23","74","0","2019","A","N","Fredericksburg City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","23","74","0","2019","A","","Fredericksburg City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,598,37530838,6209382,72932,1208,62813,"",0.59,0.48,0.57,0.50,0.37,1.18,1.18,"",0,0.0,11,1.9,1354433,3.7,374604,6.4,8266,12.8,23,1.9,1210,2.0
"51640","3","23","74","0","2019","A","N","Galax City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","23","74","0","2019","A","N","Galax City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","2","23","74","0","2019","A","N","Hampton City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","3","23","74","0","2019","A","N","Hampton City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","23","74","0","2019","A","","Hampton City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,2195,117202540,23275727,515153,1027,53391,"",0.89,0.81,0.81,0.91,0.97,0.99,0.99,"N",-2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","3","23","74","0","2019","A","N","Harrisonburg City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","23","74","0","2019","A","","Harrisonburg City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1078,56306027,10656781,95629,1005,52244,"",0.67,0.68,0.81,0.69,0.40,1.19,1.19,"",1,1.1,56,5.5,4918588,9.6,735690,7.4,-31790,-24.9,38,3.9,1946,3.9
"51670","3","23","74","0","2019","A","N","Hopewell City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","23","74","0","2019","A","N","Hopewell City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"51678","2","23","74","0","2019","A","N","Lexington City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","3","23","74","0","2019","A","N","Lexington City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","23","74","0","2019","A","","Lexington City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,1517957,427533,4843,960,49905,"",0.37,0.14,0.14,0.36,0.47,1.01,1.01,"",-3,-25.0,-14,-31.8,-307233,-16.8,13090,3.2,-417,-7.9,156,19.4,8107,19.4
"51680","2","23","74","0","2019","A","N","Lynchburg City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","3","23","74","0","2019","A","N","Lynchburg City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","23","74","0","2019","A","N","Lynchburg City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-8,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
"51683","3","23","74","0","2019","A","","Manassas City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,116,6337257,258826,958,1050,54592,"",4.57,6.95,6.29,10.38,7.37,0.91,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","23","74","0","2019","A","N","Manassas City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",209,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","23","74","0","2019","A","","Manassas Park City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1272,71921360,13279510,136917,1087,56527,"",3.34,6.76,7.09,5.06,4.07,1.05,1.05,"",1,1.2,6,0.5,2655537,3.8,-3393,0.0,-9763,-6.7,35,3.3,1800,3.3
"51690","3","23","74","0","2019","A","N","Martinsville City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","23","74","0","2019","A","N","Martinsville City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"51700","2","23","74","0","2019","A","N","Newport News City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","3","23","74","0","2019","A","N","Newport News City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","23","74","0","2019","A","","Newport News City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",296,3270,200177491,34796404,945338,1177,61213,"",0.93,0.63,0.64,0.61,0.70,1.02,1.02,"",7,2.4,30,0.9,11508764,6.1,1771873,5.4,-69763,-6.9,57,5.1,2976,5.1
"51710","3","23","74","0","2019","A","N","Norfolk City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","23","74","0","2019","A","","Norfolk City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",360,4227,242720357,45466534,950561,1104,57420,"",0.73,0.60,0.54,0.68,0.56,0.91,0.91,"",-15,-4.0,-297,-6.6,-1483326,-0.6,-2628003,-5.5,-219331,-18.7,66,6.4,3439,6.4
"51720","5","23","74","0","2019","A","","Norton City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,1883620,575075,13731,582,30259,"",0.36,0.36,0.25,0.27,0.32,0.68,0.68,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"51730","3","23","74","0","2019","A","N","Petersburg City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","23","74","0","2019","A","N","Petersburg City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","23","74","0","2019","A","","Poquoson City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,178,7489630,1969831,12910,808,42037,"",1.95,1.96,2.21,2.23,1.02,1.12,1.12,"",3,8.3,7,4.1,606363,8.8,119960,6.5,-1517,-10.5,32,4.1,1686,4.2
"51740","3","23","74","0","2019","A","N","Portsmouth City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","23","74","0","2019","A","","Portsmouth City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1954,115771063,21243411,385489,1140,59256,"",0.97,0.87,0.83,1.24,0.79,0.95,0.95,"",-4,-2.7,224,12.9,18039102,18.5,2160448,11.3,-85452,-18.1,54,5.0,2766,4.9
"51750","3","23","74","0","2019","A","N","Radford City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","23","74","0","2019","A","N","Radford City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"51760","2","23","74","0","2019","A","N","Richmond City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","3","23","74","0","2019","A","N","Richmond City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","23","74","0","2019","A","","Richmond City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",435,5909,351629249,62576947,829222,1144,59507,"",0.67,0.74,0.63,0.78,0.55,0.85,0.85,"",5,1.2,-153,-2.5,-6120990,-1.7,-941647,-1.5,-208257,-20.1,9,0.8,495,0.8
"51770","2","23","74","0","2019","A","N","Roanoke City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","3","23","74","0","2019","A","N","Roanoke City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","23","74","0","2019","A","","Roanoke City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",205,3997,217258035,42546672,970285,1045,54351,"",0.74,1.21,1.24,1.23,1.34,1.03,1.03,"",-11,-5.1,-47,-1.2,-2553546,-1.2,-2391388,-5.3,-436494,-31.0,0,0.0,-10,0.0
"51775","2","23","74","0","2019","A","N","Salem City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","3","23","74","0","2019","A","N","Salem City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","23","74","0","2019","A","N","Salem City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"51790","2","23","74","0","2019","A","N","Staunton City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","3","23","74","0","2019","A","N","Staunton City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","23","74","0","2019","A","N","Staunton City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"51800","2","23","74","0","2019","A","N","Suffolk City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","3","23","74","0","2019","A","N","Suffolk City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","23","74","0","2019","A","","Suffolk City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1238,67029615,13386863,243673,1041,54140,"",1.02,0.75,0.75,0.77,0.76,0.99,0.99,"",-3,-1.9,4,0.3,5778155,9.4,878207,7.0,12262,5.3,87,9.1,4514,9.1
"51810","3","23","74","0","2019","A","N","Virginia Beach City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","23","74","0","2019","A","","Virginia Beach City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1220,10324,550628825,109682198,1591337,1026,53333,"",1.22,1.14,1.25,1.07,0.84,1.10,1.10,"",-12,-1.0,457,4.6,44827742,8.9,5829754,5.6,-287409,-15.3,40,4.1,2070,4.0
"51820","3","23","74","0","2019","A","N","Waynesboro City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","23","74","0","2019","A","N","Waynesboro City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","2","23","74","0","2019","A","N","Williamsburg City, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","3","23","74","0","2019","A","N","Williamsburg City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","23","74","0","2019","A","","Williamsburg City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,82,4773350,824555,9361,1114,57917,"",0.40,0.13,0.16,0.16,0.07,1.22,1.22,"",-2,-10.5,-16,-16.3,-1767835,-27.0,-211482,-20.4,-7383,-44.1,-167,-13.0,-8716,-13.1
"51840","3","23","74","0","2019","A","N","Winchester City, Virginia","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","23","74","0","2019","A","N","Winchester City, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","23","74","0","2019","A","","Unknown Or Undefined, Virginia","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1578,8443,648838379,113233742,3008961,1478,76845,"",0.62,1.24,0.98,0.95,0.89,0.79,0.79,"",137,9.5,-59,-0.7,22585250,3.6,-6184268,-5.2,-671755,-18.3,61,4.3,3182,4.3
"53000","3","23","54","0","2019","A","","Washington -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",34,489,31280858,4037153,29165,1231,64035,"",0.32,0.20,0.20,0.31,0.47,1.01,1.01,"",5,17.2,-487,-49.9,-39623798,-55.9,392080,10.8,13441,85.5,-167,-11.9,-8638,-11.9
"53000","5","23","54","0","2019","A","","Washington -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",26472,205717,13954318915,9555738561,197310495,1304,67833,"",1.29,1.19,1.06,1.23,1.59,0.89,0.89,"",457,1.8,5850,2.9,1076515685,8.4,730095381,8.3,-7612662,-3.7,65,5.2,3401,5.3
"53001","5","23","74","0","2019","A","","Adams County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,132,7300804,5816695,179146,1066,55449,"",0.59,0.30,0.37,0.35,0.52,1.26,1.26,"",-5,-10.6,-7,-5.0,-5023,-0.1,15779,0.3,2414,1.4,53,5.2,2763,5.2
"53003","5","23","74","0","2019","A","","Asotin County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,524,29442196,22452679,552946,1081,56223,"",1.55,1.62,2.01,2.21,3.35,1.24,1.24,"",1,1.2,41,8.5,4052391,16.0,3189647,16.6,-92566,-14.3,70,6.9,3665,7.0
"53005","3","23","74","0","2019","A","N","Benton County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","23","74","0","2019","A","","Benton County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",730,7541,525915535,359353988,8824124,1341,69744,"",1.47,1.63,1.82,1.88,2.38,1.11,1.11,"",15,2.1,826,12.3,92460431,21.3,62275404,21.0,1655254,23.1,100,8.1,5189,8.0
"53007","5","23","74","0","2019","A","","Chelan County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",431,1911,107087322,79995017,2243029,1078,56032,"",1.53,0.86,1.03,1.02,1.50,1.20,1.20,"",6,1.4,3,0.2,11527379,12.1,5626955,7.6,206653,10.1,115,11.9,5942,11.9
"53009","3","23","74","0","2019","A","N","Clallam County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","23","74","0","2019","A","","Clallam County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",324,1230,52166046,44283617,939995,816,42423,"",1.63,1.04,0.96,1.27,1.48,0.92,0.92,"",-3,-0.9,22,1.8,3727894,7.7,3712669,9.2,-70345,-7.0,45,5.8,2336,5.8
"53011","5","23","74","0","2019","A","","Clark County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1931,14634,917627575,654877109,9034752,1206,62707,"",1.52,1.77,1.82,1.86,1.66,1.03,1.03,"",45,2.4,801,5.8,103333958,12.7,74989513,12.9,-1506524,-14.3,74,6.5,3840,6.5
"53013","5","23","74","0","2019","A","","Columbia County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,162,12747919,9525581,168702,1513,78691,"",1.01,2.17,3.45,3.91,3.32,1.60,1.60,"",1,5.3,80,97.6,6905507,118.2,5996534,169.9,90156,114.8,148,10.8,7731,10.9
"53015","5","23","74","0","2019","A","","Cowlitz County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",351,2684,180632829,124421917,4005699,1294,67289,"",1.37,1.35,1.59,1.48,2.57,1.18,1.18,"",10,2.9,87,3.4,18015755,11.1,9101915,7.9,54122,1.4,90,7.5,4666,7.5
"53017","3","23","74","0","2019","A","","Douglas County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,4746157,0,0,1239,64427,"",7.48,8.20,14.79,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,128558,2.8,0,0.0,0,0.0,44,3.7,2307,3.7
"53017","5","23","74","0","2019","A","","Douglas County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",193,719,33780712,27425232,816745,904,46988,"",1.87,1.14,1.26,1.24,1.78,1.10,1.10,"",2,1.0,10,1.4,1114629,3.4,1100593,4.2,-30038,-3.5,17,1.9,882,1.9
"53019","3","23","74","0","2019","A","N","Ferry County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",62.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","23","74","0","2019","A","N","Ferry County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","23","74","0","2019","A","","Franklin County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",338,2233,122123943,96132406,2061842,1052,54697,"",1.46,1.27,1.44,1.40,1.30,1.13,1.13,"",23,7.3,167,8.1,12925153,11.8,11521628,13.6,122907,6.3,36,3.5,1850,3.5
"53023","5","23","74","0","2019","A","N","Garfield County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","3","23","74","0","2019","A","","Grant County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,114,6273700,0,0,1059,55073,"",3.57,3.97,5.40,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,67581,1.1,0,0.0,0,0.0,15,1.4,792,1.5
"53025","5","23","74","0","2019","A","","Grant County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",253,1424,78753355,62036170,1988370,1064,55304,"",0.94,0.71,0.81,0.85,1.15,1.14,1.14,"",3,1.2,-18,-1.2,320277,0.4,1554924,2.6,111928,6.0,18,1.7,922,1.7
"53027","5","23","74","0","2019","A","","Grays Harbor County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",197,1098,60152265,44115134,1238430,1053,54763,"",1.01,0.94,1.09,1.15,1.77,1.15,1.15,"",3,1.5,124,12.7,10700243,21.6,8180613,22.8,37613,3.1,77,7.9,4013,7.9
"53029","5","23","74","0","2019","A","","Island County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",312,1146,53470172,44022464,443451,897,46658,"",1.83,1.35,1.34,1.52,1.21,1.00,1.00,"",17,5.8,85,8.0,5451332,11.4,4900454,12.5,11811,2.7,27,3.1,1400,3.1
"53031","3","23","74","0","2019","A","N","Jefferson County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","23","74","0","2019","A","","Jefferson County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,714,32784286,27059899,405286,884,45949,"",1.75,1.55,1.54,1.83,1.84,0.99,0.99,"",6,3.8,44,6.6,3066858,10.3,3005127,12.5,-4002,-1.0,31,3.6,1589,3.6
"53033","3","23","74","0","2019","A","","King County, Washington","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,102,7915651,0,0,1500,77987,"",0.18,0.10,0.09,0.00,0.00,0.92,0.92,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","23","74","0","2019","A","","King County, Washington","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6998,74731,5908384987,3696901649,73513562,1520,79062,"",0.95,1.04,0.80,0.95,1.29,0.77,0.77,"",73,1.1,1116,1.5,356498347,6.4,225100563,6.5,-4316311,-5.5,70,4.8,3644,4.8
