"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72153","5","44-45","74","0","2004","A","","Yauco Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1397,16427079,9343252,284552,226,11758,"",1.87,1.72,2.08,2.43,2.69,1.21,1.21,"",-1,-0.8,-17,-1.2,-1346871,-7.6,-511313,-5.2,-23588,-7.7,-16,-6.6,-811,-6.5
"72999","5","44-45","74","0","2004","A","","Unknown Or Undefined, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,560,22111238,10304930,362183,759,39467,"",0.72,1.37,2.07,2.16,2.93,1.51,1.51,"",-3,-4.2,95,20.4,3063009,16.1,2021935,24.4,65924,22.3,-29,-3.7,-1512,-3.7
"78000","5","44-45","54","0","2004","A","","Virgin Islands -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",629,6135,138306264,93426613,105584,434,22545,"",1.56,1.22,1.39,1.45,1.09,1.14,1.14,"",-1,-0.2,-52,-0.8,8666342,6.7,6044062,6.9,23968,29.4,31,7.7,1590,7.6
"78010","5","44-45","74","0","2004","A","","St. Croix, Virgin Islands","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1518,31213026,21208866,32950,395,20561,"",1.35,0.75,0.72,0.84,0.65,0.96,0.96,"",12,5.8,29,1.9,2177108,7.5,918600,4.5,6954,26.8,20,5.3,1056,5.4
"78020","5","44-45","74","0","2004","A","","St. John, Virgin Islands","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,290,6762481,4653316,6212,449,23339,"",1.46,1.02,1.44,0.93,1.47,1.41,1.41,"",3,7.0,-6,-2.0,292128,4.5,36597,0.8,1790,40.5,29,6.9,1486,6.8
"78030","5","44-45","74","0","2004","A","","St. Thomas, Virgin Islands","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",365,4327,100330757,67564431,66422,446,23188,"",1.74,1.61,1.98,1.97,1.59,1.23,1.23,"",-16,-4.2,-75,-1.7,6197106,6.6,5088865,8.1,15224,29.7,35,8.5,1803,8.4
"78999","5","44-45","74","0","2004","A","N","Unknown Or Undefined, Virgin Islands","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","44-45","44","0","2004","A","","Abilene, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",581,7918,165284188,69464635,1064495,401,20874,"",1.21,1.12,1.40,1.37,1.43,1.24,1.24,"",1,0.2,126,1.6,5301284,3.3,1900896,2.8,57968,5.8,6,1.5,342,1.7
"C1038","5","44-45","44","0","2004","A","","Aguadilla-Isabela, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",859,6749,77491160,47151759,1588408,221,11482,"",1.86,1.15,1.15,1.53,1.75,1.00,1.00,"",18,2.1,443,7.0,7546842,10.8,3787197,8.7,116400,7.9,8,3.8,390,3.5
"C1042","5","44-45","44","0","2004","A","","Akron, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2260,39126,965192696,357053372,5127861,474,24669,"",1.02,1.06,1.15,1.11,0.91,1.09,1.09,"",-40,-1.7,742,1.9,42042513,4.6,8153416,2.3,506479,11.0,11,2.4,618,2.6
"C1050","5","44-45","44","0","2004","A","","Albany, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",706,8129,160960656,67072527,1241834,381,19802,"",1.55,1.12,1.15,1.27,1.36,1.03,1.03,"",-8,-1.1,71,0.9,4871491,3.1,1267600,1.9,1063502,596.4,8,2.1,432,2.2
"C1058","5","44-45","44","0","2004","A","","Albany-Schenectady-Troy, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3059,49806,1151762364,422120265,13007254,445,23125,"",1.16,1.01,0.98,1.29,1.34,0.97,0.97,"",31,1.0,1354,2.8,59902938,5.5,20034550,5.0,467081,3.7,12,2.8,590,2.6
"C1074","5","44-45","44","0","2004","A","","Albuquerque, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2370,43043,1044626911,626782246,2775347,467,24269,"",1.00,1.03,1.17,1.10,0.86,1.13,1.13,"",-36,-1.5,880,2.1,57130512,5.8,26102404,4.3,-1111273,-28.6,17,3.8,848,3.6
"C1078","5","44-45","44","0","2004","A","","Alexandria, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",599,7571,151886617,56382107,752898,386,20063,"",1.34,1.08,1.20,1.28,1.25,1.11,1.12,"",18,3.1,49,0.7,5045415,3.4,1081620,2.0,46940,6.6,11,2.9,541,2.8
"C1090","5","44-45","44","0","2004","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2647,40499,929189258,366230893,10300109,441,22943,"",1.14,1.09,1.08,1.12,1.10,0.99,0.99,"",12,0.5,-350,-0.9,-31286324,-3.3,-17844377,-4.6,697203,7.3,-11,-2.4,-570,-2.4
"C1102","5","44-45","44","0","2004","A","","Altoona, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",582,8551,166562039,64419664,2140524,375,19478,"",1.43,1.23,1.33,1.31,1.31,1.08,1.08,"",8,1.4,-144,-1.7,3197598,2.0,-51237,-0.1,175790,8.9,14,3.9,690,3.7
"C1110","5","44-45","44","0","2004","A","","Amarillo, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",886,13784,305613869,125770977,1909203,426,22171,"",1.23,1.14,1.32,1.26,1.33,1.16,1.16,"",10,1.1,283,2.1,7815154,2.6,513866,0.4,61819,3.3,2,0.5,113,0.5
"C1118","5","44-45","44","0","2004","A","","Ames, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",351,5008,95207197,61785494,412686,366,19011,"",1.28,1.04,0.98,1.23,0.91,0.94,0.94,"",3,0.9,-33,-0.7,3207418,3.5,1561883,2.6,29987,7.8,15,4.3,762,4.2
"C1126","5","44-45","44","0","2004","A","","Anchorage, AK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1049,20182,549433827,415142819,9193873,524,27224,"",0.91,1.11,1.20,1.13,1.27,1.08,1.08,"",17,1.6,19,0.1,9824368,1.8,8838547,2.2,1060811,13.0,9,1.7,462,1.7
"C1130","5","44-45","44","0","2004","A","","Anderson, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",398,5614,113282798,40132441,727051,388,20178,"",1.28,1.12,1.15,1.22,1.18,1.02,1.03,"",-7,-1.7,-123,-2.1,-120727,-0.1,-341097,-0.8,237344,48.5,8,2.1,411,2.1
"C1134","5","44-45","44","0","2004","A","","Anderson, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",648,8421,170322402,61835249,1064247,389,20225,"",1.49,1.21,1.37,1.28,1.21,1.13,1.13,"",-19,-2.8,94,1.1,3483580,2.1,142697,0.2,102164,10.6,4,1.0,190,0.9
"C1146","5","44-45","44","0","2004","A","","Ann Arbor, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1019,18369,448983022,167506375,4044526,470,24443,"",1.01,0.81,0.71,1.06,0.96,0.88,0.88,"",14,1.4,485,2.7,18872694,4.4,4226273,2.6,773803,23.7,7,1.5,393,1.6
"C1150","5","44-45","44","0","2004","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",482,5687,112867864,47377610,615464,382,19846,"",1.51,1.00,1.07,1.14,1.02,1.07,1.07,"",-10,-2.0,-64,-1.1,1994018,1.8,108653,0.2,41551,7.2,11,3.0,566,2.9
"C1154","5","44-45","44","0","2004","A","","Appleton, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",727,15251,310516291,136045074,2263656,392,20361,"",1.03,1.16,1.13,1.04,0.77,0.98,0.98,"",-5,-0.7,118,0.8,8054689,2.7,3859403,2.9,561508,33.0,8,2.1,374,1.9
"C1170","5","44-45","44","0","2004","A","","Asheville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1780,21569,471143563,282359371,3715115,420,21844,"",1.29,1.14,1.33,1.14,1.20,1.17,1.17,"",14,0.8,16,0.1,19976586,4.4,9648090,3.5,-19393,-0.5,17,4.2,911,4.4
"C1202","5","44-45","44","0","2004","A","","Athens-Clarke County, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",684,9040,190157041,75042560,1349317,405,21035,"",1.23,1.04,1.11,1.30,1.39,1.07,1.07,"",5,0.7,-95,-1.0,3514839,1.9,-1809610,-2.4,1149010,573.6,12,3.1,604,3.0
"C1206","5","44-45","44","0","2004","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15612,245827,6491818085,2259296604,45456993,508,26408,"",0.94,0.97,0.95,0.94,1.02,0.98,0.98,"",275,1.8,-857,-0.3,103946661,1.6,-9172341,-0.4,37235822,452.9,10,2.0,513,2.0
"C1210","5","44-45","44","0","2004","A","","Atlantic City-Hammonton, NJ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1074,15620,385459972,255782060,4386010,475,24677,"",1.33,0.93,1.04,0.83,1.01,1.11,1.11,"",0,0.0,408,2.7,19486323,5.3,7320300,2.9,341030,8.4,12,2.6,619,2.6
"C1222","5","44-45","44","0","2004","A","","Auburn-Opelika, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",420,5449,105445743,41933173,495084,372,19351,"",1.45,1.04,1.12,1.18,0.96,1.08,1.08,"",18,4.5,266,5.1,8955280,9.3,2202453,5.5,55053,12.5,14,3.9,736,4.0
"C1226","5","44-45","44","0","2004","A","","Augusta-Richmond County, GA-SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1825,24944,513723435,201747460,3697928,396,20595,"",1.39,1.04,1.03,1.09,1.07,0.99,0.99,"",-23,-1.2,257,1.0,11966908,2.4,3547821,1.8,2604644,238.2,5,1.3,270,1.3
"C1242","5","44-45","44","0","2004","A","","Austin-Round Rock, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3975,69705,1788025338,652154621,11110699,493,25651,"",0.94,0.91,0.89,0.96,0.82,0.98,0.98,"",120,3.1,1562,2.3,93782085,5.5,25048783,4.0,1547214,16.2,15,3.1,788,3.2
"C1254","5","44-45","44","0","2004","A","","Bakersfield, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1720,25790,626520311,190080850,7518732,467,24293,"",0.88,0.88,1.02,0.97,1.06,1.16,1.16,"",-37,-2.1,920,3.7,38858711,6.6,6099916,3.3,3014258,66.9,13,2.9,664,2.8
"C1258","5","44-45","44","0","2004","A","","Baltimore-Columbia-Towson, MD MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8930,145271,3791494923,1307884154,30907384,502,26100,"",1.07,1.03,1.03,1.15,1.28,1.01,1.01,"",460,5.4,2560,1.8,185775957,5.2,51970749,4.1,16804645,119.2,16,3.3,834,3.3
"C1262","5","44-45","44","0","2004","A","","Bangor, ME MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",730,11388,245396929,119528255,1375672,414,21548,"",1.30,1.40,1.62,1.56,1.51,1.16,1.16,"",4,0.6,150,1.3,8098585,3.4,1261342,1.1,12757,0.9,8,2.0,432,2.0
"C1270","5","44-45","44","0","2004","A","","Barnstable Town, MA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1617,17195,448345724,208471003,6683157,501,26074,"",1.42,1.58,1.92,1.47,1.61,1.21,1.21,"",6,0.4,280,1.7,37685704,9.2,35903531,20.8,2650629,65.7,34,7.3,1796,7.4
"C1294","5","44-45","44","0","2004","A","","Baton Rouge, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2583,37573,766688269,283531260,3747294,392,20405,"",1.12,0.96,0.96,1.05,0.97,0.99,0.99,"",5,0.2,292,0.8,13301689,1.8,4816666,1.7,137678,3.8,3,0.8,196,1.0
"C1298","5","44-45","44","0","2004","A","","Battle Creek, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",456,7705,156247032,66143030,1773555,390,20278,"",1.33,1.10,0.98,1.14,1.02,0.89,0.89,"",-3,-0.7,-31,-0.4,2256964,1.5,-366221,-0.6,357023,25.2,7,1.8,373,1.9
"C1302","5","44-45","44","0","2004","A","","Bay City, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",447,6441,138915782,54341985,1550499,415,21566,"",1.43,1.44,1.55,1.57,1.51,1.07,1.07,"",-15,-3.2,-200,-3.0,2495093,1.8,-2279352,-4.0,226562,17.1,20,5.1,1025,5.0
"C1314","5","44-45","44","0","2004","A","","Beaumont-Port Arthur, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1352,19979,448871744,178457978,3048192,432,22467,"",1.38,1.14,1.19,1.17,0.95,1.04,1.04,"",-1,-0.1,-1,0.0,17228570,4.0,1355482,0.8,201224,7.1,17,4.1,863,4.0
"C1338","5","44-45","44","0","2004","A","","Bellingham, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",668,9502,212862929,170764724,3679596,431,22403,"",0.85,1.09,1.31,1.06,1.10,1.21,1.21,"",-29,-4.2,294,3.2,13521722,6.8,10205307,6.4,770704,26.5,15,3.6,754,3.5
"C1346","5","44-45","44","0","2004","A","","Bend-Redmond, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",707,9122,219940811,165976640,4268244,464,24112,"",1.01,1.34,1.73,1.32,1.58,1.29,1.29,"",21,3.1,432,5.0,20962353,10.5,14037129,9.2,1159955,37.3,24,5.5,1215,5.3
"C1374","5","44-45","44","0","2004","A","","Billings, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",785,9729,219961804,152333570,1596133,435,22608,"",1.06,1.14,1.37,1.10,1.28,1.20,1.20,"",-24,-3.0,-10,-0.1,8345294,3.9,4395733,3.0,226501,16.5,17,4.1,878,4.0
"C1378","5","44-45","44","0","2004","A","","Binghamton, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",861,12747,241834497,99633985,3049337,365,18973,"",1.32,1.02,0.97,1.17,1.14,0.95,0.95,"",9,1.1,-56,-0.4,4332791,1.8,386465,0.4,18975,0.6,8,2.2,423,2.3
"C1382","5","44-45","44","0","2004","A","","Birmingham-Hoover, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4229,62146,1501611998,539333508,6796194,465,24163,"",1.26,1.11,1.14,1.16,1.14,1.03,1.03,"",74,1.8,654,1.1,51623918,3.6,14598846,2.8,761194,12.6,12,2.6,583,2.5
"C1390","5","44-45","44","0","2004","A","","Bismarck, ND MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",475,7149,152971538,96382689,944307,411,21398,"",1.08,1.15,1.28,1.34,1.17,1.12,1.12,"",-3,-0.6,137,2.0,6334748,4.3,4037659,4.4,-1881,-0.2,9,2.2,487,2.3
"C1398","5","44-45","44","0","2004","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",534,7597,149659668,59069416,600407,379,19700,"",1.31,1.02,1.05,1.06,0.56,1.03,1.03,"",-11,-2.0,44,0.6,1146259,0.8,400276,0.7,310892,107.4,1,0.3,37,0.2
"C1402","5","44-45","44","0","2004","A","","Bloomington, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",583,8754,162328606,58957386,1053152,357,18543,"",1.23,1.03,1.05,1.20,1.16,1.02,1.02,"",4,0.7,-47,-0.5,997645,0.6,6506,0.0,292117,38.4,4,1.1,212,1.2
"C1406","5","44-45","44","0","2004","A","","Bloomington-Normal, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",470,9232,190917615,81664061,2152442,398,20679,"",1.13,0.95,0.82,0.90,1.13,0.86,0.86,"",-3,-0.6,-238,-2.5,-1711069,-0.9,4610803,6.0,863828,67.0,7,1.8,338,1.7
"C1426","5","44-45","44","0","2004","A","","Boise City, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1914,28565,677940530,504584235,4936796,456,23733,"",0.86,1.01,1.15,0.96,1.03,1.14,1.14,"",-44,-2.2,737,2.6,44116509,7.0,21605392,4.5,312856,6.8,18,4.1,956,4.2
"C1446","5","44-45","44","0","2004","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16652,249223,6868567484,2937006013,83278129,530,27560,"",0.96,0.93,0.78,0.80,0.78,0.84,0.84,"",40,0.2,704,0.3,233825066,3.5,456608671,18.4,32549369,64.2,17,3.3,863,3.2
"C1450","5","44-45","44","0","2004","A","","Boulder, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1136,15786,404882914,161787454,2329866,493,25648,"",0.78,0.89,0.78,0.92,0.86,0.87,0.87,"",-15,-1.3,-70,-0.4,7653113,1.9,1920927,1.2,1220674,110.1,11,2.3,596,2.4
"C1454","5","44-45","44","0","2004","A","","Bowling Green, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",519,7107,139992102,56980733,984026,379,19697,"",1.44,1.15,1.18,1.14,0.95,1.03,1.03,"",-21,-3.9,155,2.2,4075000,3.0,-367648,-0.6,76835,8.5,3,0.8,147,0.8
"C1474","5","44-45","44","0","2004","A","","Bremerton-Silverdale, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",656,10677,265158631,204683307,4444463,478,24835,"",0.87,1.14,1.28,1.56,1.75,1.12,1.12,"",-25,-3.7,283,2.7,14055479,5.6,9380493,4.8,951414,27.2,13,2.8,677,2.8
"C1486","5","44-45","44","0","2004","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3661,50857,1709659933,715355041,19493575,646,33617,"",0.94,1.07,0.86,1.02,1.16,0.80,0.81,"",-6,-0.2,154,0.3,66531329,4.0,17891864,2.6,2226299,12.9,23,3.7,1210,3.7
"C1518","5","44-45","44","0","2004","A","","Brownsville-Harlingen, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",946,15098,273568196,123509492,2091330,348,18120,"",1.24,1.12,1.35,1.21,1.24,1.20,1.21,"",2,0.2,223,1.5,5118512,1.9,750016,0.6,70946,3.5,1,0.3,73,0.4
"C1526","5","44-45","44","0","2004","A","","Brunswick, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",540,5486,109108984,47889355,881252,382,19890,"",1.40,1.14,1.20,1.23,1.37,1.05,1.05,"",-9,-1.6,-61,-1.1,2760132,2.6,1505038,3.2,771563,703.4,13,3.5,717,3.7
"C1538","5","44-45","44","0","2004","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3874,61071,1227817219,473458591,15379087,387,20105,"",1.13,0.99,0.92,1.05,1.03,0.93,0.93,"",-38,-1.0,140,0.2,30988935,2.6,6182323,1.3,163571,1.1,9,2.4,463,2.4
"C1550","5","44-45","44","0","2004","A","","Burlington, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",536,6780,144100797,85814512,987710,409,21253,"",1.27,0.98,1.11,0.87,0.75,1.13,1.13,"",-16,-2.9,-221,-3.2,-1090750,-0.8,-789302,-0.9,-21460,-2.1,10,2.5,514,2.5
"C1554","5","44-45","44","0","2004","A","","Burlington-South Burlington, VT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1080,15066,352352009,129339691,1684532,450,23387,"",1.23,1.16,1.17,1.33,1.09,1.01,1.01,"",-3,-0.3,189,1.3,17419390,5.2,4508117,3.6,115659,7.4,17,3.9,874,3.9
"C1594","5","44-45","44","0","2004","A","","Canton-Massillon, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1346,22578,473530503,194478480,2757506,403,20973,"",1.13,1.13,1.22,1.18,1.00,1.08,1.08,"",-17,-1.2,-281,-1.2,7718431,1.7,-822148,-0.4,466137,20.3,11,2.8,595,2.9
"C1598","5","44-45","44","0","2004","A","","Cape Coral-Fort Myers, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2203,32677,925616605,270011190,3791573,545,28326,"",1.15,1.42,1.91,1.41,1.66,1.34,1.35,"",124,6.0,1531,4.9,116095381,14.3,21367131,8.6,1655816,77.5,45,9.0,2335,9.0
"C1618","5","44-45","44","0","2004","A","","Carson City, NV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,3355,103958627,62736094,654547,596,30985,"",0.90,0.91,1.24,1.20,1.14,1.36,1.36,"",10,4.3,-69,-2.0,5741913,5.8,2212091,3.7,62412,10.5,44,8.0,2298,8.0
"C1622","5","44-45","44","0","2004","A","","Casper, WY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",358,4822,106628188,65794613,441765,425,22115,"",0.99,1.17,1.30,1.15,0.88,1.10,1.10,"",3,0.8,187,4.0,8804757,9.0,6407396,10.8,161031,57.4,19,4.7,1008,4.8
"C1630","5","44-45","44","0","2004","A","","Cedar Rapids, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",999,15539,347443583,222558595,1816988,430,22360,"",1.12,1.04,1.03,0.94,0.62,0.99,0.99,"",-9,-0.9,226,1.5,10531502,3.1,9010219,4.2,122212,7.2,7,1.7,358,1.6
"C1658","5","44-45","44","0","2004","A","","Champaign-Urbana, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",614,11044,218873097,98253561,2376035,381,19819,"",1.06,0.96,0.95,1.11,0.99,0.98,0.98,"",-11,-1.8,-198,-1.8,785747,0.4,6806060,7.4,831042,53.8,8,2.1,419,2.2
"C1662","5","44-45","44","0","2004","A","","Charleston, WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1267,16575,346229766,138189231,2911680,402,20889,"",1.23,1.02,1.01,1.13,1.09,0.98,0.98,"",31,2.5,226,1.4,12701427,3.8,771820,0.6,41859,1.5,10,2.6,488,2.4
"C1670","5","44-45","44","0","2004","A","","Charleston-North Charleston, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2355,34100,806028323,264567583,4308600,455,23637,"",1.21,1.14,1.35,1.25,1.31,1.18,1.18,"",-107,-4.3,883,2.7,53167523,7.1,9697812,3.8,603234,16.3,19,4.4,972,4.3
"C1674","5","44-45","44","0","2004","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5345,83335,2055960030,1094499414,15076074,474,24671,"",1.00,0.95,0.90,0.83,0.86,0.95,0.95,"",-67,-1.2,1499,1.8,99603430,5.1,37769330,3.6,285874,1.9,14,3.0,765,3.2
"C1682","5","44-45","44","0","2004","A","","Charlottesville, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",724,10423,236066041,87461108,862423,436,22650,"",1.02,1.00,1.02,1.28,1.13,1.02,1.02,"",14,2.0,299,3.0,16278974,7.4,4873585,5.9,511241,145.6,19,4.6,941,4.3
"C1686","5","44-45","44","0","2004","A","","Chattanooga, TN-GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1776,29036,637707153,223329247,5005360,422,21963,"",1.32,1.08,1.17,1.08,1.21,1.08,1.08,"",0,0.0,-29,-0.1,11191850,1.8,1006927,0.5,734298,17.2,7,1.7,407,1.9
"C1694","5","44-45","44","0","2004","A","","Cheyenne, WY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",346,5447,118463593,73175294,534590,418,21748,"",0.97,1.18,1.34,1.45,1.36,1.13,1.13,"",-5,-1.4,-75,-1.4,1586198,1.4,3421777,4.9,185098,53.0,11,2.7,584,2.8
"C1698","5","44-45","44","0","2004","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25314,458089,11771546038,4315324789,124824750,494,25697,"",0.89,0.93,0.85,0.91,0.83,0.92,0.92,"",18,0.1,3426,0.8,378628893,3.3,289276825,7.2,47923504,62.3,12,2.5,639,2.6
"C1702","5","44-45","44","0","2004","A","","Chico, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",716,10047,239073979,71294112,2853007,458,23795,"",0.79,1.18,1.55,1.36,1.55,1.32,1.32,"",-12,-1.6,-78,-0.8,2469662,1.0,-531390,-0.7,1098300,62.6,9,2.0,427,1.8
"C1714","5","44-45","44","0","2004","A","","Cincinnati, OH-KY-IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6576,110377,2541220175,962550254,14015507,443,23023,"",1.07,0.96,0.90,0.95,0.84,0.95,0.95,"",-123,-1.8,80,0.1,37334565,1.5,7533746,0.8,2292302,19.6,6,1.4,322,1.4
"C1730","5","44-45","44","0","2004","A","","Clarksville, TN-KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",759,10721,233605971,84741442,1564820,419,21790,"",1.49,1.19,1.47,1.33,1.06,1.24,1.24,"",-3,-0.4,368,3.6,21740331,10.3,4425981,5.5,140544,9.9,25,6.3,1326,6.5
"C1742","5","44-45","44","0","2004","A","","Cleveland, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",331,4453,100872566,34621896,681000,436,22652,"",1.42,0.96,1.11,0.94,0.90,1.16,1.16,"",-9,-2.6,232,5.5,7795125,8.4,2188125,6.7,55462,8.9,12,2.8,601,2.7
