"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50005","5","44-45","74","0","2012","A","","Caledonia County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1585,41682027,21667155,638046,506,26296,"",1.34,1.29,1.69,1.55,1.34,1.31,1.31,"",-3,-1.8,-23,-1.4,476762,1.2,2874075,15.3,80580,14.5,13,2.6,670,2.6
"50007","5","44-45","74","0","2012","A","","Chittenden County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",773,12440,333295814,169445511,5478279,515,26793,"",1.12,1.13,1.12,1.24,1.27,1.00,1.00,"",-3,-0.4,-317,-2.5,-18466598,-5.2,16495389,10.8,553144,11.2,-15,-2.8,-782,-2.8
"50009","5","44-45","74","0","2012","A","","Essex County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,109,1759851,1351776,29046,311,16170,"",1.02,0.97,0.85,1.18,0.67,0.88,0.88,"",2,11.1,7,6.9,184186,11.7,182569,15.6,4042,16.2,15,5.1,773,5.0
"50011","5","44-45","74","0","2012","A","","Franklin County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2091,52721154,28070478,816136,485,25217,"",1.38,1.14,1.28,1.33,1.36,1.12,1.12,"",-3,-1.6,13,0.6,1274474,2.5,3633070,14.9,132330,19.4,9,1.9,462,1.9
"50013","5","44-45","74","0","2012","A","","Grand Isle County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,194,3945337,2634858,79860,392,20381,"",1.26,1.46,1.73,1.65,1.38,1.19,1.19,"",-1,-2.9,11,6.0,256882,7.0,377871,16.7,12643,18.8,5,1.3,271,1.3
"50015","5","44-45","74","0","2012","A","","Lamoille County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1393,34322822,19324846,618081,474,24645,"",1.21,1.11,1.46,1.18,1.03,1.31,1.31,"",-5,-3.4,50,3.7,1041909,3.1,2822053,17.1,105033,20.5,-3,-0.6,-139,-0.6
"50017","5","44-45","74","0","2012","A","","Orange County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,855,20626580,11401344,341599,464,24115,"",0.97,1.00,1.25,1.30,1.22,1.24,1.24,"",2,2.2,11,1.3,81738,0.4,1564892,15.9,64223,23.2,-4,-0.9,-225,-0.9
"50019","5","44-45","74","0","2012","A","","Orleans County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1331,32433416,18369210,637203,468,24360,"",1.21,1.14,1.51,1.36,1.18,1.31,1.32,"",-3,-2.3,-2,-0.2,415626,1.3,2356599,14.7,102876,19.3,6,1.3,344,1.4
"50021","5","44-45","74","0","2012","A","","Rutland County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",379,3966,101963549,55049861,1833850,494,25713,"",1.42,1.28,1.54,1.43,1.38,1.20,1.20,"",-10,-2.6,-79,-2.0,657958,0.6,6081131,12.4,275255,17.7,12,2.5,669,2.7
"50023","5","44-45","74","0","2012","A","","Washington County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",339,3893,106047508,54395144,1786128,524,27242,"",1.18,1.07,1.22,1.35,1.41,1.14,1.14,"",-1,-0.3,-93,-2.3,-5042383,-4.5,5740726,11.8,260938,17.1,-12,-2.2,-629,-2.3
"50025","5","44-45","74","0","2012","A","","Windham County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2392,64884184,34337710,1176542,522,27126,"",1.15,0.97,1.22,1.14,1.20,1.26,1.26,"",1,0.4,-28,-1.2,1092219,1.7,4587492,15.4,188269,19.1,15,3.0,765,2.9
"50027","5","44-45","74","0","2012","A","","Windsor County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",272,2373,63720550,33262071,1058262,516,26856,"",1.05,0.93,1.14,1.12,1.08,1.22,1.22,"",0,0.0,33,1.4,74120,0.1,4053083,13.9,186073,21.3,-7,-1.3,-349,-1.3
"50999","5","44-45","74","0","2012","A","","Unknown Or Undefined, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,75,4233574,1962764,74030,1082,56260,"",0.42,0.08,0.30,0.32,0.37,3.90,3.89,"",2,5.7,-4,-5.1,868034,25.8,626414,46.9,28739,63.5,264,32.3,13703,32.2
"51000","1","44-45","54","0","2012","A","","Virginia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",75,7058,253679556,0,0,691,35942,"",3.85,4.94,5.96,0.00,0.00,1.21,1.21,"",2,2.7,10,0.1,-641550,-0.3,0,0.0,0,0.0,-3,-0.4,-141,-0.4
"51000","3","44-45","54","0","2012","A","N","Virginia -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","44-45","54","0","2012","A","","Virginia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",25776,405448,10660051899,3396036936,75248662,506,26292,"",0.96,0.99,0.90,1.05,0.99,0.91,0.90,"",-8,0.0,3467,0.9,320267355,3.1,35862199,1.1,9886322,15.1,11,2.2,570,2.2
"51001","1","44-45","74","0","2012","A","","Accomack County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,37745,0,0,363,18873,"",12.87,0.40,0.40,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,982,2.7,0,0.0,0,0.0,10,2.8,491,2.7
"51001","5","44-45","74","0","2012","A","","Accomack County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1341,26000397,10200781,200899,373,19386,"",1.38,0.94,0.99,0.86,0.84,1.05,1.05,"",-4,-2.6,16,1.2,116946,0.5,73849,0.7,27686,16.0,-3,-0.8,-151,-0.8
"51003","5","44-45","74","0","2012","A","","Albemarle County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,5084,138734725,42550909,941819,525,27291,"",0.85,0.90,0.89,1.23,1.37,0.99,0.99,"",1,0.3,-248,-4.7,-3795716,-2.7,-1807268,-4.1,96383,11.4,11,2.1,558,2.1
"51005","5","44-45","74","0","2012","A","","Alleghany County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,376,7552070,2917800,61184,387,20103,"",1.13,0.78,0.66,0.88,0.98,0.85,0.85,"",2,5.1,22,6.2,237550,3.2,78577,2.8,3153,5.4,-10,-2.5,-550,-2.7
"51007","5","44-45","74","0","2012","A","","Amelia County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,235,7651775,1980557,38782,625,32503,"",0.81,0.89,1.57,0.92,0.83,1.76,1.76,"",3,11.5,23,10.8,1475334,23.9,241312,13.9,10794,38.6,66,11.8,3426,11.8
"51009","5","44-45","74","0","2012","A","","Amherst County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1085,21810279,8730997,188802,387,20109,"",1.08,1.06,1.14,1.45,1.50,1.08,1.08,"",-1,-1.1,-19,-1.7,-361871,-1.6,-76009,-0.9,26516,16.3,1,0.3,27,0.1
"51011","5","44-45","74","0","2012","A","","Appomattox County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,645,12377048,4601205,87255,369,19192,"",1.27,1.88,2.41,1.96,1.83,1.28,1.28,"",1,1.9,10,1.6,158510,1.3,84112,1.9,7756,9.8,-1,-0.3,-42,-0.2
"51013","1","44-45","74","0","2012","A","","Arlington County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,451,14182288,0,0,605,31446,"",14.31,6.89,4.64,0.00,0.00,0.67,0.67,"",1,11.1,-20,-4.2,-442633,-3.0,0,0.0,0,0.0,7,1.2,373,1.2
"51013","5","44-45","74","0","2012","A","","Arlington County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",566,9117,263524122,79221138,1553635,556,28904,"",0.59,0.49,0.31,0.53,0.49,0.64,0.64,"",6,1.1,3,0.0,3078123,1.2,72037,0.1,96384,6.6,6,1.1,328,1.1
"51015","5","44-45","74","0","2012","A","","Augusta County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1875,47706118,15458652,373586,489,25443,"",1.02,0.67,0.78,0.76,0.76,1.16,1.16,"",-1,-0.5,53,2.9,1619798,3.5,456749,3.0,38396,11.5,3,0.6,152,0.6
"51017","5","44-45","74","0","2012","A","","Bath County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,106,1558679,846211,12232,284,14774,"",0.85,0.42,0.34,0.37,0.25,0.81,0.81,"",0,0.0,4,3.9,65716,4.4,9829,1.2,-474,-3.7,3,1.1,137,0.9
"51019","5","44-45","74","0","2012","A","","Bedford County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1927,43327336,15232797,311036,432,22489,"",0.82,1.10,1.34,1.11,0.89,1.22,1.22,"",2,1.3,131,7.3,4717026,12.2,888902,6.2,54687,21.3,19,4.6,987,4.6
"51021","5","44-45","74","0","2012","A","N","Bland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","44-45","74","0","2012","A","N","Botetourt County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",2,2.6,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","44-45","74","0","2012","A","","Brunswick County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,314,6414022,2496023,50752,393,20449,"",0.80,0.68,0.82,0.75,0.66,1.21,1.21,"",1,2.6,13,4.3,286384,4.7,210076,9.2,12200,31.6,1,0.3,86,0.4
"51027","5","44-45","74","0","2012","A","","Buchanan County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,777,14482605,5530167,84654,359,18645,"",1.09,0.82,0.59,0.74,0.40,0.72,0.72,"",2,2.8,73,10.4,1410754,10.8,822268,17.5,22223,35.6,2,0.6,77,0.4
"51029","5","44-45","74","0","2012","A","","Buckingham County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,286,5996862,2276565,32337,403,20974,"",1.03,0.79,0.87,1.14,0.76,1.10,1.10,"",-1,-2.5,-8,-2.7,82292,1.4,-152689,-6.3,3167,10.9,16,4.1,851,4.2
"51031","5","44-45","74","0","2012","A","","Campbell County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1625,35627710,12600505,278804,422,21926,"",1.15,0.92,0.88,0.87,0.81,0.97,0.96,"",-1,-0.6,94,6.1,2665374,8.1,566329,4.7,34871,14.3,8,1.9,396,1.8
"51033","5","44-45","74","0","2012","A","","Caroline County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,437,8588344,3646181,94597,378,19668,"",0.84,0.73,0.73,0.74,0.86,1.00,1.00,"",-2,-4.3,-6,-1.4,131101,1.6,164636,4.7,3582,3.9,11,3.0,559,2.9
"51035","5","44-45","74","0","2012","A","","Carroll County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,804,16073531,6356185,153381,384,19992,"",1.33,1.16,1.52,1.14,1.19,1.31,1.31,"",0,0.0,26,3.3,518441,3.3,147266,2.4,28582,22.9,-1,-0.3,-12,-0.1
"51036","5","44-45","74","0","2012","A","","Charles City County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,2522610,788143,41455,591,30732,"",0.35,0.48,0.71,0.52,1.02,1.48,1.48,"",0,0.0,10,13.9,386562,18.1,91220,13.1,6521,18.7,21,3.7,1099,3.7
"51037","5","44-45","74","0","2012","A","","Charlotte County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,247,5104538,1906279,33975,397,20638,"",0.96,0.82,1.07,0.81,0.81,1.29,1.29,"",2,6.7,22,9.8,274184,5.7,195129,11.4,8547,33.6,-16,-3.9,-830,-3.9
"51041","5","44-45","74","0","2012","A","","Chesterfield County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",881,17264,448563572,147138267,3640500,500,25983,"",1.00,1.30,1.37,1.38,1.40,1.05,1.05,"",10,1.1,417,2.5,21023064,4.9,8463822,6.1,616726,20.4,12,2.5,606,2.4
"51043","5","44-45","74","0","2012","A","","Clarke County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,245,5258073,2068010,46734,413,21491,"",0.69,0.58,0.55,0.62,0.51,0.95,0.95,"",-5,-12.8,-28,-10.3,-419254,-7.4,-429052,-17.2,5210,12.5,13,3.2,682,3.3
"51045","5","44-45","74","0","2012","A","","Craig County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,101,1685837,799041,19540,323,16774,"",1.18,1.39,1.38,2.03,2.08,1.00,1.00,"",0,0.0,-8,-7.3,-83651,-4.7,-51052,-6.0,536,2.8,10,3.2,490,3.0
"51047","5","44-45","74","0","2012","A","","Culpeper County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2184,53147442,17943147,383345,468,24337,"",1.11,1.29,1.49,1.51,1.32,1.15,1.15,"",1,0.7,14,0.6,705358,1.3,-89284,-0.5,51441,15.5,3,0.6,172,0.7
"51049","5","44-45","74","0","2012","A","","Cumberland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,154,3488251,1268809,24156,435,22614,"",1.08,1.10,1.56,1.57,1.41,1.42,1.41,"",-1,-4.3,-4,-2.5,169819,5.1,-27953,-2.2,6277,35.1,31,7.7,1611,7.7
"51051","5","44-45","74","0","2012","A","","Dickenson County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,398,8500362,3121872,50117,410,21335,"",1.00,0.98,0.92,0.97,0.81,0.93,0.93,"",0,0.0,-15,-3.6,81781,1.0,-30185,-1.0,8450,20.3,18,4.6,959,4.7
"51053","5","44-45","74","0","2012","A","","Dinwiddie County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,558,14971324,6950264,155834,516,26810,"",1.01,0.63,0.77,1.21,1.11,1.22,1.22,"",3,6.8,212,61.3,7588478,102.8,4080926,142.2,103824,199.6,106,25.9,5472,25.6
"51057","5","44-45","74","0","2012","A","","Essex County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,794,18646015,6408809,141489,452,23484,"",1.33,1.73,2.48,1.68,2.07,1.44,1.43,"",-1,-1.9,-7,-0.9,333235,1.8,-38961,-0.6,13880,10.9,12,2.7,614,2.7
"51059","1","44-45","74","0","2012","A","","Fairfax County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,565,14703927,0,0,500,26013,"",1.05,2.42,1.41,0.00,0.00,0.58,0.58,"",0,0.0,37,7.0,650325,4.6,0,0.0,0,0.0,-12,-2.3,-612,-2.3
"51059","5","44-45","74","0","2012","A","","Fairfax County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2674,52640,1719655609,471543141,9807766,628,32669,"",0.68,0.79,0.59,0.78,0.74,0.75,0.75,"",-2,-0.1,528,1.0,48568038,2.9,5865323,1.3,1211991,14.1,11,1.8,602,1.9
"51061","5","44-45","74","0","2012","A","","Fauquier County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2790,83048603,23559406,514804,572,29767,"",0.85,1.16,1.42,1.32,1.28,1.23,1.23,"",4,1.8,117,4.4,2968849,3.7,162001,0.7,55862,12.2,-4,-0.7,-193,-0.6
"51063","5","44-45","74","0","2012","A","","Floyd County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,397,7214284,3313615,52216,349,18157,"",1.07,1.21,1.47,1.19,0.97,1.21,1.22,"",1,2.1,16,4.2,451035,6.7,117321,3.7,6763,14.9,7,2.0,386,2.2
"51065","5","44-45","74","0","2012","A","","Fluvanna County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,319,6249873,2440777,46361,376,19567,"",0.65,0.68,0.69,0.68,0.67,1.01,1.01,"",2,5.9,11,3.6,417846,7.2,151353,6.6,9775,26.7,12,3.3,622,3.3
"51067","5","44-45","74","0","2012","A","","Franklin County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1941,43830224,15673467,303564,434,22578,"",1.19,1.28,1.68,1.32,0.97,1.31,1.31,"",3,1.7,-1,-0.1,1112229,2.6,78172,0.5,16639,5.8,11,2.6,576,2.6
"51069","5","44-45","74","0","2012","A","","Frederick County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,3353,96004051,29288892,687545,551,28633,"",1.01,1.18,1.52,1.31,1.11,1.29,1.29,"",1,0.5,300,9.8,10262074,12.0,3366188,13.0,158830,30.0,11,2.0,545,1.9
"51071","5","44-45","74","0","2012","A","","Giles County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,649,14285065,5370109,79137,423,22014,"",1.31,1.20,1.26,1.34,0.73,1.05,1.05,"",-3,-5.3,-15,-2.3,-35973,-0.3,-141849,-2.6,-551,-0.7,8,1.9,452,2.1
"51073","5","44-45","74","0","2012","A","","Gloucester County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1860,42036568,14478188,289483,435,22603,"",1.27,1.74,2.39,2.23,2.66,1.38,1.37,"",-4,-2.8,1,0.1,347682,0.8,145136,1.0,33845,13.2,4,0.9,174,0.8
"51075","5","44-45","74","0","2012","A","","Goochland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,444,12037078,3895348,72454,521,27105,"",0.65,0.33,0.22,0.29,0.23,0.66,0.66,"",1,1.8,-30,-6.3,-342348,-2.8,-384182,-9.0,-1365,-1.8,18,3.6,974,3.7
"51077","5","44-45","74","0","2012","A","","Grayson County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,158,2703494,1130912,25690,329,17111,"",0.55,0.60,0.69,0.48,0.49,1.16,1.16,"",1,4.5,11,7.5,126836,4.9,87610,8.4,8113,46.2,-9,-2.7,-477,-2.7
"51079","5","44-45","74","0","2012","A","","Greene County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,644,14608539,5362910,121560,436,22681,"",0.91,1.67,2.05,1.86,1.89,1.23,1.23,"",0,0.0,-43,-6.3,-511350,-3.4,-271992,-4.8,12714,11.7,13,3.1,659,3.0
"51081","5","44-45","74","0","2012","A","","Greensville County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,149,2505081,1189421,28121,323,16813,"",1.09,0.30,0.29,0.39,0.31,0.95,0.95,"",-3,-12.5,-118,-44.2,-2758385,-52.4,-794223,-40.0,-9128,-24.5,-56,-14.8,-2894,-14.7
"51083","5","44-45","74","0","2012","A","","Halifax County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1293,28391398,10681757,219069,422,21961,"",1.11,0.95,1.16,1.07,0.84,1.22,1.22,"",-5,-3.9,13,1.0,732964,2.7,292416,2.8,16386,8.1,7,1.7,358,1.7
"51085","5","44-45","74","0","2012","A","","Hanover County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",356,6356,183564079,54801148,1449342,555,28882,"",0.90,1.24,1.68,1.28,1.36,1.35,1.36,"",13,3.8,-5,-0.1,9499489,5.5,1355290,2.5,231232,19.0,29,5.5,1517,5.5
"51087","5","44-45","74","0","2012","A","","Henrico County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1186,22477,581377635,187275959,4273794,497,25865,"",1.04,1.12,1.05,1.07,0.95,0.94,0.94,"",4,0.3,448,2.0,30181775,5.5,6070251,3.3,623143,17.1,16,3.3,843,3.4
"51089","5","44-45","74","0","2012","A","","Henry County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1286,28008420,10574653,283239,419,21784,"",1.12,0.87,1.08,0.89,0.75,1.25,1.24,"",1,0.7,39,3.1,941856,3.5,113796,1.1,20899,8.0,2,0.5,77,0.4
"51091","5","44-45","74","0","2012","A","","Highland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,36,487851,271329,4203,262,13614,"",1.12,0.60,0.57,0.75,0.61,0.95,0.95,"",0,0.0,0,0.0,8415,1.8,-8160,-2.9,320,8.2,6,2.3,327,2.5
"51093","5","44-45","74","0","2012","A","","Isle of Wight County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,956,20117432,7844849,211750,405,21047,"",1.13,0.84,0.81,0.81,0.82,0.96,0.96,"",-7,-6.9,-24,-2.4,118055,0.6,-129491,-1.6,21315,11.2,13,3.3,646,3.2
"51095","5","44-45","74","0","2012","A","","James City County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,3565,67698129,27128912,553818,365,18991,"",1.29,1.17,1.14,1.17,1.03,0.97,0.97,"",8,3.4,-50,-1.4,-2551644,-3.6,-357156,-1.3,93838,20.4,-9,-2.4,-443,-2.3
"51097","5","44-45","74","0","2012","A","N","King and Queen County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"51099","1","44-45","74","0","2012","A","","King George County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,979316,0,0,608,31591,"",45.56,7.78,6.11,0.00,0.00,0.79,0.79,"",0,0.0,-4,-11.4,-39297,-3.9,0,0.0,0,0.0,43,7.6,2208,7.5
"51099","5","44-45","74","0","2012","A","","King George County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,627,12724809,4888285,98641,390,20289,"",0.81,0.55,0.28,0.98,1.02,0.52,0.52,"",5,11.4,97,18.3,2630491,26.1,1560983,46.9,33791,52.1,23,6.3,1228,6.4
"51101","5","44-45","74","0","2012","A","","King William County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,561,20832865,4605713,99676,714,37152,"",1.16,1.47,2.46,1.63,1.27,1.67,1.67,"",0,0.0,22,4.1,2902931,16.2,362549,8.5,14854,17.5,74,11.6,3866,11.6
"51103","5","44-45","74","0","2012","A","","Lancaster County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,727,15737591,5301366,106821,416,21650,"",1.29,1.39,1.65,1.31,1.39,1.19,1.19,"",-4,-5.3,-47,-6.1,-870001,-5.2,-595790,-10.1,1110,1.1,3,0.7,198,0.9
"51105","5","44-45","74","0","2012","A","","Lee County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,754,14920670,5620470,91404,381,19802,"",1.23,1.32,1.47,1.26,1.13,1.11,1.11,"",1,1.5,-7,-0.9,362362,2.5,40445,0.7,12571,15.9,13,3.5,669,3.5
"51107","5","44-45","74","0","2012","A","","Loudoun County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",874,17103,482304865,146412915,3123135,542,28200,"",0.78,1.07,0.92,1.06,0.98,0.86,0.86,"",12,1.4,227,1.3,16736499,3.6,-17017,0.0,432824,16.1,11,2.1,612,2.2
"51109","5","44-45","74","0","2012","A","","Louisa County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1033,22625407,8539151,181062,421,21894,"",0.85,1.11,0.93,1.03,0.95,0.84,0.84,"",-2,-2.7,36,3.6,1653159,7.9,857127,11.2,44045,32.1,17,4.2,860,4.1
"51111","5","44-45","74","0","2012","A","","Lunenburg County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,227,4689961,1813373,28146,397,20623,"",1.18,0.82,0.96,0.88,0.49,1.16,1.16,"",-1,-2.9,-13,-5.4,-364124,-7.2,-23173,-1.3,-410,-1.4,-8,-2.0,-414,-2.0
"51113","5","44-45","74","0","2012","A","","Madison County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,708,20694005,6450769,157327,562,29229,"",1.06,2.05,3.26,2.52,3.59,1.59,1.59,"",0,0.0,29,4.3,800869,4.0,-1908,0.0,-1439,-0.9,-2,-0.4,-83,-0.3
"51115","5","44-45","74","0","2012","A","","Mathews County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,194,3972958,1549027,25300,394,20488,"",0.94,1.17,1.69,1.13,1.17,1.45,1.45,"",-4,-14.8,-54,-21.8,-935227,-19.1,-538085,-25.8,-3865,-13.3,14,3.7,704,3.6
"51117","5","44-45","74","0","2012","A","","Mecklenburg County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1559,31422214,11808319,255563,388,20153,"",1.33,1.15,1.40,1.15,0.95,1.21,1.21,"",-2,-1.3,-1,-0.1,13095,0.0,-180836,-1.5,34279,15.5,1,0.3,15,0.1
"51119","5","44-45","74","0","2012","A","","Middlesex County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,395,8999153,3346530,69456,438,22802,"",1.13,1.09,1.52,1.23,1.55,1.40,1.40,"",0,0.0,-7,-1.7,30850,0.3,61885,1.9,10365,17.5,9,2.1,484,2.2
"51121","5","44-45","74","0","2012","A","","Montgomery County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",297,4916,106581462,37434167,845394,417,21679,"",1.22,1.10,1.09,1.09,1.16,1.00,1.00,"",-6,-2.0,69,1.4,3158923,3.1,234333,0.6,103952,14.0,7,1.7,341,1.6
"51125","5","44-45","74","0","2012","A","","Nelson County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,270,5243179,2171037,38605,374,19431,"",0.79,0.66,0.78,0.66,0.61,1.19,1.19,"",-2,-4.2,8,3.1,-25210,-0.5,-12386,-0.6,6797,21.4,-12,-3.1,-652,-3.2
