"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48191","5","23","74","0","2006","A","","Hall County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,613317,318224,2456,435,22646,"",0.60,0.48,0.50,0.52,0.11,1.04,1.04,"",2,33.3,8,42.1,288313,88.7,133581,72.3,-523,-17.6,100,29.9,5235,30.1
"48193","2","23","74","0","2006","A","N","Hamilton County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","3","23","74","0","2006","A","N","Hamilton County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","23","74","0","2006","A","","Hamilton County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,307,10052529,4037476,106180,629,32700,"",1.08,2.15,2.48,2.25,2.34,1.15,1.15,"",6,28.6,53,20.9,2160327,27.4,818429,25.4,43575,69.6,32,5.4,1679,5.4
"48195","2","23","74","0","2006","A","N","Hansford County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","3","23","74","0","2006","A","N","Hansford County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","23","74","0","2006","A","","Hansford County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,78,2607246,823113,4193,645,33534,"",0.74,0.75,0.75,0.75,0.26,1.00,1.00,"",0,0.0,0,0.0,297279,12.9,33024,4.2,-1122,-21.1,77,13.6,3982,13.5
"48197","2","23","74","0","2006","A","N","Hardeman County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","3","23","74","0","2006","A","N","Hardeman County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","23","74","0","2006","A","N","Hardeman County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","2","23","74","0","2006","A","N","Hardin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","3","23","74","0","2006","A","N","Hardin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","23","74","0","2006","A","","Hardin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1812,81459198,24653563,1340498,865,44966,"",1.38,2.61,3.60,2.69,3.77,1.38,1.38,"",9,9.5,262,16.9,18856098,30.1,4171161,20.4,154504,13.0,88,11.3,4588,11.4
"48201","2","23","74","0","2006","A","N","Harris County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","23","74","0","2006","A","","Harris County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2952,101920143,85052,2551,664,34527,"",0.27,1.86,1.34,0.03,0.05,0.72,0.72,"",0,0.0,92,3.2,5462902,5.7,2374,2.9,2303,928.6,15,2.3,802,2.4
"48201","5","23","74","0","2006","A","","Harris County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6368,141240,7112472358,1837865360,69858743,968,50357,"",0.69,1.28,1.18,1.21,1.22,0.92,0.92,"",66,1.0,8753,6.6,1040175680,17.1,146853198,8.7,2741893,4.1,87,9.9,4524,9.9
"48203","2","23","74","0","2006","A","N","Harrison County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","3","23","74","0","2006","A","N","Harrison County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","23","74","0","2006","A","","Harrison County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1161,46849540,14146890,465348,776,40367,"",0.85,0.92,1.05,0.85,0.88,1.14,1.14,"",8,8.2,123,11.8,10286579,28.1,834526,6.3,25849,5.9,98,14.5,5137,14.6
"48205","2","23","74","0","2006","A","N","Hartley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","23","74","0","2006","A","N","Hartley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","2","23","74","0","2006","A","N","Haskell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","3","23","74","0","2006","A","N","Haskell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","23","74","0","2006","A","","Haskell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,59,1679342,677056,21148,550,28585,"",0.35,0.58,0.72,0.56,0.84,1.26,1.26,"",0,0.0,-24,-28.9,-452554,-21.2,-395764,-36.9,-14510,-40.7,56,11.3,2874,11.2
"48209","2","23","74","0","2006","A","N","Hays County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","23","74","0","2006","A","N","Hays County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","23","74","0","2006","A","","Hays County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",365,3040,111329296,37494177,700462,704,36624,"",1.32,1.19,1.45,1.38,0.96,1.21,1.21,"",13,3.7,415,15.8,23993691,27.5,6167235,19.7,3412,0.5,64,10.0,3350,10.1
"48211","2","23","74","0","2006","A","N","Hemphill County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","3","23","74","0","2006","A","N","Hemphill County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","23","74","0","2006","A","","Hemphill County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,208,8929498,3299269,36708,824,42844,"",0.81,2.04,2.32,2.40,1.54,1.14,1.14,"",0,0.0,5,2.5,1973675,28.4,652697,24.7,-13152,-26.4,166,25.2,8635,25.2
"48213","2","23","74","0","2006","A","N","Henderson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","3","23","74","0","2006","A","","Henderson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,1434001,76920,2308,542,28164,"",4.50,3.91,4.52,4.23,11.03,1.16,1.16,"",0,0.0,-4,-7.3,-50905,-3.4,-10464,-12.0,2046,780.9,22,4.2,1125,4.2
"48213","5","23","74","0","2006","A","","Henderson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",135,726,21379325,8601093,132570,566,29438,"",1.05,0.80,0.85,0.87,0.54,1.06,1.06,"",7,5.5,35,5.1,2894176,15.7,925725,12.1,-14940,-10.1,51,9.9,2667,10.0
"48215","2","23","74","0","2006","A","N","Hidalgo County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","23","74","0","2006","A","","Hidalgo County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,516,13558969,2143521,64306,506,26294,"",1.54,3.09,3.32,9.16,20.87,1.08,1.08,"",0,0.0,15,3.0,759674,5.9,-54118,-2.5,57715,875.7,15,3.1,768,3.0
"48215","5","23","74","0","2006","A","","Hidalgo County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",800,8857,238075940,96359782,2578924,517,26879,"",0.79,0.76,0.73,0.75,0.71,0.96,0.96,"",1,0.1,112,1.3,20380753,9.4,5301174,5.8,337065,15.0,38,7.9,1986,8.0
"48217","2","23","74","0","2006","A","N","Hill County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","3","23","74","0","2006","A","N","Hill County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","23","74","0","2006","A","","Hill County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,815,29745652,8979056,137954,702,36490,"",0.65,1.66,2.24,1.71,1.08,1.35,1.35,"",-2,-4.2,15,1.9,2560036,9.4,-385960,-4.1,-39492,-22.3,48,7.3,2497,7.3
"48219","2","23","74","0","2006","A","N","Hockley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","3","23","74","0","2006","A","N","Hockley County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","23","74","0","2006","A","","Hockley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,380,10405643,4145341,63002,527,27419,"",0.82,0.80,0.65,0.76,0.50,0.82,0.82,"",-1,-1.9,-3,-0.8,-240052,-2.3,-234252,-5.3,-22978,-26.7,-7,-1.3,-371,-1.3
"48221","2","23","74","0","2006","A","N","Hood County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","3","23","74","0","2006","A","N","Hood County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","23","74","0","2006","A","","Hood County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,798,27467704,10387839,231132,662,34435,"",1.22,1.26,1.44,1.27,1.12,1.14,1.14,"",3,2.3,104,15.0,7042187,34.5,1797517,20.9,37964,19.7,96,17.0,4982,16.9
"48223","2","23","74","0","2006","A","N","Hopkins County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","3","23","74","0","2006","A","N","Hopkins County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","23","74","0","2006","A","","Hopkins County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,949,27457538,10456648,303935,556,28931,"",0.76,1.43,1.40,1.34,1.54,0.98,0.98,"",-3,-4.8,-4,-0.4,3689842,15.5,970556,10.2,-19878,-6.1,76,15.8,3993,16.0
"48225","2","23","74","0","2006","A","N","Houston County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","23","74","0","2006","A","","Houston County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,169,5052364,2022892,44610,576,29970,"",0.72,0.45,0.39,0.53,0.48,0.87,0.87,"",0,0.0,-46,-21.4,-1856563,-26.9,-1005886,-33.2,-35691,-44.4,-42,-6.8,-2189,-6.8
"48227","2","23","74","0","2006","A","N","Howard County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","3","23","74","0","2006","A","N","Howard County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","23","74","0","2006","A","","Howard County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,698,22480613,7826173,279439,619,32211,"",0.71,1.02,0.97,1.05,1.30,0.95,0.96,"",3,6.2,6,0.9,896212,4.2,-663130,-7.8,-11600,-4.0,19,3.2,1023,3.3
"48229","2","23","74","0","2006","A","N","Hudspeth County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","3","23","74","0","2006","A","N","Hudspeth County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","23","74","0","2006","A","N","Hudspeth County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","2","23","74","0","2006","A","N","Hunt County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","3","23","74","0","2006","A","N","Hunt County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","23","74","0","2006","A","","Hunt County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1360,63519021,21446593,929472,898,46702,"",1.03,0.86,1.08,1.20,1.40,1.25,1.26,"",4,2.9,422,45.0,32490890,104.7,10507495,96.1,664269,250.5,262,41.2,13632,41.2
"48233","2","23","74","0","2006","A","N","Hutchinson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","3","23","74","0","2006","A","N","Hutchinson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","23","74","0","2006","A","","Hutchinson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1502,67567826,20385348,1123744,865,44975,"",0.77,3.21,3.50,3.41,4.31,1.09,1.09,"",1,2.6,405,36.9,28962543,75.0,7904879,63.3,623092,124.5,188,27.8,9770,27.8
"48235","2","23","74","0","2006","A","N","Irion County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","23","74","0","2006","A","","Irion County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,727434,312280,3600,408,21239,"",1.11,1.22,0.49,1.05,0.81,0.40,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","2","23","74","0","2006","A","N","Jack County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","3","23","74","0","2006","A","N","Jack County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","23","74","0","2006","A","","Jack County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,154,6602450,1944706,37055,826,42943,"",0.74,1.23,1.37,1.28,1.23,1.11,1.11,"",0,0.0,43,38.7,2028358,44.3,319057,19.6,461,1.3,32,4.0,1673,4.1
"48239","2","23","74","0","2006","A","N","Jackson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","3","23","74","0","2006","A","N","Jackson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","23","74","0","2006","A","","Jackson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,575,20194460,6899298,89450,675,35095,"",0.96,2.14,2.38,2.18,1.23,1.11,1.11,"",2,5.9,-43,-7.0,-968656,-4.6,-1220684,-15.0,-186475,-67.6,16,2.4,841,2.5
"48241","2","23","74","0","2006","A","N","Jasper County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","3","23","74","0","2006","A","N","Jasper County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","23","74","0","2006","A","","Jasper County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,520,15972617,7110367,200847,590,30697,"",0.92,0.83,0.76,0.96,0.77,0.91,0.91,"",4,6.6,116,28.7,5985607,59.9,2992959,72.7,98308,95.9,114,23.9,5961,24.1
"48243","2","23","74","0","2006","A","N","Jeff Davis County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","23","74","0","2006","A","N","Jeff Davis County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","2","23","74","0","2006","A","N","Jefferson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","3","23","74","0","2006","A","","Jefferson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,241,8264275,0,0,661,34351,"",2.00,2.43,2.25,0.00,0.00,0.93,0.93,"",0,0.0,-13,-5.1,-183556,-2.2,0,0.0,0,0.0,21,3.3,1048,3.1
"48245","5","23","74","0","2006","A","","Jefferson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",419,11718,548772975,167995681,9140829,901,46830,"",0.72,1.70,1.88,1.86,2.36,1.11,1.11,"",7,1.7,1039,9.7,115213563,26.6,23166273,16.0,1199023,15.1,120,15.4,6231,15.3
"48247","2","23","74","0","2006","A","N","Jim Hogg County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","3","23","74","0","2006","A","N","Jim Hogg County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","23","74","0","2006","A","N","Jim Hogg County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","2","23","74","0","2006","A","N","Jim Wells County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","3","23","74","0","2006","A","N","Jim Wells County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","23","74","0","2006","A","","Jim Wells County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,381,11804945,4130550,76453,596,31004,"",0.66,0.41,0.38,0.38,0.25,0.92,0.93,"",1,1.8,8,2.1,1912385,19.3,391490,10.5,3990,5.5,86,16.9,4465,16.8
"48251","2","23","74","0","2006","A","N","Johnson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","3","23","74","0","2006","A","","Johnson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,90,2697810,117372,3521,574,29838,"",2.49,2.92,2.99,2.31,5.00,1.02,1.02,"",0,0.0,-6,-6.2,38316,1.4,8174,7.5,3193,973.5,39,7.3,2038,7.3
"48251","5","23","74","0","2006","A","","Johnson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",332,3425,117833631,42382074,1011567,662,34402,"",1.42,1.60,1.64,1.53,1.22,1.03,1.03,"",1,0.3,85,2.5,16714776,16.5,3174705,8.1,59263,6.2,80,13.7,4125,13.6
"48253","2","23","74","0","2006","A","N","Jones County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","3","23","74","0","2006","A","N","Jones County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","23","74","0","2006","A","","Jones County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,170,3877429,1690787,32747,438,22797,"",0.95,0.59,0.44,0.49,0.48,0.75,0.75,"",0,0.0,6,3.7,289738,8.1,-5139,-0.3,-6255,-16.0,17,4.0,910,4.2
"48255","2","23","74","0","2006","A","N","Karnes County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","23","74","0","2006","A","","Karnes County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,95,2134797,981371,16693,433,22491,"",0.68,0.43,0.36,0.52,0.34,0.84,0.84,"",-3,-13.6,-3,-3.1,153290,7.7,-60635,-5.8,-1235,-6.9,45,11.6,2323,11.5
"48257","2","23","74","0","2006","A","N","Kaufman County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","3","23","74","0","2006","A","N","Kaufman County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","23","74","0","2006","A","","Kaufman County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",232,2147,73796624,24333742,710339,661,34380,"",1.44,1.44,1.54,1.36,1.28,1.07,1.07,"",4,1.8,349,19.4,11942800,19.3,1497775,6.6,-129295,-15.4,-1,-0.2,-23,-0.1
