"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48135","2","23","74","0","2007","A","N","Ector County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","3","23","74","0","2007","A","N","Ector County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","23","74","0","2007","A","","Ector County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",265,5517,275475238,78056217,2679821,960,49929,"",0.80,1.68,1.91,1.65,2.35,1.14,1.14,"",24,10.0,492,9.8,63501289,30.0,11872028,17.9,-65871,-2.4,149,18.4,7747,18.4
"48137","2","23","74","0","2007","A","N","Edwards County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",69.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","23","74","0","2007","A","","Edwards County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,251850,115527,1050,480,24977,"",0.85,0.40,0.36,0.60,0.58,0.89,0.89,"",1,20.0,2,25.0,62618,33.1,10813,10.3,-590,-36.0,30,6.7,1567,6.7
"48139","2","23","74","0","2007","A","N","Ellis County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","3","23","74","0","2007","A","","Ellis County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,91,3079548,123733,619,649,33748,"",2.41,2.87,2.88,2.47,1.49,1.00,1.00,"",0,0.0,5,5.8,224596,7.9,-2300,-1.8,-3162,-83.6,11,1.7,583,1.8
"48139","5","23","74","0","2007","A","","Ellis County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",374,2570,98694352,30401597,420129,739,38406,"",1.53,1.19,1.18,1.11,0.73,1.00,1.00,"",19,5.4,242,10.4,16976555,20.8,3517821,13.1,-11697,-2.7,64,9.5,3309,9.4
"48141","2","23","74","0","2007","A","N","El Paso County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","23","74","0","2007","A","N","El Paso County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","23","74","0","2007","A","","El Paso County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1215,14503,471222587,169429342,3942711,625,32491,"",0.89,0.97,0.96,1.04,0.83,0.98,0.98,"",80,7.0,1962,15.6,80285035,20.5,25605685,17.8,689302,21.2,26,4.3,1317,4.2
"48143","2","23","74","0","2007","A","N","Erath County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","3","23","74","0","2007","A","N","Erath County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","23","74","0","2007","A","","Erath County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,786,25205302,9469166,113968,617,32085,"",1.05,0.93,1.08,1.02,0.76,1.16,1.16,"",0,0.0,113,16.8,4943431,24.4,1199961,14.5,-11059,-8.8,38,6.6,1989,6.6
"48145","2","23","74","0","2007","A","N","Falls County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","3","23","74","0","2007","A","","Falls County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,776750,0,0,430,22353,"",20.76,12.83,11.12,0.00,0.00,0.87,0.87,"",0,0.0,-2,-5.4,64729,9.1,0,0.0,0,0.0,58,15.6,3022,15.6
"48145","5","23","74","0","2007","A","","Falls County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,53,1285274,531335,4371,465,24174,"",0.57,0.28,0.24,0.36,0.15,0.82,0.82,"",-1,-5.9,-11,-17.2,-434000,-25.2,-121810,-18.6,-3301,-43.0,-49,-9.5,-2550,-9.5
"48147","2","23","74","0","2007","A","N","Fannin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","3","23","74","0","2007","A","N","Fannin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","23","74","0","2007","A","","Fannin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,209,6420064,2450671,33584,591,30718,"",0.83,0.54,0.50,0.62,0.42,0.92,0.92,"",0,0.0,-89,-29.9,-3528611,-35.5,-1544614,-38.7,-75582,-69.2,-51,-7.9,-2667,-8.0
"48149","2","23","74","0","2007","A","N","Fayette County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","23","74","0","2007","A","N","Fayette County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","23","74","0","2007","A","","Fayette County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,393,13678010,4446096,51642,669,34782,"",1.02,0.81,0.79,0.81,0.61,0.99,0.98,"",2,2.5,14,3.7,1510073,12.4,-31390,-0.7,-19375,-27.3,51,8.3,2648,8.2
"48151","2","23","74","0","2007","A","N","Fisher County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","23","74","0","2007","A","N","Fisher County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","2","23","74","0","2007","A","N","Floyd County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","3","23","74","0","2007","A","N","Floyd County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","23","74","0","2007","A","","Floyd County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,65,1218313,451810,6190,363,18864,"",0.50,0.61,0.42,0.41,0.21,0.69,0.69,"",3,25.0,26,66.7,641109,111.1,200703,79.9,2268,57.8,78,27.4,4064,27.5
"48155","2","23","74","0","2007","A","N","Foard County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",90.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","23","74","0","2007","A","N","Foard County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","2","23","74","0","2007","A","N","Fort Bend County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","3","23","74","0","2007","A","","Fort Bend County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,250,9751413,0,0,749,38967,"",0.96,2.47,2.23,0.00,0.00,0.90,0.90,"",0,0.0,-9,-3.5,121882,1.3,0,0.0,0,0.0,34,4.8,1775,4.8
"48157","5","23","74","0","2007","A","","Fort Bend County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",671,12064,976684555,147751528,4819753,1557,80957,"",0.82,1.74,2.85,1.65,1.87,1.63,1.63,"",44,7.0,1619,15.5,199556389,25.7,19887835,15.6,66381,1.4,126,8.8,6557,8.8
"48159","2","23","74","0","2007","A","N","Franklin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","3","23","74","0","2007","A","N","Franklin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","23","74","0","2007","A","","Franklin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,81,2792494,851125,9573,662,34440,"",0.92,0.46,0.50,0.31,0.18,1.09,1.09,"",3,18.8,24,42.1,978800,54.0,289661,51.6,-423,-4.2,48,7.8,2527,7.9
"48161","2","23","74","0","2007","A","N","Freestone County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","3","23","74","0","2007","A","N","Freestone County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","23","74","0","2007","A","","Freestone County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,653,30979301,8365177,143484,913,47454,"",0.75,1.99,2.50,2.23,1.86,1.26,1.26,"",-2,-6.5,-349,-34.8,-2645557,-7.9,-1728554,-17.1,-181271,-55.8,267,41.3,13882,41.3
"48163","2","23","74","0","2007","A","N","Frio County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","3","23","74","0","2007","A","N","Frio County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","23","74","0","2007","A","","Frio County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,76,1696891,860101,7168,429,22328,"",0.73,0.32,0.25,0.34,0.10,0.78,0.79,"",0,0.0,-9,-10.6,-126929,-7.0,-33074,-3.7,-3318,-31.6,18,4.4,955,4.5
"48165","2","23","74","0","2007","A","N","Gaines County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","3","23","74","0","2007","A","N","Gaines County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","23","74","0","2007","A","","Gaines County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,277,9999595,3565670,43824,695,36132,"",0.97,1.02,1.06,1.13,0.63,1.04,1.04,"",6,13.6,-24,-8.0,-968795,-8.8,215170,6.4,1882,4.5,-5,-0.7,-288,-0.8
"48167","2","23","74","0","2007","A","N","Galveston County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","23","74","0","2007","A","","Galveston County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,271,9225452,189217,945,655,34042,"",2.57,3.45,3.10,1.79,0.82,0.90,0.90,"",0,0.0,4,1.5,449453,5.1,-24513,-11.5,-5467,-85.3,24,3.8,1214,3.7
"48167","5","23","74","0","2007","A","","Galveston County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",462,6963,421330068,92198406,2943065,1164,60511,"",0.87,1.30,1.81,1.59,1.84,1.40,1.40,"",46,11.1,1394,25.0,102798681,32.3,19725275,27.2,-17548,-0.6,64,5.8,3310,5.8
"48169","2","23","74","0","2007","A","N","Garza County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","3","23","74","0","2007","A","N","Garza County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","23","74","0","2007","A","","Garza County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,159,5007370,2105862,30864,605,31443,"",0.81,1.63,1.58,1.62,0.52,0.97,0.97,"",1,8.3,-18,-10.2,368726,7.9,270380,14.7,-2985,-8.8,102,20.3,5285,20.2
"48171","2","23","74","0","2007","A","N","Gillespie County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","3","23","74","0","2007","A","N","Gillespie County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","23","74","0","2007","A","","Gillespie County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,972,30890779,11332694,122160,611,31797,"",1.50,1.95,2.01,1.89,1.51,1.03,1.03,"",12,8.4,105,12.1,4510084,17.1,1479577,15.0,-49163,-28.7,26,4.4,1381,4.5
"48173","2","23","74","0","2007","A","N","Glasscock County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",70.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","23","74","0","2007","A","N","Glasscock County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48175","2","23","74","0","2007","A","N","Goliad County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","3","23","74","0","2007","A","N","Goliad County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","23","74","0","2007","A","","Goliad County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,35,1326992,494784,2877,727,37824,"",0.61,0.45,0.55,0.73,0.21,1.23,1.23,"",2,22.2,3,9.4,-295381,-18.2,55539,12.6,905,45.9,-258,-26.2,-13409,-26.2
"48177","2","23","74","0","2007","A","N","Gonzales County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","3","23","74","0","2007","A","N","Gonzales County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","23","74","0","2007","A","","Gonzales County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,129,3030149,1389105,16855,451,23429,"",0.75,0.35,0.28,0.30,0.24,0.78,0.78,"",9,30.0,30,30.3,736147,32.1,388881,38.9,5032,42.6,4,0.9,159,0.7
"48179","2","23","74","0","2007","A","N","Gray County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","3","23","74","0","2007","A","N","Gray County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","23","74","0","2007","A","","Gray County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,365,13520096,4261948,84434,712,37016,"",0.57,0.75,0.64,0.71,0.68,0.85,0.85,"",2,5.6,72,24.6,3684067,37.5,923280,27.7,14144,20.1,67,10.4,3494,10.4
"48181","2","23","74","0","2007","A","N","Grayson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","3","23","74","0","2007","A","","Grayson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,91,2988064,0,0,635,33017,"",2.13,2.62,2.62,0.00,0.00,1.01,1.01,"",0,0.0,-2,-2.2,40728,1.4,0,0.0,0,0.0,26,4.3,1354,4.3
"48181","5","23","74","0","2007","A","","Grayson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2404,89150057,27889601,696385,713,37078,"",0.93,1.01,1.00,0.94,0.87,0.99,0.99,"",10,4.1,-173,-6.7,-3503145,-3.8,-1908097,-6.4,-168018,-19.4,22,3.2,1121,3.1
"48183","2","23","74","0","2007","A","N","Gregg County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","3","23","74","0","2007","A","","Gregg County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,79,2626887,84046,421,637,33112,"",1.44,1.32,1.27,0.81,0.44,0.96,0.96,"",0,0.0,9,12.9,259949,11.0,16584,24.6,-1602,-79.2,-10,-1.5,-541,-1.6
"48183","5","23","74","0","2007","A","","Gregg County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",307,4746,192476511,59184363,1729921,780,40558,"",0.76,1.16,1.19,1.05,1.30,1.02,1.02,"",18,6.2,613,14.8,28687623,17.5,6437510,12.2,-170081,-9.0,18,2.4,924,2.3
"48185","2","23","74","0","2007","A","N","Grimes County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","3","23","74","0","2007","A","N","Grimes County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","23","74","0","2007","A","","Grimes County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,427,14460902,5506216,73871,652,33906,"",1.20,1.13,0.99,1.53,0.84,0.87,0.87,"",4,8.0,48,12.7,2394363,19.8,674269,14.0,2830,4.0,40,6.5,2089,6.6
"48187","2","23","74","0","2007","A","N","Guadalupe County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","3","23","74","0","2007","A","","Guadalupe County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,2497799,0,0,553,28765,"",3.30,3.70,3.42,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,196623,8.5,0,0.0,0,0.0,46,9.1,2416,9.2
"48187","5","23","74","0","2007","A","","Guadalupe County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2106,72328045,25183465,486415,660,34337,"",1.17,1.31,1.27,1.30,1.08,0.97,0.97,"",13,6.6,-505,-19.3,-9822670,-12.0,-1431186,-5.4,-283071,-36.8,55,9.1,2873,9.1
"48189","2","23","74","0","2007","A","N","Hale County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","3","23","74","0","2007","A","N","Hale County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","23","74","0","2007","A","","Hale County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,421,11224398,4218263,64286,513,26693,"",0.58,0.54,0.47,0.40,0.28,0.87,0.87,"",6,11.8,32,8.2,1295131,13.0,347515,9.0,6475,11.2,22,4.5,1173,4.6
"48191","2","23","74","0","2007","A","N","Hall County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","3","23","74","0","2007","A","N","Hall County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","23","74","0","2007","A","","Hall County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,436926,284904,1819,412,21400,"",0.53,0.38,0.36,0.51,0.14,0.93,0.93,"",-1,-12.5,-7,-25.9,-176391,-28.8,-33320,-10.5,-637,-25.9,-23,-5.3,-1246,-5.5
"48193","2","23","74","0","2007","A","N","Hamilton County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","3","23","74","0","2007","A","N","Hamilton County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","23","74","0","2007","A","","Hamilton County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,342,12124509,4779125,105670,681,35417,"",1.10,2.38,2.79,2.54,2.92,1.17,1.17,"",2,7.4,35,11.4,2071980,20.6,741649,18.4,-510,-0.5,52,8.3,2717,8.3
"48195","2","23","74","0","2007","A","N","Hansford County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","3","23","74","0","2007","A","N","Hansford County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","23","74","0","2007","A","","Hansford County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,88,3365097,917574,2656,738,38385,"",0.81,0.85,0.91,0.84,0.19,1.08,1.08,"",2,11.1,10,12.8,757851,29.1,94461,11.5,-1537,-36.7,93,14.4,4851,14.5
"48197","2","23","74","0","2007","A","N","Hardeman County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","3","23","74","0","2007","A","N","Hardeman County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","23","74","0","2007","A","N","Hardeman County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","2","23","74","0","2007","A","N","Hardin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","3","23","74","0","2007","A","N","Hardin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
