"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55083","5","44-45","74","0","2003","A","","Oconto County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,999,16115938,8949474,147537,310,16128,"",0.93,0.94,1.02,0.97,0.70,1.08,1.08,"",4,4.3,-2,-0.2,-722061,-4.3,-141910,-1.6,41359,39.0,-14,-4.3,-697,-4.1
"55085","5","44-45","74","0","2003","A","","Oneida County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,3462,72071618,34516877,670290,400,20817,"",1.23,1.69,2.11,2.00,2.03,1.24,1.25,"",18,7.8,27,0.8,5001641,7.5,989740,3.0,178444,36.3,24,6.4,1290,6.6
"55087","3","44-45","74","0","2003","A","N","Outagamie County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","44-45","74","0","2003","A","","Outagamie County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",643,14069,283977614,123799168,1598726,388,20185,"",1.04,1.23,1.20,1.10,0.80,0.97,0.97,"",10,1.6,224,1.6,7826162,2.8,1812396,1.5,145318,10.0,4,1.0,239,1.2
"55089","5","44-45","74","0","2003","A","","Ozaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",289,4246,83322900,35578394,417495,377,19625,"",0.80,0.96,0.85,0.79,0.59,0.88,0.88,"",-3,-1.0,-78,-1.8,-1256347,-1.5,-1529961,-4.1,5263,1.3,1,0.3,62,0.3
"55091","5","44-45","74","0","2003","A","","Pepin County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,328,6939931,2795066,23274,407,21164,"",1.08,1.28,1.73,1.42,0.84,1.35,1.35,"",-1,-3.1,-2,-0.6,377610,5.8,83984,3.1,2233,10.6,25,6.5,1278,6.4
"55093","5","44-45","74","0","2003","A","","Pierce County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,960,16362741,7857794,81135,328,17049,"",0.86,0.90,0.90,1.00,0.70,1.00,1.00,"",2,2.1,16,1.7,1274669,8.4,139451,1.8,16041,24.6,20,6.5,1057,6.6
"55095","5","44-45","74","0","2003","A","","Polk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1846,32365789,16510094,293664,337,17533,"",1.18,1.10,1.16,1.17,0.99,1.05,1.06,"",2,1.2,29,1.6,1750753,5.7,483765,3.0,48572,19.8,13,4.0,687,4.1
"55097","5","44-45","74","0","2003","A","","Portage County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,4727,81236611,38816465,700208,331,17187,"",1.19,1.27,1.16,1.15,1.03,0.92,0.92,"",7,2.8,58,1.2,2153604,2.7,1244738,3.3,13282,1.9,5,1.5,248,1.5
"55099","5","44-45","74","0","2003","A","","Price County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,775,14911968,6648376,94254,370,19237,"",1.13,1.02,1.16,1.02,0.69,1.14,1.14,"",-1,-1.3,90,13.1,3581648,31.6,879488,15.2,36455,63.1,52,16.4,2696,16.3
"55101","5","44-45","74","0","2003","A","","Racine County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",594,9340,178001378,81552435,1157257,367,19059,"",1.09,1.06,0.90,0.99,0.79,0.84,0.84,"",4,0.7,-141,-1.5,-244256,-0.1,-399291,-0.5,147929,14.7,5,1.4,258,1.4
"55103","5","44-45","74","0","2003","A","","Richland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,934,16536225,8230897,122614,341,17714,"",1.29,1.34,1.53,1.54,1.63,1.14,1.14,"",-4,-5.3,-16,-1.7,-11699,-0.1,-51655,-0.6,18450,17.7,6,1.8,287,1.6
"55105","5","44-45","74","0","2003","A","","Rock County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",480,8628,186332653,80621924,993449,415,21596,"",1.07,1.13,1.14,1.12,0.66,1.01,1.01,"",6,1.3,-18,-0.2,5522275,3.1,949043,1.2,15486,1.6,13,3.2,684,3.3
"55107","5","44-45","74","0","2003","A","","Rusk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,764,12612509,6591042,98749,317,16507,"",0.97,1.13,1.24,1.14,0.72,1.09,1.09,"",1,2.2,-38,-4.7,-17749,-0.1,-135883,-2.0,10954,12.5,14,4.6,749,4.8
"55109","5","44-45","74","0","2003","A","","St. Croix County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",226,3709,75046243,34238852,413993,389,20233,"",0.88,1.22,1.35,1.19,0.88,1.10,1.10,"",-2,-0.9,73,2.0,4556539,6.5,1169569,3.5,12518,3.1,16,4.3,847,4.4
"55111","5","44-45","74","0","2003","A","","Sauk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",273,5455,98758722,44116170,566505,348,18104,"",1.18,1.38,1.49,1.16,0.86,1.08,1.08,"",7,2.6,173,3.3,1723661,1.8,2394230,5.7,133588,30.9,-5,-1.4,-267,-1.5
"55113","5","44-45","74","0","2003","A","","Sawyer County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1169,22633388,11339627,181527,372,19354,"",1.12,1.45,1.85,1.53,1.15,1.28,1.28,"",-1,-1.0,-48,-3.9,694804,3.2,80926,0.7,15633,9.4,25,7.2,1321,7.3
"55115","5","44-45","74","0","2003","A","","Shawano County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1562,29381948,14282047,219504,362,18812,"",0.89,1.07,1.33,1.15,1.26,1.24,1.24,"",2,1.6,70,4.7,2342948,8.7,853313,6.4,70364,47.2,13,3.7,684,3.8
"55117","5","44-45","74","0","2003","A","","Sheboygan County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",342,5691,110402620,49135106,568632,373,19399,"",1.00,0.82,0.76,0.74,0.55,0.93,0.93,"",5,1.5,-103,-1.8,685360,0.6,224974,0.5,96411,20.4,9,2.5,462,2.4
"55119","5","44-45","74","0","2003","A","","Taylor County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,758,12500901,6379700,60265,317,16496,"",1.12,0.73,0.71,0.62,0.21,0.98,0.98,"",0,0.0,-35,-4.4,-848754,-6.4,-663095,-9.4,-10184,-14.5,-7,-2.2,-330,-2.0
"55121","5","44-45","74","0","2003","A","","Trempealeau County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1002,15273193,8048171,83132,293,15239,"",1.08,0.71,0.62,0.63,0.45,0.87,0.88,"",-2,-2.0,-100,-9.1,-2316812,-13.2,-874393,-9.8,-12355,-12.9,-14,-4.6,-728,-4.6
"55123","5","44-45","74","0","2003","A","","Vernon County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1083,17903581,9698650,114220,318,16538,"",1.08,1.19,1.37,1.52,1.23,1.15,1.15,"",-4,-4.3,-24,-2.2,-145240,-0.8,-148811,-1.5,5944,5.5,4,1.3,229,1.4
"55125","5","44-45","74","0","2003","A","","Vilas County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1213,23420345,11349415,215625,371,19316,"",1.17,1.23,1.61,1.27,1.04,1.31,1.32,"",0,0.0,-22,-1.8,320207,1.4,-253815,-2.2,27867,14.8,11,3.1,614,3.3
"55127","5","44-45","74","0","2003","A","","Walworth County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",346,4234,83861222,37717510,459823,381,19806,"",1.00,0.93,1.04,0.90,0.67,1.11,1.11,"",6,1.8,285,7.2,8432873,11.2,2395346,6.8,99707,27.7,14,3.8,706,3.7
"55129","5","44-45","74","0","2003","A","","Washburn County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,942,18759690,8838622,177759,383,19925,"",1.22,1.36,1.79,1.63,1.85,1.32,1.32,"",5,5.6,65,7.4,1998032,11.9,829349,10.4,47002,35.9,15,4.1,813,4.3
"55131","5","44-45","74","0","2003","A","","Washington County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",353,5869,123134567,51067552,606529,403,20982,"",0.85,1.03,1.08,0.92,0.72,1.05,1.05,"",6,1.7,-90,-1.5,4559341,3.8,-139183,-0.3,44111,7.8,20,5.2,1082,5.4
"55133","5","44-45","74","0","2003","A","","Waukesha County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1229,25314,520152636,221169189,2832022,395,20548,"",0.74,0.97,0.82,0.78,0.61,0.84,0.84,"",24,2.0,588,2.4,19874323,4.0,5113970,2.4,307081,12.2,6,1.5,315,1.6
"55135","5","44-45","74","0","2003","A","","Waupaca County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2255,39819388,19803870,291453,340,17660,"",1.21,0.95,0.97,1.02,0.94,1.02,1.02,"",4,1.9,-39,-1.7,-308463,-0.8,-517753,-2.5,39989,15.9,4,1.2,169,1.0
"55137","5","44-45","74","0","2003","A","","Waushara County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,778,14266580,6892721,78552,352,18330,"",1.06,1.09,1.41,1.18,0.59,1.30,1.30,"",4,5.1,-21,-2.6,-79358,-0.6,-86608,-1.2,-580,-0.7,7,2.0,373,2.1
"55139","5","44-45","74","0","2003","A","","Winnebago County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",453,7466,143275261,64847016,955794,369,19190,"",0.91,0.74,0.62,0.69,0.67,0.84,0.84,"",11,2.5,-443,-5.6,-2694582,-1.8,-4661574,-6.7,-18568,-1.9,14,3.9,734,4.0
"55141","5","44-45","74","0","2003","A","","Wood County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,5506,105813643,49588998,888264,370,19217,"",1.30,1.07,0.92,1.26,1.14,0.86,0.86,"",-4,-1.3,52,1.0,1791168,1.7,-90719,-0.2,127444,16.8,3,0.8,146,0.8
"55999","5","44-45","74","0","2003","A","N","Unknown Or Undefined, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","44-45","54","0","2003","A","","Wyoming -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,134,2491974,0,0,358,18608,"",2.56,1.36,1.47,0.00,0.00,1.08,1.08,"",0,0.0,-5,-3.6,-111576,-4.3,0,0.0,0,0.0,-4,-1.1,-190,-1.0
"56000","3","44-45","54","0","2003","A","N","Wyoming -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","44-45","54","0","2003","A","","Wyoming -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2657,29882,594422550,367750368,1786663,383,19892,"",0.97,1.06,1.12,1.13,0.89,1.06,1.05,"",6,0.2,-276,-0.9,12194945,2.1,2518456,0.7,206333,13.1,12,3.2,586,3.0
"56001","5","44-45","74","0","2003","A","","Albany County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1831,31501154,20612812,93678,331,17209,"",1.05,1.05,1.05,1.43,1.38,1.01,1.00,"",-1,-0.7,12,0.7,1218174,4.0,202726,1.0,13580,17.0,11,3.4,558,3.4
"56003","5","44-45","74","0","2003","A","","Big Horn County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,300,4902619,3435540,15658,314,16319,"",0.84,0.61,0.56,0.64,0.30,0.91,0.92,"",0,0.0,1,0.3,343519,7.5,109994,3.3,1371,9.6,21,7.2,1088,7.1
"56005","5","44-45","74","0","2003","A","","Campbell County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1972,43530951,25448905,115912,424,22074,"",0.94,0.82,0.75,0.75,0.65,0.91,0.91,"",1,0.6,-15,-0.8,1207332,2.9,283542,1.1,10396,9.9,14,3.4,777,3.6
"56007","5","44-45","74","0","2003","A","","Carbon County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,819,14200472,9768979,46420,334,17348,"",1.02,1.13,1.19,1.29,1.02,1.06,1.06,"",4,5.0,15,1.9,52562,0.4,92945,1.0,7677,19.8,-4,-1.2,-245,-1.4
"56009","5","44-45","74","0","2003","A","","Converse County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,441,7423293,4789799,18844,324,16842,"",1.03,0.86,0.76,0.85,0.55,0.89,0.89,"",1,1.6,-11,-2.4,291823,4.1,198124,4.3,-1358,-6.7,21,6.9,1062,6.7
"56011","5","44-45","74","0","2003","A","","Crook County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,154,2763516,1706381,7253,345,17935,"",0.80,0.67,0.75,0.69,0.42,1.12,1.12,"",0,0.0,-1,-0.6,175530,6.8,46299,2.8,280,4.0,23,7.1,1184,7.1
"56013","3","44-45","74","0","2003","A","N","Fremont County, Wyoming","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","44-45","74","0","2003","A","","Fremont County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1874,36570116,22621274,125602,375,19514,"",1.04,1.11,1.37,1.32,0.93,1.24,1.24,"",4,2.2,-36,-1.9,66979,0.2,52855,0.2,22694,22.1,8,2.2,405,2.1
"56015","3","44-45","74","0","2003","A","N","Goshen County, Wyoming","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","44-45","74","0","2003","A","","Goshen County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,428,6909573,4627126,19555,310,16134,"",0.93,0.92,1.06,1.32,0.79,1.15,1.15,"",-2,-3.7,-49,-10.3,-1370601,-16.6,-415655,-8.2,-2253,-10.3,-24,-7.2,-1219,-7.0
"56017","5","44-45","74","0","2003","A","","Hot Springs County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,185,2867766,1932301,6280,298,15481,"",0.80,0.85,0.96,1.07,0.67,1.13,1.13,"",-2,-8.0,-75,-28.8,-2418022,-45.7,-1188868,-38.1,-7096,-53.1,-94,-24.0,-4882,-24.0
"56019","5","44-45","74","0","2003","A","","Johnson County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,367,5538808,3951631,17634,290,15085,"",0.96,1.08,1.11,1.20,0.89,1.03,1.03,"",1,2.0,15,4.3,336665,6.5,379804,10.6,2193,14.2,5,1.8,289,2.0
"56021","1","44-45","74","0","2003","A","","Laramie County, Wyoming","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,130,2388901,0,0,353,18341,"",13.52,8.18,8.77,0.00,0.00,1.07,1.07,"",0,0.0,-5,-3.7,-117735,-4.7,0,0.0,0,0.0,-5,-1.4,-273,-1.5
"56021","5","44-45","74","0","2003","A","","Laramie County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",351,5522,116877395,69753517,349492,407,21164,"",1.01,1.21,1.37,1.50,1.30,1.13,1.13,"",1,0.3,-15,-0.3,2011077,1.8,92752,0.1,34872,11.1,8,2.0,418,2.0
"56023","5","44-45","74","0","2003","A","","Lincoln County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,682,10562622,7243376,31169,298,15484,"",0.92,0.96,0.75,0.78,0.42,0.78,0.78,"",-1,-1.3,11,1.6,897333,9.3,358653,5.2,1393,4.7,21,7.6,1080,7.5
"56025","5","44-45","74","0","2003","A","","Natrona County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,4635,97823431,59387217,280734,406,21107,"",0.99,1.18,1.31,1.19,0.91,1.11,1.11,"",8,2.3,-22,-0.5,4772616,5.1,1468062,2.5,27090,10.7,22,5.7,1124,5.6
"56027","5","44-45","74","0","2003","A","","Niobrara County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,105,1450649,1097426,4315,265,13772,"",0.84,1.17,1.22,1.77,1.44,1.04,1.04,"",1,7.7,-1,-0.9,-1955,-0.1,13970,1.3,704,19.5,2,0.8,100,0.7
"56029","3","44-45","74","0","2003","A","N","Park County, Wyoming","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","44-45","74","0","2003","A","","Park County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1840,33232495,21960885,119547,347,18066,"",1.04,1.26,1.45,1.50,1.19,1.15,1.15,"",4,2.4,215,13.2,3950210,13.5,3145987,16.7,40847,51.9,1,0.3,51,0.3
"56031","5","44-45","74","0","2003","A","","Platte County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,414,6992041,4892750,22070,324,16872,"",1.11,1.08,1.07,1.22,0.71,0.98,0.98,"",-1,-2.0,8,2.0,396718,6.0,252010,5.4,2743,14.2,12,3.8,644,4.0
"56033","1","44-45","74","0","2003","A","","Sheridan County, Wyoming","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,103073,0,0,541,28111,"",14.84,0.85,1.42,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,6159,6.4,0,0.0,0,0.0,55,11.3,2829,11.2
"56033","5","44-45","74","0","2003","A","","Sheridan County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1547,30927141,19328662,94417,385,19997,"",1.02,1.14,1.35,1.38,1.15,1.19,1.19,"",4,2.5,-20,-1.3,293463,1.0,-20410,-0.1,10881,13.0,9,2.4,451,2.3
"56035","5","44-45","74","0","2003","A","","Sublette County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,291,5639137,3723176,17985,372,19362,"",0.67,0.90,0.93,0.96,0.83,1.03,1.03,"",-4,-9.5,-10,-3.3,329952,6.2,1685,0.0,939,5.5,32,9.4,1694,9.6
"56037","5","44-45","74","0","2003","A","","Sweetwater County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2261,45714666,27228177,114295,389,20223,"",1.00,0.99,0.85,0.94,0.79,0.85,0.85,"",-3,-1.8,9,0.4,1133628,2.5,-108715,-0.4,2884,2.6,8,2.1,423,2.1
"56039","5","44-45","74","0","2003","A","","Teton County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,1935,48483928,27764967,144679,482,25060,"",1.00,1.00,1.30,0.96,0.75,1.30,1.30,"",4,1.7,-185,-8.7,-1840042,-3.7,-1589925,-5.4,14346,11.0,25,5.5,1319,5.6
"56041","5","44-45","74","0","2003","A","","Uinta County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1249,19632903,13569880,67590,302,15715,"",0.93,1.23,1.07,1.17,0.91,0.87,0.87,"",-4,-4.4,-61,-4.7,-65218,-0.3,-415826,-3.0,9991,17.3,13,4.5,683,4.5
"56043","5","44-45","74","0","2003","A","","Washakie County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,323,5939944,3621495,23590,353,18366,"",0.83,0.76,0.85,0.83,0.92,1.12,1.12,"",-3,-6.4,4,1.3,356651,6.4,87039,2.5,5134,27.8,17,5.1,882,5.0
"56045","5","44-45","74","0","2003","A","","Weston County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,243,3461497,2372695,11426,273,14220,"",0.97,0.97,0.87,1.03,0.91,0.90,0.90,"",0,0.0,8,3.4,11851,0.3,-143991,-5.7,2104,22.6,-9,-3.2,-459,-3.1
"56999","5","44-45","74","0","2003","A","","Unknown Or Undefined, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,463,11476433,6911397,38518,477,24801,"",0.40,0.67,0.74,0.60,0.40,1.10,1.10,"",-6,-17.1,-74,-13.8,44700,0.4,-384601,-5.3,4921,14.6,68,16.6,3513,16.5
"72000","1","44-45","54","0","2003","A","","Puerto Rico -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,676,6140729,0,0,175,9088,"",1.81,1.63,1.19,0.00,0.00,0.73,0.73,"",3,150.0,324,92.0,3638801,145.4,0,0.0,0,0.0,38,27.7,1985,27.9
"72000","2","44-45","54","0","2003","A","N","Puerto Rico -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","44-45","54","0","2003","A","","Puerto Rico -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10327,131139,1975488651,949052072,30635992,290,15064,"",1.59,1.10,1.22,1.35,1.72,1.11,1.11,"",582,6.0,4718,3.7,111379325,6.0,57245250,6.4,1452196,5.0,6,2.1,319,2.2
"72001","5","44-45","74","0","2003","A","","Adjuntas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,107,985754,779174,21160,178,9234,"",1.10,0.45,0.42,1.07,1.12,0.96,0.95,"",4,12.1,-11,-9.3,-70601,-6.7,-10602,-1.3,-75,-0.4,5,2.9,250,2.8
"72003","5","44-45","74","0","2003","A","","Aguada Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,830,8462314,5767336,194230,196,10201,"",2.39,1.28,1.28,1.52,1.70,1.00,1.00,"",19,16.0,54,7.0,858489,11.3,501624,9.5,16102,9.0,7,3.7,397,4.0
"72005","5","44-45","74","0","2003","A","","Aguadilla Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1702,19404533,11431598,394288,219,11399,"",1.92,0.88,0.71,1.16,1.43,0.80,0.80,"",21,11.4,13,0.8,-92225,-0.5,185007,1.6,-6016,-1.5,-3,-1.4,-144,-1.2
"72007","5","44-45","74","0","2003","A","","Aguas Buenas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,264,3029373,1961899,66550,221,11489,"",1.71,1.13,1.22,2.12,2.83,1.08,1.08,"",5,13.9,-7,-2.6,-195889,-6.1,-49207,-2.4,-3207,-4.6,-8,-3.5,-394,-3.3
"72009","5","44-45","74","0","2003","A","","Aibonito Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,429,4789125,3115386,104451,215,11157,"",1.58,0.58,0.54,0.90,1.20,0.92,0.92,"",-2,-2.8,47,12.3,814965,20.5,545184,21.2,17882,20.7,15,7.5,744,7.1
"72011","5","44-45","74","0","2003","A","","Anasco Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,221,2283166,1579958,53415,199,10323,"",1.48,0.42,0.35,0.50,0.65,0.84,0.84,"",5,12.2,14,6.8,94320,4.3,109771,7.5,2380,4.7,-4,-2.0,-251,-2.4
"72013","5","44-45","74","0","2003","A","","Arecibo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,2246,30186293,15660116,515868,258,13439,"",1.81,0.85,0.87,1.07,1.53,1.02,1.02,"",20,7.4,4,0.2,5855,0.0,111509,0.7,-19598,-3.7,-1,-0.4,-20,-0.1
"72015","5","44-45","74","0","2003","A","N","Arroyo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-28,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","44-45","74","0","2003","A","","Barceloneta Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,472,6234985,3374499,117858,254,13207,"",1.85,0.32,0.19,0.29,0.50,0.60,0.60,"",4,8.2,50,11.8,1139760,22.4,471526,16.2,24874,26.8,22,9.5,1121,9.3
"72019","5","44-45","74","0","2003","A","","Barranquitas Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,458,6024207,3364871,112928,253,13168,"",1.92,1.14,1.34,2.12,2.77,1.17,1.17,"",-3,-3.4,27,6.3,778579,14.8,164158,5.1,1149,1.0,19,8.1,1000,8.2
"72021","1","44-45","74","0","2003","A","","Bayamon Municipio, Puerto Rico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,115,2767474,0,0,462,24013,"",5.59,4.47,10.02,0.00,0.00,2.24,2.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","44-45","74","0","2003","A","","Bayamon Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",778,14201,213965235,100629782,3237682,290,15067,"",1.85,1.92,2.47,2.17,2.95,1.28,1.28,"",41,5.6,1462,11.5,29304228,15.9,12467968,14.1,363020,12.6,11,3.9,571,3.9
"72023","5","44-45","74","0","2003","A","","Cabo Rojo Municipio, Puerto Rico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1174,11686956,7523133,240914,191,9956,"",1.89,1.60,1.72,1.75,1.99,1.07,1.07,"",14,11.7,359,44.0,2647008,29.3,1997747,36.2,60758,33.7,-22,-10.3,-1135,-10.2
