"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55019","5","44-45","74","0","2005","A","","Clark County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1115,19920813,9931165,206591,344,17874,"",1.08,0.96,1.04,1.02,0.82,1.08,1.08,"",4,4.0,26,2.4,676306,3.5,525583,5.6,20068,10.8,4,1.2,205,1.2
"55021","5","44-45","74","0","2005","A","","Columbia County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,2785,55842606,26735087,531942,386,20049,"",1.10,1.20,1.35,1.34,1.09,1.13,1.13,"",-1,-0.5,-54,-1.9,-279034,-0.5,-219305,-0.8,68914,14.9,6,1.6,279,1.4
"55023","5","44-45","74","0","2005","A","","Crawford County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1925,38225568,19489906,553521,382,19854,"",1.26,2.06,2.69,2.40,3.06,1.31,1.31,"",0,0.0,101,5.5,1377173,3.7,217328,1.1,43667,8.6,-7,-1.8,-349,-1.7
"55025","5","44-45","74","0","2005","A","","Dane County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1558,31845,720150187,295733356,5866926,435,22614,"",0.92,0.92,0.87,0.98,1.01,0.95,0.95,"",34,2.2,246,0.8,2239364,0.3,-1492318,-0.5,761432,14.9,-2,-0.5,-106,-0.5
"55027","5","44-45","74","0","2005","A","","Dodge County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3176,60982313,27830192,414746,369,19199,"",0.92,0.82,0.78,0.80,0.42,0.95,0.95,"",-1,-0.5,-38,-1.2,250953,0.4,111804,0.4,59115,16.6,6,1.7,305,1.6
"55029","5","44-45","74","0","2005","A","","Door County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,1852,36383796,17684515,346246,378,19651,"",1.47,1.19,1.53,1.28,0.84,1.29,1.29,"",-2,-0.8,-5,-0.3,399036,1.1,58386,0.3,53063,18.1,5,1.3,270,1.4
"55031","5","44-45","74","0","2005","A","","Douglas County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,2299,46268786,21206585,360650,387,20129,"",1.07,1.30,1.47,1.38,1.04,1.13,1.13,"",2,1.4,107,4.9,2006219,4.5,637680,3.1,62585,21.0,-1,-0.3,-65,-0.3
"55033","5","44-45","74","0","2005","A","","Dunn County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1867,38503987,17899730,369006,397,20623,"",0.99,1.01,1.13,0.99,0.92,1.13,1.13,"",-4,-3.4,-22,-1.2,850486,2.3,-55749,-0.3,44352,13.7,14,3.7,686,3.4
"55035","5","44-45","74","0","2005","A","","Eau Claire County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",365,7435,142451090,65209887,1213229,368,19159,"",1.23,1.20,1.20,1.13,0.98,1.00,1.00,"",-2,-0.5,-58,-0.8,-2266755,-1.6,-680965,-1.0,153334,14.5,-3,-0.8,-154,-0.8
"55037","5","44-45","74","0","2005","A","","Florence County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,100,1673194,913732,14502,320,16663,"",0.72,0.78,1.02,0.87,0.55,1.30,1.30,"",1,7.1,-4,-3.8,53302,3.3,6937,0.8,446,3.2,19,6.3,1024,6.5
"55039","5","44-45","74","0","2005","A","","Fond Du Lac County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,5743,110469019,48833955,905611,370,19237,"",1.16,1.09,1.05,1.05,0.74,0.96,0.96,"",3,0.9,13,0.2,1228323,1.1,191566,0.4,163027,22.0,3,0.8,171,0.9
"55041","5","44-45","74","0","2005","A","","Forest County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,278,4454092,2457833,35604,308,16036,"",0.64,0.70,0.76,0.99,0.67,1.08,1.08,"",-3,-10.3,2,0.7,101281,2.3,21784,0.9,-3253,-8.4,5,1.7,255,1.6
"55043","5","44-45","74","0","2005","A","","Grant County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,2093,37247486,18335916,274687,342,17796,"",1.17,1.05,1.14,1.24,0.84,1.09,1.09,"",-10,-5.0,29,1.4,240575,0.7,115599,0.6,57184,26.3,-3,-0.9,-131,-0.7
"55045","5","44-45","74","0","2005","A","","Green County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2661,71184234,27907758,1468781,515,26756,"",0.98,1.53,2.41,1.77,3.23,1.57,1.57,"",-3,-2.5,-37,-1.4,345905,0.5,-393296,-1.4,60510,4.3,10,2.0,503,1.9
"55047","5","44-45","74","0","2005","A","","Green Lake County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,870,16827133,7593422,192867,372,19343,"",1.13,1.02,1.16,1.03,0.84,1.14,1.14,"",-3,-3.7,-29,-3.2,99942,0.6,-177313,-2.3,8775,4.8,14,3.9,728,3.9
"55049","5","44-45","74","0","2005","A","","Iowa County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,4605,175652928,58371876,1413549,733,38141,"",1.05,3.76,7.27,4.57,5.07,1.94,1.94,"",-1,-1.2,-471,-9.3,12779022,7.8,-1229508,-2.1,615794,77.2,116,18.8,6052,18.9
"55051","5","44-45","74","0","2005","A","","Iron County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,324,5851721,2823031,52392,348,18075,"",1.16,1.37,1.72,1.32,0.78,1.26,1.26,"",1,2.9,-6,-1.8,454010,8.4,68682,2.5,-3921,-7.0,33,10.5,1706,10.4
"55053","5","44-45","74","0","2005","A","","Jackson County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,881,14710532,8162174,175775,321,16704,"",1.16,0.91,0.86,0.92,0.71,0.94,0.94,"",-1,-1.5,-13,-1.5,-480759,-3.2,-316068,-3.7,28263,19.2,-6,-1.8,-281,-1.7
"55055","5","44-45","74","0","2005","A","","Jefferson County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,4322,87281269,38276906,760507,388,20196,"",0.99,1.05,1.15,0.97,0.96,1.09,1.09,"",-2,-0.8,-13,-0.3,-40291,0.0,480256,1.3,82939,12.2,1,0.3,50,0.2
"55057","5","44-45","74","0","2005","A","","Juneau County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1029,18389948,9350265,181878,344,17879,"",1.17,0.98,0.98,1.15,0.97,1.00,1.00,"",-4,-4.2,-1,-0.1,-153166,-0.8,-27973,-0.3,15248,9.2,-2,-0.6,-131,-0.7
"55059","5","44-45","74","0","2005","A","","Kenosha County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",434,6160,132298929,57344982,1105148,413,21476,"",1.12,0.95,0.99,0.97,0.72,1.04,1.04,"",6,1.4,-145,-2.3,524504,0.4,-392210,-0.7,220636,24.9,11,2.7,575,2.8
"55061","5","44-45","74","0","2005","A","","Kewaunee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,571,11002948,4906126,46862,371,19267,"",0.92,0.65,0.63,0.62,0.27,0.97,0.97,"",-4,-6.1,-76,-11.7,-1366216,-11.0,-635751,-11.5,-85,-0.2,4,1.1,162,0.8
"55063","5","44-45","74","0","2005","A","","La Crosse County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",428,8102,158278086,71633059,1261158,376,19536,"",1.17,1.08,1.09,1.17,1.03,1.01,1.01,"",-1,-0.2,8,0.1,436533,0.3,521448,0.7,189703,17.7,1,0.3,34,0.2
"55065","5","44-45","74","0","2005","A","","Lafayette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,422,6685987,3343346,58934,305,15837,"",0.99,1.01,1.06,1.09,1.08,1.05,1.05,"",-2,-4.0,38,9.9,557274,9.1,258171,8.4,14792,33.5,-2,-0.7,-113,-0.7
"55067","5","44-45","74","0","2005","A","","Langlade County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1190,23877990,10866803,232104,386,20068,"",1.08,1.32,1.67,1.41,1.19,1.27,1.26,"",-4,-4.4,-135,-10.2,-1923738,-7.5,-1005354,-8.5,28209,13.8,11,2.9,593,3.0
"55069","5","44-45","74","0","2005","A","","Lincoln County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1296,23729004,11699333,183032,352,18316,"",1.02,0.98,0.99,1.01,0.64,1.01,1.01,"",-1,-1.0,8,0.6,628231,2.7,295533,2.6,35605,24.2,7,2.0,374,2.1
"55071","5","44-45","74","0","2005","A","","Manitowoc County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,3490,64191464,29550326,515724,354,18394,"",1.04,0.86,0.79,0.80,0.50,0.91,0.91,"",-4,-1.6,15,0.4,1401822,2.2,129195,0.4,91742,21.6,7,2.0,325,1.8
"55073","5","44-45","74","0","2005","A","","Marathon County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",454,9220,187786112,83967428,1502279,392,20368,"",1.05,1.15,1.14,1.06,0.85,1.00,1.00,"",-5,-1.1,206,2.3,127299,0.1,486538,0.6,211283,16.4,-8,-2.0,-451,-2.2
"55075","5","44-45","74","0","2005","A","","Marinette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2375,42477171,20394379,347982,344,17884,"",1.15,1.06,1.02,1.02,0.81,0.96,0.96,"",1,0.5,-2,-0.1,135140,0.3,-215337,-1.0,39145,12.7,1,0.3,73,0.4
"55077","5","44-45","74","0","2005","A","","Marquette County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,430,6308254,3554901,46847,282,14682,"",0.79,0.92,0.90,0.86,0.44,0.98,0.98,"",0,0.0,4,0.9,60217,1.0,-42778,-1.2,4330,10.2,0,0.0,15,0.1
"55078","5","44-45","74","0","2005","A","","Menominee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,443655,261610,3922,247,12860,"",0.29,0.15,0.12,0.12,0.05,0.82,0.82,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","1","44-45","74","0","2005","A","","Milwaukee County, Wisconsin","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","44-45","74","0","2005","A","","Milwaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2532,46270,1032734691,447108577,8950155,429,22320,"",0.96,0.81,0.72,0.84,0.75,0.89,0.89,"",-62,-2.4,311,0.7,6649265,0.6,6907517,1.6,1436501,19.1,0,0.0,-6,0.0
"55081","1","44-45","74","0","2005","A","","Monroe County, Wisconsin","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,519199,0,0,571,29669,"",16.59,2.39,4.14,0.00,0.00,1.78,1.78,"",0,0.0,-3,-14.3,-14709,-2.8,0,0.0,0,0.0,82,16.8,4245,16.7
"55081","5","44-45","74","0","2005","A","","Monroe County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1931,37227497,17758151,343430,371,19281,"",1.01,0.87,0.95,0.92,0.78,1.09,1.09,"",2,1.6,-35,-1.8,1514297,4.2,258792,1.5,31195,10.0,22,6.3,1111,6.1
"55083","5","44-45","74","0","2005","A","","Oconto County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1032,17692667,9083939,156025,330,17145,"",0.98,0.95,1.07,0.96,0.53,1.12,1.12,"",1,1.0,9,0.9,-475651,-2.6,-270329,-2.9,4678,3.1,-12,-3.5,-615,-3.5
"55085","5","44-45","74","0","2005","A","","Oneida County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",236,3634,77824261,35753685,844776,412,21417,"",1.24,1.78,2.21,2.10,2.08,1.24,1.24,"",-11,-4.5,-96,-2.6,-788640,-1.0,-1708450,-4.6,19309,2.3,7,1.7,339,1.6
"55087","3","44-45","74","0","2005","A","N","Outagamie County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","44-45","74","0","2005","A","","Outagamie County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",651,13682,292222944,123280466,2423189,411,21358,"",1.08,1.17,1.15,1.04,0.82,0.99,0.99,"",9,1.4,-367,-2.6,2387253,0.8,-2695387,-2.1,321518,15.3,14,3.5,728,3.5
"55089","5","44-45","74","0","2005","A","","Ozaukee County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",287,4445,92071503,40138609,759136,398,20713,"",0.80,1.01,0.92,0.90,0.74,0.90,0.90,"",7,2.5,89,2.0,2683046,3.0,1545396,4.0,209576,38.1,3,0.8,190,0.9
"55091","5","44-45","74","0","2005","A","","Pepin County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,313,7107762,2723502,38176,437,22721,"",1.05,1.25,1.71,1.41,1.20,1.37,1.37,"",1,3.4,-11,-3.4,20070,0.3,-52463,-1.9,4817,14.4,16,3.8,851,3.9
"55093","5","44-45","74","0","2005","A","","Pierce County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,931,16336246,7812204,89372,338,17552,"",0.84,0.85,0.86,0.97,0.61,1.01,1.01,"",-2,-2.2,-3,-0.3,-127072,-0.8,-28385,-0.4,4512,5.3,-1,-0.3,-83,-0.5
"55095","5","44-45","74","0","2005","A","","Polk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1822,33254331,16308107,326674,351,18252,"",1.15,1.03,1.11,1.07,0.75,1.08,1.08,"",-1,-0.6,91,5.3,2320864,7.5,513483,3.3,19789,6.4,7,2.0,377,2.1
"55097","5","44-45","74","0","2005","A","","Portage County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,4623,83410935,38531834,1020625,347,18043,"",1.16,1.26,1.18,1.17,1.22,0.94,0.94,"",-13,-5.2,-27,-0.6,928541,1.1,-18924,0.0,154837,17.9,6,1.8,305,1.7
"55099","5","44-45","74","0","2005","A","","Price County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,777,14887158,6499115,117053,368,19154,"",1.17,1.00,1.12,0.93,0.69,1.12,1.12,"",1,1.3,-11,-1.4,-456828,-3.0,-205208,-3.1,11978,11.4,-6,-1.6,-312,-1.6
"55101","5","44-45","74","0","2005","A","","Racine County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",571,9570,182741576,83847424,1749600,367,19096,"",1.10,1.09,0.90,1.02,0.90,0.83,0.83,"",-6,-1.0,-123,-1.3,-2233638,-1.2,-1234608,-1.5,314072,21.9,0,0.0,13,0.1
"55103","5","44-45","74","0","2005","A","","Richland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,984,17572673,8569169,172618,344,17863,"",1.33,1.39,1.53,1.56,1.55,1.10,1.10,"",6,8.8,35,3.7,469760,2.7,268217,3.2,19249,12.6,-3,-0.9,-164,-0.9
"55105","3","44-45","74","0","2005","A","N","Rock County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","44-45","74","0","2005","A","","Rock County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,9163,208280861,88094894,1705130,437,22731,"",1.12,1.18,1.28,1.21,0.92,1.09,1.09,"",13,2.8,426,4.9,12562076,6.4,10948266,14.2,492237,40.6,6,1.4,331,1.5
"55107","5","44-45","74","0","2005","A","","Rusk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,754,12090024,6392749,114395,308,16031,"",1.01,1.13,1.17,1.12,0.77,1.03,1.04,"",-1,-2.1,10,1.3,-286525,-2.3,34671,0.5,11497,11.2,-12,-3.8,-613,-3.7
"55109","5","44-45","74","0","2005","A","","St. Croix County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3846,79036937,35809428,717920,395,20551,"",0.85,1.22,1.34,1.20,1.06,1.10,1.10,"",-3,-1.3,12,0.3,-373331,-0.5,-557201,-1.5,115473,19.2,-3,-0.8,-161,-0.8
"55111","5","44-45","74","0","2005","A","","Sauk County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,5216,101821798,43888118,885714,375,19523,"",1.16,1.23,1.39,1.06,0.90,1.13,1.13,"",2,0.7,-33,-0.6,3319865,3.4,298297,0.7,174224,24.5,14,3.9,758,4.0
"55113","5","44-45","74","0","2005","A","","Sawyer County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1164,22978888,11243380,212404,380,19748,"",1.06,1.40,1.73,1.50,1.06,1.24,1.24,"",-4,-3.9,-48,-4.0,-988957,-4.1,-637502,-5.4,21340,11.2,0,0.0,-32,-0.2
"55115","5","44-45","74","0","2005","A","","Shawano County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1604,30927408,14523583,284610,371,19280,"",0.90,1.06,1.30,1.14,1.22,1.23,1.23,"",-2,-1.6,34,2.2,270361,0.9,63989,0.4,21343,8.1,-4,-1.1,-244,-1.2
"55117","5","44-45","74","0","2005","A","","Sheboygan County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,5903,118871719,52476454,994247,387,20136,"",1.06,0.83,0.78,0.76,0.64,0.94,0.94,"",12,3.5,56,1.0,1879515,1.6,721511,1.4,191926,23.9,2,0.5,127,0.6
"55119","5","44-45","74","0","2005","A","","Taylor County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,718,12662977,6134084,94484,339,17641,"",1.11,0.70,0.71,0.61,0.34,1.01,1.01,"",-4,-5.2,-22,-3.0,-129670,-1.0,11404,0.2,22420,31.1,7,2.1,359,2.1
"55121","5","44-45","74","0","2005","A","","Trempealeau County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1028,16904528,8565495,137454,316,16440,"",1.15,0.68,0.63,0.59,0.48,0.91,0.91,"",1,1.0,-10,-1.0,85047,0.5,-11577,-0.1,17222,14.3,4,1.3,230,1.4
"55123","5","44-45","74","0","2005","A","","Vernon County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1069,19331415,10313747,172145,348,18082,"",1.17,1.17,1.41,1.61,1.40,1.21,1.21,"",1,1.1,-10,-0.9,335354,1.8,481327,4.9,30026,21.1,9,2.7,479,2.7
"55125","5","44-45","74","0","2005","A","","Vilas County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1256,24859788,11902777,251879,381,19795,"",1.14,1.26,1.72,1.32,0.99,1.36,1.36,"",-3,-1.9,-16,-1.3,-337699,-1.3,-269526,-2.2,-14314,-5.4,0,0.0,-22,-0.1
"55127","5","44-45","74","0","2005","A","","Walworth County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",331,4361,93437517,40430207,690539,412,21424,"",0.99,0.94,1.09,0.92,0.69,1.16,1.16,"",2,0.6,-74,-1.7,2916727,3.2,803325,2.0,69508,11.2,20,5.1,1015,5.0
"55129","5","44-45","74","0","2005","A","","Washburn County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,903,18073847,8596657,226084,385,20026,"",1.25,1.30,1.70,1.54,1.80,1.31,1.31,"",2,2.2,15,1.7,23243,0.1,287712,3.5,45327,25.1,-6,-1.5,-296,-1.5
"55131","5","44-45","74","0","2005","A","","Washington County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",360,6205,129532462,55643119,1031829,401,20876,"",0.87,1.04,1.06,0.96,0.79,1.02,1.02,"",13,3.7,132,2.2,3576839,2.8,1702716,3.2,201357,24.2,2,0.5,134,0.6
"55133","5","44-45","74","0","2005","A","","Waukesha County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1202,25750,555526194,236548247,4396770,415,21574,"",0.74,0.96,0.83,0.82,0.64,0.87,0.87,"",-6,-0.5,-778,-2.9,-2605860,-0.5,-2350826,-1.0,735762,20.1,10,2.5,534,2.5
"55135","5","44-45","74","0","2005","A","","Waupaca County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2268,40316645,19926124,422205,342,17780,"",1.22,0.95,0.91,1.02,1.05,0.96,0.96,"",1,0.5,57,2.6,304893,0.8,431264,2.2,64659,18.1,-6,-1.7,-314,-1.7
"55137","5","44-45","74","0","2005","A","","Waushara County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,832,15617147,7560612,138980,361,18778,"",1.07,1.14,1.42,1.27,0.82,1.25,1.25,"",-2,-2.5,-3,-0.4,-111715,-0.7,-38012,-0.5,15819,12.8,-1,-0.3,-65,-0.3
"55139","5","44-45","74","0","2005","A","","Winnebago County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",446,8004,151905532,70605156,1516205,365,18978,"",0.94,0.79,0.63,0.73,0.69,0.80,0.80,"",1,0.2,-100,-1.2,-657509,-0.4,-697100,-1.0,102386,7.2,3,0.8,153,0.8
"55141","5","44-45","74","0","2005","A","","Wood County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",300,5121,95490705,46023168,1043360,359,18647,"",1.32,1.01,0.81,1.17,1.11,0.81,0.81,"",3,1.0,-186,-3.5,-1747327,-1.8,-1178898,-2.5,30053,3.0,7,2.0,325,1.8
"55999","5","44-45","74","0","2005","A","","Unknown Or Undefined, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,4190,103390363,43003859,896510,475,24675,"",0.12,0.80,0.81,0.62,0.54,1.02,1.02,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","44-45","54","0","2005","A","","Wyoming -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,115,2517082,0,0,420,21840,"",2.21,1.15,1.31,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,220260,9.6,0,0.0,0,0.0,36,9.4,1868,9.4
"56000","3","44-45","54","0","2005","A","N","Wyoming -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","44-45","54","0","2005","A","","Wyoming -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2673,30353,652016093,410486179,3243403,413,21481,"",0.96,1.03,1.08,1.07,0.80,1.06,1.05,"",3,0.1,379,1.3,30536885,4.9,18163675,4.6,508631,18.6,14,3.5,747,3.6
"56001","5","44-45","74","0","2005","A","","Albany County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1879,32763550,22591842,155645,335,17441,"",1.07,1.06,1.04,1.46,1.29,0.98,0.98,"",4,2.7,33,1.8,356224,1.1,888890,4.1,25548,19.6,-3,-0.9,-114,-0.6
"56003","5","44-45","74","0","2005","A","","Big Horn County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,294,4410636,3533704,21881,289,15011,"",0.79,0.57,0.46,0.57,0.20,0.81,0.81,"",0,0.0,-23,-7.3,-1104668,-20.0,-195093,-5.2,-1653,-7.0,-46,-13.7,-2392,-13.7
"56005","5","44-45","74","0","2005","A","","Campbell County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2045,49072491,29234782,210924,461,23996,"",0.91,0.76,0.70,0.66,0.49,0.91,0.92,"",-5,-2.9,70,3.5,3145302,6.8,1736319,6.3,33851,19.1,14,3.1,739,3.2
"56007","5","44-45","74","0","2005","A","","Carbon County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,722,14408288,10292332,74512,384,19949,"",0.92,0.95,1.07,1.14,0.87,1.13,1.13,"",-1,-1.3,-66,-8.4,121512,0.9,200049,2.0,7029,10.4,35,10.0,1826,10.1
"56009","5","44-45","74","0","2005","A","","Converse County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,444,7697876,5305844,33245,333,17338,"",0.99,0.81,0.71,0.81,0.46,0.88,0.88,"",1,1.7,-1,-0.2,303093,4.1,375836,7.6,6018,22.1,13,4.1,711,4.3
"56011","5","44-45","74","0","2005","A","","Crook County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,165,2847336,1958978,11229,333,17300,"",0.77,0.67,0.66,0.66,0.37,1.00,0.99,"",0,0.0,10,6.5,217303,8.3,172375,9.6,366,3.4,6,1.8,277,1.6
"56013","5","44-45","74","0","2005","A","","Fremont County, Wyoming","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1892,40301294,24743468,214726,410,21307,"",1.02,1.08,1.33,1.23,0.83,1.24,1.24,"",0,0.0,32,1.7,1987196,5.2,1224569,5.2,33283,18.3,14,3.5,708,3.4
"56015","3","44-45","74","0","2005","A","N","Goshen County, Wyoming","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
