"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48011","2","23","74","0","2002","A","N","Armstrong County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","23","74","0","2002","A","","Armstrong County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,3153754,706213,3986,1012,52636,"",1.23,2.65,4.41,2.74,1.36,1.66,1.66,"",3,50.0,13,27.7,1123642,55.3,165220,30.5,-2431,-37.9,172,20.5,8978,20.6
"48013","2","23","74","0","2002","A","N","Atascosa County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","3","23","74","0","2002","A","N","Atascosa County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","23","74","0","2002","A","","Atascosa County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,480,11483931,5313501,41114,460,23917,"",1.06,1.02,0.90,0.96,0.40,0.89,0.89,"",4,5.4,5,1.1,597211,5.5,159702,3.1,9509,30.1,19,4.3,973,4.2
"48015","2","23","74","0","2002","A","N","Austin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","3","23","74","0","2002","A","N","Austin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","23","74","0","2002","A","","Austin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,893,28276514,11800112,182736,609,31665,"",1.02,1.96,1.79,1.93,1.61,0.91,0.91,"",-5,-5.4,142,18.9,2591513,10.1,2257820,23.7,29805,19.5,-49,-7.4,-2540,-7.4
"48017","2","23","74","0","2002","A","N","Bailey County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","3","23","74","0","2002","A","N","Bailey County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","23","74","0","2002","A","","Bailey County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,109,1636526,1137720,27705,290,15083,"",0.62,0.83,0.49,0.74,0.71,0.60,0.60,"",0,0.0,4,3.8,97513,6.3,127416,12.6,12118,77.7,9,3.2,472,3.2
"48019","2","23","74","0","2002","A","N","Bandera County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","3","23","74","0","2002","A","N","Bandera County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","23","74","0","2002","A","","Bandera County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,231,5351873,2490708,20953,445,23135,"",1.66,1.71,1.73,1.96,1.17,1.01,1.01,"",0,0.0,7,3.1,161687,3.1,92868,3.9,-4088,-16.3,0,0.0,8,0.0
"48021","2","23","74","0","2002","A","N","Bastrop County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","3","23","74","0","2002","A","N","Bastrop County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","23","74","0","2002","A","","Bastrop County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,549,15002331,6200746,49435,525,27306,"",1.41,0.95,0.94,1.13,0.51,0.99,0.99,"",-10,-8.0,-312,-36.2,-7344489,-32.9,-2905233,-31.9,-46752,-48.6,26,5.2,1352,5.2
"48023","2","23","74","0","2002","A","N","Baylor County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","3","23","74","0","2002","A","N","Baylor County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","23","74","0","2002","A","N","Baylor County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","2","23","74","0","2002","A","N","Bee County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","3","23","74","0","2002","A","N","Bee County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","23","74","0","2002","A","","Bee County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,188,4033832,1697467,16671,413,21485,"",0.73,0.43,0.36,0.58,0.32,0.83,0.83,"",3,8.1,-20,-9.6,-606753,-13.1,-308001,-15.4,1592,10.6,-15,-3.5,-781,-3.5
"48027","2","23","74","0","2002","A","N","Bell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","3","23","74","0","2002","A","","Bell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,184,4810847,356872,5354,503,26158,"",1.82,2.39,2.37,3.83,6.76,0.99,0.99,"",0,0.0,0,0.0,334465,7.5,354,0.1,4284,400.4,35,7.5,1830,7.5
"48027","5","23","74","0","2002","A","","Bell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",365,4049,119619930,44678373,618376,568,29546,"",0.93,0.87,0.88,0.95,0.70,1.00,1.00,"",6,1.7,135,3.4,8439831,7.6,2321159,5.5,-58347,-8.6,22,4.0,1142,4.0
"48029","2","23","74","0","2002","A","N","Bexar County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","3","23","74","0","2002","A","N","Bexar County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","23","74","0","2002","A","","Bexar County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2717,36092,1175322677,407653794,5782495,626,32565,"",0.95,1.06,1.03,1.02,0.77,0.97,0.97,"",38,1.4,-843,-2.3,-43443329,-3.6,-20495299,-4.8,438175,8.2,-9,-1.4,-433,-1.3
"48031","2","23","74","0","2002","A","N","Blanco County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","23","74","0","2002","A","","Blanco County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,218,5642264,2484906,20407,498,25872,"",1.53,1.80,1.66,1.71,1.16,0.92,0.92,"",-3,-7.5,14,6.9,332333,6.3,117320,5.0,1135,5.9,-2,-0.4,-104,-0.4
"48033","2","23","74","0","2002","A","N","Borden County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","3","23","74","0","2002","A","N","Borden County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","23","74","0","2002","A","N","Borden County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","2","23","74","0","2002","A","N","Bosque County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","3","23","74","0","2002","A","N","Bosque County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","23","74","0","2002","A","","Bosque County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,231,5055909,2599810,12014,422,21935,"",0.95,1.23,1.08,1.26,0.36,0.88,0.88,"",-3,-8.3,22,10.5,274662,5.7,261538,11.2,-2835,-19.1,-18,-4.1,-933,-4.1
"48037","2","23","74","0","2002","A","N","Bowie County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","3","23","74","0","2002","A","","Bowie County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,96,2383192,332064,4981,479,24911,"",2.56,2.86,2.69,7.96,11.38,0.94,0.94,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","23","74","0","2002","A","","Bowie County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1670,42141611,17771498,367906,485,25238,"",0.86,0.83,0.71,0.84,0.76,0.85,0.85,"",-13,-6.7,-141,-7.8,-3108467,-6.9,-2871637,-13.9,-124637,-25.3,4,0.8,247,1.0
"48039","2","23","74","0","2002","A","N","Brazoria County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","3","23","74","0","2002","A","","Brazoria County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,247,7564112,335467,5032,590,30665,"",2.33,3.74,3.33,3.36,3.56,0.89,0.89,"",0,0.0,4,1.6,462602,6.5,43351,14.8,4156,474.4,29,5.2,1481,5.1
"48039","5","23","74","0","2002","A","","Brazoria County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",421,11301,417663318,142529004,5202594,711,36958,"",1.09,2.85,2.73,2.82,3.31,0.96,0.96,"",4,1.0,319,2.9,19445294,4.9,-1814845,-1.3,717733,16.0,14,2.0,698,1.9
"48041","2","23","74","0","2002","A","N","Brazos County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48041","3","23","74","0","2002","A","","Brazos County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,118,3280903,0,0,534,27765,"",2.17,1.80,2.02,0.00,0.00,1.12,1.12,"",0,0.0,-1,-0.8,121182,3.8,0,0.0,0,0.0,24,4.7,1268,4.8
"48041","5","23","74","0","2002","A","","Brazos County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",356,3715,107961510,41628897,429116,559,29062,"",1.08,0.94,0.99,1.30,0.74,1.05,1.05,"",23,6.9,194,5.5,3951316,3.8,1912093,4.8,67938,18.8,-9,-1.6,-482,-1.6
"48043","3","23","74","0","2002","A","N","Brewster County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","23","74","0","2002","A","","Brewster County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,143,3349218,1449235,15717,450,23394,"",0.93,0.64,0.57,0.65,0.38,0.89,0.89,"",0,0.0,9,6.7,769011,29.8,58317,4.2,-1947,-11.0,81,22.0,4198,21.9
"48045","2","23","74","0","2002","A","N","Briscoe County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","3","23","74","0","2002","A","N","Briscoe County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","23","74","0","2002","A","","Briscoe County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,294083,196364,2921,343,17823,"",0.67,0.75,0.60,0.80,0.59,0.83,0.83,"",2,50.0,7,70.0,78100,36.2,92454,89.0,1853,173.5,-59,-14.7,-3079,-14.7
"48047","2","23","74","0","2002","A","N","Brooks County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","3","23","74","0","2002","A","N","Brooks County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","5","23","74","0","2002","A","N","Brooks County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","2","23","74","0","2002","A","N","Brown County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","3","23","74","0","2002","A","N","Brown County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","23","74","0","2002","A","","Brown County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,442,10728032,4604331,72552,466,24253,"",0.76,0.57,0.51,0.52,0.47,0.88,0.89,"",1,1.5,-91,-17.1,-3826210,-26.3,-1700718,-27.0,-94002,-56.4,-59,-11.2,-3049,-11.2
"48051","2","23","74","0","2002","A","N","Burleson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","3","23","74","0","2002","A","N","Burleson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","23","74","0","2002","A","","Burleson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,291,10648528,3552368,77025,705,36656,"",0.78,1.56,2.16,1.80,2.06,1.39,1.39,"",-2,-7.1,62,27.1,2536533,31.3,512926,16.9,6088,8.6,24,3.5,1232,3.5
"48053","2","23","74","0","2002","A","N","Burnet County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","3","23","74","0","2002","A","N","Burnet County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","23","74","0","2002","A","","Burnet County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,814,24220828,9573892,103954,572,29752,"",1.40,1.49,1.57,1.52,0.99,1.05,1.05,"",3,2.3,6,0.7,608570,2.6,-345932,-3.5,-7169,-6.5,10,1.8,538,1.8
"48055","2","23","74","0","2002","A","N","Caldwell County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","3","23","74","0","2002","A","N","Caldwell County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","23","74","0","2002","A","","Caldwell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,224,4989122,2433137,25150,429,22323,"",0.96,0.68,0.60,0.71,0.39,0.89,0.89,"",3,6.5,7,3.2,360588,7.8,165121,7.3,-8243,-24.7,19,4.6,985,4.6
"48057","2","23","74","0","2002","A","N","Calhoun County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","3","23","74","0","2002","A","N","Calhoun County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","23","74","0","2002","A","","Calhoun County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1242,43763707,14606452,256884,678,35241,"",0.90,2.55,2.02,2.43,2.12,0.79,0.79,"",-1,-2.3,-442,-26.2,-14361214,-24.7,-9975934,-40.6,-693244,-73.0,14,2.1,722,2.1
"48059","2","23","74","0","2002","A","N","Callahan County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","23","74","0","2002","A","","Callahan County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,137,8696216,2283611,118957,1221,63515,"",0.75,1.36,3.12,2.28,4.15,2.30,2.30,"",-1,-5.9,5,3.8,1828837,26.6,110905,5.1,17422,17.2,222,22.2,11588,22.3
"48061","2","23","74","0","2002","A","N","Cameron County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","3","23","74","0","2002","A","","Cameron County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,215,4683868,94816,1422,419,21794,"",1.53,2.16,2.17,0.79,1.03,1.00,1.00,"",1,25.0,2,0.9,558640,13.5,21027,28.5,1201,543.4,46,12.3,2381,12.3
"48061","5","23","74","0","2002","A","","Cameron County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",420,4111,82130255,42562914,752750,384,19978,"",0.72,0.69,0.57,0.70,0.49,0.82,0.82,"",-2,-0.5,-132,-3.1,-1307153,-1.6,-924499,-2.1,9722,1.3,6,1.6,314,1.6
"48063","5","23","74","0","2002","A","","Camp County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,226,5504331,2209091,35820,468,24355,"",1.29,0.99,0.98,0.85,0.81,0.99,0.99,"N",32,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","2","23","74","0","2002","A","N","Carson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","23","74","0","2002","A","","Carson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,201,6399585,2302303,41863,613,31852,"",1.05,0.83,0.48,0.75,0.36,0.58,0.58,"",1,6.7,-2,-1.0,855467,15.4,338742,17.3,25743,159.7,88,16.8,4530,16.6
"48067","2","23","74","0","2002","A","N","Cass County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","3","23","74","0","2002","A","N","Cass County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","23","74","0","2002","A","","Cass County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,375,10699886,4556464,135158,548,28514,"",0.80,0.85,0.90,0.90,1.13,1.05,1.05,"",-1,-2.1,-70,-15.7,-5375462,-33.4,-2071642,-31.3,-35315,-20.7,-146,-21.0,-7590,-21.0
"48069","2","23","74","0","2002","A","N","Castro County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","23","74","0","2002","A","","Castro County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,693183,454241,2658,309,16058,"",0.26,0.35,0.23,0.35,0.10,0.66,0.66,"",-2,-18.2,-1,-2.3,-34415,-4.7,36067,8.6,666,33.4,-9,-2.8,-478,-2.9
"48071","2","23","74","0","2002","A","N","Chambers County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","3","23","74","0","2002","A","N","Chambers County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","23","74","0","2002","A","","Chambers County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,562,21152304,7134270,266656,724,37638,"",0.88,1.52,1.44,1.47,1.88,0.95,0.95,"",-2,-4.7,136,31.9,7867161,59.2,1271039,21.7,74733,38.9,124,20.7,6422,20.6
"48073","2","23","74","0","2002","A","N","Cherokee County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","3","23","74","0","2002","A","N","Cherokee County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","23","74","0","2002","A","","Cherokee County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,446,10406397,4996579,55235,449,23341,"",0.67,0.53,0.48,0.53,0.28,0.91,0.91,"",2,3.8,21,4.9,895499,9.4,391011,8.5,16872,44.0,18,4.2,949,4.2
"48075","2","23","74","0","2002","A","N","Childress County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","3","23","74","0","2002","A","N","Childress County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","23","74","0","2002","A","","Childress County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,51,1009661,552301,2912,379,19733,"",0.70,0.40,0.32,0.57,0.16,0.79,0.79,"",3,27.3,9,21.4,145297,16.8,107768,24.2,-14,-0.5,-13,-3.3,-645,-3.2
"48077","2","23","74","0","2002","A","N","Clay County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","3","23","74","0","2002","A","N","Clay County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","23","74","0","2002","A","","Clay County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,96,3059605,1110263,37705,610,31733,"",0.89,0.94,1.05,0.99,1.46,1.10,1.10,"",-2,-10.5,-18,-15.8,-977400,-24.2,-562818,-33.6,-35527,-48.5,-73,-10.7,-3757,-10.6
"48079","2","23","74","0","2002","A","N","Cochran County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
