"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53005","2","44-45","74","0","2009","A","N","Benton County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","44-45","74","0","2009","A","","Benton County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",508,8541,210769476,173876813,1749106,475,24676,"",0.84,0.98,0.88,0.85,0.56,0.90,0.90,"",2,0.4,-139,-1.6,-3882219,-1.8,1775732,1.0,-211233,-10.8,-1,-0.2,-54,-0.2
"53007","2","44-45","74","0","2009","A","N","Chelan County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","44-45","74","0","2009","A","","Chelan County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",343,4271,103916894,88002941,1110876,468,24334,"",0.88,0.96,1.28,1.06,1.01,1.32,1.32,"",-6,-1.7,-127,-2.9,-4006676,-3.7,-2197049,-2.4,-143293,-11.4,-4,-0.8,-206,-0.8
"53009","1","44-45","74","0","2009","A","","Clallam County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,90728,0,0,367,19101,"",5.88,0.55,0.51,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-27602,-23.3,0,0.0,0,0.0,-60,-14.1,-3086,-13.9
"53009","2","44-45","74","0","2009","A","N","Clallam County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","3","44-45","74","0","2009","A","N","Clallam County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","44-45","74","0","2009","A","","Clallam County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,3274,86284643,71241951,705867,507,26352,"",0.93,1.31,1.82,1.71,1.39,1.39,1.39,"",-5,-1.8,-203,-5.8,-2595963,-2.9,-1198551,-1.7,-50987,-6.7,15,3.0,786,3.1
"53011","2","44-45","74","0","2009","A","N","Clark County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","44-45","74","0","2009","A","","Clark County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",939,14661,386210624,311912321,3257618,507,26343,"",0.65,1.02,1.13,1.00,0.88,1.12,1.11,"",-16,-1.7,-935,-6.0,-21591678,-5.3,-7751992,-2.4,-454774,-12.3,4,0.8,196,0.7
"53013","5","44-45","74","0","2009","A","","Columbia County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,75,1634820,1385715,13313,419,21798,"",0.49,0.51,0.56,0.54,0.32,1.11,1.11,"",0,0.0,-3,-3.8,144758,9.7,93235,7.2,-392,-2.9,52,14.2,2695,14.1
"53015","2","44-45","74","0","2009","A","N","Cowlitz County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","44-45","74","0","2009","A","","Cowlitz County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",311,4296,103950095,87880244,998385,465,24200,"",0.90,1.07,1.18,1.01,0.90,1.10,1.10,"",-12,-3.7,-168,-3.8,-4076000,-3.8,-1138263,-1.3,-107724,-9.7,0,0.0,-2,0.0
"53017","2","44-45","74","0","2009","A","N","Douglas County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","44-45","74","0","2009","A","","Douglas County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1363,35386511,27174226,242921,499,25961,"",0.63,1.10,1.77,1.24,0.81,1.60,1.61,"",-8,-8.6,-137,-9.1,-4402649,-11.1,-2058394,-7.0,-42853,-15.0,-11,-2.2,-562,-2.1
"53019","2","44-45","74","0","2009","A","N","Ferry County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",81.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","44-45","74","0","2009","A","","Ferry County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,146,3113330,2534627,26819,409,21263,"",0.73,0.77,0.84,0.72,0.42,1.09,1.09,"",2,10.0,-4,-2.7,88069,2.9,81594,3.3,-9916,-27.0,22,5.7,1117,5.5
"53021","2","44-45","74","0","2009","A","N","Franklin County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","44-45","74","0","2009","A","","Franklin County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2613,73667675,58598920,753486,542,28192,"",0.56,0.83,1.26,0.94,0.85,1.52,1.52,"",8,5.4,97,3.9,5692776,8.4,4387183,8.1,28189,3.9,22,4.2,1175,4.3
"53023","2","44-45","74","0","2009","A","N","Garfield County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",167.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","44-45","74","0","2009","A","","Garfield County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,1378753,1027299,6573,418,21741,"",0.69,0.70,0.77,0.72,0.39,1.09,1.09,"",1,11.1,3,5.0,340075,32.7,148650,16.9,-603,-8.4,83,24.8,4333,24.9
"53025","2","44-45","74","0","2009","A","N","Grant County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","44-45","74","0","2009","A","","Grant County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",262,3052,76318345,64070266,725000,481,25005,"",0.70,0.78,1.05,0.84,0.70,1.35,1.35,"",1,0.4,30,1.0,2736074,3.7,2693344,4.4,-66788,-8.4,13,2.8,655,2.7
"53027","2","44-45","74","0","2009","A","N","Grays Harbor County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","3","44-45","74","0","2009","A","N","Grays Harbor County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.81,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","44-45","74","0","2009","A","","Grays Harbor County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,2653,66680460,57120187,638482,483,25132,"",0.85,1.02,1.35,1.10,1.01,1.31,1.32,"",7,2.8,-128,-4.6,-2407478,-3.5,-1355025,-2.3,-81886,-11.4,5,1.0,293,1.2
"53029","1","44-45","74","0","2009","A","","Island County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,367,7842918,0,0,411,21356,"",44.85,59.75,66.15,0.00,0.00,1.11,1.11,"",2,50.0,-10,-2.7,-141336,-1.8,0,0.0,0,0.0,4,1.0,178,0.8
"53029","2","44-45","74","0","2009","A","N","Island County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","44-45","74","0","2009","A","","Island County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2183,52446536,44714816,464768,462,24027,"",0.89,1.29,1.65,1.46,1.78,1.28,1.28,"",-7,-3.3,-163,-6.9,-2863217,-5.2,-1716381,-3.7,-29868,-6.0,9,2.0,449,1.9
"53031","2","44-45","74","0","2009","A","N","Jefferson County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","44-45","74","0","2009","A","","Jefferson County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,959,22332111,19858618,188822,448,23277,"",0.96,1.03,1.32,1.22,1.19,1.28,1.28,"",-1,-0.8,-18,-1.8,-468719,-2.1,82562,0.4,-21807,-10.4,-1,-0.2,-55,-0.2
"53033","1","44-45","74","0","2009","A","","King County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,223853,0,0,342,17790,"",0.19,0.03,0.01,0.00,0.00,0.51,0.51,"",0,0.0,2,18.2,13968,6.7,0,0.0,0,0.0,-22,-6.0,-1147,-6.1
"53033","2","44-45","74","0","2009","A","N","King County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","44-45","74","0","2009","A","","King County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6157,105070,3686727859,2554735422,25881258,675,35088,"",0.69,0.82,0.85,0.74,0.71,1.03,1.03,"",-50,-0.8,-6977,-6.2,-239064455,-6.1,-102249550,-3.8,-5135955,-16.6,1,0.1,51,0.1
"53035","1","44-45","74","0","2009","A","","Kitsap County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,447,12176990,0,0,524,27242,"",29.35,13.33,14.60,0.00,0.00,1.10,1.09,"",4,44.4,-8,-1.8,887087,7.9,0,0.0,0,0.0,46,9.6,2411,9.7
"53035","2","44-45","74","0","2009","A","N","Kitsap County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","44-45","74","0","2009","A","","Kitsap County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",696,10967,291121778,235755804,2374400,510,26544,"",0.92,1.18,1.30,1.62,1.49,1.10,1.10,"",-7,-1.0,-687,-5.9,-12700741,-4.2,-4382573,-1.8,-322346,-12.0,9,1.8,474,1.8
"53037","2","44-45","74","0","2009","A","N","Kittitas County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","44-45","74","0","2009","A","","Kittitas County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1627,36604187,30816226,295449,433,22496,"",0.97,1.08,1.34,1.33,1.09,1.24,1.24,"",2,1.3,-56,-3.3,-923330,-2.5,-387447,-1.2,-37228,-11.2,4,0.9,200,0.9
"53039","5","44-45","74","0","2009","A","","Klickitat County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,336,6813417,6018306,85855,390,20263,"",0.54,0.44,0.42,0.35,0.37,0.94,0.94,"",0,0.0,10,3.1,488681,7.7,436010,7.8,6541,8.2,17,4.6,852,4.4
"53041","2","44-45","74","0","2009","A","N","Lewis County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","44-45","74","0","2009","A","","Lewis County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",283,3369,80906988,68851577,834769,462,24018,"",0.97,1.25,1.58,1.32,1.31,1.26,1.26,"",-9,-3.1,-139,-4.0,-4886604,-5.7,-2429798,-3.4,-145297,-14.8,-8,-1.7,-436,-1.8
"53043","3","44-45","74","0","2009","A","N","Lincoln County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","44-45","74","0","2009","A","","Lincoln County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,238,5420386,4428688,41295,439,22807,"",0.43,0.73,0.95,1.02,0.81,1.30,1.30,"",-1,-3.3,3,1.3,339556,6.7,338177,8.3,-9989,-19.5,24,5.8,1209,5.6
"53045","2","44-45","74","0","2009","A","N","Mason County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","44-45","74","0","2009","A","N","Mason County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",33.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","44-45","74","0","2009","A","","Mason County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1424,35574913,30528826,290199,480,24977,"",0.76,0.92,1.22,1.26,0.97,1.33,1.33,"",-2,-1.6,-58,-3.9,-975588,-2.7,-575336,-1.8,-36374,-11.1,6,1.3,306,1.2
"53047","5","44-45","74","0","2009","A","","Okanogan County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1822,40636180,36085431,386511,429,22306,"",0.80,0.91,1.37,1.09,0.75,1.50,1.50,"",0,0.0,-64,-3.4,389109,1.0,424884,1.2,-29231,-7.0,19,4.6,961,4.5
"53049","5","44-45","74","0","2009","A","","Pacific County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,559,12703067,11316939,114416,437,22718,"",0.84,0.83,1.14,1.08,0.86,1.38,1.37,"",-4,-4.1,-9,-1.6,469662,3.8,444241,4.1,-3368,-2.9,23,5.6,1187,5.5
"53051","5","44-45","74","0","2009","A","","Pend Oreille County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,220,4162701,3684704,29438,364,18943,"",0.55,0.65,0.57,0.64,0.45,0.88,0.88,"",-1,-3.3,-35,-13.7,-522239,-11.1,-359796,-8.9,-16707,-36.2,11,3.1,589,3.2
"53053","1","44-45","74","0","2009","A","","Pierce County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1235,30555691,0,0,476,24748,"",2.83,11.45,11.42,0.00,0.00,1.00,1.00,"",0,0.0,-32,-2.5,1679783,5.8,0,0.0,0,0.0,38,8.7,1962,8.6
"53053","2","44-45","74","0","2009","A","N","Pierce County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","44-45","74","0","2009","A","","Pierce County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1998,30673,845465035,670088073,7103279,530,27563,"",0.83,1.03,1.18,1.13,1.06,1.14,1.14,"",3,0.2,-1632,-5.1,-50022048,-5.6,-18564531,-2.7,-1115031,-13.6,-3,-0.6,-157,-0.6
"53055","2","44-45","74","0","2009","A","N","San Juan County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","44-45","74","0","2009","A","","San Juan County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,652,18473350,14527453,134709,545,28341,"",0.86,1.08,1.76,1.22,1.25,1.63,1.63,"",1,1.0,-13,-2.0,486181,2.7,417761,3.0,-13902,-9.4,25,4.8,1303,4.8
"53057","2","44-45","74","0","2009","A","N","Skagit County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","3","44-45","74","0","2009","A","N","Skagit County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","44-45","74","0","2009","A","","Skagit County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",522,6693,179430776,143291145,1504685,516,26807,"",1.15,1.29,1.62,1.31,1.18,1.26,1.26,"",-13,-2.4,-452,-6.3,-11468653,-6.0,-5354335,-3.6,-203819,-11.9,2,0.4,89,0.3
"53059","5","44-45","74","0","2009","A","","Skamania County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,118,2409071,2094917,25165,394,20474,"",0.52,0.51,0.58,0.64,0.64,1.14,1.14,"",0,0.0,-6,-4.8,-87141,-3.5,-49604,-2.3,3800,17.8,6,1.5,275,1.4
"53061","1","44-45","74","0","2009","A","","Snohomish County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,269,6440585,0,0,461,23987,"",4.92,2.72,2.32,0.00,0.00,0.86,0.86,"",2,50.0,32,13.5,566894,9.7,0,0.0,0,0.0,-15,-3.2,-788,-3.2
"53061","2","44-45","74","0","2009","A","N","Snohomish County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","3","44-45","74","0","2009","A","","Snohomish County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,92,2813000,278749,3959,591,30743,"",3.49,7.13,8.51,1.21,3.82,1.20,1.20,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","44-45","74","0","2009","A","","Snohomish County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1862,29971,825863757,651127537,6779366,530,27555,"",0.90,1.10,1.11,0.98,1.04,1.01,1.01,"",-11,-0.6,-2043,-6.4,-55090636,-6.3,-22908615,-3.4,-1179059,-14.8,1,0.2,38,0.1
"53063","1","44-45","74","0","2009","A","","Spokane County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,217,4851968,0,0,430,22351,"",1.90,2.64,2.62,0.00,0.00,0.99,0.99,"",0,0.0,10,4.8,82946,1.7,0,0.0,0,0.0,-14,-3.2,-716,-3.1
"53063","2","44-45","74","0","2009","A","N","Spokane County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","3","44-45","74","0","2009","A","N","Spokane County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","44-45","74","0","2009","A","","Spokane County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1461,24776,665561639,532465469,5619462,517,26863,"",0.82,1.09,1.34,1.13,1.08,1.23,1.23,"",-27,-1.8,-1333,-5.1,-28788132,-4.1,-13100673,-2.4,-949829,-14.5,6,1.2,269,1.0
"53065","2","44-45","74","0","2009","A","N","Stevens County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","3","44-45","74","0","2009","A","N","Stevens County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","44-45","74","0","2009","A","","Stevens County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1165,26034397,22627241,252531,430,22344,"",0.74,1.05,1.31,1.17,0.88,1.25,1.25,"",-2,-1.8,-45,-3.7,-537632,-2.0,-299335,-1.3,-26554,-9.5,8,1.9,385,1.8
"53067","2","44-45","74","0","2009","A","N","Thurston County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","3","44-45","74","0","2009","A","N","Thurston County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","44-45","74","0","2009","A","","Thurston County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",707,11063,284714369,231257824,2465106,495,25736,"",0.87,1.00,1.07,1.37,1.37,1.07,1.07,"",-1,-0.1,-530,-4.6,-10062424,-3.4,-1564524,-0.7,-264118,-9.7,6,1.2,308,1.2
"53069","5","44-45","74","0","2009","A","N","Wahkiakum County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","2","44-45","74","0","2009","A","N","Walla Walla County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","44-45","74","0","2009","A","","Walla Walla County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2576,61105145,51606718,557274,456,23719,"",0.67,0.87,1.01,1.03,1.04,1.16,1.16,"",-2,-1.1,22,0.9,1487695,2.5,1645995,3.3,26387,5.0,7,1.6,378,1.6
"53073","2","44-45","74","0","2009","A","N","Whatcom County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","3","44-45","74","0","2009","A","N","Whatcom County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","44-45","74","0","2009","A","","Whatcom County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",725,9855,243073477,196567939,1968633,474,24666,"",0.92,1.10,1.29,1.06,0.88,1.17,1.17,"",-14,-1.9,-441,-4.3,-9248297,-3.7,-2369730,-1.2,-212854,-9.8,3,0.6,160,0.7
"53075","2","44-45","74","0","2009","A","N","Whitman County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","44-45","74","0","2009","A","","Whitman County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1220,25272517,20792318,204749,398,20712,"",0.69,0.65,0.63,0.86,1.19,0.96,0.96,"",-2,-1.9,-52,-4.1,374786,1.5,327421,1.6,-25099,-10.9,22,5.9,1137,5.8
"53077","2","44-45","74","0","2009","A","N","Yakima County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","3","44-45","74","0","2009","A","N","Yakima County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","44-45","74","0","2009","A","","Yakima County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",674,9612,245738753,201862227,2247868,492,25566,"",0.70,0.84,1.20,0.93,0.76,1.42,1.42,"",-12,-1.7,71,0.7,7222049,3.0,7879260,4.1,-255716,-10.2,11,2.3,566,2.3
"53999","5","44-45","74","0","2009","A","N","Unknown Or Undefined, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0
"54000","1","44-45","54","0","2009","A","","West Virginia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,10,198105,0,0,387,20146,"",0.61,0.04,0.03,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,8737,4.6,0,0.0,0,0.0,7,1.8,386,2.0
"54000","5","44-45","54","0","2009","A","","West Virginia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6902,87020,1965136838,940405512,18923903,434,22583,"",1.24,1.11,1.19,1.22,1.14,1.06,1.07,"",-185,-2.6,-3046,-3.4,-4990855,-0.3,190437735,25.4,3707809,24.4,13,3.1,709,3.2
"54001","5","44-45","74","0","2009","A","","Barbour County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,328,6101082,3531062,71108,357,18587,"",1.17,0.90,0.97,1.24,1.00,1.08,1.08,"",-1,-2.5,16,5.1,304806,5.3,944968,36.5,19276,37.2,0,0.0,19,0.1
