"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1254","5","44-45","44","0","2007","A","","Bakersfield, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1729,29070,760064137,218375246,7985264,503,26146,"",0.85,0.90,1.05,0.95,1.00,1.16,1.16,"",-17,-1.0,-228,-0.8,4765584,0.6,-4766843,-2.1,-844768,-9.6,7,1.4,366,1.4
"C1258","5","44-45","44","0","2007","A","","Baltimore-Columbia-Towson, MD MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9383,144552,3946692672,1321244061,19474231,525,27303,"",1.11,1.00,0.99,1.14,1.16,0.99,0.98,"",87,0.9,972,0.7,71764547,1.9,806171,0.1,-4820865,-19.8,6,1.2,315,1.2
"C1262","5","44-45","44","0","2007","A","","Bangor, ME MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",718,11694,267391123,121622132,1787162,440,22867,"",1.35,1.43,1.70,1.63,1.64,1.19,1.19,"",14,2.0,-32,-0.3,9013160,3.5,689023,0.6,4774,0.3,16,3.8,832,3.8
"C1270","5","44-45","44","0","2007","A","","Barnstable Town, MA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1544,16343,450702680,204460600,7253157,530,27578,"",1.43,1.54,1.92,1.48,1.74,1.25,1.25,"",-20,-1.3,-252,-1.5,5186947,1.2,345199,0.2,-251262,-3.3,14,2.7,731,2.7
"C1294","5","44-45","44","0","2007","A","","Baton Rouge, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2734,40961,959450762,330980254,3738970,450,23424,"",1.15,0.99,1.00,1.08,1.01,1.01,1.01,"",-11,-0.4,-308,-0.7,-6976394,-0.7,6540416,2.0,-55875,-1.5,0,0.0,6,0.0
"C1298","5","44-45","44","0","2007","A","","Battle Creek, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",415,6511,148295781,56847134,1917984,438,22777,"",1.34,1.00,0.96,1.10,1.10,0.96,0.95,"",-18,-4.2,-199,-3.0,5070716,3.5,-168271,-0.3,111998,6.2,28,6.8,1433,6.7
"C1302","5","44-45","44","0","2007","A","","Bay City, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",383,5750,126506052,49790873,1801342,423,22000,"",1.38,1.36,1.43,1.51,1.63,1.05,1.05,"",-28,-6.8,-310,-5.1,-5639387,-4.3,-2480627,-4.7,-1333,-0.1,4,1.0,194,0.9
"C1314","5","44-45","44","0","2007","A","","Beaumont-Port Arthur, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1358,20255,514090212,192435800,2677561,488,25380,"",1.40,1.11,1.17,1.11,0.79,1.06,1.06,"",28,2.1,-107,-0.5,4817173,0.9,1087997,0.6,-457146,-14.6,7,1.5,369,1.5
"C1338","5","44-45","44","0","2007","A","","Bellingham, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",730,10253,252604459,193132227,2337500,474,24638,"",0.91,1.08,1.33,1.06,0.89,1.23,1.22,"",22,3.1,193,1.9,14747326,6.2,7541595,4.1,-449010,-16.1,19,4.2,994,4.2
"C1346","5","44-45","44","0","2007","A","","Bend-Redmond, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",786,10455,276191702,205527312,3698620,508,26417,"",0.97,1.32,1.72,1.27,1.56,1.31,1.31,"",26,3.4,263,2.6,9975925,3.7,9087859,4.6,-430192,-10.4,6,1.2,297,1.1
"C1374","5","44-45","44","0","2007","A","","Billings, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",740,10657,265420548,181670373,1831202,479,24907,"",1.04,1.17,1.40,1.09,1.16,1.20,1.20,"",14,1.9,468,4.6,18027055,7.3,15539018,9.4,208600,12.9,12,2.6,626,2.6
"C1378","5","44-45","44","0","2007","A","","Binghamton, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",876,12948,267420027,104703760,2337942,397,20654,"",1.40,1.03,1.00,1.23,1.10,0.97,0.97,"",14,1.6,49,0.4,14096482,5.6,2126787,2.1,-451136,-16.2,19,5.0,1016,5.2
"C1382","5","44-45","44","0","2007","A","","Birmingham-Hoover, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4499,62945,1628685963,564038939,5993181,498,25875,"",1.34,1.10,1.14,1.17,1.19,1.04,1.03,"",145,3.3,905,1.5,47031454,3.0,17302442,3.2,-30310,-0.5,8,1.6,381,1.5
"C1390","5","44-45","44","0","2007","A","","Bismarck, ND MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",482,8039,182111103,120104928,800619,436,22655,"",1.08,1.21,1.36,1.37,1.09,1.13,1.13,"",4,0.8,44,0.6,9825649,5.7,7256436,6.4,-123922,-13.4,22,5.3,1105,5.1
"C1398","5","44-45","44","0","2007","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",538,7847,163317194,61766233,486242,400,20813,"",1.30,1.05,1.06,1.15,0.68,1.00,1.00,"",8,1.5,237,3.1,9684970,6.3,1730397,2.9,-126147,-20.6,12,3.1,625,3.1
"C1402","5","44-45","44","0","2007","A","","Bloomington, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",581,8691,169063772,59815147,1308664,374,19453,"",1.26,1.02,1.05,1.17,1.21,1.03,1.03,"",1,0.2,-44,-0.5,2070250,1.2,910409,1.5,-144101,-9.9,6,1.6,335,1.8
"C1406","5","44-45","44","0","2007","A","","Bloomington-Normal, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",469,9504,211331146,96875672,2673379,428,22236,"",1.11,0.97,0.87,0.96,1.15,0.90,0.90,"",0,0.0,200,2.1,14819811,7.5,7329450,8.2,-85808,-3.1,22,5.4,1115,5.3
"C1426","5","44-45","44","0","2007","A","","Boise City, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2165,33751,872102538,630363689,5948825,497,25839,"",0.89,1.06,1.24,0.98,1.08,1.17,1.17,"",80,3.8,1562,4.9,-12527524,-1.4,32986685,5.5,-1542533,-20.6,-32,-6.0,-1644,-6.0
"C1446","5","44-45","44","0","2007","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16011,243931,6795073472,2862055724,86853514,536,27857,"",0.98,0.89,0.71,0.77,0.85,0.79,0.79,"",-95,-0.6,-1192,-0.5,-16913128,-0.2,-29115882,-1.0,-6505321,-7.0,2,0.4,67,0.2
"C1450","5","44-45","44","0","2007","A","","Boulder, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1218,16564,437952036,168334985,2173895,508,26439,"",0.81,0.90,0.77,0.91,0.84,0.85,0.85,"",6,0.5,393,2.4,24909718,6.0,4366027,2.7,-553033,-20.3,17,3.5,896,3.5
"C1454","5","44-45","44","0","2007","A","","Bowling Green, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",547,7784,162634096,61264658,1067685,402,20893,"",1.40,1.15,1.23,1.13,0.96,1.07,1.07,"",-1,-0.2,181,2.4,9856097,6.5,302490,0.5,-30944,-2.8,16,4.1,799,4.0
"C1474","5","44-45","44","0","2007","A","","Bremerton-Silverdale, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",704,11488,297853606,230022356,2950161,499,25928,"",0.92,1.19,1.33,1.60,1.48,1.12,1.12,"",10,1.4,-259,-2.2,4671201,1.6,2891084,1.3,-504619,-14.6,19,4.0,969,3.9
"C1486","5","44-45","44","0","2007","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3616,51068,1848719422,713909822,15734867,696,36201,"",0.94,1.06,0.81,1.01,1.14,0.77,0.77,"",15,0.4,37,0.1,75977754,4.3,-8740574,-1.2,158141,1.0,28,4.2,1462,4.2
"C1518","5","44-45","44","0","2007","A","","Brownsville-Harlingen, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1071,16552,334307374,141429321,2034758,388,20198,"",1.37,1.17,1.48,1.26,1.25,1.27,1.27,"",67,6.7,333,2.1,19495995,6.2,5723708,4.2,-128824,-6.0,15,4.0,788,4.1
"C1526","5","44-45","44","0","2007","A","","Brunswick, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",536,6119,135183325,52435079,593896,425,22092,"",1.37,1.23,1.42,1.31,1.45,1.15,1.15,"",-6,-1.1,159,2.7,5050052,3.9,-176541,-0.3,-100894,-14.5,5,1.2,258,1.2
"C1538","5","44-45","44","0","2007","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3855,61219,1341221119,491062985,12118725,421,21909,"",1.18,1.01,0.99,1.11,1.00,0.98,0.98,"",1,0.0,87,0.1,61068727,4.8,7090729,1.5,-2044122,-14.4,18,4.5,968,4.6
"C1550","5","44-45","44","0","2007","A","","Burlington, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",535,7918,175946052,106462986,1316651,427,22220,"",1.31,1.15,1.31,1.03,0.86,1.14,1.14,"",9,1.7,123,1.6,7776958,4.6,5686989,5.6,-7774,-0.6,12,2.9,646,3.0
"C1554","5","44-45","44","0","2007","A","","Burlington-South Burlington, VT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1066,14997,366909923,128782138,2783833,470,24465,"",1.24,1.17,1.16,1.37,1.33,0.99,0.99,"",10,0.9,-25,-0.2,8596410,2.4,-1433795,-1.1,441715,18.9,11,2.4,613,2.6
"C1594","5","44-45","44","0","2007","A","","Canton-Massillon, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1309,21389,470731997,185419299,2934449,423,22008,"",1.16,1.11,1.22,1.15,0.94,1.10,1.10,"",-13,-1.0,-206,-1.0,4367038,0.9,-306905,-0.2,-131556,-4.3,8,1.9,412,1.9
"C1598","5","44-45","44","0","2007","A","","Cape Coral-Fort Myers, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2516,36575,1009052079,309091792,3311627,531,27589,"",1.11,1.44,1.79,1.50,1.64,1.25,1.25,"",145,6.1,243,0.7,-18893698,-1.8,1088543,0.4,-1296255,-28.1,-13,-2.4,-705,-2.5
"C1618","5","44-45","44","0","2007","A","","Carson City, NV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",231,3490,110469389,71397486,945837,609,31655,"",0.80,0.96,1.22,1.27,1.44,1.28,1.28,"",1,0.4,-95,-2.6,-2312771,-2.1,-580651,-0.8,67301,7.7,4,0.7,193,0.6
"C1622","5","44-45","44","0","2007","A","","Casper, WY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",361,5197,135569867,82340235,791658,502,26088,"",0.98,1.16,1.25,1.12,1.06,1.08,1.08,"",-8,-2.2,208,4.2,12482070,10.1,8556762,11.6,31136,4.1,28,5.9,1415,5.7
"C1630","5","44-45","44","0","2007","A","","Cedar Rapids, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",956,16221,377531254,250021933,2751924,448,23275,"",1.09,1.04,1.01,0.92,0.73,0.97,0.96,"",-16,-1.6,-65,-0.4,4391537,1.2,7074701,2.9,369076,15.5,7,1.6,363,1.6
"C1658","5","44-45","44","0","2007","A","","Champaign-Urbana, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",626,11310,225653748,110771733,2800131,384,19952,"",1.09,0.99,0.94,1.13,1.08,0.95,0.95,"",5,0.8,293,2.7,13745439,6.5,5863991,5.6,-185923,-6.2,14,3.8,718,3.7
"C1662","5","44-45","44","0","2007","A","","Charleston, WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1220,16242,362891041,136308211,2817785,430,22342,"",1.24,1.00,0.98,1.10,1.04,0.98,0.98,"",-12,-1.0,6,0.0,13260790,3.8,1380989,1.0,-28124,-1.0,16,3.9,808,3.8
"C1670","5","44-45","44","0","2007","A","","Charleston-North Charleston, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2377,36973,934505950,297857677,4765337,486,25276,"",1.22,1.15,1.34,1.27,1.33,1.16,1.16,"",-182,-7.1,-241,-0.6,-8726641,-0.9,-913383,-0.3,-195471,-3.9,-1,-0.2,-71,-0.3
"C1674","5","44-45","44","0","2007","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5700,94908,2509623821,1331595455,19952428,509,26443,"",0.98,0.98,0.94,0.87,0.88,0.96,0.96,"",194,3.5,5793,6.5,233372328,10.3,120860850,10.0,1303381,7.0,18,3.7,900,3.5
"C1682","5","44-45","44","0","2007","A","","Charlottesville, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",734,10913,268945402,92260400,763822,474,24644,"",0.99,0.98,1.01,1.25,1.19,1.03,1.03,"",2,0.3,-47,-0.4,2320823,0.9,-743635,-0.8,-237944,-23.8,6,1.3,318,1.3
"C1686","5","44-45","44","0","2007","A","","Chattanooga, TN-GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1827,26295,655605550,210170365,2451185,479,24933,"",1.38,0.97,1.12,1.02,0.93,1.16,1.16,"",40,2.2,300,1.2,26122855,4.1,6875794,3.4,-55460,-2.2,13,2.8,718,3.0
"C1694","5","44-45","44","0","2007","A","","Cheyenne, WY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",340,5763,136485731,86462486,853803,455,23682,"",0.93,1.17,1.30,1.40,1.29,1.11,1.11,"",-5,-1.4,168,3.0,5244958,4.0,5660754,7.0,-19070,-2.2,4,0.9,225,1.0
"C1698","5","44-45","44","0","2007","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26361,470854,13035117136,4999037657,148553535,532,27684,"",0.90,0.94,0.87,0.92,0.94,0.93,0.93,"",270,1.0,6134,1.3,641487202,5.2,177716497,3.7,-17718047,-10.7,19,3.7,1015,3.8
"C1702","5","44-45","44","0","2007","A","","Chico, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",707,10302,261039269,74956070,2764608,487,25338,"",0.79,1.18,1.53,1.38,1.54,1.30,1.30,"",-3,-0.4,-286,-2.7,-3405063,-1.3,-1034131,-1.4,-247598,-8.2,7,1.5,363,1.5
"C1714","5","44-45","44","0","2007","A","","Cincinnati, OH-KY-IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6533,109402,2605311982,955670753,15919732,458,23814,"",1.07,0.94,0.89,0.93,0.82,0.94,0.94,"",30,0.5,423,0.4,43829704,1.7,14738953,1.6,-149806,-0.9,6,1.3,310,1.3
"C1730","5","44-45","44","0","2007","A","","Clarksville, TN-KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",790,11496,269856398,91248314,1161788,451,23474,"",1.52,1.21,1.50,1.34,0.87,1.24,1.24,"",12,1.5,39,0.3,12751010,5.0,2968142,3.4,-46855,-3.9,19,4.4,1033,4.6
"C1742","5","44-45","44","0","2007","A","","Cleveland, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",344,4474,111156652,34901846,415156,478,24848,"",1.47,1.01,1.23,1.03,0.88,1.22,1.22,"",5,1.5,10,0.2,8162925,7.9,606368,1.8,20744,5.3,34,7.7,1774,7.7
"C1746","5","44-45","44","0","2007","A","","Cleveland-Elyria, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6986,108896,2695238857,973473079,16895297,476,24751,"",1.02,0.91,0.90,0.96,0.83,0.99,0.98,"",-38,-0.5,-346,-0.3,104822570,4.0,231550,0.0,-460392,-2.7,20,4.4,1038,4.4
"C1766","5","44-45","44","0","2007","A","","Coeur d'Alene, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",606,8334,212244554,155890313,1570091,490,25467,"",0.99,1.29,1.80,1.26,1.27,1.40,1.40,"",18,3.1,549,7.1,13806446,7.0,10412455,7.2,-380946,-19.5,0,0.0,-21,-0.1
"C1778","5","44-45","44","0","2007","A","","College Station-Bryan, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",661,9886,219752085,84855023,934123,427,22228,"",1.24,0.96,1.11,1.27,1.37,1.16,1.16,"",15,2.3,103,1.1,10032085,4.8,1705790,2.1,-134032,-12.5,15,3.6,791,3.7
"C1782","5","44-45","44","0","2007","A","","Colorado Springs, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2071,29814,758773697,304541396,4129564,489,25450,"",0.95,1.02,1.12,1.06,0.96,1.09,1.09,"",-17,-0.8,254,0.9,24213939,3.3,1757420,0.6,-1134278,-21.5,11,2.3,601,2.4
"C1786","5","44-45","44","0","2007","A","","Columbia, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",598,10575,229237564,102356670,1497625,417,21677,"",1.06,1.09,1.20,1.40,1.30,1.11,1.11,"",-2,-0.3,9,0.1,2067947,0.9,589483,0.6,127923,9.3,4,1.0,177,0.8
"C1790","5","44-45","44","0","2007","A","","Columbia, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2531,39362,979372883,312721111,5057761,478,24881,"",1.27,1.00,1.16,1.19,1.25,1.17,1.17,"",-220,-8.0,1580,4.2,46144883,4.9,14926690,5.0,233321,4.8,3,0.6,180,0.7
"C1798","5","44-45","44","0","2007","A","","Columbus, GA-AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1021,14017,310531854,118926131,1526527,426,22154,"",1.36,1.05,1.15,1.15,1.33,1.09,1.09,"",34,3.4,-1,0.0,4968478,1.6,90706,0.1,-254905,-14.3,7,1.7,356,1.6
"C1802","5","44-45","44","0","2007","A","","Columbus, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",280,4692,93407475,33680599,770555,383,19906,"",1.27,0.94,0.77,0.86,0.99,0.83,0.82,"",0,0.0,136,3.0,2364078,2.6,917289,2.8,-48422,-5.9,-1,-0.3,-78,-0.4
"C1814","5","44-45","44","0","2007","A","","Columbus, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5371,102737,2613434463,918015441,15923935,489,25438,"",1.06,0.98,1.00,1.01,0.98,1.02,1.01,"",65,1.2,-1816,-1.7,-164054837,-5.9,-25407408,-2.7,-747814,-4.5,-22,-4.3,-1127,-4.2
"C1858","5","44-45","44","0","2007","A","","Corpus Christi, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1372,20732,497657094,191327809,2424409,462,24004,"",1.14,1.03,1.13,1.08,0.84,1.10,1.10,"",70,5.4,574,2.8,27594105,5.9,7124235,3.9,-330493,-12.0,14,3.1,685,2.9
"C1870","5","44-45","44","0","2007","A","","Corvallis, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",247,3273,68590191,54031679,915884,403,20957,"",0.90,0.81,0.69,0.85,0.91,0.85,0.85,"",-3,-1.2,129,4.1,2583235,3.9,2838703,5.5,-75132,-7.6,-1,-0.2,-36,-0.2
"C1906","5","44-45","44","0","2007","A","","Cumberland, MD-WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",375,4965,96328793,40340447,638458,373,19402,"",1.39,1.18,1.24,1.31,1.18,1.05,1.05,"",-8,-2.1,-44,-0.9,3641442,3.9,248319,0.6,-97532,-13.3,17,4.8,899,4.9
"C1910","5","44-45","44","0","2007","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17384,313250,9259243149,3122226553,47234967,568,29559,"",1.00,0.95,0.96,0.94,0.90,1.01,1.01,"",773,4.7,941,0.3,-38117371,-0.4,-5012349,-0.2,-9053091,-16.1,-4,-0.7,-211,-0.7
"C1914","5","44-45","44","0","2007","A","","Dalton, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",592,7811,195302168,71518661,797362,481,25004,"",1.61,0.91,1.12,0.85,0.69,1.24,1.24,"",13,2.2,147,1.9,7477422,4.0,3376392,5.0,-187695,-19.1,10,2.1,497,2.0
"C1918","5","44-45","44","0","2007","A","","Danville, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",259,3333,66618031,34185869,999697,384,19986,"",1.36,0.97,0.97,1.00,1.07,1.00,1.00,"",0,0.0,-126,-3.6,-510570,-0.8,-130342,-0.4,-148861,-13.0,11,2.9,578,3.0
"C1926","5","44-45","44","0","2007","A","","Danville, VA MicroSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",452,5650,111169412,45623191,704701,378,19677,"",1.57,1.24,1.38,1.25,1.62,1.11,1.11,"",1,0.2,-153,-2.6,721349,0.7,-1856286,-3.9,-220949,-23.9,12,3.3,645,3.4
"C1934","5","44-45","44","0","2007","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1415,22877,530968024,302245940,4388202,446,23210,"",1.20,1.08,1.08,1.11,0.88,1.00,1.00,"",-21,-1.5,-159,-0.7,16883759,3.3,8192910,2.8,-100205,-2.2,17,4.0,893,4.0
"C1938","5","44-45","44","0","2007","A","","Dayton, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2638,42760,939727666,372541643,6120195,423,21977,"",1.17,0.96,0.89,1.04,0.90,0.93,0.93,"",-4,-0.2,-250,-0.6,10319060,1.1,2911159,0.8,-160743,-2.6,7,1.7,368,1.7
"C1946","5","44-45","44","0","2007","A","","Decatur, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",592,6474,144503587,53823112,551797,429,22319,"",1.52,1.01,1.07,0.98,0.79,1.06,1.06,"",-4,-0.7,94,1.5,3231029,2.3,69226,0.1,-74139,-11.8,3,0.7,177,0.8
"C1950","5","44-45","44","0","2007","A","","Decatur, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",366,5833,133832646,62673220,1623961,441,22942,"",1.23,0.96,0.91,1.02,0.99,0.95,0.95,"",-4,-1.1,-150,-2.5,2780029,2.1,1834151,3.0,-234604,-12.6,20,4.8,1039,4.7
"C1966","5","44-45","44","0","2007","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1898,25673,607275756,197608199,2091642,455,23654,"",1.16,1.35,1.69,1.51,1.52,1.25,1.25,"",14,0.7,325,1.3,-724069,-0.1,163640,0.1,-764299,-26.8,-6,-1.3,-332,-1.4
"C1974","5","44-45","44","0","2007","A","","Denver-Aurora-Lakewood, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8518,127610,3519784238,1338527666,17675458,530,27582,"",0.83,0.91,0.85,0.87,0.81,0.94,0.94,"",-93,-1.1,2647,2.1,141038659,4.2,18105937,1.4,-4666822,-20.9,10,1.9,544,2.0
"C1978","5","44-45","44","0","2007","A","","Des Moines-West Des Moines, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2163,36962,901252767,571573853,5306281,469,24383,"",1.03,1.01,0.98,0.89,0.78,0.97,0.97,"",-40,-1.8,-92,-0.2,14749780,1.7,11085482,2.0,334121,6.7,9,2.0,458,1.9
"C1982","5","44-45","44","0","2007","A","","Detroit-Warren-Dearborn, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13962,205815,5398317919,1893491640,64622377,504,26229,"",1.21,0.96,0.87,0.97,0.86,0.91,0.91,"",-565,-3.9,-3905,-1.9,-31170689,-0.6,-25487170,-1.3,2060967,3.3,6,1.2,340,1.3
"C2002","5","44-45","44","0","2007","A","","Dothan, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",782,9288,218301339,79514389,818357,452,23505,"",1.66,1.34,1.65,1.39,1.50,1.24,1.24,"",28,3.7,409,4.6,12177518,5.9,2784246,3.6,-32578,-3.8,6,1.3,289,1.2
"C2010","5","44-45","44","0","2007","A","","Dover, DE MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",584,10080,244441510,88398664,1158701,466,24250,"",1.31,1.39,1.60,1.81,1.41,1.15,1.15,"",34,6.2,999,11.0,23372849,10.6,8190695,10.2,134595,13.1,-2,-0.4,-93,-0.4
"C2022","5","44-45","44","0","2007","A","","Dubuque, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",456,7256,148426690,101304091,943034,393,20456,"",1.30,1.17,1.19,1.01,0.70,1.02,1.02,"",-23,-4.8,-56,-0.8,-203252,-0.1,2439578,2.5,-63571,-6.3,2,0.5,128,0.6
"C2026","5","44-45","44","0","2007","A","","Duluth, MN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1227,16151,329532546,221175375,2356589,392,20403,"",1.34,1.12,1.11,1.21,0.84,0.99,0.99,"",-5,-0.4,160,1.0,5800673,1.8,3004008,1.4,28167,1.2,3,0.8,158,0.8
"C2050","5","44-45","44","0","2007","A","","Durham-Chapel Hill, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1457,23595,545540564,321592326,4140178,445,23121,"",0.99,0.75,0.57,0.80,0.71,0.75,0.75,"",-2,-0.1,269,1.2,13099818,2.5,9677499,3.1,-77581,-1.8,6,1.4,295,1.3
"C2074","5","44-45","44","0","2007","A","","Eau Claire, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",572,10882,227705719,98994410,2076494,402,20924,"",1.25,1.21,1.32,1.21,1.28,1.09,1.09,"",-5,-0.9,50,0.5,6138881,2.8,871673,0.9,71431,3.6,9,2.3,469,2.3
