"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53075","5","23","74","0","2012","A","","Whitman County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,344,13106053,10848476,415174,733,38127,"",0.79,0.47,0.43,0.70,1.98,0.91,0.91,"",1,1.2,-20,-5.5,-241777,-1.8,-155479,-1.4,-44829,-9.7,28,4.0,1466,4.0
"53077","5","23","74","0","2012","A","","Yakima County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",548,2584,104340911,83395679,3432037,777,40384,"",0.75,0.59,0.68,0.66,0.89,1.15,1.15,"",-14,-2.5,27,1.1,3267414,3.2,3292588,4.1,-133537,-3.7,17,2.2,862,2.2
"53999","5","23","74","0","2012","A","","Unknown Or Undefined, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,273,20854832,13222019,620038,1470,76438,"",0.82,0.45,0.37,0.34,0.59,0.83,0.83,"N",32,48.5,0,0,0,0,0,0,0,0,0,0,0,0
"54000","2","23","54","0","2012","A","","West Virginia -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",54,4066,140639827,0,0,665,34589,"",5.95,10.31,9.43,0.00,0.00,0.91,0.91,"",0,0.0,64,1.6,6199628,4.6,0,0.0,0,0.0,19,2.9,995,3.0
"54000","5","23","54","0","2012","A","","West Virginia -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4661,35567,1810318394,626545647,40230752,979,50899,"",1.15,1.18,1.42,1.41,1.79,1.21,1.21,"",-35,-0.7,2627,8.0,261662916,16.9,51814477,9.0,2938023,7.9,75,8.3,3884,8.3
"54001","2","23","74","0","2012","A","N","Barbour County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23","74","0","2012","A","","Barbour County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,172,6729204,2555788,98631,751,39048,"",1.44,1.17,1.30,1.48,1.22,1.10,1.10,"",1,3.0,11,6.8,923243,15.9,-2824,-0.1,-3322,-3.3,55,7.9,2874,7.9
"54003","2","23","74","0","2012","A","N","Berkeley County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23","74","0","2012","A","","Berkeley County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",201,1049,42576596,16491752,957460,781,40588,"",1.30,0.81,0.80,0.98,1.17,0.99,0.99,"",-4,-2.0,130,14.1,8793059,26.0,2308823,16.3,187289,24.3,74,10.5,3840,10.4
"54005","2","23","74","0","2012","A","N","Boone County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","23","74","0","2012","A","","Boone County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,87,3403649,1289028,47237,749,38973,"",0.40,0.26,0.18,0.21,0.16,0.67,0.68,"",0,0.0,-1,-1.1,285037,9.1,-52998,-3.9,9422,24.9,65,9.5,3399,9.6
"54007","2","23","74","0","2012","A","N","Braxton County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23","74","0","2012","A","","Braxton County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,197,7491751,2791373,147881,733,38126,"",1.14,1.19,1.40,1.28,1.33,1.18,1.18,"",-2,-5.7,24,13.9,1086234,17.0,245605,9.6,1791,1.2,22,3.1,1136,3.1
"54009","2","23","74","0","2012","A","N","Brooke County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","23","74","0","2012","A","N","Brooke County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","2","23","74","0","2012","A","N","Cabell County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23","74","0","2012","A","","Cabell County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",206,2084,98767407,33764111,2293522,911,47388,"",0.87,0.95,1.10,1.07,1.60,1.16,1.16,"",-11,-5.1,-2,-0.1,2033307,2.1,-218032,-0.6,119308,5.5,19,2.1,1024,2.2
"54013","2","23","74","0","2012","A","N","Calhoun County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54013","5","23","74","0","2012","A","","Calhoun County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,217,12268114,4483929,266929,1089,56622,"",1.43,3.69,5.63,4.67,4.70,1.53,1.53,"",-1,-5.6,22,11.3,1297792,11.8,320300,7.7,32061,13.7,7,0.6,340,0.6
"54015","2","23","74","0","2012","A","N","Clay County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","23","74","0","2012","A","","Clay County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,86,3022549,1334134,85974,673,34976,"",1.47,1.14,1.01,1.29,1.14,0.88,0.88,"",2,11.8,16,22.9,815813,37.0,313254,30.7,18050,26.6,65,10.7,3338,10.6
"54017","2","23","74","0","2012","A","N","Doddridge County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","23","74","0","2012","A","","Doddridge County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,197,10188995,4879097,363295,995,51765,"",2.00,3.87,5.63,7.41,6.95,1.46,1.46,"",-1,-5.0,106,116.5,7709595,310.9,3437315,238.4,296661,445.2,472,90.2,24593,90.5
"54019","2","23","74","0","2012","A","N","Fayette County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23","74","0","2012","A","","Fayette County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,390,13048531,5850798,285087,644,33486,"",1.21,0.76,0.68,0.84,0.81,0.90,0.90,"",-3,-2.9,-39,-9.1,-1226657,-8.6,-1042679,-15.1,-35755,-11.1,4,0.6,211,0.6
"54021","2","23","74","0","2012","A","N","Gilmer County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","23","74","0","2012","A","","Gilmer County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,80,2952805,1405684,43673,714,37103,"",1.16,0.86,0.83,1.31,0.79,0.96,0.96,"",1,6.7,1,1.3,38083,1.3,60794,4.5,-44668,-50.6,4,0.6,169,0.5
"54023","2","23","74","0","2012","A","N","Grant County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","23","74","0","2012","A","","Grant County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,318,18056768,7305468,549081,1092,56767,"",2.01,1.96,2.68,3.03,3.90,1.37,1.37,"",-5,-9.3,4,1.3,125722,0.7,-1312458,-15.2,-129401,-19.1,-8,-0.7,-414,-0.7
"54025","2","23","74","0","2012","A","N","Greenbrier County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23","74","0","2012","A","","Greenbrier County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,397,12080304,5467406,299750,585,30423,"",1.32,0.69,0.61,0.60,0.67,0.89,0.89,"",-2,-1.6,-10,-2.5,-49306,-0.4,-236604,-4.1,-10310,-3.3,12,2.1,633,2.1
"54027","2","23","74","0","2012","A","N","Hampshire County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23","74","0","2012","A","","Hampshire County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,164,5189296,2480284,143689,607,31578,"",1.58,0.94,0.98,1.17,1.41,1.04,1.04,"",-2,-3.5,-4,-2.4,361893,7.5,177752,7.7,5570,4.0,53,9.6,2786,9.7
"54029","2","23","74","0","2012","A","N","Hancock County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","23","74","0","2012","A","","Hancock County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,173,7548037,3398633,215159,838,43567,"",0.83,0.37,0.44,0.43,0.45,1.21,1.21,"",1,2.2,28,19.3,2286759,43.5,843668,33.0,51871,31.8,139,19.9,7199,19.8
"54031","2","23","74","0","2012","A","N","Hardy County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","23","74","0","2012","A","","Hardy County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,77,2236330,1011566,54131,557,28981,"",1.11,0.31,0.30,0.24,0.29,0.94,0.94,"",-1,-3.3,-31,-28.7,-1147091,-33.9,-581270,-36.5,-48693,-47.4,-43,-7.2,-2227,-7.1
"54033","2","23","74","0","2012","A","N","Harrison County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23","74","0","2012","A","","Harrison County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1536,69325096,24695839,1506318,868,45146,"",1.03,1.05,1.07,1.24,1.64,1.03,1.03,"",1,0.6,20,1.3,2741451,4.1,-1073938,-4.2,-73206,-4.6,23,2.7,1213,2.8
"54035","2","23","74","0","2012","A","N","Jackson County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","23","74","0","2012","A","","Jackson County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,271,12459506,4987171,357954,885,46004,"",1.17,0.85,1.05,1.04,1.38,1.24,1.23,"",1,1.8,26,10.6,2416146,24.1,482644,10.7,21596,6.4,97,12.3,5011,12.2
"54037","2","23","74","0","2012","A","N","Jefferson County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23","74","0","2012","A","","Jefferson County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,485,22904712,6926162,410548,908,47226,"",1.06,0.76,0.95,0.75,0.97,1.25,1.25,"",-5,-5.3,87,21.9,8162627,55.4,1331555,23.8,96492,30.7,196,27.5,10186,27.5
"54039","5","23","74","0","2012","A","","Kanawha County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",434,4538,244882795,73383550,4727180,1038,53960,"",0.88,1.02,1.22,1.16,1.61,1.20,1.20,"",-8,-1.8,-360,-7.3,-17438894,-6.6,-9498699,-11.5,-726972,-13.3,8,0.8,399,0.7
"54041","2","23","74","0","2012","A","N","Lewis County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","23","74","0","2012","A","","Lewis County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,265,9468787,4244802,211699,686,35698,"",1.26,0.86,0.67,0.92,0.82,0.78,0.78,"",0,0.0,36,15.7,30352,0.3,163881,4.0,-24857,-10.5,-107,-13.5,-5563,-13.5
"54043","2","23","74","0","2012","A","N","Lincoln County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","23","74","0","2012","A","","Lincoln County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,310,11745655,5068962,256403,729,37910,"",1.89,2.24,2.09,2.80,2.62,0.93,0.93,"",-3,-6.4,-40,-11.4,-50428,-0.4,-488402,-8.8,-41146,-13.8,81,12.5,4239,12.6
"54045","2","23","74","0","2012","A","N","Logan County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","23","74","0","2012","A","","Logan County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,268,10343794,3905034,192702,741,38536,"",0.64,0.53,0.45,0.48,0.49,0.84,0.84,"",-4,-7.8,18,7.2,1600609,18.3,179454,4.8,32730,20.5,68,10.1,3528,10.1
"54047","2","23","74","0","2012","A","N","McDowell County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","23","74","0","2012","A","","McDowell County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,148,11950818,2188054,118631,1558,81022,"",0.33,0.56,0.91,0.54,0.54,1.63,1.64,"",1,10.0,23,18.4,1592760,15.4,286000,15.0,33115,38.7,-36,-2.3,-1842,-2.2
"54049","2","23","74","0","2012","A","N","Marion County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23","74","0","2012","A","","Marion County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",138,927,33972784,13706221,742295,705,36635,"",1.19,1.06,0.90,0.98,1.21,0.84,0.84,"",-7,-4.8,-2,-0.2,-1752533,-4.9,159782,1.2,64847,9.6,-35,-4.7,-1838,-4.8
"54051","2","23","74","0","2012","A","N","Marshall County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","23","74","0","2012","A","","Marshall County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,273,14845761,4520464,243816,1046,54413,"",1.05,0.58,0.64,0.63,0.79,1.11,1.11,"",5,11.1,6,2.2,2716427,22.4,-289119,-6.0,-15857,-6.1,174,20.0,9056,20.0
"54053","2","23","74","0","2012","A","N","Mason County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","23","74","0","2012","A","N","Mason County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"54055","2","23","74","0","2012","A","N","Mercer County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","23","74","0","2012","A","","Mercer County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,644,27066191,9285907,530693,808,42039,"",0.80,0.73,0.85,0.74,0.91,1.17,1.17,"",-10,-9.4,-33,-4.9,813152,3.1,-210135,-2.2,8934,1.7,62,8.3,3261,8.4
"54057","2","23","74","0","2012","A","N","Mineral County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","23","74","0","2012","A","","Mineral County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,352,13504958,5701905,382009,739,38412,"",1.47,1.06,1.07,1.16,1.67,1.01,1.01,"",1,1.5,1,0.3,1352049,11.1,804490,16.4,55813,17.1,72,10.8,3747,10.8
"54059","2","23","74","0","2012","A","N","Mingo County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","23","74","0","2012","A","","Mingo County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,637,34846068,10051563,587229,1052,54718,"",0.84,1.86,1.91,1.66,1.69,1.03,1.03,"",0,0.0,-96,-13.1,-9117550,-20.7,-1413785,-12.3,-194298,-24.9,-101,-8.8,-5253,-8.8
"54061","2","23","74","0","2012","A","N","Monongalia County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23","74","0","2012","A","","Monongalia County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2181,95135898,33428507,1650693,839,43615,"",1.22,0.96,0.92,1.22,1.36,0.95,0.95,"",-7,-2.7,16,0.7,-6886912,-6.8,-4189185,-11.1,-663819,-28.7,-67,-7.4,-3505,-7.4
"54063","2","23","74","0","2012","A","N","Monroe County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","23","74","0","2012","A","","Monroe County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,119,3417082,1838642,85641,553,28775,"",2.45,1.41,1.13,1.73,1.51,0.80,0.80,"",-3,-5.8,-15,-11.2,-940958,-21.6,-129286,-6.6,-9046,-9.6,-75,-11.9,-3869,-11.9
"54065","2","23","74","0","2012","A","N","Morgan County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","23","74","0","2012","A","","Morgan County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,74,2173415,1012981,42715,567,29503,"",1.35,0.61,0.58,0.63,0.62,0.95,0.95,"",-5,-14.7,-4,-5.1,-116374,-5.1,-137132,-11.9,-2460,-5.4,2,0.4,147,0.5
"54067","2","23","74","0","2012","A","N","Nicholas County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23","74","0","2012","A","","Nicholas County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,270,8882609,3927341,226819,632,32848,"",1.06,0.75,0.63,0.72,0.82,0.84,0.84,"",2,3.4,16,6.3,562537,6.8,115735,3.0,7952,3.6,1,0.2,38,0.1
"54069","2","23","74","0","2012","A","N","Ohio County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23","74","0","2012","A","","Ohio County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,859,39525220,13982142,1002102,885,45995,"",0.72,0.69,0.86,0.88,1.35,1.25,1.25,"",1,1.1,5,0.6,3788879,10.6,269841,2.0,4578,0.5,81,10.1,4161,9.9
"54071","2","23","74","0","2012","A","N","Pendleton County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","23","74","0","2012","A","N","Pendleton County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23","74","0","2012","A","N","Pleasants County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","23","74","0","2012","A","","Pleasants County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,93,4490352,1961247,157941,933,48501,"",0.68,0.81,0.87,1.03,1.84,1.08,1.08,"",-1,-10.0,-43,-31.6,-2623548,-36.9,-1171440,-37.4,-97530,-38.2,-70,-7.0,-3679,-7.1
"54075","2","23","74","0","2012","A","N","Pocahontas County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","23","74","0","2012","A","","Pocahontas County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,64,1505324,882037,57166,454,23613,"",1.49,0.49,0.40,0.49,0.43,0.81,0.81,"",-1,-3.0,-9,-12.3,-397691,-20.9,-160913,-15.4,-12337,-17.8,-50,-9.9,-2575,-9.8
"54077","2","23","74","0","2012","A","N","Preston County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23","74","0","2012","A","","Preston County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,875,48989213,15660675,916579,1076,55966,"",1.75,2.94,4.34,3.81,3.79,1.47,1.47,"",4,4.3,99,12.8,6039900,14.1,2380626,17.9,155667,20.5,12,1.1,649,1.2
"54079","2","23","74","0","2012","A","N","Putnam County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","23","74","0","2012","A","","Putnam County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,2317,128652474,40875108,2779014,1068,55523,"",1.71,2.76,3.23,2.69,3.19,1.17,1.17,"",7,3.6,269,13.1,28329632,28.2,8068545,24.6,561264,25.3,126,13.4,6531,13.3
"54081","2","23","74","0","2012","A","N","Raleigh County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23","74","0","2012","A","","Raleigh County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1221,50643669,18032469,932251,798,41489,"",1.06,0.85,0.84,0.80,0.89,0.99,0.99,"",5,2.7,-55,-4.3,-2993308,-5.6,-802581,-4.3,-164624,-15.0,-10,-1.2,-549,-1.3
"54083","2","23","74","0","2012","A","N","Randolph County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","23","74","0","2012","A","","Randolph County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,503,19690929,7759163,406384,752,39115,"",1.25,1.02,1.22,1.19,1.28,1.19,1.19,"",-7,-7.5,-5,-1.0,-398639,-2.0,-90379,-1.2,-106173,-20.7,-8,-1.1,-412,-1.0
"54085","2","23","74","0","2012","A","N","Ritchie County, West Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","23","74","0","2012","A","","Ritchie County, West Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,145,7149256,1499167,104123,946,49192,"",0.73,1.08,1.40,0.66,0.63,1.29,1.29,"",-2,-12.5,-39,-21.2,-675042,-8.6,-1531374,-50.5,-126720,-54.9,127,15.5,6591,15.5
