"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2718","5","44-45","44","0","2015","A","","Jackson, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",541,7468,190706618,65955778,485217,491,25537,"",1.69,1.04,1.20,1.10,0.67,1.15,1.15,"",2,0.4,66,0.9,6022474,3.3,1627192,2.5,-3468,-0.7,11,2.3,585,2.3
"C2726","5","44-45","44","0","2015","A","","Jacksonville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5487,74622,2160268632,594540592,10181016,557,28950,"",1.23,1.08,1.19,1.12,1.13,1.10,1.09,"",-93,-1.7,2546,3.5,181567366,9.2,-24946182,-4.0,-5824499,-36.4,29,5.5,1497,5.5
"C2734","5","44-45","44","0","2015","A","","Jacksonville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",541,8432,205625977,129336085,2052149,469,24387,"",1.63,1.56,2.08,1.93,2.08,1.34,1.33,"",23,4.4,380,4.7,12461494,6.5,7143548,5.8,60368,3.0,8,1.7,398,1.7
"C2750","5","44-45","44","0","2015","A","","Janesville-Beloit, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",474,8490,216989939,101407724,2436715,492,25560,"",1.32,1.18,1.28,1.23,1.09,1.09,1.09,"",5,1.1,663,8.5,31110798,16.7,10934483,12.1,-113734,-4.5,35,7.7,1812,7.6
"C2762","5","44-45","44","0","2015","A","","Jefferson City, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",475,8534,197270716,101436568,1875392,445,23115,"",1.11,1.04,1.10,1.42,1.76,1.06,1.06,"",-1,-0.2,314,3.8,10571750,5.7,5798379,6.1,-167697,-8.2,8,1.8,403,1.8
"C2774","5","44-45","44","0","2015","A","","Johnson City, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",651,10285,256378159,93172784,528068,479,24927,"",1.58,1.21,1.41,1.42,0.85,1.16,1.16,"",5,0.8,338,3.4,18028155,7.6,4851163,5.5,22735,4.5,18,3.9,964,4.0
"C2778","5","44-45","44","0","2015","A","","Johnstown, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",497,6819,163500982,58472821,2963172,461,23978,"",1.28,1.14,1.32,1.24,1.41,1.16,1.16,"",1,0.2,-4,-0.1,6943561,4.4,3453696,6.3,54798,1.9,20,4.5,1032,4.5
"C2786","5","44-45","44","0","2015","A","","Jonesboro, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",530,7644,180991559,75051254,1543818,455,23678,"",1.48,1.31,1.50,1.21,1.21,1.15,1.15,"",15,2.9,509,7.1,12490370,7.4,3910309,5.5,-189800,-10.9,1,0.2,62,0.3
"C2790","5","44-45","44","0","2015","A","","Joplin, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",686,10330,259529853,122131901,1601427,483,25125,"",1.37,1.20,1.43,1.24,1.29,1.19,1.19,"",2,0.3,468,4.7,25206769,10.8,5409089,4.6,-120251,-7.0,26,5.7,1364,5.7
"C2798","5","44-45","44","0","2015","A","","Kahului-Wailuku-Lahaina, HI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",745,9749,293250657,235056607,2479772,578,30081,"",1.16,1.17,1.49,1.11,1.06,1.27,1.27,"",-4,-0.5,419,4.5,17579504,6.4,11326567,5.1,-447271,-15.3,10,1.8,535,1.8
"C2802","5","44-45","44","0","2015","A","","Kalamazoo-Portage, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",897,15261,400442780,139650238,3722127,505,26240,"",1.29,1.00,1.00,1.06,0.98,1.00,1.00,"",-5,-0.6,716,4.9,36565796,10.0,7956256,6.0,-560676,-13.1,24,5.0,1222,4.9
"C2810","5","44-45","44","0","2015","A","","Kankakee, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",351,5424,129260625,59927747,1700170,458,23830,"",1.28,1.13,1.20,1.21,1.29,1.06,1.06,"",-1,-0.3,-236,-4.2,-6249802,-4.6,-2917353,-4.6,-402487,-19.1,-2,-0.4,-113,-0.5
"C2814","5","44-45","44","0","2015","A","","Kansas City, MO-KS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6097,108532,3061612575,1292966094,23503866,542,28209,"",0.91,0.97,0.96,0.81,0.82,0.99,0.99,"",31,0.5,2051,1.9,162360315,5.6,178285528,16.0,1794793,8.3,18,3.4,981,3.6
"C2842","5","44-45","44","0","2015","A","","Kennewick-Richland, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",761,12467,356788165,283918200,3284353,550,28618,"",0.83,0.96,1.03,0.90,0.66,1.07,1.07,"",22,3.0,489,4.1,26843792,8.1,20005575,7.6,176401,5.7,20,3.8,1072,3.9
"C2866","5","44-45","44","0","2015","A","","Killeen-Temple, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1010,17347,463313171,154769122,2559506,514,26708,"",1.43,1.14,1.30,1.37,1.23,1.14,1.14,"",14,1.4,1274,7.9,40593901,9.6,9234897,6.3,-125935,-4.7,8,1.6,409,1.6
"C2870","5","44-45","44","0","2015","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1049,14945,357459977,129870630,1220759,460,23918,"",1.46,1.16,1.18,1.18,0.93,1.02,1.02,"",0,0.0,-58,-0.4,8780580,2.5,1081571,0.8,-158309,-11.5,13,2.9,677,2.9
"C2874","5","44-45","44","0","2015","A","","Kingston, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",710,8914,256473308,94377327,3103446,553,28773,"",1.26,1.34,1.69,1.69,1.83,1.26,1.26,"",8,1.1,83,0.9,13598912,5.6,5526333,6.2,-9811,-0.3,24,4.5,1272,4.6
"C2894","5","44-45","44","0","2015","A","","Knoxville, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2710,45745,1304279869,431548145,2822091,548,28512,"",1.35,1.11,1.23,1.14,0.71,1.10,1.10,"",-5,-0.2,721,1.6,26901618,2.1,13582649,3.2,-137062,-4.6,2,0.4,141,0.5
"C2902","5","44-45","44","0","2015","A","","Kokomo, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",313,4936,116144516,45086877,689509,453,23532,"",1.72,1.14,1.02,1.16,0.60,0.90,0.89,"",-3,-0.9,40,0.8,4308244,3.9,498674,1.1,-121459,-15.0,14,3.2,688,3.0
"C2910","5","44-45","44","0","2015","A","","La Crosse-Onalaska, WI-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",430,8650,199078508,98877332,2178594,443,23014,"",1.16,1.05,1.07,1.10,1.04,1.02,1.02,"",-2,-0.5,70,0.8,7795845,4.1,3125656,3.3,-193871,-8.2,14,3.3,720,3.2
"C2918","5","44-45","44","0","2015","A","","Lafayette, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1952,27628,755773456,240008675,2885556,526,27355,"",1.22,1.18,1.22,1.19,1.21,1.04,1.04,"",16,0.8,709,2.6,22753356,3.1,6615306,2.8,-136595,-4.5,2,0.4,124,0.5
"C2920","5","44-45","44","0","2015","A","","Lafayette-West Lafayette, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",573,10001,241404638,91418329,1557947,464,24139,"",1.34,1.00,0.99,1.09,1.01,0.99,0.99,"",-3,-0.5,149,1.5,14730623,6.5,4152925,4.8,-216760,-12.2,22,5.0,1131,4.9
"C2934","5","44-45","44","0","2015","A","N","Lake Charles, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",812,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",11,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","44-45","44","0","2015","A","","Lake Havasu City-Kingman, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",511,8494,227976544,69018812,1361929,516,26840,"",1.31,1.62,2.17,1.71,1.71,1.34,1.34,"",-2,-0.4,197,2.4,10878302,5.0,2862994,4.3,-22809,-1.6,13,2.6,674,2.6
"C2946","5","44-45","44","0","2015","A","","Lakeland-Winter Haven, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1907,26884,738125185,207758715,3561275,528,27456,"",1.39,1.18,1.46,1.18,1.33,1.24,1.24,"",-8,-0.4,594,2.3,33223523,4.7,-14417521,-6.5,-2174514,-37.9,12,2.3,643,2.4
"C2954","5","44-45","44","0","2015","A","","Lancaster, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1831,29368,765732590,250108591,11823609,501,26074,"",1.28,1.14,1.22,1.11,1.21,1.07,1.07,"",2,0.1,243,0.8,34328640,4.7,12013128,5.0,-93321,-0.8,18,3.7,961,3.8
"C2962","5","44-45","44","0","2015","A","","Lansing-East Lansing, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1131,20471,536460798,187091756,4699764,504,26206,"",1.15,0.90,0.88,1.10,0.96,0.98,0.98,"",-9,-0.8,227,1.1,22172717,4.3,3806126,2.1,-809627,-14.7,15,3.1,801,3.2
"C2970","5","44-45","44","0","2015","A","","Laredo, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",756,13163,327056462,117466447,1868193,478,24846,"",1.35,1.20,1.53,1.28,1.52,1.27,1.27,"",-1,-0.1,228,1.8,5881643,1.8,3438874,3.0,-153100,-7.6,0,0.0,15,0.1
"C2974","5","44-45","44","0","2015","A","","Las Cruces, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",465,7579,179633009,128400568,3375938,456,23701,"",0.96,0.96,1.11,1.08,1.26,1.16,1.16,"",-4,-0.9,-78,-1.0,3948881,2.2,3089520,2.5,1824115,117.5,15,3.4,756,3.3
"C2982","5","44-45","44","0","2015","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6178,106838,3204289941,2164822988,38732386,577,29992,"",1.05,1.05,1.24,0.91,1.01,1.19,1.19,"",221,3.7,3589,3.5,140937904,4.6,100620530,4.9,3306070,9.3,6,1.1,322,1.1
"C2994","5","44-45","44","0","2015","A","","Lawrence, KS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,5971,131165049,62075207,1329716,422,21966,"",1.09,1.10,1.18,0.79,1.20,1.07,1.07,"",5,1.4,135,2.3,5472675,4.4,15478623,33.2,143245,12.1,8,1.9,429,2.0
"C3002","5","44-45","44","0","2015","A","","Lawton, OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",420,5644,134062622,81798087,576104,457,23751,"",1.53,1.13,1.29,1.29,0.99,1.14,1.14,"",-6,-1.4,-11,-0.2,3879747,3.0,-469247,-0.6,-368685,-39.0,14,3.2,728,3.2
"C3014","5","44-45","44","0","2015","A","","Lebanon, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",393,6268,160135550,55566678,2651554,491,25549,"",1.30,1.15,1.33,1.34,1.43,1.16,1.16,"",3,0.8,75,1.2,5574622,3.6,2236569,4.2,-125257,-4.5,11,2.3,593,2.4
"C3030","5","44-45","44","0","2015","A","","Lewiston, ID-WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,3643,106109683,79596584,755910,560,29126,"",1.20,1.22,1.66,1.23,1.23,1.36,1.36,"",-6,-2.4,129,3.7,6754107,6.8,3427807,4.5,-73492,-8.9,16,2.9,850,3.0
"C3034","5","44-45","44","0","2015","A","","Lewiston-Auburn, ME MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",434,6278,163784315,69028392,1471217,502,26090,"",1.30,1.15,1.35,1.20,1.28,1.18,1.18,"",-4,-0.9,-109,-1.7,1315176,0.8,-133362,-0.2,-7196,-0.5,13,2.7,652,2.6
"C3046","5","44-45","44","0","2015","A","","Lexington-Fayette, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1772,29087,784496191,290000667,5797502,519,26970,"",1.06,0.99,1.04,1.02,0.87,1.05,1.05,"",-11,-0.6,622,2.2,38673917,5.2,13681870,5.0,146809,2.6,15,3.0,769,2.9
"C3062","5","44-45","44","0","2015","A","","Lima, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",394,6003,148761901,52826526,787767,477,24782,"",1.46,1.07,1.15,1.14,0.88,1.07,1.07,"",-11,-2.7,-8,-0.1,4482146,3.1,947730,1.8,-49116,-5.9,15,3.2,780,3.2
"C3070","5","44-45","44","0","2015","A","","Lincoln, NE MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1081,19645,495135427,176421363,1666428,485,25204,"",0.95,1.02,1.09,1.16,1.18,1.07,1.07,"",-1,-0.1,530,2.8,26118540,5.6,6002429,3.5,-199507,-10.7,13,2.8,667,2.7
"C3078","5","44-45","44","0","2015","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2714,38717,1056288432,409859587,8323152,525,27283,"",1.18,1.05,1.16,1.09,1.06,1.10,1.10,"",13,0.5,850,2.2,52498040,5.2,14748966,3.7,-950296,-10.2,15,2.9,775,2.9
"C3086","5","44-45","44","0","2015","A","","Logan, UT-ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",467,6474,147605569,112053998,775739,438,22801,"",1.12,1.05,1.27,1.02,1.05,1.21,1.21,"",24,5.4,308,5.0,14417790,10.8,9086835,8.8,-162707,-17.3,23,5.5,1199,5.6
"C3098","5","44-45","44","0","2015","A","","Longview, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",757,11030,311169335,105134545,1714987,543,28212,"",1.22,1.01,1.15,0.96,0.77,1.14,1.13,"",6,0.8,239,2.2,-17109620,-5.2,3098738,3.0,-240105,-12.3,-42,-7.2,-2210,-7.3
"C3102","5","44-45","44","0","2015","A","","Longview, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",299,4594,123296535,102167163,1173373,516,26840,"",0.91,1.10,1.16,0.99,0.86,1.05,1.05,"",-6,-2.0,141,3.2,6622615,5.7,5812839,6.0,-43821,-3.6,12,2.4,638,2.4
"C3108","5","44-45","44","0","2015","A","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35343,566240,19669451883,4499140274,198175181,668,34737,"",0.58,0.88,0.92,0.87,1.02,1.05,1.05,"",2,0.0,7995,1.4,974792212,5.2,113651465,2.6,-6509689,-3.2,24,3.7,1249,3.7
"C3114","5","44-45","44","0","2015","A","","Louisville-Jefferson County, KY-IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4192,65046,1779923009,663175837,13182240,526,27364,"",1.09,0.94,0.97,0.95,0.78,1.02,1.02,"",21,0.5,2440,3.9,123366679,7.4,48678155,7.9,679536,5.4,17,3.3,904,3.4
"C3118","5","44-45","44","0","2015","A","","Lubbock, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",944,18027,524751730,170126950,2261482,560,29109,"",1.11,1.17,1.50,1.33,1.33,1.28,1.28,"",-28,-2.9,485,2.8,27091934,5.4,4858020,2.9,-296174,-11.6,14,2.6,740,2.6
"C3134","5","44-45","44","0","2015","A","","Lynchburg, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",883,13073,299313427,108821056,1827381,440,22895,"",1.13,1.18,1.22,1.35,1.23,1.03,1.03,"",28,3.3,295,2.3,16052855,5.7,5569625,5.4,-259525,-12.4,14,3.3,727,3.3
"C3142","5","44-45","44","0","2015","A","N","Macon, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",929,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",-7,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","44-45","44","0","2015","A","","Madera, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",311,3687,106426163,28617396,1334025,555,28869,"",0.72,0.71,0.92,0.73,0.84,1.29,1.29,"",-7,-2.2,94,2.6,5462203,5.4,1048241,3.8,-25502,-1.9,15,2.8,771,2.7
"C3154","5","44-45","44","0","2015","A","","Madison, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1907,39902,1183203920,507376525,15301765,570,29653,"",0.98,0.96,1.01,1.09,1.38,1.05,1.05,"",16,0.8,486,1.2,58776635,5.2,16389483,3.3,-819857,-5.1,21,3.8,1126,3.9
"C3170","5","44-45","44","0","2015","A","","Manchester-Nashua, NH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1586,27879,953284642,347774848,2271094,658,34194,"",1.19,1.26,1.34,1.28,1.04,1.06,1.06,"",-13,-0.8,328,1.2,50134671,5.6,10258126,3.0,-2109921,-48.2,28,4.4,1412,4.3
"C3174","5","44-45","44","0","2015","A","","Manhattan, KS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",299,4961,111381819,50727664,1050846,432,22450,"",1.19,1.15,1.22,0.97,1.24,1.06,1.06,"",3,1.0,40,0.8,6007335,5.7,12266032,31.9,91123,9.5,20,4.9,1035,4.8
"C3186","5","44-45","44","0","2015","A","","Mankato-North Mankato, MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",361,6993,163688748,117348982,897652,450,23408,"",1.26,1.17,1.22,1.14,0.88,1.04,1.04,"",-11,-3.0,232,3.4,9198687,6.0,6725485,6.1,-155446,-14.8,11,2.5,557,2.4
"C3190","5","44-45","44","0","2015","A","","Mansfield, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",417,6655,162682093,58601440,1003605,470,24445,"",1.41,1.17,1.42,1.23,1.07,1.21,1.21,"",0,0.0,35,0.5,4070600,2.6,601853,1.0,-45816,-4.4,9,2.0,487,2.0
"C3242","5","44-45","44","0","2015","A","","Mayaguez, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",329,5566,94490469,37959818,1167383,326,16975,"",1.76,1.47,1.92,1.94,2.12,1.31,1.31,"",-21,-6.0,-104,-1.8,1933527,2.1,-248153,-0.6,-65903,-5.3,12,3.8,650,4.0
"C3258","5","44-45","44","0","2015","A","","McAllen-Edinburg-Mission, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2055,37219,960365443,329754114,5649334,496,25803,"",1.57,1.35,1.91,1.50,1.57,1.41,1.41,"",-53,-2.5,871,2.4,32737206,3.5,7629558,2.4,-417537,-6.9,5,1.0,282,1.1
"C3278","5","44-45","44","0","2015","A","","Medford, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",775,12973,375845002,286938071,7581372,557,28971,"",1.03,1.40,1.84,1.43,1.90,1.31,1.31,"",-6,-0.8,308,2.4,18141090,5.1,9539895,3.4,-447436,-5.6,14,2.6,727,2.6
"C3282","5","44-45","44","0","2015","A","N","Memphis, TN-MS-AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4017,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",42,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","44-45","44","0","2015","A","","Merced, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",518,7963,205872614,58341077,2739758,497,25853,"",0.78,0.93,1.11,0.94,1.11,1.19,1.19,"",19,3.8,209,2.7,13913033,7.2,2730323,4.9,-18424,-0.7,21,4.4,1096,4.4
"C3310","5","44-45","44","0","2015","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27321,330522,10243453047,2680164275,48150980,596,30992,"",1.18,1.22,1.35,1.23,1.29,1.10,1.10,"",-705,-2.5,12120,3.8,721542620,7.6,-143249087,-5.1,-23633171,-32.9,21,3.7,1087,3.6
"C3314","5","44-45","44","0","2015","A","","Michigan City-La Porte, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",402,5459,123235167,49680889,855411,434,22574,"",1.58,1.20,1.29,1.28,1.07,1.07,1.07,"",-1,-0.2,18,0.3,3912363,3.3,842056,1.7,-105674,-11.0,12,2.8,645,2.9
"C3322","5","44-45","44","0","2015","A","","Midland, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3729,90583720,33049954,900143,467,24294,"",0.90,0.90,0.70,0.92,0.81,0.78,0.78,"",-8,-3.2,-45,-1.2,5270241,6.2,649727,2.0,-206671,-18.7,32,7.4,1688,7.5
"C3326","5","44-45","44","0","2015","A","","Midland, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",506,9417,326295361,105343608,1484806,666,34648,"",0.82,0.93,0.88,0.93,1.03,0.95,0.95,"",0,0.0,554,6.3,12126148,3.9,7232778,7.4,-86460,-5.5,-16,-2.3,-798,-2.3
"C3334","5","44-45","44","0","2015","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4247,79004,2079022304,963567952,24587190,506,26316,"",0.88,0.87,0.81,0.87,0.86,0.93,0.93,"",34,0.8,501,0.6,79687965,4.0,32276679,3.5,-1892339,-7.1,16,3.3,848,3.3
"C3346","5","44-45","44","0","2015","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10094,183927,5556215468,3509798499,36220046,581,30209,"",1.05,0.90,0.82,0.78,0.69,0.92,0.92,"",-330,-3.2,3795,2.1,301655331,5.7,193122371,5.8,-6710071,-15.6,20,3.6,1038,3.6
"C3354","5","44-45","44","0","2015","A","","Missoula, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",546,8200,223139274,163135199,2119226,523,27214,"",1.03,1.28,1.61,1.12,1.31,1.26,1.26,"",-2,-0.4,280,3.5,14450076,6.9,10441534,6.8,-510317,-19.4,16,3.2,863,3.3
"C3366","5","44-45","44","0","2015","A","","Mobile, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1535,20302,552197986,176278000,3035783,523,27200,"",1.45,1.08,1.17,1.14,1.11,1.08,1.08,"",30,2.0,-84,-0.4,12312654,2.3,-1831170,-1.0,-262386,-8.0,14,2.8,717,2.7
"C3370","5","44-45","44","0","2015","A","","Modesto, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1295,22361,665299987,163620874,7722208,572,29753,"",0.81,1.11,1.35,1.08,1.30,1.21,1.21,"",12,0.9,694,3.2,53250200,8.7,9629932,6.3,124414,1.6,29,5.3,1505,5.3
"C3374","5","44-45","44","0","2015","A","","Monroe, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",772,10283,255266179,87857277,1158583,477,24825,"",1.41,1.21,1.41,1.30,1.38,1.16,1.17,"",6,0.8,327,3.3,11390116,4.7,3475730,4.1,-901,-0.1,6,1.3,329,1.3
"C3378","5","44-45","44","0","2015","A","","Monroe, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",318,5801,141357074,55038940,1382296,469,24369,"",1.33,1.26,1.18,1.28,1.12,0.94,0.94,"",-15,-4.5,-175,-2.9,-2330950,-1.6,-861397,-1.5,-202243,-12.8,7,1.5,323,1.3
"C3386","5","44-45","44","0","2015","A","","Montgomery, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1321,17891,481331031,152093483,2578054,517,26904,"",1.40,0.99,1.13,1.19,1.29,1.14,1.14,"",-5,-0.4,-206,-1.1,7437299,1.6,775318,0.5,-137430,-5.1,13,2.6,718,2.7
"C3406","5","44-45","44","0","2015","A","","Morgantown, WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",475,6820,165108824,76784933,1621928,466,24210,"",1.32,0.97,0.91,1.26,1.29,0.93,0.93,"",2,0.4,58,0.9,9738726,6.3,3418285,4.7,60403,3.9,24,5.4,1234,5.4
"C3410","5","44-45","44","0","2015","A","","Morristown, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",355,5791,147037571,52665840,350197,488,25392,"",1.63,1.21,1.44,1.18,0.85,1.19,1.19,"",8,2.3,337,6.2,10694941,7.8,4592070,9.6,-11172,-3.1,7,1.5,391,1.6
"C3458","5","44-45","44","0","2015","A","","Mount Vernon-Anacortes, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",490,6856,206810291,160473622,1971076,580,30166,"",1.11,1.26,1.56,1.22,1.01,1.24,1.24,"",-2,-0.4,115,1.7,11752727,6.0,9581894,6.4,-45501,-2.3,24,4.3,1232,4.3
"C3462","5","44-45","44","0","2015","A","","Muncie, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",404,6419,155471481,56886243,978137,466,24222,"",1.69,1.27,1.46,1.37,1.16,1.15,1.15,"",-8,-1.9,-45,-0.7,4399363,2.9,-221947,-0.4,-202754,-17.2,17,3.8,851,3.6
"C3474","5","44-45","44","0","2015","A","","Muskegon, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",454,10718,265370487,100465048,2585747,476,24759,"",1.44,1.54,1.68,1.70,1.37,1.09,1.09,"",1,0.2,179,1.7,11863793,4.7,1936242,2.0,-510887,-16.5,13,2.8,705,2.9
"C3482","5","44-45","44","0","2015","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2008,26942,644402709,346872490,5540565,460,23918,"",1.65,1.62,2.14,1.60,1.45,1.32,1.32,"",119,6.3,400,1.5,40420621,6.7,35601211,11.4,-1136101,-17.0,22,5.0,1163,5.1
