"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54000","5","44-45","54","0","2002","A","","West Virginia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7507,88165,1624748738,709152765,15066215,354,18428,"",1.24,1.10,1.12,1.22,1.24,1.02,1.02,"",-133,-1.7,-1617,-1.8,32705278,2.1,-9074634,-1.3,-360604,-2.3,13,3.8,696,3.9
"54001","5","44-45","74","0","2002","A","","Barbour County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,373,5729121,3030011,70877,295,15360,"",1.21,1.00,1.20,1.42,1.43,1.19,1.20,"",1,2.2,27,7.8,1135539,24.7,455036,17.7,21265,42.9,40,15.7,2084,15.7
"54003","5","44-45","74","0","2002","A","","Berkeley County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,3492,64191496,28317123,566144,353,18380,"",1.37,1.12,1.09,1.26,1.39,0.97,0.97,"",-12,-4.0,22,0.6,3500369,5.8,448805,1.6,-6687,-1.2,17,5.1,889,5.1
"54005","5","44-45","74","0","2002","A","","Boone County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,797,15401589,6523856,130129,372,19335,"",1.55,0.91,0.73,0.91,0.70,0.80,0.80,"",-5,-5.6,-15,-1.8,703638,4.8,-85102,-1.3,-6403,-4.7,24,6.9,1242,6.9
"54007","5","44-45","74","0","2002","A","","Braxton County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,611,11509310,5302563,110511,362,18839,"",1.74,1.32,1.74,1.54,1.57,1.32,1.32,"",0,0.0,7,1.2,1402831,13.9,296867,5.9,7160,6.9,40,12.4,2106,12.6
"54009","5","44-45","74","0","2002","A","","Brooke County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,879,16076151,6873162,148214,352,18296,"",1.30,0.84,0.82,0.95,0.90,0.99,0.99,"",-1,-1.2,-34,-3.7,246426,1.6,-215701,-3.0,-10762,-6.8,19,5.7,964,5.6
"54011","5","44-45","74","0","2002","A","","Cabell County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",510,6975,129746374,55346399,1152519,358,18601,"",1.39,1.18,1.24,1.25,1.36,1.05,1.05,"",-6,-1.2,-240,-3.3,-403942,-0.3,-1599003,-2.8,-36056,-3.0,11,3.2,561,3.1
"54013","5","44-45","74","0","2002","A","","Calhoun County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,151,2155764,1181783,24413,275,14300,"",1.33,0.92,0.90,1.03,0.78,0.98,0.98,"",-1,-3.4,-2,-1.3,22838,1.1,12324,1.1,-1383,-5.4,7,2.6,344,2.5
"54015","5","44-45","74","0","2002","A","","Clay County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,188,2786224,1515205,28805,285,14814,"",1.54,0.83,0.63,0.95,0.67,0.76,0.76,"",-2,-5.7,-2,-1.1,8414,0.3,-18902,-1.2,266,0.9,4,1.4,194,1.3
"54017","5","44-45","74","0","2002","A","","Doddridge County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,148,2420270,1152123,31382,314,16307,"",1.02,1.08,1.29,1.82,2.42,1.19,1.19,"",-1,-6.2,20,15.6,516057,27.1,108111,10.4,4803,18.1,28,9.8,1450,9.8
"54019","5","44-45","74","0","2002","A","","Fayette County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1662,28508191,13166974,283670,330,17150,"",1.46,1.16,1.27,1.32,1.30,1.09,1.09,"",-3,-1.6,-20,-1.2,574751,2.1,-199689,-1.5,-7125,-2.5,11,3.4,547,3.3
"54021","5","44-45","74","0","2002","A","","Gilmer County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,151,2311974,1128893,19296,294,15269,"",1.15,0.72,0.75,0.88,0.67,1.03,1.03,"",2,9.1,-10,-6.2,-11185,-0.5,-61911,-5.2,-2138,-10.0,17,6.1,862,6.0
"54023","5","44-45","74","0","2002","A","","Grant County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,374,6068071,2857361,59830,312,16207,"",1.13,0.79,0.72,0.72,0.73,0.91,0.91,"",-2,-4.3,-7,-1.8,267872,4.6,-117193,-3.9,-5497,-8.4,19,6.5,977,6.4
"54025","5","44-45","74","0","2002","A","","Greenbrier County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,1992,33975813,15789864,344167,328,17060,"",1.41,1.34,1.45,1.35,1.14,1.09,1.09,"",-1,-0.5,15,0.8,2009897,6.3,137284,0.9,-486,-0.1,17,5.5,895,5.5
"54027","5","44-45","74","0","2002","A","","Hampshire County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,426,6674746,3434963,66794,301,15675,"",1.05,0.92,1.03,1.13,1.16,1.12,1.12,"",3,6.0,12,2.9,507034,8.2,235239,7.4,7832,13.3,14,4.9,771,5.2
"54029","5","44-45","74","0","2002","A","","Hancock County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1188,18293083,9056395,163697,296,15396,"",1.17,0.73,0.59,0.66,0.55,0.80,0.81,"",-5,-4.6,-52,-4.2,520397,2.9,-105431,-1.2,-23307,-12.5,20,7.2,1066,7.4
"54031","5","44-45","74","0","2002","A","","Hardy County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,604,10429878,4913228,102836,332,17280,"",1.35,0.82,0.98,0.74,0.98,1.19,1.19,"",2,4.1,-11,-1.8,336008,3.3,11382,0.2,-3596,-3.4,17,5.4,878,5.4
"54033","5","44-45","74","0","2002","A","","Harrison County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",338,4843,86671510,37768426,780016,344,17897,"",1.37,1.29,1.26,1.57,1.58,0.98,0.98,"",-2,-0.6,-39,-0.8,3833368,4.6,-275712,-0.7,-25802,-3.2,18,5.5,930,5.5
"54035","5","44-45","74","0","2002","A","","Jackson County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1335,26819589,11044673,238216,386,20083,"",1.58,1.31,1.50,1.40,1.42,1.15,1.15,"",5,4.3,-32,-2.3,667479,2.6,169158,1.6,-1384,-0.6,18,4.9,954,5.0
"54037","5","44-45","74","0","2002","A","","Jefferson County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2076,40196813,17392479,345522,372,19361,"",1.12,1.36,1.68,1.52,1.73,1.23,1.23,"",-4,-3.0,-61,-2.9,358670,0.9,-558943,-3.1,-47621,-12.1,13,3.6,717,3.8
"54039","5","44-45","74","0","2002","A","","Kanawha County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",903,13173,268718157,109177448,2301848,392,20399,"",1.15,1.02,1.03,1.17,1.29,1.00,1.01,"",-13,-1.4,-167,-1.3,3858413,1.5,-412791,-0.4,-14915,-0.6,10,2.6,544,2.7
"54041","5","44-45","74","0","2002","A","","Lewis County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,737,12922598,5940714,118592,337,17538,"",1.38,1.10,1.26,1.40,1.36,1.15,1.15,"",0,0.0,-25,-3.3,53873,0.4,-162749,-2.7,-3308,-2.7,12,3.7,657,3.9
"54043","5","44-45","74","0","2002","A","","Lincoln County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,373,4979594,2672351,50162,257,13365,"",1.35,1.20,1.13,1.49,1.29,0.94,0.94,"",6,14.0,21,6.0,523521,11.7,139168,5.5,969,2.0,14,5.8,712,5.6
"54045","5","44-45","74","0","2002","A","","Logan County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1994,36334049,16299118,338030,350,18224,"",1.40,1.49,1.55,1.66,1.67,1.03,1.04,"",-2,-1.2,-10,-0.5,1621245,4.7,202280,1.3,-13757,-3.9,17,5.1,900,5.2
"54047","5","44-45","74","0","2002","A","","McDowell County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,665,9828694,5020800,93823,284,14773,"",1.21,1.11,1.02,1.22,0.96,0.91,0.91,"",-4,-5.2,-44,-6.2,-259029,-2.6,-361258,-6.7,-11759,-11.1,11,4.0,552,3.9
"54049","5","44-45","74","0","2002","A","","Marion County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2541,46413097,20911099,432315,351,18269,"",1.33,1.11,1.15,1.19,1.11,1.03,1.03,"",1,0.4,-13,-0.5,1919195,4.3,-95553,-0.5,-4280,-1.0,16,4.8,848,4.9
"54051","5","44-45","74","0","2002","A","","Marshall County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1152,18781437,8776523,164828,313,16299,"",1.29,0.95,0.70,1.03,0.98,0.74,0.74,"",-7,-6.6,-109,-8.6,228295,1.2,-566241,-6.1,-34253,-17.2,30,10.6,1585,10.8
"54053","5","44-45","74","0","2002","A","","Mason County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,755,10786820,5442062,114632,275,14286,"",1.44,1.01,0.71,1.00,1.07,0.70,0.70,"",-1,-1.3,-50,-6.2,-1651462,-13.3,-629015,-10.4,-18132,-13.7,-22,-7.4,-1165,-7.5
"54055","5","44-45","74","0","2002","A","","Mercer County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",307,3614,68886811,29179153,641674,367,19061,"",1.59,1.38,1.61,1.61,1.99,1.17,1.17,"",-8,-2.5,-90,-2.4,10432,0.0,-669037,-2.2,-24286,-3.6,9,2.5,468,2.5
"54057","5","44-45","74","0","2002","A","","Mineral County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,957,16265068,7429175,168065,327,16993,"",1.24,1.19,1.23,1.25,1.39,1.03,1.03,"",-1,-1.2,24,2.6,781015,5.0,186654,2.6,-1040,-0.6,8,2.5,398,2.4
"54059","5","44-45","74","0","2002","A","","Mingo County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,590,11260762,4998032,102491,367,19086,"",1.10,0.65,0.62,0.65,0.59,0.96,0.96,"",-8,-8.0,-5,-0.8,-270402,-2.3,-103427,-2.0,-19359,-15.9,-5,-1.3,-281,-1.5
"54061","5","44-45","74","0","2002","A","","Monongalia County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,4659,77408371,34124950,725860,320,16614,"",1.27,0.92,0.81,1.26,1.36,0.89,0.89,"",2,0.6,90,2.0,4235028,5.8,316059,0.9,-24,0.0,12,3.9,598,3.7
"54063","5","44-45","74","0","2002","A","","Monroe County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,155,2195075,1174449,22018,273,14185,"",1.26,0.66,0.59,0.93,0.89,0.89,0.89,"",0,0.0,-12,-7.2,-82840,-3.6,-77788,-6.2,-1266,-5.4,10,3.8,511,3.7
"54065","5","44-45","74","0","2002","A","","Morgan County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,379,7282211,3037099,58887,369,19197,"",1.47,1.06,1.38,1.26,1.46,1.31,1.31,"",-1,-1.9,-12,-3.1,239300,3.4,-46406,-1.5,-5222,-8.1,23,6.6,1181,6.6
"54067","5","44-45","74","0","2002","A","","Nicholas County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1454,24027941,11898898,273347,318,16521,"",1.36,1.49,1.58,1.65,1.78,1.06,1.06,"",-3,-2.5,-54,-3.6,-111240,-0.5,-168907,-1.4,-18248,-6.3,10,3.2,512,3.2
"54069","5","44-45","74","0","2002","A","","Ohio County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",243,2595,53918883,20668751,394995,400,20780,"",1.17,0.79,0.99,1.00,1.02,1.24,1.24,"",-7,-2.8,-186,-6.7,-1474708,-2.7,-1781993,-7.9,-53434,-11.9,17,4.4,863,4.3
"54071","5","44-45","74","0","2002","A","","Pendleton County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,157,2171112,1179974,27991,266,13814,"",1.02,0.80,0.78,1.21,1.67,0.98,0.97,"",-5,-17.2,-18,-10.3,-118963,-5.2,-147521,-11.1,-3121,-10.0,15,6.0,759,5.8
"54073","5","44-45","74","0","2002","A","","Pleasants County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,209,3607485,1711246,34592,331,17233,"",1.18,0.67,0.52,0.69,0.59,0.77,0.77,"",-2,-7.7,-10,-4.6,-42877,-1.2,-78093,-4.4,751,2.2,10,3.1,539,3.2
"54075","5","44-45","74","0","2002","A","","Pocahontas County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,337,5028390,2749141,65812,287,14925,"",1.15,0.80,0.89,0.87,0.82,1.11,1.11,"",1,2.3,31,10.1,369081,7.9,338875,14.1,6333,10.6,-6,-2.0,-306,-2.0
"54077","5","44-45","74","0","2002","A","","Preston County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,918,14509748,7208640,156424,304,15806,"",1.26,1.15,1.18,1.28,1.22,1.02,1.02,"",4,3.9,-6,-0.6,-123268,-0.8,-194127,-2.6,-1239,-0.8,0,0.0,-23,-0.1
"54079","5","44-45","74","0","2002","A","","Putnam County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1889,38019244,15848908,345312,387,20122,"",1.10,0.93,0.91,0.88,0.81,0.98,0.98,"",-5,-2.7,-70,-3.6,61310,0.2,-702446,-4.2,-12093,-3.4,14,3.8,744,3.8
"54081","5","44-45","74","0","2002","A","","Raleigh County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",395,5034,100934383,41669581,920976,386,20049,"",1.44,1.40,1.62,1.48,1.64,1.15,1.15,"",-10,-2.5,-55,-1.1,2540611,2.6,-578274,-1.4,-40860,-4.2,14,3.8,713,3.7
"54083","5","44-45","74","0","2002","A","","Randolph County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1414,24927254,11386385,250833,339,17624,"",1.29,1.05,1.28,1.26,1.35,1.21,1.21,"",0,0.0,-36,-2.5,750595,3.1,-87283,-0.8,-13757,-5.2,18,5.6,949,5.7
"54085","5","44-45","74","0","2002","A","","Ritchie County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,253,3645807,2019150,37352,277,14401,"",1.16,0.72,0.68,0.70,0.51,0.94,0.95,"",-4,-10.3,-16,-5.9,-342686,-8.6,-220534,-9.8,-4505,-10.8,-8,-2.8,-422,-2.8
"54087","5","44-45","74","0","2002","A","","Roane County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,575,9393203,4481465,98908,314,16327,"",1.32,1.55,1.82,1.87,1.96,1.17,1.17,"",-3,-5.4,-8,-1.4,300242,3.3,42636,1.0,757,0.8,14,4.7,741,4.8
"54089","5","44-45","74","0","2002","A","","Summers County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,285,4855400,2292407,41420,327,17022,"",1.28,1.05,1.35,1.42,1.27,1.28,1.29,"",-5,-11.6,-15,-5.0,-253298,-5.0,-123344,-5.1,-5204,-11.2,0,0.0,7,0.0
"54091","5","44-45","74","0","2002","A","","Taylor County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,462,7659332,3628393,80445,319,16564,"",1.37,1.26,1.40,1.67,1.41,1.11,1.11,"",-1,-2.3,-10,-2.1,414907,5.7,-81532,-2.2,-1133,-1.4,24,8.1,1210,7.9
"54093","5","44-45","74","0","2002","A","","Tucker County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,241,3865143,1933269,38390,308,16032,"",1.01,0.71,0.93,0.80,0.66,1.31,1.31,"",-1,-3.4,-11,-4.4,90339,2.4,-73266,-3.7,-4681,-10.9,19,6.6,1028,6.9
"54095","5","44-45","74","0","2002","A","","Tyler County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,173,2352020,1279012,22957,261,13569,"",0.98,0.64,0.42,0.67,0.47,0.66,0.66,"",0,0.0,-2,-1.1,-10,0.0,-90862,-6.6,-3298,-12.6,2,0.8,90,0.7
"54097","5","44-45","74","0","2002","A","","Upshur County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1083,20519441,8817283,205410,364,18951,"",1.17,1.18,1.39,1.28,1.18,1.17,1.18,"",1,1.1,-33,-3.0,-179408,-0.9,-216185,-2.4,-4798,-2.3,7,2.0,408,2.2
"54099","5","44-45","74","0","2002","A","","Wayne County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1052,17380099,8117928,169775,318,16525,"",1.36,1.00,0.90,1.22,1.21,0.90,0.90,"",-3,-2.7,-92,-8.0,-485162,-2.7,-266293,-3.2,-6162,-3.5,18,6.0,902,5.8
"54101","5","44-45","74","0","2002","A","","Webster County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,193,2796209,1497350,29724,278,14476,"",1.18,0.75,0.70,0.80,0.84,0.92,0.93,"",0,0.0,-1,-0.5,29231,1.1,7440,0.5,-2161,-6.8,4,1.5,225,1.6
"54103","5","44-45","74","0","2002","A","","Wetzel County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1175,18530646,8986155,210254,303,15769,"",1.62,2.09,2.43,2.29,2.04,1.16,1.16,"",-4,-4.4,17,1.5,1332577,7.7,168029,1.9,17178,8.9,17,5.9,917,6.2
"54105","5","44-45","74","0","2002","A","","Wirt County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,70,670309,480416,8387,184,9576,"",0.91,0.83,0.64,1.02,0.73,0.77,0.77,"",0,0.0,-2,-2.8,-24056,-3.5,-29203,-5.7,-1211,-12.6,-1,-0.5,-46,-0.5
"54107","5","44-45","74","0","2002","A","","Wood County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",439,7039,125971302,56336161,1339131,344,17895,"",1.44,1.46,1.43,1.51,1.72,0.98,0.98,"",-2,-0.5,-147,-2.0,1571741,1.3,-966786,-1.7,83961,6.7,11,3.3,583,3.4
"54109","5","44-45","74","0","2002","A","","Wyoming County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,752,12296534,5863229,114400,314,16346,"",1.62,1.11,1.06,1.12,0.94,0.95,0.95,"",6,6.6,40,5.6,1284639,11.7,173709,3.1,1309,1.2,17,5.7,876,5.7
"54999","5","44-45","74","0","2002","A","","Unknown Or Undefined, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,792,25640142,9120569,199117,623,32381,"",0.36,0.49,0.65,0.45,0.33,1.34,1.34,"",-17,-9.7,-112,-12.4,-287364,-1.1,-355189,-3.7,-7435,-3.6,71,12.9,3700,12.9
"55000","1","44-45","54","0","2002","A","","Wisconsin -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,20,553548,0,0,532,27677,"",0.12,0.02,0.03,0.00,0.00,1.45,1.45,"",0,0.0,2,11.1,50843,10.1,0,0.0,0,0.0,-3,-0.6,-122,-0.4
"55000","3","44-45","54","0","2002","A","","Wisconsin -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,80,1879566,699739,16095,453,23544,"",0.78,0.89,1.13,1.95,2.76,1.27,1.27,"",0,0.0,5,6.7,16071,0.9,-88083,-11.2,-2024,-11.2,-25,-5.2,-1303,-5.2
"55000","5","44-45","54","0","2002","A","","Wisconsin -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18750,319012,6426992814,2868709800,37242816,387,20147,"",0.96,1.01,0.99,0.98,0.88,0.98,0.98,"",-187,-1.0,-9679,-2.9,-136845528,-2.1,-95738345,-3.2,-1407657,-3.6,3,0.8,177,0.9
"55001","5","44-45","74","0","2002","A","","Adams County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,424,6823400,3899236,67882,309,16090,"",0.83,0.89,0.87,1.13,1.02,0.97,0.97,"",1,2.6,4,1.0,271069,4.1,127315,3.4,12524,22.6,9,3.0,477,3.1
"55003","5","44-45","74","0","2002","A","","Ashland County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,967,17467864,9147619,129111,348,18070,"",1.11,0.97,1.10,1.10,0.87,1.13,1.13,"",-2,-2.2,-1,-0.1,825603,5.0,170567,1.9,3185,2.5,17,5.1,878,5.1
"55005","5","44-45","74","0","2002","A","","Barron County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,3043,52996063,26507814,308912,335,17419,"",1.32,1.23,1.40,1.19,0.84,1.14,1.14,"",3,1.3,1,0.0,1460504,2.8,1116442,4.4,34519,12.6,9,2.8,478,2.8
"55007","5","44-45","74","0","2002","A","","Bayfield County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,406,6266519,3675029,61985,297,15447,"",0.95,0.90,1.11,1.10,0.74,1.23,1.23,"",5,8.9,26,6.8,1158961,22.7,416289,12.8,-3604,-5.5,38,14.7,1997,14.8
"55009","3","44-45","74","0","2002","A","N","Brown County, Wisconsin","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","44-45","74","0","2002","A","","Brown County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",821,15918,337575196,146835410,1936176,408,21208,"",0.99,0.96,0.96,0.89,0.90,1.00,1.00,"",-2,-0.2,41,0.3,10646451,3.3,3128274,2.2,92373,5.0,12,3.0,616,3.0
"55011","5","44-45","74","0","2002","A","","Buffalo County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,261,3959064,2041858,15693,292,15174,"",0.92,0.45,0.36,0.35,0.23,0.80,0.80,"",-2,-4.4,-11,-4.0,82259,2.1,-72954,-3.4,-7383,-32.0,18,6.6,921,6.5
"55013","5","44-45","74","0","2002","A","","Burnett County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,575,8253322,4752847,63540,276,14358,"",1.21,1.05,1.04,0.99,0.87,0.99,0.99,"",3,4.5,28,5.1,471729,6.1,268687,6.0,4996,8.5,3,1.1,139,1.0
"55015","5","44-45","74","0","2002","A","","Calumet County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1044,19362489,8731786,88805,357,18554,"",0.96,0.70,0.83,0.67,0.39,1.20,1.20,"",-7,-7.2,-102,-8.9,-324239,-1.6,-565664,-6.1,-5888,-6.2,27,8.2,1372,8.0
"55017","5","44-45","74","0","2002","A","","Chippewa County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2660,52262588,24363708,302557,378,19651,"",1.08,1.09,1.20,1.12,0.91,1.11,1.11,"",-1,-0.5,-129,-4.6,263527,0.5,-513747,-2.1,14360,5.0,19,5.3,1004,5.4
"55019","5","44-45","74","0","2002","A","","Clark County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1070,19337725,9075746,110460,348,18074,"",1.02,0.97,1.15,1.02,0.70,1.19,1.18,"",1,1.0,0,0.0,244208,1.3,-214859,-2.3,-16124,-12.7,5,1.5,225,1.3
"55021","5","44-45","74","0","2002","A","","Columbia County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",213,2706,51738833,25069610,313602,368,19124,"",1.10,1.16,1.35,1.28,1.02,1.17,1.17,"",3,1.4,-54,-2.0,2657645,5.4,-4992,0.0,-23340,-6.9,26,7.6,1338,7.5
"55023","5","44-45","74","0","2002","A","","Crawford County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1854,33372548,18090549,468367,346,18004,"",1.22,2.10,2.63,2.36,3.61,1.25,1.25,"",-2,-2.6,-15,-0.8,3753679,12.7,833310,4.8,92806,24.7,41,13.4,2152,13.6
"55025","5","44-45","74","0","2002","A","","Dane County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1552,30821,670694293,280843279,3629272,418,21761,"",0.93,0.94,0.91,1.00,1.05,0.97,0.97,"",-18,-1.1,-963,-3.0,12510531,1.9,-5247191,-1.8,23350,0.6,20,5.0,1053,5.1
"55027","5","44-45","74","0","2002","A","","Dodge County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,3011,55784741,26482716,281392,356,18530,"",0.96,0.78,0.76,0.78,0.55,0.97,0.97,"",-1,-0.4,-14,-0.5,2024093,3.8,-244080,-0.9,-7607,-2.6,14,4.1,760,4.3
"55029","5","44-45","74","0","2002","A","","Door County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,1903,33318372,17123320,231124,337,17505,"",1.47,1.23,1.51,1.27,0.91,1.23,1.23,"",-4,-1.6,-30,-1.6,89268,0.3,-269733,-1.6,-1090,-0.5,6,1.8,317,1.8
"55031","5","44-45","74","0","2002","A","","Douglas County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2149,43293604,20280387,232389,387,20145,"",1.06,1.18,1.39,1.23,0.79,1.18,1.18,"",-7,-4.2,-71,-3.2,125882,0.3,-502048,-2.4,-17202,-6.9,13,3.5,700,3.6
"55033","5","44-45","74","0","2002","A","","Dunn County, Wisconsin","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1832,33487069,17164036,195312,351,18275,"",1.03,1.05,1.10,1.06,0.83,1.05,1.05,"",0,0.0,24,1.3,1299045,4.0,585656,3.5,-14316,-6.8,9,2.6,468,2.6
