"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47091","3","23","74","0","2003","A","N","Johnson County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","23","74","0","2003","A","","Johnson County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,182,4848644,1805206,134980,513,26653,"",1.11,1.07,1.18,1.14,2.02,1.11,1.11,"",-1,-4.0,-5,-2.7,-232745,-4.6,-127857,-6.6,-17458,-11.5,-11,-2.1,-581,-2.1
"47093","2","23","74","0","2003","A","N","Knox County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","3","23","74","0","2003","A","N","Knox County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","23","74","0","2003","A","","Knox County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",854,10234,375476577,96705297,4095048,706,36688,"",0.86,0.94,1.00,0.90,1.00,1.07,1.07,"",4,0.5,-95,-0.9,6091514,1.6,-2608173,-2.6,437246,12.0,18,2.6,926,2.6
"47095","3","23","74","0","2003","A","N","Lake County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","23","74","0","2003","A","","Lake County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,49023,23032,1517,236,12256,"",0.49,0.07,0.04,0.05,0.08,0.56,0.56,"",0,0.0,-2,-33.3,-13901,-22.1,-28372,-55.2,-1822,-54.6,29,14.0,1469,13.6
"47097","3","23","74","0","2003","A","N","Lauderdale County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","23","74","0","2003","A","","Lauderdale County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,196,3791023,1886393,101852,373,19383,"",0.86,0.58,0.41,0.59,0.69,0.71,0.71,"",4,14.3,-21,-9.7,-498731,-11.6,-61580,-3.2,36646,56.2,-6,-1.6,-348,-1.8
"47099","2","23","74","0","2003","A","N","Lawrence County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","3","23","74","0","2003","A","N","Lawrence County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","23","74","0","2003","A","","Lawrence County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,479,11546677,3782727,186973,464,24106,"",0.86,0.75,0.67,0.59,0.44,0.89,0.89,"",7,12.5,109,29.5,2333906,25.3,655147,20.9,60130,47.4,-15,-3.1,-782,-3.1
"47101","3","23","74","0","2003","A","N","Lewis County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","23","74","0","2003","A","","Lewis County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,159,2853287,1371905,92861,346,18002,"",0.70,1.21,1.00,1.09,1.55,0.82,0.83,"",0,0.0,-8,-4.8,-315229,-9.9,-218898,-13.8,-3302,-3.4,-19,-5.2,-971,-5.1
"47103","2","23","74","0","2003","A","N","Lincoln County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","3","23","74","0","2003","A","N","Lincoln County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","23","74","0","2003","A","","Lincoln County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,243,5238127,2179843,83797,414,21541,"",1.14,0.55,0.46,0.52,0.51,0.84,0.84,"",3,5.0,-12,-4.7,-379324,-6.8,122621,6.0,26622,46.6,-10,-2.4,-531,-2.4
"47105","3","23","74","0","2003","A","N","Loudon County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","23","74","0","2003","A","N","Loudon County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","3","23","74","0","2003","A","N","McMinn County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","23","74","0","2003","A","","McMinn County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,570,18859824,5343608,234892,636,33092,"",0.70,0.68,0.67,0.61,0.63,0.99,0.99,"",-3,-5.0,-1,-0.2,9274,0.0,36516,0.7,34107,17.0,1,0.2,59,0.2
"47109","2","23","74","0","2003","A","N","McNairy County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","3","23","74","0","2003","A","N","McNairy County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","23","74","0","2003","A","","McNairy County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,162,3737250,1475280,72473,444,23069,"",1.13,0.40,0.37,0.35,0.38,0.91,0.91,"",1,2.1,-14,-8.0,-379977,-9.2,-68345,-4.4,4182,6.1,-5,-1.1,-302,-1.3
"47111","3","23","74","0","2003","A","N","Macon County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","23","74","0","2003","A","","Macon County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,117,2390009,1194293,46018,394,20486,"",1.04,0.53,0.47,0.49,0.53,0.88,0.88,"",4,15.4,2,1.7,420508,21.4,140789,13.4,5065,12.4,63,19.0,3285,19.1
"47113","2","23","74","0","2003","A","N","Madison County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","3","23","74","0","2003","A","N","Madison County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","23","74","0","2003","A","","Madison County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",218,3203,116679278,32489463,1569600,701,36434,"",0.98,1.16,1.26,1.24,1.53,1.09,1.09,"",5,2.3,233,7.8,8426678,7.8,3672371,12.7,377082,31.6,0,0.0,-17,0.0
"47115","3","23","74","0","2003","A","N","Marion County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","23","74","0","2003","A","","Marion County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,143,3535052,1410666,67913,475,24721,"",0.68,0.41,0.41,0.39,0.51,0.99,0.99,"",2,7.1,-11,-7.1,-178455,-4.8,18077,1.3,3733,5.8,11,2.4,581,2.4
"47117","2","23","74","0","2003","A","N","Marshall County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","23","74","0","2003","A","","Marshall County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,285,7843367,2641563,80147,530,27553,"",0.78,0.57,0.50,0.41,0.31,0.88,0.88,"",1,2.8,9,3.3,173607,2.3,226796,9.4,27765,53.0,-5,-0.9,-286,-1.0
"47119","2","23","74","0","2003","A","N","Maury County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","23","74","0","2003","A","N","Maury County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-143,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","3","23","74","0","2003","A","N","Meigs County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","23","74","0","2003","A","","Meigs County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,18,368835,152237,9758,400,20779,"",1.20,0.21,0.16,0.19,0.27,0.75,0.75,"",3,37.5,-8,-30.8,-214916,-36.8,-137797,-47.5,-2092,-17.7,-36,-8.3,-1891,-8.3
"47123","5","23","74","0","2003","A","","Monroe County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,280,6193986,2614120,116929,425,22121,"",0.91,0.45,0.36,0.44,0.41,0.79,0.79,"",2,3.7,-70,-20.0,-1736788,-21.9,-794760,-23.3,-21798,-15.7,-11,-2.5,-533,-2.4
"47125","2","23","74","0","2003","A","N","Montgomery County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","3","23","74","0","2003","A","N","Montgomery County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","23","74","0","2003","A","","Montgomery County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",225,1607,44290800,14793952,581133,530,27554,"",1.07,0.75,0.74,0.75,0.73,0.99,0.99,"",6,2.7,-52,-3.1,-1055452,-2.3,-217054,-1.4,131286,29.2,4,0.8,215,0.8
"47127","3","23","74","0","2003","A","N","Moore County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","23","74","0","2003","A","","Moore County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,494823,280754,12449,265,13777,"",1.54,0.51,0.22,0.58,0.75,0.43,0.44,"",-1,-10.0,-11,-23.4,-69039,-12.2,-97082,-25.7,-2069,-14.3,35,15.2,1822,15.2
"47129","2","23","74","0","2003","A","N","Morgan County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","3","23","74","0","2003","A","N","Morgan County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","23","74","0","2003","A","","Morgan County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,135,3132732,1265243,50886,446,23191,"",0.92,1.06,1.02,1.29,1.23,0.97,0.97,"",-5,-26.3,1,0.7,326993,11.7,64258,5.4,2056,4.2,43,10.7,2253,10.8
"47131","3","23","74","0","2003","A","N","Obion County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","23","74","0","2003","A","","Obion County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,669,25269704,6576295,335662,727,37786,"",0.76,0.95,1.04,0.82,1.07,1.09,1.09,"",5,10.9,-10,-1.5,1112359,4.6,565829,9.4,63849,23.5,43,6.3,2230,6.3
"47133","2","23","74","0","2003","A","N","Overton County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","23","74","0","2003","A","","Overton County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,66,1088672,605576,27292,316,16453,"",0.91,0.29,0.19,0.25,0.30,0.65,0.65,"",3,13.6,1,1.5,90828,9.1,42323,7.5,6626,32.1,20,6.8,1082,7.0
"47135","3","23","74","0","2003","A","N","Perry County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","23","74","0","2003","A","","Perry County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,252298,130067,8530,571,29682,"",0.45,0.07,0.08,0.09,0.10,1.13,1.13,"",0,0.0,-5,-35.7,-62594,-19.9,-134526,-50.8,-8710,-50.5,149,35.3,7713,35.1
"47137","3","23","74","0","2003","A","N","Pickett County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","23","74","0","2003","A","N","Pickett County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","3","23","74","0","2003","A","N","Polk County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","23","74","0","2003","A","N","Polk County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-18,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","2","23","74","0","2003","A","N","Putnam County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","3","23","74","0","2003","A","N","Putnam County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","23","74","0","2003","A","","Putnam County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1414,43718133,12794155,615208,595,30920,"",0.88,0.89,0.94,0.82,0.99,1.05,1.05,"",7,5.4,14,1.0,4146228,10.5,489986,4.0,118270,23.8,51,9.4,2648,9.4
"47143","2","23","74","0","2003","A","N","Rhea County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","3","23","74","0","2003","A","N","Rhea County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","23","74","0","2003","A","","Rhea County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,309,7631904,2716213,90036,476,24739,"",1.16,0.55,0.44,0.54,0.40,0.79,0.79,"",-1,-1.9,27,9.6,447108,6.2,111772,4.3,29161,47.9,-13,-2.7,-709,-2.8
"47145","2","23","74","0","2003","A","N","Roane County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","3","23","74","0","2003","A","N","Roane County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","23","74","0","2003","A","N","Roane County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","3","23","74","0","2003","A","N","Robertson County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","23","74","0","2003","A","","Robertson County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,904,29830661,9291085,283089,635,33011,"",1.48,1.06,1.21,1.06,0.72,1.13,1.14,"",15,12.7,248,37.8,11331124,61.3,3002598,47.7,106072,59.9,92,16.9,4793,17.0
"47149","2","23","74","0","2003","A","N","Rutherford County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","3","23","74","0","2003","A","N","Rutherford County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","23","74","0","2003","A","","Rutherford County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",411,3584,119797667,34116704,1145449,643,33426,"",1.20,0.83,0.76,0.74,0.62,0.92,0.92,"",22,5.7,375,11.7,14630967,13.9,3356304,10.9,284017,33.0,13,2.1,651,2.0
"47151","3","23","74","0","2003","A","N","Scott County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","23","74","0","2003","A","","Scott County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,260,5760008,2459667,110091,427,22189,"",1.17,0.83,0.76,0.71,0.67,0.92,0.92,"",1,2.6,14,5.7,177120,3.2,227317,10.2,28012,34.1,-10,-2.3,-536,-2.4
"47153","2","23","74","0","2003","A","N","Sequatchie County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","3","23","74","0","2003","A","N","Sequatchie County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","23","74","0","2003","A","N","Sequatchie County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","3","23","74","0","2003","A","N","Sevier County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","23","74","0","2003","A","","Sevier County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",261,1419,35118893,13170966,532133,476,24752,"",1.15,0.78,0.84,0.66,0.48,1.07,1.07,"",19,7.9,67,5.0,1264238,3.7,935305,7.6,144221,37.2,-6,-1.2,-290,-1.2
"47157","2","23","74","0","2003","A","N","Shelby County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","23","74","0","2003","A","","Shelby County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1649,20098,761889689,191957786,6688908,729,37909,"",0.86,0.78,0.73,0.74,0.71,0.94,0.94,"",54,3.4,281,1.4,13915394,1.9,1339785,0.7,1405669,26.6,3,0.4,165,0.4
"47159","3","23","74","0","2003","A","N","Smith County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","23","74","0","2003","A","N","Smith County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","3","23","74","0","2003","A","N","Stewart County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","23","74","0","2003","A","","Stewart County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,120,3428681,1237828,53535,550,28612,"",1.78,0.94,0.82,1.08,1.20,0.88,0.88,"",3,12.0,39,48.1,1708122,99.3,406767,48.9,26202,95.9,143,35.1,7458,35.3
"47163","5","23","74","0","2003","A","","Sullivan County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,5380,161552287,48868138,2180049,577,30029,"",0.98,1.53,1.28,1.41,1.66,0.83,0.83,"",3,1.0,-44,-0.8,-2604591,-1.6,-168075,-0.3,208397,10.6,-5,-0.9,-234,-0.8
"47165","2","23","74","0","2003","A","N","Sumner County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","3","23","74","0","2003","A","N","Sumner County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","23","74","0","2003","A","","Sumner County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",328,2666,88786480,25022950,861631,640,33301,"",1.35,1.38,1.46,1.30,1.12,1.06,1.06,"",16,5.1,103,4.0,3485810,4.1,182308,0.7,145718,20.4,0,0.0,23,0.1
"47167","2","23","74","0","2003","A","N","Tipton County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","3","23","74","0","2003","A","N","Tipton County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","23","74","0","2003","A","","Tipton County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,650,19449321,6106156,234035,576,29930,"",1.39,1.17,1.21,1.15,1.07,1.04,1.04,"",3,3.2,-32,-4.7,337561,1.8,-236987,-3.7,33921,17.0,37,6.9,1910,6.8
"47169","3","23","74","0","2003","A","N","Trousdale County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","23","74","0","2003","A","","Trousdale County, Tennessee","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,586682,317535,16228,308,16000,"",1.03,0.49,0.31,0.53,0.57,0.64,0.64,"",0,0.0,-1,-2.6,-164276,-21.9,-38947,-10.9,1919,13.4,-75,-19.6,-3937,-19.7
"47171","3","23","74","0","2003","A","N","Unicoi County, Tennessee","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
