"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48123","2","23","74","0","2011","A","N","DeWitt County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","3","23","74","0","2011","A","N","DeWitt County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","23","74","0","2011","A","","DeWitt County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,394,15527294,4582150,94553,758,39434,"",1.09,1.34,1.48,1.38,0.66,1.11,1.11,"",-2,-3.9,103,35.4,5781443,59.3,1257909,37.8,25255,36.4,114,17.7,5953,17.8
"48125","2","23","74","0","2011","A","N","Dickens County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","23","74","0","2011","A","N","Dickens County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48127","2","23","74","0","2011","A","N","Dimmit County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","3","23","74","0","2011","A","N","Dimmit County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","23","74","0","2011","A","","Dimmit County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,166,6129809,2059733,61852,712,37019,"",0.56,0.97,0.79,0.74,0.49,0.82,0.82,"",1,8.3,7,4.4,1122199,22.4,155358,8.2,16605,36.7,105,17.3,5442,17.2
"48129","2","23","74","0","2011","A","N","Donley County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","3","23","74","0","2011","A","N","Donley County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","23","74","0","2011","A","","Donley County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,298143,152204,2851,414,21553,"",0.44,0.31,0.25,0.36,0.26,0.82,0.82,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"48131","2","23","74","0","2011","A","N","Duval County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","3","23","74","0","2011","A","N","Duval County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","23","74","0","2011","A","N","Duval County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"48133","2","23","74","0","2011","A","N","Eastland County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","3","23","74","0","2011","A","N","Eastland County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","23","74","0","2011","A","","Eastland County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,663,25547904,9263323,326306,741,38529,"",0.90,2.17,2.20,2.05,1.53,1.01,1.01,"",0,0.0,109,19.7,6499971,34.1,2360143,34.2,191068,141.3,79,11.9,4126,12.0
"48135","2","23","74","0","2011","A","N","Ector County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","3","23","74","0","2011","A","N","Ector County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","23","74","0","2011","A","","Ector County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",277,6136,345411221,87592444,4952647,1083,56292,"",0.96,2.24,2.46,2.01,2.10,1.10,1.10,"",14,5.3,912,17.5,68939091,24.9,21065393,31.7,1891880,61.8,65,6.4,3366,6.4
"48137","2","23","74","0","2011","A","N","Edwards County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",86.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","23","74","0","2011","A","","Edwards County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,147617,69275,599,480,24949,"",0.75,0.36,0.26,0.54,0.24,0.73,0.73,"",-1,-20.0,-1,-14.3,-34012,-18.7,-5610,-7.5,10,1.7,-19,-3.8,-998,-3.8
"48139","2","23","74","0","2011","A","N","Ellis County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","3","23","74","0","2011","A","","Ellis County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,78,2893448,116246,931,713,37095,"",2.38,2.47,2.69,2.05,1.21,1.09,1.09,"",0,0.0,-8,-9.3,-289747,-9.1,-3274,-2.7,-1579,-62.9,4,0.6,224,0.6
"48139","5","23","74","0","2011","A","","Ellis County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",342,2027,86623187,23869829,678820,822,42731,"",1.64,1.24,1.37,1.11,0.69,1.10,1.10,"",-8,-2.3,-10,-0.5,5675373,7.0,594590,2.6,128890,23.4,58,7.6,2991,7.5
"48141","2","23","74","0","2011","A","N","El Paso County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","23","74","0","2011","A","N","El Paso County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","23","74","0","2011","A","","El Paso County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1257,13484,452486570,155935694,5664803,645,33556,"",1.08,1.16,1.09,1.19,0.98,0.93,0.93,"",5,0.4,-1789,-11.7,-69974989,-13.4,-21874296,-12.3,88190,1.6,-13,-2.0,-652,-1.9
"48143","2","23","74","0","2011","A","N","Erath County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","3","23","74","0","2011","A","N","Erath County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","23","74","0","2011","A","","Erath County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,684,21873169,8441726,334858,615,31971,"",1.16,1.05,1.11,1.13,1.28,1.05,1.05,"",-8,-7.3,-1,-0.1,-38322,-0.2,139362,1.7,121357,56.8,0,0.0,-28,-0.1
"48145","2","23","74","0","2011","A","N","Falls County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","3","23","74","0","2011","A","","Falls County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,861915,0,0,457,23777,"",21.38,13.53,11.40,0.00,0.00,0.84,0.84,"",0,0.0,3,9.1,32240,3.9,0,0.0,0,0.0,-25,-5.2,-1301,-5.2
"48145","5","23","74","0","2011","A","","Falls County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,65,2138318,744988,13994,629,32729,"",0.69,0.47,0.48,0.62,0.36,1.01,1.01,"",-2,-11.1,-18,-21.7,-437148,-17.0,-84570,-10.2,-1666,-10.6,29,4.8,1511,4.8
"48147","2","23","74","0","2011","A","N","Fannin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","3","23","74","0","2011","A","N","Fannin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","23","74","0","2011","A","","Fannin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,219,7389896,2508568,60762,648,33680,"",1.00,0.79,0.75,0.92,0.59,0.95,0.95,"",0,0.0,10,4.8,1377712,22.9,99999,4.2,8519,16.3,95,17.2,4948,17.2
"48149","2","23","74","0","2011","A","N","Fayette County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","23","74","0","2011","A","N","Fayette County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","23","74","0","2011","A","","Fayette County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,323,11996789,3723801,67723,714,37132,"",0.99,0.88,0.86,0.85,0.54,0.97,0.97,"",-4,-5.8,-14,-4.2,102225,0.9,-162490,-4.2,22846,50.9,35,5.2,1828,5.2
"48151","2","23","74","0","2011","A","N","Fisher County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","23","74","0","2011","A","N","Fisher County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"48153","2","23","74","0","2011","A","N","Floyd County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","3","23","74","0","2011","A","N","Floyd County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","23","74","0","2011","A","","Floyd County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,1994700,450144,19556,864,44909,"",0.54,0.61,0.81,0.57,0.69,1.31,1.31,"",-1,-7.1,4,10.0,1026856,106.1,104017,30.1,7276,59.3,399,85.8,20713,85.6
"48155","2","23","74","0","2011","A","N","Foard County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",100.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","23","74","0","2011","A","N","Foard County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48157","2","23","74","0","2011","A","N","Fort Bend County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","3","23","74","0","2011","A","","Fort Bend County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,260,11074380,0,0,820,42662,"",0.84,2.34,2.21,0.00,0.00,0.95,0.95,"",0,0.0,2,0.8,229943,2.1,0,0.0,0,0.0,10,1.2,548,1.3
"48157","5","23","74","0","2011","A","","Fort Bend County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",667,9695,960059651,125052206,6536453,1904,99025,"",0.84,1.69,3.26,1.64,1.71,1.93,1.93,"",-9,-1.3,-278,-2.8,34861618,3.8,2161019,1.8,2301888,54.4,120,6.7,6252,6.7
"48159","2","23","74","0","2011","A","N","Franklin County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","3","23","74","0","2011","A","N","Franklin County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","23","74","0","2011","A","","Franklin County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,90,2777195,964340,33630,592,30772,"",0.97,0.72,0.64,0.48,0.56,0.88,0.88,"",0,0.0,10,12.5,200326,7.8,162800,20.3,15959,90.3,-29,-4.7,-1506,-4.7
"48161","2","23","74","0","2011","A","N","Freestone County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","3","23","74","0","2011","A","N","Freestone County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","23","74","0","2011","A","","Freestone County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,398,17913790,4958664,286710,865,44972,"",0.79,1.62,1.76,1.86,2.59,1.09,1.09,"",-3,-10.3,-20,-4.8,-223425,-1.2,271714,5.8,96520,50.7,31,3.7,1616,3.7
"48163","2","23","74","0","2011","A","N","Frio County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","3","23","74","0","2011","A","N","Frio County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","23","74","0","2011","A","","Frio County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,99,3505623,1084773,16481,682,35470,"",0.80,0.45,0.47,0.43,0.14,1.05,1.05,"",0,0.0,15,17.9,1123189,47.1,125777,13.1,4360,36.0,136,24.9,7080,24.9
"48165","2","23","74","0","2011","A","N","Gaines County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","3","23","74","0","2011","A","N","Gaines County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","23","74","0","2011","A","","Gaines County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,333,10481796,4224658,70779,606,31501,"",1.41,1.47,1.05,1.44,0.67,0.71,0.71,"",-3,-4.5,41,14.0,1572953,17.7,652853,18.3,15583,28.2,19,3.2,974,3.2
"48167","2","23","74","0","2011","A","N","Galveston County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","23","74","0","2011","A","","Galveston County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,278,10284150,176611,1412,712,37016,"",2.56,3.57,3.26,1.45,0.86,0.91,0.91,"",0,0.0,-2,-0.7,-624414,-5.7,-7616,-4.1,-2456,-63.5,-37,-4.9,-1920,-4.9
"48167","5","23","74","0","2011","A","","Galveston County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",437,5582,313004366,77404380,4558509,1078,56077,"",0.96,1.39,1.69,1.69,2.19,1.22,1.22,"",-13,-2.9,-670,-10.7,-112421167,-26.4,-1995548,-2.5,1010460,28.5,-231,-17.6,-11972,-17.6
"48169","2","23","74","0","2011","A","N","Garza County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","3","23","74","0","2011","A","N","Garza County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","23","74","0","2011","A","","Garza County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,205,7439863,2418052,66974,697,36233,"",1.02,2.70,2.60,2.23,1.99,0.96,0.96,"",0,0.0,43,26.5,1175530,18.8,385565,19.0,28801,75.4,-48,-6.4,-2495,-6.4
"48171","2","23","74","0","2011","A","N","Gillespie County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","3","23","74","0","2011","A","N","Gillespie County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","23","74","0","2011","A","","Gillespie County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",134,802,28065774,8896241,212197,673,35009,"",1.59,2.03,2.18,1.82,1.63,1.08,1.08,"",-1,-0.7,4,0.5,1523836,5.7,-67439,-0.8,93320,78.5,33,5.2,1728,5.2
"48173","2","23","74","0","2011","A","N","Glasscock County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",75.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","23","74","0","2011","A","N","Glasscock County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","2","23","74","0","2011","A","N","Goliad County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","3","23","74","0","2011","A","N","Goliad County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","23","74","0","2011","A","N","Goliad County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"48177","2","23","74","0","2011","A","N","Gonzales County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","3","23","74","0","2011","A","N","Gonzales County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","23","74","0","2011","A","","Gonzales County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,113,3162243,1214732,23193,536,27882,"",0.63,0.41,0.34,0.33,0.23,0.83,0.83,"",-3,-10.3,11,10.8,490377,18.4,27028,2.3,6449,38.5,33,6.6,1709,6.5
"48179","2","23","74","0","2011","A","N","Gray County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","3","23","74","0","2011","A","N","Gray County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","23","74","0","2011","A","","Gray County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,536,20532397,6175304,221388,736,38295,"",0.72,1.46,1.21,1.27,0.91,0.83,0.83,"",1,2.6,101,23.2,4466639,27.8,1024755,19.9,93095,72.6,25,3.5,1341,3.6
"48181","2","23","74","0","2011","A","N","Grayson County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","3","23","74","0","2011","A","","Grayson County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,92,3281106,0,0,686,35697,"",2.23,2.67,2.69,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-11019,-0.3,0,0.0,0,0.0,0,0.0,42,0.1
"48181","5","23","74","0","2011","A","","Grayson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2123,89768504,28174802,1271455,813,42285,"",0.98,1.19,1.25,1.16,1.13,1.05,1.05,"",-7,-3.1,15,0.7,-349141,-0.4,3643478,14.9,587312,85.8,-9,-1.1,-475,-1.1
"48183","2","23","74","0","2011","A","N","Gregg County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","3","23","74","0","2011","A","","Gregg County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,2803934,113772,910,706,36733,"",1.43,1.23,1.12,0.89,0.51,0.91,0.91,"",0,0.0,-6,-7.3,-153963,-5.2,1306,1.2,-1452,-61.5,8,1.1,440,1.2
"48183","5","23","74","0","2011","A","","Gregg County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",292,7075,313295450,102597871,3803283,852,44280,"",0.84,2.21,2.13,2.14,1.67,0.97,0.97,"",1,0.3,954,15.6,46665191,17.5,13104241,14.6,1193789,45.7,14,1.7,718,1.6
"48185","2","23","74","0","2011","A","N","Grimes County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","3","23","74","0","2011","A","N","Grimes County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","23","74","0","2011","A","","Grimes County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,320,12845938,3658327,93287,773,40175,"",1.32,0.99,0.87,0.95,0.46,0.89,0.89,"",-2,-3.7,-34,-9.6,949038,8.0,-246898,-6.3,21617,30.2,126,19.5,6536,19.4
"48187","2","23","74","0","2011","A","N","Guadalupe County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","3","23","74","0","2011","A","","Guadalupe County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,3031227,0,0,667,34676,"",3.22,3.55,3.65,0.00,0.00,1.02,1.02,"",0,0.0,-1,-1.1,72022,2.4,0,0.0,0,0.0,23,3.6,1207,3.6
"48187","5","23","74","0","2011","A","","Guadalupe County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1650,64684547,19685561,593229,754,39197,"",1.20,1.30,1.32,1.25,0.85,1.02,1.02,"",-6,-3.1,-365,-18.1,-9880411,-13.3,-4375604,-18.2,34765,6.2,42,5.9,2197,5.9
"48189","2","23","74","0","2011","A","N","Hale County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
