"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48223","5","44-45","74","0","2014","A","","Hopkins County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1674,47010056,15572639,262803,540,28085,"",1.39,1.17,1.59,1.19,1.00,1.36,1.35,"",2,1.6,34,2.1,2564912,5.8,365928,2.4,-11063,-4.0,19,3.6,984,3.6
"48225","5","44-45","74","0","2014","A","","Houston County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,655,15319701,5962458,77321,450,23377,"",0.81,0.92,0.81,1.06,0.94,0.88,0.88,"",-3,-5.0,2,0.3,360648,2.4,83847,1.4,-11696,-13.1,9,2.0,454,2.0
"48227","5","44-45","74","0","2014","A","","Howard County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1510,42290411,14380686,189526,539,28005,"",1.06,1.04,1.18,1.15,1.04,1.13,1.13,"",3,3.1,67,4.6,5348755,14.5,1261206,9.6,-15717,-7.7,47,9.6,2398,9.4
"48229","5","44-45","74","0","2014","A","","Hudspeth County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,447201,301993,1525,221,11516,"",0.87,0.31,0.12,0.52,0.18,0.39,0.39,"",-2,-20.0,-14,-26.4,-318024,-41.6,-119343,-28.3,-4305,-73.8,-59,-21.1,-3037,-20.9
"48231","5","44-45","74","0","2014","A","","Hunt County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",222,3384,89589133,31579265,623860,509,26473,"",1.43,1.09,1.17,1.26,1.25,1.08,1.08,"",5,2.3,-27,-0.8,5374277,6.4,1599473,5.3,-1916,-0.3,34,7.2,1783,7.2
"48233","5","44-45","74","0","2014","A","","Hutchinson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,999,22001850,8654938,93019,424,22022,"",1.09,0.91,0.60,0.80,0.31,0.66,0.66,"",-3,-4.5,72,7.8,2026763,10.1,636785,7.9,-8646,-8.5,10,2.4,472,2.2
"48235","5","44-45","74","0","2014","A","","Irion County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,912980,418982,7094,527,27389,"",0.96,0.39,0.29,0.52,0.95,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","44-45","74","0","2014","A","","Jack County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,105,2428777,1057614,11333,444,23113,"",0.62,0.26,0.20,0.24,0.15,0.75,0.75,"",-2,-10.0,-21,-16.7,-518746,-17.6,-193278,-15.5,-6713,-37.2,-5,-1.1,-249,-1.1
"48239","5","44-45","74","0","2014","A","","Jackson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,484,11071285,4589411,64833,440,22867,"",0.80,0.74,0.75,0.71,0.61,1.00,1.00,"",1,2.8,19,4.1,683605,6.6,282808,6.6,-5246,-7.5,10,2.3,524,2.3
"48241","5","44-45","74","0","2014","A","","Jasper County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1405,33997611,13187637,230362,465,24193,"",1.58,1.16,1.32,1.29,1.32,1.13,1.13,"",2,1.7,-3,-0.2,212752,0.6,316838,2.5,-23108,-9.1,4,0.9,197,0.8
"48243","5","44-45","74","0","2014","A","","Jeff Davis County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,1132381,613984,5204,353,18338,"",0.90,0.57,0.61,0.66,0.28,1.09,1.08,"",0,0.0,7,12.7,71531,6.7,58551,10.5,-731,-12.3,-17,-4.6,-892,-4.6
"48245","5","44-45","74","0","2014","A","","Jefferson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",949,15269,452969957,145574047,3203827,570,29665,"",1.46,1.10,1.12,1.08,0.87,1.01,1.01,"",3,0.3,591,4.0,29026930,6.8,6323895,4.5,-124591,-3.7,15,2.7,782,2.7
"48247","5","44-45","74","0","2014","A","","Jim Hogg County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,201,4871371,1827206,18660,466,24226,"",1.18,0.88,0.88,1.07,1.10,1.00,1.00,"",-1,-4.8,3,1.5,622396,14.6,131763,7.8,-4489,-19.4,53,12.8,2776,12.9
"48249","5","44-45","74","0","2014","A","","Jim Wells County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1686,50601574,16262874,248128,577,30020,"",1.16,0.74,0.80,0.71,0.63,1.08,1.08,"",-2,-1.5,12,0.7,4412777,9.6,629579,4.0,-27625,-10.0,47,8.9,2435,8.8
"48251","5","44-45","74","0","2014","A","","Johnson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",402,5690,163031315,53364614,994987,551,28652,"",1.23,1.13,1.39,1.07,1.04,1.23,1.23,"",17,4.4,58,1.0,14793896,10.0,2906773,5.8,1883,0.2,45,8.9,2331,8.9
"48253","5","44-45","74","0","2014","A","","Jones County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,338,10743898,3338129,40100,612,31818,"",1.13,0.78,1.11,0.88,0.78,1.43,1.43,"",4,9.5,27,8.7,1135434,11.8,227842,7.3,3999,11.1,18,3.0,947,3.1
"48255","5","44-45","74","0","2014","A","","Karnes County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,643,32744457,4180294,61025,980,50964,"",0.92,1.01,1.97,0.74,0.89,1.95,1.95,"",3,8.6,218,51.3,22687294,225.6,251559,6.4,-5686,-8.5,525,115.4,27291,115.3
"48257","5","44-45","74","0","2014","A","","Kaufman County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",272,3848,97857185,35812911,639250,489,25432,"",1.38,1.23,1.48,1.32,1.33,1.20,1.20,"",5,1.9,221,6.1,7390373,8.2,2453385,7.4,-65619,-9.3,9,1.9,488,2.0
"48259","5","44-45","74","0","2014","A","","Kendall County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2245,86126767,23629944,451249,738,38361,"",1.02,1.58,2.51,1.73,2.00,1.59,1.59,"",5,3.6,138,6.5,7123183,9.0,2747777,13.2,5138,1.2,17,2.4,858,2.3
"48261","5","44-45","74","0","2014","A","N","Kenedy County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48263","5","44-45","74","0","2014","A","","Kent County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,480740,185877,2105,478,24866,"",0.73,0.59,0.79,1.85,2.65,1.30,1.30,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","44-45","74","0","2014","A","","Kerr County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,3032,84228912,28588570,385185,534,27783,"",1.26,1.55,2.04,1.79,1.64,1.32,1.32,"",-1,-0.5,35,1.2,4392967,5.5,823384,3.0,-19030,-4.7,22,4.3,1145,4.3
"48267","5","44-45","74","0","2014","A","","Kimble County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,206,4655851,1978303,19518,434,22574,"",1.36,1.33,1.48,1.32,1.00,1.11,1.11,"",0,0.0,-6,-2.8,21111,0.5,-92890,-4.5,-2894,-12.9,14,3.3,712,3.3
"48271","5","44-45","74","0","2014","A","","Kinney County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,1095514,507503,4323,365,18997,"",0.83,0.64,0.52,1.07,0.51,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","1","44-45","74","0","2014","A","","Kleberg County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,430060,0,0,499,25933,"",40.00,3.64,4.31,0.00,0.00,1.22,1.22,"",0,0.0,-1,-5.6,27965,7.0,0,0.0,0,0.0,57,12.9,2956,12.9
"48273","5","44-45","74","0","2014","A","","Kleberg County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1496,38452066,13028023,283900,494,25709,"",1.26,1.00,1.26,1.33,1.53,1.26,1.26,"",3,3.4,48,3.3,2706022,7.6,826784,6.8,3453,1.2,19,4.0,1017,4.1
"48275","5","44-45","74","0","2014","A","","Knox County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,133,3879286,1486237,14322,560,29113,"",0.76,0.99,1.09,1.18,0.82,1.09,1.09,"",-2,-13.3,2,1.5,246928,6.8,95432,6.9,-3458,-19.4,26,4.9,1332,4.8
"48277","5","44-45","74","0","2014","A","","Lamar County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2525,66879566,23425984,455901,509,26484,"",1.51,1.16,1.39,1.17,0.97,1.20,1.20,"",-2,-1.0,16,0.6,2858890,4.5,228894,1.0,-19354,-4.1,18,3.7,964,3.8
"48279","5","44-45","74","0","2014","A","","Lamb County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,451,12408602,4802313,53432,529,27524,"",0.81,0.95,1.35,1.01,0.53,1.43,1.43,"",-2,-4.4,0,0.0,776731,6.7,324690,7.3,-5985,-10.1,33,6.7,1714,6.6
"48281","5","44-45","74","0","2014","A","","Lampasas County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,634,19311052,5894555,116643,585,30443,"",1.12,1.25,2.17,1.43,1.33,1.73,1.73,"",1,2.0,1,0.2,1078267,5.9,6769,0.1,-4952,-4.1,31,5.6,1616,5.6
"48283","5","44-45","74","0","2014","A","","La Salle County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,135,2817200,1422684,16232,401,20855,"",0.73,0.33,0.20,0.48,0.35,0.61,0.61,"",-1,-6.2,-14,-9.4,-572018,-16.9,-119886,-7.8,-11687,-41.9,-37,-8.4,-1942,-8.5
"48285","5","44-45","74","0","2014","A","","Lavaca County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,749,17118063,6860572,67273,440,22860,"",1.46,1.18,1.33,1.24,1.08,1.13,1.13,"",-2,-2.5,-3,-0.4,423947,2.5,214215,3.2,-7888,-10.5,13,3.0,665,3.0
"48287","5","44-45","74","0","2014","A","","Lee County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,557,12458591,5004896,59399,430,22357,"",1.06,0.73,0.61,0.67,0.31,0.84,0.84,"",-2,-3.7,-27,-4.6,381362,3.2,103780,2.1,-10756,-15.3,32,8.0,1677,8.1
"48289","5","44-45","74","0","2014","A","","Leon County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,552,11173706,5081701,54456,389,20251,"",1.37,0.87,0.63,0.68,0.42,0.73,0.73,"",0,0.0,0,0.0,289167,2.7,355191,7.5,-14215,-20.7,10,2.6,548,2.8
"48291","5","44-45","74","0","2014","A","","Liberty County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2545,70734757,24974521,388796,534,27789,"",1.39,1.34,1.58,1.47,1.15,1.18,1.18,"",8,4.7,31,1.2,3195835,4.7,1075239,4.5,-28190,-6.8,17,3.3,922,3.4
"48293","5","44-45","74","0","2014","A","","Limestone County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,952,22308127,8654034,123177,451,23445,"",1.71,1.01,1.13,1.35,1.30,1.12,1.12,"",-2,-2.5,-3,-0.3,1408851,6.7,421343,5.1,-8312,-6.3,30,7.1,1549,7.1
"48295","5","44-45","74","0","2014","A","","Lipscomb County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,79,1245255,555820,6231,302,15696,"",0.98,0.55,0.36,0.43,0.67,0.65,0.65,"",-1,-7.1,7,9.7,107602,9.5,36919,7.1,-123,-1.9,-4,-1.3,-215,-1.4
"48297","5","44-45","74","0","2014","A","","Live Oak County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,426,10536815,4222404,45399,476,24744,"",1.04,0.83,0.84,0.76,0.39,1.02,1.02,"",2,5.7,40,10.4,2074466,24.5,653051,18.3,4001,9.7,54,12.8,2816,12.8
"48299","5","44-45","74","0","2014","A","","Llano County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,515,10738927,4335000,61783,401,20835,"",1.15,1.04,1.18,1.09,1.11,1.13,1.13,"",-3,-4.5,6,1.2,380463,3.7,-63139,-1.4,-8828,-12.5,9,2.3,471,2.3
"48301","5","44-45","74","0","2014","A","N","Loving County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","44-45","74","0","2014","A","","Lubbock County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",942,17250,486313191,162200935,2516499,542,28192,"",1.16,1.17,1.49,1.34,1.41,1.27,1.27,"",4,0.4,478,2.8,32317833,7.1,10491406,6.9,-150894,-5.7,21,4.0,1124,4.2
"48305","5","44-45","74","0","2014","A","","Lynn County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,1958041,874143,10844,389,20221,"",0.42,0.64,0.65,0.80,0.64,1.02,1.02,"",-1,-9.1,-5,-4.9,-169662,-8.0,8486,1.0,650,6.4,-14,-3.5,-742,-3.5
"48307","5","44-45","74","0","2014","A","","McCulloch County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,507,13480938,5051548,74350,512,26598,"",1.30,1.44,1.68,1.48,1.22,1.17,1.17,"",-2,-4.5,-9,-1.7,395583,3.0,135500,2.8,-10170,-12.0,25,5.1,1255,5.0
"48309","1","44-45","74","0","2014","A","","McLennan County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,441,14433706,0,0,630,32748,"",2.61,11.98,16.36,0.00,0.00,1.37,1.37,"",0,0.0,-34,-7.2,-1730307,-10.7,0,0.0,0,0.0,-24,-3.7,-1282,-3.8
"48309","5","44-45","74","0","2014","A","","McLennan County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",750,11249,294594528,100431974,1822703,504,26189,"",1.35,0.96,1.09,1.06,0.99,1.14,1.14,"",1,0.1,181,1.6,13218476,4.7,3230220,3.3,-52610,-2.8,15,3.1,767,3.0
"48311","5","44-45","74","0","2014","A","N","McMullen County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","44-45","74","0","2014","A","","Madison County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,751,23134053,8020237,96549,593,30818,"",1.07,1.35,2.19,1.75,1.65,1.62,1.62,"",-1,-2.7,17,2.3,1337382,6.1,606750,8.2,-13534,-12.3,22,3.9,1119,3.8
"48315","5","44-45","74","0","2014","A","","Marion County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,228,5751933,2062624,24205,486,25246,"",1.74,1.02,1.56,1.09,0.70,1.53,1.53,"",0,0.0,6,2.7,-8859,-0.2,140189,7.3,-1485,-5.8,-12,-2.4,-655,-2.5
"48317","5","44-45","74","0","2014","A","","Martin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,172,7144541,1610684,17201,798,41518,"",0.59,0.88,1.35,0.85,0.74,1.53,1.53,"",1,8.3,27,18.6,2063588,40.6,272641,20.4,2598,17.8,123,18.2,6396,18.2
"48319","5","44-45","74","0","2014","A","","Mason County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,98,1575335,808734,5652,308,16034,"",1.21,0.80,0.75,0.87,0.70,0.93,0.93,"",0,0.0,-2,-2.0,-8920,-0.6,1218,0.2,-368,-6.1,3,1.0,178,1.1
"48321","5","44-45","74","0","2014","A","","Matagorda County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1258,29661779,10858967,148969,453,23580,"",1.21,1.08,0.94,1.08,0.88,0.87,0.87,"",0,0.0,22,1.8,1605345,5.7,307967,2.9,-19677,-11.7,16,3.7,871,3.8
"48323","5","44-45","74","0","2014","A","","Maverick County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2612,59336553,22148599,387692,437,22721,"",1.80,1.36,1.77,1.49,1.54,1.30,1.30,"",12,7.4,170,7.0,5604743,10.4,1358675,6.5,-1319,-0.3,14,3.3,718,3.3
"48325","5","44-45","74","0","2014","A","","Medina County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1211,35989648,10487375,188577,572,29725,"",1.01,1.16,1.79,1.28,1.73,1.54,1.54,"",0,0.0,136,12.7,4317120,13.6,693828,7.1,-19936,-9.6,6,1.1,269,0.9
"48327","5","44-45","74","0","2014","A","","Menard County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,1736127,780483,16767,420,21861,"",0.98,1.64,2.45,2.83,5.26,1.49,1.49,"",0,0.0,0,0.0,232008,15.4,57018,7.9,3339,24.9,53,14.4,2761,14.5
"48329","3","44-45","74","0","2014","A","N","Midland County, Texas","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","44-45","74","0","2014","A","","Midland County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",493,8691,307024672,96500146,1554065,679,35325,"",0.83,0.85,0.78,0.80,0.95,0.92,0.92,"",10,2.1,415,5.0,36251772,13.4,9986211,11.5,15987,1.0,50,7.9,2608,8.0
"48331","5","44-45","74","0","2014","A","","Milam County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,642,16363650,6037266,84548,490,25505,"",1.16,1.01,1.02,0.97,0.68,1.01,1.01,"",-2,-3.2,-37,-5.4,104780,0.6,-184751,-3.0,-23052,-21.4,30,6.5,1560,6.5
"48333","5","44-45","74","0","2014","A","","Mills County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,197,5672679,1794731,18659,553,28771,"",1.19,1.31,2.19,1.51,1.47,1.67,1.67,"",-1,-4.8,2,1.0,203623,3.7,-85257,-4.5,-8376,-31.0,14,2.6,760,2.7
"48335","5","44-45","74","0","2014","A","","Mitchell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,239,6318812,2516565,34802,509,26448,"",1.14,0.89,1.03,1.29,1.15,1.16,1.16,"",1,4.2,-20,-7.7,-70513,-1.1,-90564,-3.5,-4567,-11.6,34,7.2,1731,7.0
"48337","5","44-45","74","0","2014","A","","Montague County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,654,18434363,6259643,77117,542,28169,"",1.10,1.04,1.29,1.10,0.95,1.24,1.24,"",0,0.0,-18,-2.7,2431132,15.2,108543,1.8,-7720,-9.1,84,18.3,4340,18.2
"48339","5","44-45","74","0","2014","A","","Montgomery County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1146,21069,638024241,204157328,3536120,582,30283,"",1.03,1.19,1.24,1.14,1.03,1.05,1.05,"",40,3.6,356,1.7,28596596,4.7,5258674,2.6,-331217,-8.6,16,2.8,861,2.9
"48341","5","44-45","74","0","2014","A","","Moore County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,938,26076534,9256067,106795,534,27793,"",1.13,0.79,0.94,0.81,0.80,1.18,1.18,"",0,0.0,31,3.4,2512471,10.7,882828,10.5,-11449,-9.7,35,7.0,1825,7.0
"48343","5","44-45","74","0","2014","A","","Morris County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,290,6149450,2625824,31613,407,21181,"",1.36,0.56,0.44,0.54,0.31,0.79,0.79,"",-1,-2.8,14,5.1,532549,9.5,272843,11.6,2373,8.1,15,3.8,811,4.0
"48345","5","44-45","74","0","2014","A","","Motley County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,1232302,447138,3239,415,21556,"",0.58,1.74,2.66,2.03,1.36,1.52,1.52,"",-1,-20.0,-3,-5.0,36754,3.1,1593,0.4,-771,-19.2,29,7.5,1491,7.4
"48347","5","44-45","74","0","2014","A","","Nacogdoches County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2717,71844728,24836779,402359,508,26441,"",1.24,1.10,1.49,1.22,1.11,1.35,1.35,"",-5,-2.6,-72,-2.6,-1574821,-2.1,227481,0.9,1174,0.3,2,0.4,119,0.5
"48349","5","44-45","74","0","2014","A","","Navarro County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1860,47064210,16670666,270017,487,25304,"",1.42,1.00,1.29,1.02,0.80,1.29,1.29,"",1,0.7,6,0.3,2406891,5.4,495514,3.1,-13108,-4.6,24,5.2,1220,5.1
"48351","5","44-45","74","0","2014","A","","Newton County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,140,2982351,1427501,27950,409,21290,"",1.33,0.79,1.05,1.24,1.30,1.32,1.33,"",-2,-8.7,-11,-7.3,54860,1.9,39704,2.9,-2022,-6.7,35,9.4,1860,9.6
"48353","5","44-45","74","0","2014","A","","Nolan County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,757,20649006,7388884,117054,525,27280,"",1.34,1.10,1.37,1.25,1.14,1.24,1.24,"",6,10.7,31,4.3,1963213,10.5,546552,8.0,3101,2.7,30,6.1,1527,5.9
"48355","1","44-45","74","0","2014","A","","Nueces County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,149,3840764,0,0,496,25777,"",3.20,2.60,2.52,0.00,0.00,0.97,0.97,"",0,0.0,4,2.8,162308,4.4,0,0.0,0,0.0,8,1.6,379,1.5
"48355","5","44-45","74","0","2014","A","","Nueces County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1072,17927,517563373,165383043,2972451,555,28870,"",1.18,0.98,1.11,0.97,0.82,1.13,1.13,"",19,1.8,512,2.9,38611653,8.1,8568760,5.5,-60889,-2.0,26,4.9,1367,5.0
"48357","5","44-45","74","0","2014","A","","Ochiltree County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,446,11549699,4194613,47673,498,25877,"",0.93,0.73,0.63,0.68,0.75,0.85,0.85,"",2,4.9,19,4.4,318779,2.8,292861,7.5,3904,8.9,-8,-1.6,-445,-1.7
"48359","5","44-45","74","0","2014","A","","Oldham County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,777633,401905,3224,391,20330,"",0.82,0.31,0.27,0.34,0.09,0.87,0.87,"",2,28.6,0,0.0,8155,1.1,26845,7.2,707,28.1,3,0.8,169,0.8
"48361","5","44-45","74","0","2014","A","","Orange County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",262,3056,75506756,28495976,527646,475,24705,"",1.68,1.22,1.13,1.19,0.88,0.92,0.93,"",2,0.8,18,0.6,-6825064,-8.3,1103260,4.0,-42048,-7.4,-46,-8.8,-2394,-8.8
"48363","5","44-45","74","0","2014","A","","Palo Pinto County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1238,28766808,11385168,181996,447,23233,"",1.43,1.29,1.27,1.36,1.09,0.98,0.98,"",-1,-0.9,22,1.8,861061,3.1,288153,2.6,-27727,-13.2,6,1.4,283,1.2
"48365","5","44-45","74","0","2014","A","","Panola County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,838,22592798,7605452,114373,519,26974,"",1.20,0.72,0.74,0.61,0.43,1.03,1.03,"",1,1.4,-21,-2.4,765331,3.5,21845,0.3,-7458,-6.1,30,6.1,1564,6.2
"48367","5","44-45","74","0","2014","A","","Parker County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",282,4493,136877132,44454737,836154,586,30465,"",1.04,1.23,1.54,1.19,1.24,1.25,1.25,"",7,2.5,162,3.7,10263925,8.1,2463141,5.9,-45940,-5.2,24,4.3,1228,4.2
"48369","5","44-45","74","0","2014","A","","Parmer County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,197,5114593,1997238,20382,499,25929,"",0.58,0.32,0.41,0.32,0.11,1.26,1.26,"",0,0.0,4,2.1,118095,2.4,-3080,-0.2,-3821,-15.8,1,0.2,29,0.1
"48371","5","44-45","74","0","2014","A","","Pecos County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,783,19340002,7217863,109149,475,24705,"",1.18,1.16,1.11,1.27,1.36,0.96,0.96,"",-1,-1.8,-5,-0.6,1964117,11.3,372387,5.4,2664,2.5,51,12.0,2657,12.1
"48373","5","44-45","74","0","2014","A","","Polk County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1634,43104287,15794971,290681,507,26385,"",1.39,1.35,1.79,1.65,2.22,1.32,1.32,"",2,1.7,-34,-2.0,-919663,-2.1,-111062,-0.7,-60048,-17.1,0,0.0,-2,0.0
"48375","5","44-45","74","0","2014","A","","Potter County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",552,9505,247790215,88090907,1431040,501,26071,"",1.25,1.09,1.24,1.17,1.21,1.14,1.14,"",-1,-0.2,262,2.8,9694439,4.1,4351957,5.2,-87518,-5.8,6,1.2,310,1.2
"48377","5","44-45","74","0","2014","A","","Presidio County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,243,4803963,2450953,38218,381,19797,"",1.29,0.91,0.88,1.25,0.89,0.96,0.96,"",0,0.0,9,3.8,578412,13.7,124655,5.4,2498,7.0,34,9.8,1746,9.7
