"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51600","5","23","74","0","2008","A","","Fairfax City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1004,46319977,9953549,82460,887,46143,"",0.67,0.93,0.75,0.71,0.50,0.81,0.81,"",0,0.0,-102,-9.2,-7024926,-13.2,-1183610,-10.6,-54168,-39.6,-41,-4.4,-2107,-4.4
"51610","3","23","74","0","2008","A","N","Falls Church City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","23","74","0","2008","A","","Falls Church City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,597,32994402,5394700,40565,1063,55282,"",0.56,0.89,0.78,0.83,0.45,0.88,0.88,"",-2,-3.6,-46,-7.2,-3473909,-9.5,-905430,-14.4,-5562,-12.1,-28,-2.6,-1427,-2.5
"51620","3","23","74","0","2008","A","N","Franklin City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","23","74","0","2008","A","N","Franklin City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"51630","2","23","74","0","2008","A","N","Fredericksburg City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","3","23","74","0","2008","A","N","Fredericksburg City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","23","74","0","2008","A","","Fredericksburg City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,743,36380392,7885686,65110,941,48948,"",0.69,0.54,0.67,0.58,0.37,1.25,1.25,"",-19,-13.8,-107,-12.6,-1457298,-3.9,-1180284,-13.0,-36911,-36.2,85,9.9,4446,10.0
"51640","3","23","74","0","2008","A","N","Galax City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","23","74","0","2008","A","N","Galax City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"51650","3","23","74","0","2008","A","N","Hampton City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","23","74","0","2008","A","","Hampton City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",289,2171,83972831,22430362,350662,744,38687,"",1.10,0.70,0.61,0.82,0.59,0.88,0.88,"",-9,-3.0,-147,-6.3,-4277252,-4.8,-811574,-3.5,-55225,-13.6,12,1.6,613,1.6
"51660","3","23","74","0","2008","A","N","Harrisonburg City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","23","74","0","2008","A","","Harrisonburg City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1278,50498132,11898456,168586,760,39508,"",0.75,0.78,0.84,0.78,0.68,1.08,1.08,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0
"51670","3","23","74","0","2008","A","N","Hopewell City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","23","74","0","2008","A","N","Hopewell City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",3,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"51678","3","23","74","0","2008","A","N","Lexington City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","23","74","0","2008","A","","Lexington City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,154,5688997,1433155,21165,709,36862,"",0.52,0.57,0.57,0.91,1.30,1.00,1.00,"",3,18.8,26,20.3,1074365,23.3,294641,25.9,-5812,-21.5,18,2.6,927,2.6
"51680","2","23","74","0","2008","A","N","Lynchburg City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","3","23","74","0","2008","A","N","Lynchburg City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","23","74","0","2008","A","N","Lynchburg City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",197,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",2,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","3","23","74","0","2008","A","N","Manassas City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","23","74","0","2008","A","N","Manassas City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",195,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",-12,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","23","74","0","2008","A","","Manassas Park City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1199,59023181,12501254,109346,947,49230,"",3.06,6.88,6.96,4.89,3.75,1.01,1.01,"",-17,-19.1,-263,-18.0,-10468272,-15.1,-3097608,-19.9,-56691,-34.1,33,3.6,1690,3.6
"51690","3","23","74","0","2008","A","N","Martinsville City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","23","74","0","2008","A","N","Martinsville City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"51700","3","23","74","0","2008","A","N","Newport News City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","23","74","0","2008","A","","Newport News City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",421,3904,165473995,39995117,681559,815,42385,"",1.08,0.75,0.72,0.73,0.85,0.95,0.96,"",-3,-0.7,-248,-6.0,-1305622,-0.8,-2454868,-5.8,-160091,-19.0,42,5.4,2214,5.5
"51710","2","23","74","0","2008","A","N","Norfolk City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","3","23","74","0","2008","A","N","Norfolk City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","23","74","0","2008","A","","Norfolk City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",477,5748,248449103,58903334,1028298,831,43220,"",0.84,0.76,0.69,0.78,0.60,0.91,0.91,"",-6,-1.2,-268,-4.5,-9088549,-3.5,-7182030,-10.9,-314674,-23.4,8,1.0,408,1.0
"51720","5","23","74","0","2008","A","","Norton City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,108,3379671,1165386,23446,602,31293,"",0.67,0.49,0.41,0.45,0.66,0.84,0.84,"",1,6.2,6,5.9,388915,13.0,150710,14.9,-3067,-11.6,35,6.2,1827,6.2
"51730","3","23","74","0","2008","A","N","Petersburg City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","23","74","0","2008","A","N","Petersburg City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-2,-3.5,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","23","74","0","2008","A","","Poquoson City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,233,7776344,2485856,25354,641,33315,"",2.65,2.18,2.40,2.61,2.29,1.10,1.10,"",-1,-1.6,-20,-7.9,-525812,-6.3,-431488,-14.8,1994,8.5,11,1.7,543,1.7
"51740","3","23","74","0","2008","A","N","Portsmouth City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","23","74","0","2008","A","","Portsmouth City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",212,2485,109076856,25900751,462884,844,43888,"",1.14,1.09,1.00,1.36,1.20,0.92,0.92,"",-1,-0.5,-207,-7.7,-6634145,-5.7,-3188241,-11.0,-157980,-25.4,18,2.2,910,2.1
"51750","3","23","74","0","2008","A","N","Radford City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","23","74","0","2008","A","N","Radford City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"51760","2","23","74","0","2008","A","N","Richmond City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","3","23","74","0","2008","A","N","Richmond City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","23","74","0","2008","A","N","Richmond City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",551,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
"51770","3","23","74","0","2008","A","N","Roanoke City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","23","74","0","2008","A","","Roanoke City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",280,4736,193092426,46578906,1221266,784,40768,"",0.86,1.27,1.29,1.17,1.54,1.01,1.01,"N",4,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"51775","2","23","74","0","2008","A","N","Salem City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","3","23","74","0","2008","A","N","Salem City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","23","74","0","2008","A","N","Salem City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-4,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"51790","2","23","74","0","2008","A","N","Staunton City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","3","23","74","0","2008","A","N","Staunton City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","23","74","0","2008","A","N","Staunton City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-7,-9.6,0,0,0,0,0,0,0,0,0,0,0,0
"51800","2","23","74","0","2008","A","N","Suffolk City, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","3","23","74","0","2008","A","N","Suffolk City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","23","74","0","2008","A","","Suffolk City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",209,1370,53241665,14717124,190892,747,38865,"",1.39,1.01,0.96,1.10,0.84,0.95,0.95,"",-3,-1.4,-104,-7.1,-4006736,-7.0,-1065516,-6.8,-64959,-25.4,0,0.0,20,0.1
"51810","3","23","74","0","2008","A","N","Virginia Beach City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","23","74","0","2008","A","","Virginia Beach City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1508,11669,483037461,122676480,1539788,796,41395,"",1.33,1.27,1.38,1.20,0.88,1.08,1.08,"",-91,-5.7,-840,-6.7,-29672940,-5.8,-8484919,-6.5,-360307,-19.0,8,1.0,408,1.0
"51820","3","23","74","0","2008","A","N","Waynesboro City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","23","74","0","2008","A","","Waynesboro City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,819,27947878,7956521,116274,656,34124,"",0.79,1.49,1.46,1.22,0.86,0.98,0.98,"",-4,-7.8,-34,-4.0,-367827,-1.3,-493179,-5.8,-22985,-16.5,18,2.8,942,2.8
"51830","3","23","74","0","2008","A","N","Williamsburg City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","23","74","0","2008","A","","Williamsburg City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,156,7396572,1758134,29728,913,47490,"",0.55,0.20,0.27,0.28,0.14,1.38,1.38,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"51840","3","23","74","0","2008","A","N","Winchester City, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","23","74","0","2008","A","N","Winchester City, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-8,-9.8,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","23","74","0","2008","A","","Unknown Or Undefined, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",933,5978,298090051,74021722,1405519,959,49868,"",0.85,1.80,1.21,1.25,0.99,0.67,0.67,"",-44,-4.5,-661,-10.0,-29634257,-9.0,-11268814,-13.2,-526759,-27.3,10,1.1,504,1.0
"53000","3","23","54","0","2008","A","","Washington -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",27,1034,61278117,3834847,74055,1140,59263,"",0.24,0.43,0.58,0.40,0.78,1.36,1.36,"",0,0.0,3,0.3,2135094,3.6,-127120,-3.2,-11050,-13.0,37,3.4,1884,3.3
"53000","5","23","54","0","2008","A","","Washington -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",24887,185878,9190809273,6098970886,188413302,951,49445,"",1.16,1.19,1.18,1.23,1.45,0.99,0.99,"",-292,-1.2,-8598,-4.4,92289817,1.0,121487322,2.0,-22512511,-10.7,51,5.7,2660,5.7
"53001","5","23","74","0","2008","A","","Adams County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,121,4095278,3551329,113557,651,33845,"",0.41,0.34,0.35,0.37,0.34,1.05,1.05,"",0,0.0,10,9.0,710699,21.0,874737,32.7,16463,17.0,63,10.7,3284,10.7
"53003","5","23","74","0","2008","A","","Asotin County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,454,18650015,13815029,579805,789,41042,"",1.33,1.55,2.07,2.06,3.10,1.33,1.33,"",-2,-2.3,-47,-9.4,-1819001,-8.9,-1420720,-9.3,-105103,-15.3,3,0.4,172,0.4
"53005","3","23","74","0","2008","A","N","Benton County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","23","74","0","2008","A","","Benton County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",575,4853,233468424,152890575,5755993,925,48106,"",1.17,1.23,1.21,1.23,1.36,0.98,0.98,"",9,1.6,59,1.2,15519559,7.1,3347600,2.2,-271881,-4.5,51,5.8,2644,5.8
"53007","5","23","74","0","2008","A","","Chelan County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",448,2056,78336143,61263757,1993513,733,38098,"",1.36,0.99,1.11,1.13,1.29,1.12,1.12,"",11,2.5,-98,-4.5,1595854,2.1,782709,1.3,-233522,-10.5,48,7.0,2474,6.9
"53009","3","23","74","0","2008","A","N","Clallam County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","23","74","0","2008","A","","Clallam County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",393,1298,45369017,35813643,1015276,672,34960,"",1.60,1.08,1.10,1.28,1.45,1.01,1.01,"",-27,-6.4,-217,-14.3,-4773766,-9.5,-2891810,-7.5,-116938,-10.3,36,5.7,1868,5.6
"53011","5","23","74","0","2008","A","","Clark County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1633,10690,485277233,336723240,9518220,873,45395,"",1.38,1.53,1.58,1.58,1.71,1.04,1.04,"",-74,-4.3,-1007,-8.6,-7458541,-1.5,-2715656,-0.8,-648884,-6.4,63,7.8,3270,7.8
"53013","5","23","74","0","2008","A","","Columbia County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,120,6447043,4363356,64953,1032,53688,"",0.83,1.69,2.45,2.54,1.27,1.44,1.44,"",-2,-9.5,-6,-4.8,178164,2.8,-203203,-4.4,-134356,-67.4,76,7.9,3968,8.0
"53015","5","23","74","0","2008","A","","Cowlitz County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,2385,118116296,78488768,3168029,952,49523,"",1.07,1.22,1.48,1.33,1.99,1.22,1.22,"",1,0.3,-380,-13.7,-22216880,-15.8,-13541173,-14.7,-1135869,-26.4,-24,-2.5,-1226,-2.4
"53017","3","23","74","0","2008","A","","Douglas County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,93,4441941,0,0,919,47763,"",6.84,10.76,19.68,0.00,0.00,1.83,1.83,"",0,0.0,3,3.3,436793,10.9,0,0.0,0,0.0,66,7.7,3426,7.7
"53017","5","23","74","0","2008","A","","Douglas County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,647,22615097,18019801,657991,672,34954,"",1.34,1.16,1.35,1.35,1.73,1.16,1.16,"",9,6.3,-102,-13.6,-1961246,-8.0,-1696498,-8.6,-112188,-14.6,41,6.5,2120,6.5
"53019","3","23","74","0","2008","A","N","Ferry County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",65.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","23","74","0","2008","A","N","Ferry County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"53021","3","23","74","0","2008","A","N","Franklin County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","23","74","0","2008","A","","Franklin County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",221,1693,69044794,49911293,1474368,784,40789,"",0.98,1.19,1.40,1.27,1.20,1.18,1.18,"",9,4.2,121,7.7,2699476,4.1,3076388,6.6,-203423,-12.1,-27,-3.3,-1406,-3.3
"53023","5","23","74","0","2008","A","N","Garfield County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"53025","3","23","74","0","2008","A","","Grant County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,126,5308481,0,0,813,42299,"",3.15,4.40,6.19,0.00,0.00,1.41,1.41,"",0,0.0,2,1.6,581650,12.3,0,0.0,0,0.0,80,10.9,4179,11.0
"53025","5","23","74","0","2008","A","","Grant County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",265,1428,63797420,49680172,2020128,859,44689,"",0.86,0.77,1.00,0.99,1.25,1.30,1.30,"",20,8.2,273,23.6,25931514,68.5,18641936,60.1,867000,75.2,228,36.1,11902,36.3
"53027","5","23","74","0","2008","A","","Grays Harbor County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",249,1437,59533472,42938159,1473896,797,41441,"",0.98,1.10,1.27,1.14,1.42,1.16,1.16,"",9,3.8,32,2.3,4147749,7.5,3654527,9.3,-130771,-8.1,39,5.1,2032,5.2
"53029","5","23","74","0","2008","A","","Island County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",373,1175,39656722,32213243,612446,649,33758,"",1.95,1.42,1.42,1.56,1.49,1.00,1.00,"",-6,-1.6,-186,-13.7,-4903111,-11.0,-3041797,-8.6,-157869,-20.5,20,3.2,1028,3.1
"53031","3","23","74","0","2008","A","N","Jefferson County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","23","74","0","2008","A","","Jefferson County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,622,21735210,17633150,372085,672,34953,"",1.47,1.31,1.37,1.61,1.57,1.05,1.05,"",-4,-2.5,-73,-10.5,-2316002,-9.6,-916824,-4.9,-109949,-22.8,6,0.9,334,1.0
"53033","3","23","74","0","2008","A","N","King County, Washington","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","23","74","0","2008","A","","King County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6698,70337,4051378895,2459998994,76203827,1108,57600,"",0.90,1.12,1.03,1.04,1.27,0.92,0.92,"",-83,-1.2,-1025,-1.4,182869285,4.7,123688485,5.3,-8322324,-9.8,66,6.3,3390,6.3
"53035","5","23","74","0","2008","A","","Kitsap County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",911,5005,227825802,163314719,4525917,875,45516,"",1.42,1.13,1.18,1.68,1.93,1.05,1.05,"",-26,-2.8,-341,-6.4,6273765,2.8,4696587,3.0,-779685,-14.7,78,9.8,4071,9.8
"53037","5","23","74","0","2008","A","","Kittitas County, Washington","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",249,941,38544736,27775067,681646,788,40976,"",1.86,1.28,1.56,1.71,1.64,1.22,1.22,"",-4,-1.6,-284,-23.2,-8665661,-18.4,-6397505,-18.7,-367207,-35.0,47,6.3,2434,6.3
