"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3070","5","23","44","0","2010","A","","Lincoln, NE MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",996,6757,270639855,75192022,3377765,770,40052,"",1.32,0.99,1.01,1.02,0.95,1.02,1.02,"",-36,-3.5,-475,-6.6,-11465283,-4.1,-5330391,-6.6,1560567,85.9,20,2.7,1046,2.7
"C3078","5","23","44","0","2010","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1914,14019,563303902,207276882,9625915,773,40181,"",1.01,1.02,0.97,1.04,1.05,0.96,0.96,"",-55,-2.8,-332,-2.3,-10812550,-1.9,29904542,16.9,3259503,51.2,4,0.5,175,0.4
"C3086","5","23","44","0","2010","A","","Logan, UT-ID MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",587,2536,103095192,76219249,3229755,782,40653,"",1.83,1.19,1.49,1.51,3.71,1.25,1.25,"",-50,-7.8,13,0.5,32116243,45.2,20671874,37.2,2683956,491.7,241,44.5,12522,44.5
"C3098","5","23","44","0","2010","A","","Longview, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",451,8247,368041166,117603944,3976497,858,44625,"",0.94,2.05,2.15,2.06,1.77,1.05,1.05,"",-2,-0.4,1561,23.3,71376204,24.1,36258894,44.6,2177945,121.1,5,0.6,252,0.6
"C3102","5","23","44","0","2010","A","","Longview, WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",283,2335,122755644,86395047,4133983,1011,52566,"",1.03,1.53,1.93,1.77,1.95,1.26,1.26,"",-14,-4.7,219,10.3,17524996,16.7,12442229,16.8,1454391,54.3,55,5.8,2831,5.7
"C3110","5","23","44","0","2010","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19246,172083,9418967966,1686570258,91481436,1053,54735,"",0.42,0.77,0.75,0.69,0.50,0.97,0.97,"",-1023,-5.0,-18552,-9.7,-1111735466,-10.6,-172393205,-9.3,157579,0.2,-9,-0.8,-505,-0.9
"C3114","5","23","44","0","2010","A","","Louisville-Jefferson County, KY-IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3374,25086,1147848422,273398493,17071457,880,45756,"",1.14,1.03,1.06,0.97,1.11,1.03,1.03,"",-38,-1.1,-3599,-12.5,-179396448,-13.5,-47904202,-14.9,-308581,-1.8,-10,-1.1,-514,-1.1
"C3118","5","23","44","0","2010","A","N","Lubbock, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",675,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",20,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","23","44","0","2010","A","N","Lynchburg, VA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",948,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",-69,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","23","44","0","2010","A","N","Macon, GA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",473,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-31,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","23","44","0","2010","A","","Madera, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",240,1068,40624471,10194620,592092,731,38038,"",0.71,0.57,0.59,0.56,0.40,1.02,1.02,"",-29,-10.8,-285,-21.1,-9553676,-19.0,-3203274,-23.9,-129901,-18.0,18,2.5,954,2.6
"C3154","5","23","44","0","2010","A","","Madison, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1490,11641,599828367,173580801,12299113,991,51526,"",1.07,0.83,0.93,0.91,1.27,1.12,1.12,"",-78,-5.0,-1144,-8.9,-48040442,-7.4,-16037993,-8.5,800833,7.0,16,1.6,852,1.7
"C3170","5","23","44","0","2010","A","","Manchester-Nashua, NH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1043,5840,308958014,74504084,3407017,1017,52903,"",1.00,0.74,0.72,0.70,0.59,0.98,0.98,"",-52,-4.7,-302,-4.9,-13360998,-4.1,9762617,15.1,1587209,87.2,8,0.8,421,0.8
"C3190","5","23","44","0","2010","A","","Mansfield, OH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",252,1749,72654983,19795899,1364215,799,41549,"",1.00,0.80,0.95,0.77,0.94,1.18,1.18,"",-8,-3.1,72,4.3,5701685,8.5,1294987,7.0,192626,16.4,31,4.0,1627,4.1
"C3242","5","23","44","0","2010","A","","Mayaguez, PR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,1386,23558951,10452479,501277,327,17001,"",0.50,0.89,0.61,0.88,0.75,0.68,0.68,"",-14,-14.7,-302,-17.9,-4213336,-15.2,-2238879,-17.6,-98864,-16.5,11,3.5,551,3.3
"C3258","5","23","44","0","2010","A","","McAllen-Edinburg-Mission, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",710,6725,188637694,73585256,2318066,539,28049,"",0.74,0.71,0.63,0.68,0.58,0.89,0.89,"",-22,-3.0,-647,-8.8,-22672019,-10.7,-2810873,-3.7,1281678,123.7,-12,-2.2,-613,-2.1
"C3278","5","23","44","0","2010","A","","Medford, OR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",638,2788,106628457,79292366,2914346,735,38243,"",1.14,0.86,0.90,0.87,0.73,1.05,1.05,"",-66,-9.4,-412,-12.9,-21294000,-16.6,-11673435,-12.8,377432,14.9,-34,-4.4,-1736,-4.3
"C3282","5","23","44","0","2010","A","","Memphis, TN-MS-AR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1911,18892,874250207,220492789,9898563,890,46277,"",0.86,0.78,0.76,0.72,0.68,0.97,0.97,"",-129,-6.3,-1780,-8.6,-55565069,-6.0,-1005353,-0.5,568382,6.1,25,2.9,1298,2.9
"C3290","5","23","44","0","2010","A","","Merced, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",257,1582,55247419,14222063,800747,671,34913,"",0.47,0.54,0.51,0.51,0.36,0.94,0.94,"",-30,-10.5,-34,-2.1,-3738293,-6.3,-415475,-2.8,42080,5.5,-31,-4.4,-1584,-4.3
"C3310","5","23","44","0","2010","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15125,85861,3844036908,837063779,30243345,861,44771,"",0.88,0.95,0.89,0.82,0.76,0.94,0.94,"",-1236,-7.6,-12880,-13.0,-654766844,-14.6,-98700417,-10.5,8677098,40.2,-15,-1.7,-791,-1.7
"C3314","5","23","44","0","2010","A","","Michigan City-La Porte, IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",274,1675,92916605,23861876,1218808,1067,55459,"",1.26,0.96,1.46,1.36,1.44,1.53,1.53,"",-15,-5.2,-232,-12.2,-11163252,-10.7,3316509,16.1,231101,23.4,17,1.6,874,1.6
"C3326","5","23","44","0","2010","A","","Midland, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",386,3480,155577135,42806134,1050007,860,44702,"",0.92,1.20,0.97,1.01,0.67,0.81,0.81,"",-8,-2.0,129,3.8,10676212,7.4,4120207,10.7,717727,216.0,28,3.4,1460,3.4
"C3334","5","23","44","0","2010","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3300,25561,1410802982,395629580,27761325,1061,55193,"",0.95,0.77,0.89,0.79,1.00,1.15,1.15,"",-205,-5.8,-3110,-10.8,-200656529,-12.5,-37010829,-8.6,1918439,7.4,-20,-1.9,-1013,-1.8
"C3346","5","23","44","0","2010","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8802,51819,2928674753,1539405429,98153114,1087,56518,"",1.09,0.73,0.75,0.77,1.66,1.03,1.03,"",-296,-3.3,-4018,-7.2,-257111595,-8.1,-90919264,-5.6,14602836,17.5,-10,-0.9,-537,-0.9
"C3354","5","23","44","0","2010","A","","Missoula, MT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",488,2553,101690748,67782538,2663887,766,39836,"",1.24,1.10,1.22,1.01,1.66,1.11,1.11,"",-45,-8.4,-240,-8.6,-10611756,-9.4,-6644915,-8.9,430143,19.3,-7,-0.9,-370,-0.9
"C3366","5","23","44","0","2010","A","","Mobile, AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",942,11978,565450378,146295685,7356900,908,47208,"",1.09,1.68,1.87,1.70,1.61,1.11,1.11,"",-48,-4.8,-97,-0.8,28203963,5.2,5766436,4.1,3635323,97.7,52,6.1,2716,6.1
"C3370","5","23","44","0","2010","A","","Modesto, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",842,5851,258866606,56511660,3254384,851,44243,"",0.65,0.85,0.90,0.81,0.59,1.07,1.07,"",-80,-8.7,-746,-11.3,-42991303,-14.2,-5685739,-9.1,-196935,-5.7,-29,-3.3,-1511,-3.3
"C3374","5","23","44","0","2010","A","N","Monroe, LA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",476,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",15,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","23","44","0","2010","A","","Monroe, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",262,1573,94205615,28470179,2664745,1152,59889,"",1.24,1.01,1.35,1.50,1.80,1.34,1.34,"",-32,-10.9,-242,-13.3,-20628547,-18.0,-4098739,-12.6,-305770,-10.3,-65,-5.3,-3383,-5.3
"C3386","5","23","44","0","2010","A","","Montgomery, AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",712,5895,242009284,58740010,2562789,790,41054,"",0.93,0.86,0.85,0.86,0.74,0.99,0.99,"",-53,-6.9,-430,-6.8,-12427549,-4.9,-4834285,-7.6,1249911,95.2,16,2.1,826,2.1
"C3406","5","23","44","0","2010","A","","Morgantown, WV MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",369,3748,218836838,65998084,4229411,1123,58386,"",1.38,1.49,2.00,2.14,2.83,1.34,1.34,"",-25,-6.3,897,31.5,96208047,78.5,22366185,51.3,2059589,94.9,296,35.8,15371,35.7
"C3410","5","23","44","0","2010","A","N","Morristown, TN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",193,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-24,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","23","44","0","2010","A","","Mount Vernon-Anacortes, WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",456,2523,138187365,90298216,4132153,1053,54780,"",1.28,1.29,1.79,1.53,1.85,1.39,1.39,"",-27,-5.6,-143,-5.4,-2811889,-2.0,-1192717,-1.3,1144379,38.3,36,3.5,1900,3.6
"C3462","5","23","44","0","2010","A","","Muncie, IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",196,1405,52262972,13528300,637831,715,37198,"",0.95,0.75,0.80,0.80,0.83,1.07,1.07,"",-15,-7.1,-56,-3.8,-4086873,-7.3,-956505,-6.6,-29069,-4.4,-27,-3.6,-1365,-3.5
"C3474","5","23","44","0","2010","A","","Muskegon, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",277,1401,69909964,19023809,1806049,960,49906,"",1.00,0.58,0.74,0.72,0.80,1.28,1.28,"",-17,-5.8,-128,-8.4,-595174,-0.8,-1382626,-6.8,-46841,-2.5,73,8.2,3804,8.3
"C3482","5","23","44","0","2010","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",912,5005,172827715,44565992,1510600,664,34534,"",1.36,1.10,1.26,0.91,0.75,1.14,1.14,"",-204,-18.3,-1104,-18.1,-37024932,-17.6,-11723519,-20.8,-9330,-0.6,3,0.5,181,0.5
"C3490","5","23","44","0","2010","A","","Napa, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",459,2562,138294812,25992126,1480281,1038,53976,"",1.01,0.93,1.05,0.89,0.65,1.12,1.12,"",-39,-7.8,-432,-14.4,-31014013,-18.3,-2697961,-9.4,12175,0.8,-49,-4.5,-2569,-4.5
"C3494","5","23","44","0","2010","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1619,8820,356334897,86988501,2930941,777,40400,"",1.58,1.84,1.71,1.51,1.35,0.93,0.93,"",-153,-8.6,-1263,-12.5,-64893632,-15.4,-10860619,-11.1,888218,43.5,-26,-3.2,-1376,-3.3
"C3498","5","23","44","0","2010","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3193,29412,1438398501,361157314,17359004,940,48906,"",0.98,0.95,0.96,0.93,0.89,1.01,1.01,"",-178,-5.3,-1213,-4.0,7744342,0.5,20098725,5.9,4036346,30.3,42,4.7,2191,4.7
"C3530","5","23","44","0","2010","A","","New Haven-Milford, CT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2050,11509,680008217,222094848,12088894,1136,59085,"",1.04,0.78,0.87,0.90,0.85,1.12,1.12,"",-93,-4.3,-893,-7.2,-37770011,-5.3,-8933124,-3.9,519844,4.5,23,2.1,1209,2.1
"C3538","5","23","44","0","2010","A","","New Orleans-Metairie, LA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3421,30019,1542377716,355280437,8911372,988,51380,"",1.06,1.39,1.46,1.40,1.41,1.05,1.05,"",82,2.5,-1201,-3.8,-86118495,-5.3,11121987,3.2,1430631,19.1,-15,-1.5,-782,-1.5
"C3562","5","23","44","0","2010","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46318,284586,18299981116,5203531323,272951498,1237,64304,"",0.91,0.83,0.76,0.83,0.81,0.91,0.91,"",-1068,-2.3,-21864,-7.1,-1319025003,-6.7,-290425348,-5.3,21814009,8.7,6,0.5,284,0.4
"C3566","5","23","44","0","2010","A","","Niles-Benton Harbor, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",378,1473,58440535,17306033,1283167,763,39672,"",1.15,0.59,0.55,0.54,0.55,0.92,0.92,"",-16,-4.1,-117,-7.4,-2226076,-3.7,-457041,-2.6,134131,11.7,29,4.0,1505,3.9
"C3598","5","23","44","0","2010","A","","Norwich-New London, CT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",682,3258,175371607,62568806,3372779,1035,53829,"",1.12,0.61,0.65,0.72,0.70,1.06,1.06,"",-30,-4.2,37,1.1,3095452,1.8,-2330787,-3.6,267240,8.6,7,0.7,351,0.7
"C3610","5","23","44","0","2010","A","","Ocala, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1117,5971,191725898,55438748,1962497,618,32112,"",1.60,1.56,1.43,1.44,1.38,0.92,0.92,"",-176,-13.6,-1010,-14.5,-31413308,-14.1,-6504800,-10.5,763514,63.7,3,0.5,148,0.5
"C3614","5","23","44","0","2010","A","","Ocean City, NJ MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",482,1722,73660991,49138025,1920739,822,42766,"",1.37,1.00,1.18,1.11,0.90,1.18,1.18,"",-32,-6.2,-169,-8.9,-8688456,-10.6,-2737504,-5.3,421644,28.1,-15,-1.8,-776,-1.8
"C3622","5","23","44","0","2010","A","","Odessa, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",263,5224,276472130,66527051,3060767,1018,52926,"",0.89,2.05,2.33,1.78,1.92,1.14,1.14,"",1,0.4,142,2.8,985967,0.4,-1524066,-2.2,2050365,202.9,-24,-2.3,-1281,-2.4
"C3626","5","23","44","0","2010","A","","Ogden-Clearfield, UT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1775,11380,465582961,310149822,5085513,787,40912,"",1.57,1.39,1.48,1.58,2.24,1.06,1.06,"",-183,-9.3,-1103,-8.8,-35183600,-7.0,-22364736,-6.7,1112821,28.0,16,2.1,797,2.0
"C3642","5","23","44","0","2010","A","","Oklahoma City, OK MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3482,25257,1045457611,437671462,6128089,796,41393,"",1.15,1.09,1.05,1.03,0.96,0.96,0.96,"",-7,-0.2,-501,-1.9,20561950,2.0,16575746,3.9,2026030,49.4,31,4.1,1603,4.0
"C3650","5","23","44","0","2010","A","","Olympia-Tumwater, WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",785,3274,137046784,104543411,4075211,805,41863,"",1.22,0.79,0.73,1.15,1.28,0.93,0.93,"",-54,-6.4,-652,-16.6,-35190070,-20.4,-21526210,-17.1,428823,11.8,-39,-4.6,-2012,-4.6
"C3654","5","23","44","0","2010","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2699,20605,909167905,262052319,14128913,849,44124,"",1.29,1.11,1.12,1.06,1.15,1.02,1.02,"",-72,-2.6,-2968,-12.6,-127649285,-12.3,-39199746,-13.0,4545937,47.4,3,0.4,142,0.3
"C3674","5","23","44","0","2010","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6652,46665,1986383988,448872348,17238953,819,42567,"",1.23,1.14,1.16,1.00,1.00,1.01,1.01,"",-692,-9.4,-6392,-12.0,-289412316,-12.7,-51605964,-10.3,6059551,54.2,-6,-0.7,-327,-0.8
"C3678","5","23","44","0","2010","A","","Oshkosh-Neenah, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,3278,163583232,50902950,4236709,960,49903,"",0.98,0.86,0.94,0.90,1.29,1.10,1.10,"",-21,-6.2,30,0.9,7882982,5.1,2826624,5.9,436547,11.5,38,4.1,1962,4.1
"C3698","5","23","44","0","2010","A","N","Owensboro, KY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",293,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","23","44","0","2010","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1918,11314,558056843,117304474,6282274,949,49323,"",0.93,0.89,0.86,0.84,0.58,0.97,0.97,"",-91,-4.5,-1921,-14.5,-93831773,-14.4,-8980515,-7.1,229900,3.8,2,0.2,68,0.1
"C3734","5","23","44","0","2010","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1893,8368,316024834,80480001,3038239,726,37765,"",1.48,1.04,0.84,0.92,1.01,0.81,0.81,"",-179,-8.6,-1267,-13.1,-52411185,-14.2,-13224941,-14.1,750076,32.8,-9,-1.2,-475,-1.2
"C3746","5","23","44","0","2010","A","","Panama City, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",717,3967,147396010,44091087,1578857,714,37154,"",1.55,1.33,1.30,1.39,1.32,0.97,0.97,"",-111,-13.4,-146,-3.5,3760178,2.6,6338987,16.8,970639,159.6,42,6.2,2227,6.4
"C3762","5","23","44","0","2010","A","N","Parkersburg-Vienna, WV MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",401,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-9,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3770","5","23","44","0","2010","A","","Pascagoula, MS MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",292,4375,214929442,52826782,1896734,945,49125,"",1.20,1.83,1.96,1.99,2.73,1.07,1.07,"",-41,-12.3,-128,-2.8,-18591742,-8.0,-2266049,-4.1,559390,41.8,-52,-5.2,-2730,-5.3
"C3786","5","23","44","0","2010","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1538,9452,335473292,89490218,2687501,683,35492,"",1.59,1.47,1.37,1.46,1.27,0.93,0.93,"",-129,-7.7,-693,-6.8,-25491742,-7.1,-2249865,-2.5,1313937,95.7,-1,-0.1,-89,-0.3
"C3790","5","23","44","0","2010","A","","Peoria, IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1075,7423,379817441,117905012,6785152,984,51165,"",1.39,1.01,1.08,1.01,1.06,1.08,1.08,"",-27,-2.5,-349,-4.5,-10214784,-2.6,-4438077,-3.6,537389,8.6,19,2.0,981,2.0
"C3798","5","23","44","0","2010","A","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13385,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-550,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","23","44","0","2010","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8960,81937,3851058972,830029448,23570490,904,47000,"",1.06,1.15,1.13,1.05,0.95,0.98,0.98,"",-673,-7.0,-13390,-14.0,-611329610,-13.7,-133464541,-13.9,7664916,48.2,4,0.4,188,0.4
"C3822","5","23","44","0","2010","A","","Pine Bluff, AR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,1474,74181460,20381188,1665534,968,50312,"",0.57,0.95,1.28,1.06,1.74,1.34,1.34,"",-10,-7.3,-89,-5.7,-3932727,-5.0,905178,4.6,101709,6.5,7,0.7,338,0.7
"C3830","5","23","44","0","2010","A","","Pittsburgh, PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5425,46830,2442340208,557310460,49416633,1003,52153,"",0.99,1.02,1.10,1.13,1.14,1.08,1.08,"",-176,-3.1,-3921,-7.7,-193532434,-7.3,-43420892,-7.2,-704238,-1.4,4,0.4,216,0.4
"C3834","5","23","44","0","2010","A","","Pittsfield, MA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",583,2477,113954892,42792218,3731954,885,46014,"",1.36,0.96,1.07,0.95,1.35,1.12,1.12,"",8,1.4,-136,-5.2,-7713675,-6.3,-1246255,-2.8,314612,9.2,-11,-1.2,-556,-1.2
"C3854","5","23","44","0","2010","A","","Pocatello, ID MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",302,1714,66613202,54006304,2494905,747,38860,"",1.36,1.18,1.36,1.41,1.43,1.16,1.16,"",-9,-2.9,81,5.0,13580321,25.6,11092345,25.8,1643675,193.1,123,19.7,6391,19.7
"C3866","5","23","44","0","2010","A","N","Ponce, PR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-10,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","23","44","0","2010","A","","Portland-South Portland, ME MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2363,10342,440274622,149841101,6058650,819,42573,"",1.36,0.97,0.95,0.93,0.95,0.98,0.98,"",-69,-2.8,-176,-1.7,-9729594,-2.2,-1496616,-1.0,2424333,66.7,-4,-0.5,-211,-0.5
"C3890","5","23","44","0","2010","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6857,43617,2269202132,1409416520,49094542,1000,52026,"",1.07,1.06,1.11,1.07,0.87,1.05,1.05,"",-379,-5.2,-4210,-8.8,-178576632,-7.3,-88645403,-5.9,11741982,31.4,16,1.6,846,1.7
"C3894","5","23","44","0","2010","A","","Port St. Lucie, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1609,7568,272695879,72646127,2473354,693,36031,"",1.61,1.48,1.39,1.33,1.15,0.94,0.94,"",-204,-11.3,-816,-9.7,-26880421,-9.0,-7926216,-9.8,709281,40.2,6,0.9,299,0.8
"C3910","5","23","44","0","2010","A","","Poughkeepsie-Newburgh-Middletown, NY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2282,8660,410432742,102134725,6505075,911,47392,"",1.44,0.85,0.86,1.03,1.03,1.02,1.02,"",-107,-4.5,-812,-8.6,-36879092,-8.2,-7435874,-6.8,541949,9.1,3,0.3,169,0.4
"C3914","5","23","44","0","2010","A","","Prescott, AZ MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",889,3151,100769522,30904917,867490,615,31983,"",1.86,1.36,1.24,1.33,1.23,0.91,0.91,"",-139,-13.5,-610,-16.2,-19995806,-16.6,-5443639,-15.0,339703,64.4,-2,-0.3,-125,-0.4
"C3930","5","23","44","0","2010","A","N","Providence-Warwick, RI-MA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5244,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-166,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","23","44","0","2010","A","","Provo-Orem, UT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1716,9991,355457604,252339431,3477878,684,35576,"",1.52,1.40,1.29,1.39,1.74,0.93,0.93,"",-239,-12.2,-1218,-10.9,-51816460,-12.7,-32112980,-11.3,1053083,43.4,-15,-2.1,-760,-2.1
"C3938","5","23","44","0","2010","A","","Pueblo, CO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",426,3090,147042453,43107626,2476799,915,47588,"",1.48,1.29,1.64,1.45,2.26,1.27,1.27,"",-34,-7.4,-226,-6.8,-3707572,-2.5,-2532112,-5.5,218185,9.7,41,4.7,2124,4.7
