"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46083","5","44-45","74","0","2001","A","","Lincoln County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,753,16105129,5667955,25351,411,21397,"",1.01,1.16,1.63,1.26,1.19,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46085","5","44-45","74","0","2001","A","","Lyman County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,257,3232044,1716569,1860,242,12588,"",1.11,1.59,1.75,1.60,0.14,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46087","5","44-45","74","0","2001","A","","McCook County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,207,3737823,1412226,2432,347,18021,"",1.34,1.26,1.89,1.52,1.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","44-45","74","0","2001","A","","McPherson County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,652711,356522,861,284,14778,"",0.92,0.52,0.77,0.94,0.65,1.46,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","44-45","74","0","2001","A","","Marshall County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,114,1547743,702636,1680,261,13587,"",0.80,0.75,0.79,0.72,0.34,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","1","44-45","74","0","2001","A","","Meade County, South Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,1033253,0,0,496,25778,"",33.25,15.03,28.40,0.00,0.00,1.89,1.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","44-45","74","0","2001","A","","Meade County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,595,10613896,4605289,14764,343,17831,"",1.17,0.81,0.95,1.24,0.82,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46095","5","44-45","74","0","2001","A","","Mellette County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,671746,299604,717,236,12269,"",0.91,1.33,1.55,1.04,0.32,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","44-45","74","0","2001","A","","Miner County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,70,945242,399976,471,262,13601,"",1.01,0.77,0.86,0.83,0.17,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","44-45","74","0","2001","A","","Minnehaha County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",826,14548,292379102,102654701,290362,386,20097,"",1.11,1.16,1.28,1.16,0.92,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46101","5","44-45","74","0","2001","A","","Moody County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,146,2154807,820944,3038,284,14742,"",0.71,0.59,0.59,0.47,0.26,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","1","44-45","74","0","2001","A","","Pennington County, South Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,103,1236226,0,0,231,12022,"",5.30,4.90,4.13,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","44-45","74","0","2001","A","","Pennington County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",575,7482,147903987,57184837,153301,380,19768,"",1.30,1.30,1.61,1.41,0.86,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","44-45","74","0","2001","A","","Perkins County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,2493344,1064436,3820,296,15399,"",1.07,1.12,1.51,1.48,1.61,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46107","5","44-45","74","0","2001","A","","Potter County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,117,1292393,675810,1184,213,11062,"",1.42,1.06,1.04,1.08,0.70,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","5","44-45","74","0","2001","A","","Roberts County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,304,4213808,2019427,9441,267,13861,"",1.14,0.84,1.00,0.84,0.66,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","5","44-45","74","0","2001","A","","Sanborn County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,959594,451053,1980,244,12710,"",0.88,0.86,1.03,0.87,1.54,1.19,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","5","44-45","74","0","2001","A","N","Shannon County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46115","5","44-45","74","0","2001","A","","Spink County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,195,2892381,1353569,2577,286,14852,"",0.87,0.78,0.88,1.15,0.66,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46117","5","44-45","74","0","2001","A","","Stanley County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,98,1690396,704406,1433,333,17293,"",0.78,0.87,1.14,0.84,0.14,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","5","44-45","74","0","2001","A","","Sully County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,1526935,563477,297,365,18988,"",1.51,1.72,2.80,2.14,0.36,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","44-45","74","0","2001","A","","Todd County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,190,2267150,1303382,5467,229,11911,"",1.49,0.56,0.50,0.72,0.29,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","44-45","74","0","2001","A","","Tripp County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,398,6545134,2731999,6721,316,16455,"",1.23,1.51,2.01,1.86,1.51,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","44-45","74","0","2001","A","","Turner County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,259,3238351,1442394,2535,241,12523,"",1.09,1.13,1.16,1.23,0.62,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","44-45","74","0","2001","A","","Union County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,321,4386395,2223933,10099,263,13651,"",0.69,0.27,0.15,0.20,0.13,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","44-45","74","0","2001","A","","Walworth County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,412,6274580,2824100,8551,293,15236,"",1.65,1.50,1.96,1.78,1.43,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","44-45","74","0","2001","A","","Yankton County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1798,28003982,11185369,28417,300,15575,"",1.38,1.29,1.33,1.32,1.12,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","5","44-45","74","0","2001","A","","Ziebach County, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,366266,208646,265,269,13997,"",0.67,0.77,0.77,0.89,0.07,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46999","5","44-45","74","0","2001","A","","Unknown Or Undefined, South Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,190,6086818,2114738,13624,615,31994,"",0.27,0.47,0.60,0.48,0.29,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","1","44-45","54","0","2001","A","","Tennessee -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,421,8347033,0,0,381,19807,"",0.71,0.38,0.42,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","5","44-45","54","0","2001","A","","Tennessee -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20184,320410,7034852444,2471432935,25162588,422,21956,"",1.23,1.04,1.16,1.09,0.97,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","44-45","74","0","2001","A","","Anderson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,3501,69549225,25964277,240069,382,19868,"",1.24,0.81,0.71,0.80,0.58,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","44-45","74","0","2001","A","","Bedford County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1683,33579086,13008485,116950,384,19953,"",1.43,0.92,1.17,0.86,0.68,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","44-45","74","0","2001","A","","Benton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,636,9691420,4613418,72039,293,15234,"",1.45,1.29,1.44,1.34,1.11,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","44-45","74","0","2001","A","","Bledsoe County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,176,2156614,1210698,16619,236,12248,"",1.46,0.79,0.70,0.82,0.93,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","44-45","74","0","2001","A","","Blount County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",303,5588,133761584,43642010,441121,460,23939,"",1.22,1.29,1.50,1.24,0.89,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","44-45","74","0","2001","A","","Bradley County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",278,3954,78716825,29902055,266738,383,19909,"",1.39,0.94,1.04,0.97,0.85,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","44-45","74","0","2001","A","","Campbell County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1410,22592865,10163359,120680,308,16027,"",1.63,1.32,1.50,1.47,1.10,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","44-45","74","0","2001","A","","Cannon County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,213,3563778,1467715,14047,322,16744,"",1.62,1.05,1.34,1.15,1.53,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","44-45","74","0","2001","A","","Carroll County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1060,14460645,6975255,75146,262,13646,"",1.70,1.22,1.15,1.23,1.27,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","44-45","74","0","2001","A","","Carter County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1463,24885905,10632722,123875,327,17012,"",1.51,1.19,1.43,1.39,0.98,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","44-45","74","0","2001","A","","Cheatham County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,673,11397235,5064253,44562,326,16941,"",1.06,0.92,0.94,1.00,0.92,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","44-45","74","0","2001","A","","Chester County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,448,9110646,3082748,28656,392,20359,"",1.63,1.03,1.48,1.13,0.83,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","44-45","74","0","2001","A","","Claiborne County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,756,11984970,5327063,49764,305,15858,"",1.43,0.74,0.89,0.81,0.59,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","44-45","74","0","2001","A","","Clay County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,172,5423290,1858518,104132,607,31577,"",1.60,0.83,1.79,1.07,2.14,2.15,2.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","44-45","74","0","2001","A","","Cocke County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1177,18289324,8179222,77575,299,15539,"",1.84,1.28,1.33,1.30,0.97,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","1","44-45","74","0","2001","A","","Coffee County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,688787,0,0,494,25669,"",15.79,2.77,4.43,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","44-45","74","0","2001","A","","Coffee County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",235,3607,62775882,25778000,262411,335,17402,"",1.59,1.35,1.31,1.23,1.25,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","44-45","74","0","2001","A","","Crockett County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,286,3888938,1934312,16968,262,13618,"",1.29,0.64,0.57,0.55,0.20,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","44-45","74","0","2001","A","","Cumberland County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2324,41122209,17242110,180797,340,17696,"",1.58,1.37,1.55,1.27,1.08,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","44-45","74","0","2001","A","","Davidson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2371,48267,1285014351,395562033,4260590,512,26623,"",1.07,0.95,1.14,1.10,1.14,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","44-45","74","0","2001","A","","Decatur County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,342,5251521,2253876,24498,296,15370,"",1.45,0.81,0.85,0.74,0.54,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","44-45","74","0","2001","A","","DeKalb County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,549,8594920,3955813,70940,301,15656,"",1.77,1.01,1.08,0.94,1.10,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","44-45","74","0","2001","A","","Dickson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1911,37191977,14350562,144439,374,19459,"",1.44,1.09,1.29,1.06,1.19,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","44-45","74","0","2001","A","","Dyer County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2089,35810614,14900995,169936,330,17139,"",1.64,1.08,1.13,1.05,0.95,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","44-45","74","0","2001","A","","Fayette County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,370,6865870,2623572,21450,357,18565,"",0.96,0.62,0.67,0.64,0.40,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","44-45","74","0","2001","A","","Fentress County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,690,10680593,4890770,79749,298,15487,"",1.67,1.63,1.98,1.65,1.67,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","44-45","74","0","2001","A","","Franklin County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1238,21524751,8949109,84797,334,17382,"",1.43,1.05,1.24,1.19,1.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","44-45","74","0","2001","A","","Gibson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,1846,30105369,12583053,126525,314,16307,"",1.59,0.99,1.00,0.92,0.56,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","44-45","74","0","2001","A","","Giles County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1356,24518328,9708228,99123,348,18084,"",1.67,1.12,1.20,1.01,0.96,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","44-45","74","0","2001","A","","Grainger County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,304,4444273,2197620,22793,282,14639,"",1.38,0.77,0.79,0.78,0.65,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","44-45","74","0","2001","A","","Greene County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,3720,72237146,30870135,258303,373,19419,"",1.34,1.17,1.40,1.33,0.70,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","44-45","74","0","2001","A","","Grundy County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,230,3230679,1638046,19156,271,14077,"",1.71,1.04,1.26,1.33,1.39,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","44-45","74","0","2001","A","","Hamblen County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,3183,69687326,22933586,232003,421,21891,"",1.51,0.83,1.02,0.78,0.67,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","44-45","74","0","2001","A","","Hamilton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1206,22638,494556522,175131352,1797052,420,21847,"",1.20,1.03,1.15,1.06,1.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","44-45","74","0","2001","A","","Hancock County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,117,2079121,920188,10899,341,17707,"",2.40,1.00,1.64,1.34,1.28,1.64,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","44-45","74","0","2001","A","","Hardeman County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,773,12664385,5339420,53660,315,16380,"",1.67,0.91,0.98,0.92,0.64,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","44-45","74","0","2001","A","","Hardin County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1023,18014311,7312165,86045,339,17605,"",1.59,1.08,1.16,0.98,0.73,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","44-45","74","0","2001","A","","Hawkins County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1396,24940160,10530636,113495,344,17871,"",1.64,0.94,1.00,0.98,0.66,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","44-45","74","0","2001","A","","Haywood County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,715,12068034,4965156,58713,324,16871,"",1.43,1.03,1.11,0.93,0.73,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","44-45","74","0","2001","A","","Henderson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1044,17963725,7513214,81584,331,17207,"",1.70,0.95,1.02,0.89,0.76,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","44-45","74","0","2001","A","","Henry County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1640,31873455,12160191,111690,374,19433,"",1.57,1.19,1.52,1.24,0.87,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","44-45","74","0","2001","A","","Hickman County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,307,4613935,2411544,29811,289,15025,"",1.56,0.83,0.93,1.06,1.08,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","44-45","74","0","2001","A","","Houston County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,176,2644001,1170611,13390,290,15066,"",1.69,1.06,1.33,1.08,1.17,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","44-45","74","0","2001","A","","Humphreys County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,726,12034060,4977910,69826,319,16576,"",1.91,1.15,0.92,1.11,1.36,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","44-45","74","0","2001","A","","Jackson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,122,2463376,1008031,11430,390,20261,"",1.89,0.58,0.82,0.66,0.42,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","44-45","74","0","2001","A","","Jefferson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1478,24952238,10722852,94233,325,16882,"",1.39,1.17,1.12,1.19,0.81,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","44-45","74","0","2001","A","","Johnson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,576,9028657,3935003,53424,302,15684,"",1.66,1.54,1.76,1.49,1.25,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","44-45","74","0","2001","A","","Knox County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1521,28602,669596198,225848222,2132699,450,23411,"",1.18,1.20,1.46,1.35,1.15,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","44-45","74","0","2001","A","","Lake County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,137,2451671,983917,12692,343,17841,"",1.58,1.05,1.50,1.15,1.16,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","44-45","74","0","2001","A","","Lauderdale County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,788,12565672,5482295,53831,307,15946,"",1.62,0.92,0.97,0.92,0.76,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","44-45","74","0","2001","A","","Lawrence County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1670,31215915,11956858,106235,360,18697,"",1.98,1.15,1.47,1.14,0.46,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","44-45","74","0","2001","A","","Lewis County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,416,5976607,2720518,29714,276,14355,"",1.97,1.47,1.62,1.36,0.96,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","44-45","74","0","2001","A","","Lincoln County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1126,20105357,8043299,82366,343,17858,"",1.51,1.18,1.42,1.25,1.05,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","44-45","74","0","2001","A","","Loudon County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1347,23731687,10067152,101170,339,17613,"",1.29,1.07,1.15,1.05,0.99,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","44-45","74","0","2001","A","","McMinn County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2023,38269325,14470861,149671,364,18918,"",1.68,1.06,1.08,0.99,0.88,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","44-45","74","0","2001","A","","McNairy County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,718,11724567,4940580,59823,314,16339,"",1.55,0.84,0.93,0.77,0.83,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","44-45","74","0","2001","A","","Macon County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,693,10669412,4574018,41264,296,15407,"",1.71,1.37,1.63,1.15,1.04,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","44-45","74","0","2001","A","","Madison County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",441,6754,134463327,49582127,471596,383,19909,"",1.52,1.09,1.16,1.17,0.86,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","44-45","74","0","2001","A","","Marion County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1132,19525921,8239257,81804,332,17247,"",1.76,1.43,1.78,1.38,1.26,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","44-45","74","0","2001","A","","Marshall County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1085,18798844,7767143,70391,333,17334,"",1.65,0.79,0.77,0.68,0.56,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
