"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53057","5","44-45","74","0","2008","A","","Skagit County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",535,7145,190899429,148645480,1708504,514,26718,"",1.16,1.29,1.66,1.30,1.09,1.28,1.28,"",-7,-1.3,-342,-4.6,-8040185,-4.0,-821291,-0.5,-317070,-15.7,3,0.6,145,0.5
"53059","5","44-45","74","0","2008","A","","Skamania County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,124,2496212,2144521,21365,388,20199,"",0.54,0.50,0.58,0.59,0.43,1.16,1.16,"",0,0.0,2,1.6,125595,5.3,144527,7.2,-3988,-15.7,14,3.7,754,3.9
"53061","1","44-45","74","0","2008","A","","Snohomish County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,237,5873691,0,0,476,24775,"",3.42,2.42,2.29,0.00,0.00,0.94,0.94,"",0,0.0,-8,-3.3,223964,4.0,0,0.0,0,0.0,33,7.4,1715,7.4
"53061","2","44-45","74","0","2008","A","N","Snohomish County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","3","44-45","74","0","2008","A","N","Snohomish County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","44-45","74","0","2008","A","","Snohomish County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1873,32014,880954393,674036152,7958425,529,27517,"",0.91,1.11,1.15,0.98,0.92,1.04,1.04,"",15,0.8,746,2.4,-6087986,-0.7,28340606,4.4,-1014513,-11.3,-17,-3.1,-852,-3.0
"53063","1","44-45","74","0","2008","A","","Spokane County, Washington","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,207,4769022,0,0,444,23067,"",1.99,2.55,2.81,0.00,0.00,1.10,1.10,"",0,0.0,2,1.0,183188,4.0,0,0.0,0,0.0,13,3.0,670,3.0
"53063","2","44-45","74","0","2008","A","N","Spokane County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","44-45","74","0","2008","A","","Spokane County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1488,26109,694349771,545566142,6569291,511,26594,"",0.84,1.09,1.38,1.15,1.10,1.26,1.26,"",7,0.5,-107,-0.4,240276,0.0,18642827,3.5,-742285,-10.2,2,0.4,117,0.4
"53065","2","44-45","74","0","2008","A","N","Stevens County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","3","44-45","74","0","2008","A","N","Stevens County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","44-45","74","0","2008","A","","Stevens County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1210,26572029,22926576,279085,422,21959,"",0.74,1.02,1.27,1.09,0.78,1.25,1.25,"",-2,-1.8,18,1.5,640979,2.5,781393,3.5,-1941,-0.7,4,1.0,202,0.9
"53067","2","44-45","74","0","2008","A","N","Thurston County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","44-45","74","0","2008","A","","Thurston County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",708,11593,294776793,232822348,2729224,489,25428,"",0.88,1.01,1.10,1.38,1.38,1.09,1.09,"",2,0.3,201,1.8,5725144,2.0,11947143,5.4,-179817,-6.2,1,0.2,55,0.2
"53069","5","44-45","74","0","2008","A","","Wahkiakum County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,55,953934,847336,6381,334,17344,"",0.76,0.51,0.57,0.51,0.32,1.11,1.11,"",0,0.0,3,5.8,133528,16.3,83870,11.0,313,5.2,29,9.5,1465,9.2
"53071","2","44-45","74","0","2008","A","N","Walla Walla County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","44-45","74","0","2008","A","","Walla Walla County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2554,59617450,49960723,530887,449,23341,"",0.69,0.85,1.00,1.01,0.95,1.17,1.17,"",-4,-2.2,-18,-0.7,914612,1.6,2308573,4.8,-25987,-4.7,10,2.3,517,2.3
"53073","2","44-45","74","0","2008","A","N","Whatcom County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","3","44-45","74","0","2008","A","N","Whatcom County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","44-45","74","0","2008","A","","Whatcom County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",739,10296,252321774,198937669,2181487,471,24506,"",0.93,1.09,1.30,1.03,0.84,1.19,1.19,"",9,1.2,43,0.4,-282685,-0.1,5805442,3.0,-156013,-6.7,-3,-0.6,-132,-0.5
"53075","2","44-45","74","0","2008","A","N","Whitman County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","44-45","74","0","2008","A","","Whitman County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1272,24897731,20464897,229848,376,19575,"",0.71,0.68,0.63,0.90,1.21,0.93,0.93,"",0,0.0,40,3.2,1036326,4.3,1206897,6.3,-1924,-0.8,4,1.1,208,1.1
"53077","2","44-45","74","0","2008","A","N","Yakima County, Washington","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","3","44-45","74","0","2008","A","N","Yakima County, Washington","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","44-45","74","0","2008","A","","Yakima County, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",686,9541,238516704,193982967,2503584,481,25000,"",0.74,0.83,1.17,0.91,0.78,1.41,1.41,"",5,0.7,7,0.1,4895491,2.1,8706036,4.7,-114118,-4.4,10,2.1,497,2.0
"53999","5","44-45","74","0","2008","A","","Unknown Or Undefined, Washington","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,800,59738468,44357544,543448,1436,74696,"",1.05,0.78,1.20,0.97,0.78,1.55,1.55,"",6,5.9,-34,-4.1,4265490,7.7,6577663,17.4,26074,5.0,157,12.3,8168,12.3
"54000","1","44-45","54","0","2008","A","","West Virginia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,10,189368,0,0,380,19760,"",0.63,0.04,0.03,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,6306,3.4,0,0.0,0,0.0,42,12.4,2186,12.4
"54000","5","44-45","54","0","2008","A","","West Virginia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7087,90066,1970127693,749967777,15216094,421,21874,"",1.26,1.12,1.18,1.23,1.16,1.06,1.06,"",-130,-1.8,-1368,-1.5,44022592,2.3,-4524397,-0.6,-254534,-1.6,16,4.0,809,3.8
"54001","5","44-45","74","0","2008","A","","Barbour County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,312,5796276,2586094,51832,357,18568,"",1.19,0.84,0.96,1.17,1.00,1.14,1.14,"",-3,-7.0,-9,-2.8,122880,2.2,71493,2.8,-3066,-5.6,17,5.0,903,5.1
"54003","5","44-45","74","0","2008","A","","Berkeley County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,3839,83861056,32156309,580627,420,21846,"",1.22,1.14,1.15,1.37,1.28,1.00,1.00,"",-2,-0.7,-27,-0.7,-1882598,-2.2,-50671,-0.2,3227,0.6,-6,-1.4,-332,-1.5
"54005","5","44-45","74","0","2008","A","","Boone County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,796,16855979,6740728,136573,407,21169,"",1.65,0.80,0.59,0.78,0.80,0.74,0.74,"",-1,-1.2,-6,-0.7,669927,4.1,199421,3.0,9620,7.6,19,4.9,981,4.9
"54007","5","44-45","74","0","2008","A","","Braxton County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,654,15140248,5683572,105331,445,23144,"",1.79,1.38,1.94,1.55,1.37,1.40,1.40,"",-3,-3.8,12,1.9,1221277,8.8,181457,3.3,1033,1.0,28,6.7,1472,6.8
"54009","5","44-45","74","0","2008","A","","Brooke County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,587,13556631,4631566,105699,444,23078,"",1.13,0.63,0.72,0.77,0.82,1.13,1.13,"",-3,-4.4,-18,-3.0,331553,2.5,67957,1.5,-5584,-5.0,23,5.5,1206,5.5
"54011","5","44-45","74","0","2008","A","","Cabell County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",494,7332,161566522,60237287,1286276,424,22036,"",1.47,1.22,1.33,1.30,1.42,1.10,1.09,"",-22,-4.3,-176,-2.3,1850563,1.2,-1482987,-2.4,-61387,-4.6,15,3.7,763,3.6
"54013","5","44-45","74","0","2008","A","","Calhoun County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,148,2384387,1109280,18667,310,16120,"",1.31,0.90,0.85,0.91,0.65,0.94,0.94,"",-1,-4.2,-1,-0.7,87380,3.8,52616,5.0,-450,-2.4,14,4.7,730,4.7
"54015","5","44-45","74","0","2008","A","","Clay County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,143,2538080,1221482,21409,342,17780,"",1.15,0.60,0.52,0.68,0.44,0.86,0.86,"",0,0.0,-5,-3.4,10642,0.4,-48900,-3.8,-227,-1.0,13,4.0,664,3.9
"54017","5","44-45","74","0","2008","A","","Doddridge County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,92,1463232,738595,13398,307,15977,"",1.02,0.69,0.70,1.10,0.90,1.01,1.01,"",-1,-6.7,-4,-4.2,65446,4.7,-12411,-1.7,-1072,-7.4,27,9.6,1391,9.5
"54019","5","44-45","74","0","2008","A","","Fayette County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1844,39460612,15698585,306174,412,21402,"",1.49,1.31,1.53,1.48,1.33,1.17,1.17,"",-3,-1.7,-32,-1.7,1467400,3.9,520455,3.4,202,0.1,23,5.9,1154,5.7
"54021","5","44-45","74","0","2008","A","","Gilmer County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,162,2855337,1275411,21709,339,17626,"",1.24,0.68,0.64,0.94,0.77,0.94,0.94,"",1,4.3,1,0.6,80516,2.9,68236,5.7,479,2.3,7,2.1,337,1.9
"54023","5","44-45","74","0","2008","A","","Grant County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,366,7134586,3008174,59599,375,19480,"",1.25,0.78,0.67,0.74,0.51,0.86,0.86,"",2,5.0,-3,-0.8,151285,2.2,53597,1.8,1226,2.1,11,3.0,555,2.9
"54025","5","44-45","74","0","2008","A","","Greenbrier County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2005,43229095,16610060,346315,415,21559,"",1.42,1.32,1.63,1.35,1.14,1.24,1.24,"",-13,-6.5,-61,-3.0,42195,0.1,-545244,-3.2,-9070,-2.6,13,3.2,654,3.1
"54027","5","44-45","74","0","2008","A","","Hampshire County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,457,8526830,3642156,63869,359,18672,"",1.14,0.98,1.18,1.26,1.12,1.21,1.21,"",2,3.8,-2,-0.4,120708,1.4,97445,2.7,-1188,-1.8,7,2.0,371,2.0
"54029","5","44-45","74","0","2008","A","","Hancock County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1318,24496919,10424754,203687,358,18592,"",1.31,0.99,1.01,0.93,0.83,1.03,1.03,"",-2,-1.9,-34,-2.5,768554,3.2,298559,2.9,10698,5.5,20,5.9,1036,5.9
"54031","5","44-45","74","0","2008","A","","Hardy County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,632,12688258,5042859,89034,386,20068,"",1.34,0.89,1.18,0.81,0.96,1.32,1.32,"",0,0.0,-2,-0.3,464786,3.8,121128,2.5,2256,2.6,15,4.0,796,4.1
"54033","5","44-45","74","0","2008","A","","Harrison County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",329,4733,101362600,38190140,771021,412,21414,"",1.41,1.24,1.24,1.46,1.41,1.00,1.00,"",-4,-1.2,-59,-1.2,2343786,2.4,-1253128,-3.2,-51255,-6.2,15,3.8,752,3.6
"54035","5","44-45","74","0","2008","A","","Jackson County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1299,26874947,10905130,254016,398,20682,"",1.55,1.32,1.35,1.41,1.74,1.03,1.03,"",-4,-3.5,-78,-5.7,-1008666,-3.6,-424389,-3.7,-3198,-1.2,8,2.1,425,2.1
"54037","5","44-45","74","0","2008","A","","Jefferson County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,2108,45212656,17800224,360703,413,21451,"",1.18,1.29,1.57,1.52,1.73,1.21,1.21,"",-7,-4.8,-277,-11.6,-5457454,-10.8,-2710327,-13.2,-41128,-10.2,4,1.0,206,1.0
"54039","5","44-45","74","0","2008","A","","Kanawha County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",868,12642,298913358,107093839,2166642,455,23644,"",1.23,1.03,1.07,1.19,1.20,1.04,1.04,"",-18,-2.0,-233,-1.8,7485742,2.6,-842770,-0.8,-59031,-2.7,20,4.6,1009,4.5
"54041","5","44-45","74","0","2008","A","","Lewis County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,806,16372790,6856144,127099,391,20318,"",1.41,1.15,1.26,1.39,1.24,1.10,1.10,"",-2,-2.6,27,3.5,949726,6.2,402257,6.2,6785,5.6,10,2.6,526,2.7
"54043","5","44-45","74","0","2008","A","","Lincoln County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,336,5587830,2638117,47121,320,16643,"",1.31,0.95,0.85,1.04,0.82,0.90,0.90,"",0,0.0,-28,-7.7,-56426,-1.0,-245821,-8.5,-733,-1.5,22,7.4,1123,7.2
"54045","5","44-45","74","0","2008","A","","Logan County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1908,44191705,16733597,310997,445,23164,"",1.51,1.43,1.59,1.45,1.24,1.12,1.12,"",0,0.0,-22,-1.1,1364896,3.2,-219260,-1.3,-9186,-2.9,18,4.2,973,4.4
"54047","5","44-45","74","0","2008","A","","McDowell County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,878,16000827,6966951,125977,350,18217,"",1.32,1.33,1.14,1.28,0.85,0.86,0.86,"",-2,-3.0,-24,-2.7,-172657,-1.1,-683939,-8.9,-11489,-8.4,5,1.4,278,1.5
"54049","5","44-45","74","0","2008","A","","Marion County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2683,61846228,22854980,446086,443,23050,"",1.32,1.14,1.27,1.22,1.01,1.12,1.12,"",-4,-1.9,-41,-1.5,1911972,3.2,-196899,-0.9,-2917,-0.6,20,4.7,1049,4.8
"54051","5","44-45","74","0","2008","A","","Marshall County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1056,21464526,8601992,157076,391,20321,"",1.36,0.88,0.74,0.98,0.91,0.84,0.84,"",1,1.1,-79,-7.0,5637,0.0,-567391,-6.2,-12327,-7.3,28,7.7,1421,7.5
"54053","5","44-45","74","0","2008","A","","Mason County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,687,12979672,5583619,112585,363,18882,"",1.25,0.89,0.77,1.11,1.06,0.87,0.87,"",-4,-6.2,-8,-1.2,635022,5.1,112382,2.1,7851,7.5,21,6.1,1122,6.3
"54055","5","44-45","74","0","2008","A","","Mercer County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",282,3362,75925368,27649863,598384,434,22586,"",1.62,1.37,1.78,1.56,1.80,1.30,1.30,"",-8,-2.8,-132,-3.8,-1291965,-1.7,-708730,-2.5,-58295,-8.9,9,2.1,484,2.2
"54057","5","44-45","74","0","2008","A","","Mineral County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1063,21652428,8562936,169931,392,20363,"",1.34,1.23,1.34,1.31,1.36,1.09,1.09,"",2,2.4,50,4.9,1438542,7.1,-63773,-0.7,1486,0.9,8,2.1,415,2.1
"54059","5","44-45","74","0","2008","A","","Mingo County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,531,12555830,4559836,104844,455,23653,"",1.07,0.53,0.49,0.45,0.47,0.92,0.92,"",-2,-2.7,1,0.2,107729,0.9,52688,1.2,7367,7.6,4,0.9,177,0.8
"54061","5","44-45","74","0","2008","A","","Monongalia County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",373,5860,115647847,45759239,948017,380,19735,"",1.37,1.05,0.96,1.35,1.41,0.91,0.91,"",-8,-2.1,-193,-3.2,1762262,1.5,-856890,-1.8,-38612,-3.9,18,5.0,919,4.9
"54063","5","44-45","74","0","2008","A","","Monroe County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,164,2794546,1268914,23187,327,17014,"",1.12,0.70,0.68,0.92,0.66,0.98,0.98,"",-1,-2.9,1,0.6,204118,7.9,62186,5.2,1286,5.9,22,7.2,1154,7.3
"54065","5","44-45","74","0","2008","A","","Morgan County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,414,8479128,3280910,61975,394,20469,"",1.48,1.22,1.53,1.58,1.94,1.26,1.26,"",0,0.0,-6,-1.4,-120980,-1.4,-78904,-2.3,2841,4.8,0,0.0,-16,-0.1
"54067","5","44-45","74","0","2008","A","","Nicholas County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1445,30339065,12171479,242404,404,20995,"",1.35,1.46,1.68,1.50,1.45,1.15,1.15,"",-1,-0.9,-24,-1.6,928468,3.2,-408491,-3.2,-4199,-1.7,19,4.9,968,4.8
"54069","5","44-45","74","0","2008","A","","Ohio County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,3499,79368495,28945574,662223,436,22681,"",1.19,1.03,1.26,1.28,1.39,1.23,1.23,"",8,3.8,186,5.6,6222462,8.5,1959042,7.3,112028,20.4,11,2.6,601,2.7
"54071","1","44-45","74","0","2008","A","","Pendleton County, West Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,189368,0,0,380,19760,"",166.54,15.14,16.70,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,6306,3.4,0,0.0,0,0.0,42,12.4,2186,12.4
"54071","5","44-45","74","0","2008","A","","Pendleton County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,161,2741940,1193384,21006,328,17075,"",1.04,0.83,0.81,1.22,1.34,0.98,0.98,"",-1,-4.3,-2,-1.2,42122,1.6,-46038,-3.7,-2259,-9.7,10,3.1,529,3.2
"54073","5","44-45","74","0","2008","A","","Pleasants County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,221,4434774,1751111,34336,386,20090,"",1.13,0.64,0.55,0.61,0.47,0.86,0.86,"",2,10.0,36,19.5,1006473,29.4,299930,20.7,4936,16.8,29,8.1,1534,8.3
"54075","5","44-45","74","0","2008","A","","Pocahontas County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,322,5920909,2710696,57950,354,18412,"",1.18,0.87,1.05,0.97,0.72,1.22,1.21,"",0,0.0,-5,-1.5,249767,4.4,-95362,-3.4,-858,-1.5,20,6.0,1042,6.0
"54077","5","44-45","74","0","2008","A","","Preston County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,899,17050780,7310722,143181,365,18968,"",1.20,1.08,1.11,1.30,1.15,1.02,1.02,"",-1,-1.1,25,2.9,2003081,13.3,912538,14.3,12012,9.2,34,10.3,1746,10.1
"54079","5","44-45","74","0","2008","A","","Putnam County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2263,54349649,20125458,433011,462,24017,"",1.12,0.96,0.95,0.89,0.67,1.00,1.00,"",-7,-3.8,209,10.2,7243970,15.4,2449483,13.9,37342,9.4,21,4.8,1088,4.7
"54081","5","44-45","74","0","2008","A","","Raleigh County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",378,5137,122209090,44152347,881334,457,23790,"",1.48,1.41,1.64,1.50,1.53,1.17,1.17,"",-10,-2.6,-133,-2.5,2199043,1.8,-289735,-0.7,-18432,-2.0,19,4.3,1018,4.5
"54083","5","44-45","74","0","2008","A","","Randolph County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1556,33567429,12698602,274752,415,21573,"",1.45,1.14,1.52,1.33,1.38,1.34,1.34,"",3,2.1,10,0.6,1375628,4.3,-25330,-0.2,870,0.3,15,3.8,751,3.6
"54085","5","44-45","74","0","2008","A","","Ritchie County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,266,4711611,2134003,36816,341,17707,"",1.22,0.74,0.73,0.74,0.46,0.98,0.98,"",0,0.0,-18,-6.3,-219835,-4.5,-32522,-1.5,-1249,-3.3,6,1.8,312,1.8
"54087","5","44-45","74","0","2008","A","","Roane County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,557,11453125,4551948,85904,395,20565,"",1.33,1.52,1.82,1.82,1.60,1.20,1.20,"",-3,-5.9,-14,-2.5,310688,2.8,-6940,-0.2,-5923,-6.5,20,5.3,1057,5.4
"54089","5","44-45","74","0","2008","A","","Summers County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,267,5461526,2210795,39151,394,20487,"",1.16,1.02,1.43,1.39,1.37,1.40,1.40,"",-1,-3.3,-9,-3.3,218712,4.2,32972,1.5,-1332,-3.3,29,7.9,1503,7.9
"54091","5","44-45","74","0","2008","A","","Taylor County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,437,8898221,3460634,64676,391,20343,"",1.22,1.36,1.80,1.83,1.51,1.32,1.32,"",0,0.0,-16,-3.5,115905,1.3,-38650,-1.1,-993,-1.5,18,4.8,938,4.8
"54093","5","44-45","74","0","2008","A","","Tucker County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,252,4733524,2085548,46640,361,18784,"",1.21,0.85,1.20,1.03,0.97,1.41,1.41,"",-2,-6.1,-13,-4.9,-8275,-0.2,-153375,-6.9,-5156,-10.0,17,4.9,890,5.0
"54095","5","44-45","74","0","2008","A","","Tyler County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,164,2750550,1257490,22356,323,16772,"",1.26,0.65,0.50,0.71,0.56,0.77,0.77,"",0,0.0,-18,-9.9,-32536,-1.2,-79308,-5.9,-1527,-6.4,28,9.5,1445,9.4
"54097","5","44-45","74","0","2008","A","","Upshur County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1165,26933096,9961085,201128,445,23120,"",1.13,1.24,1.56,1.36,1.16,1.26,1.26,"",-2,-2.3,-1,-0.1,1407579,5.5,164814,1.7,-3040,-1.5,24,5.7,1235,5.6
"54099","5","44-45","74","0","2008","A","","Wayne County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,877,18625375,7464940,141100,408,21228,"",1.34,0.85,0.77,1.09,0.94,0.91,0.91,"",-1,-1.0,-28,-3.1,995041,5.6,-49472,-0.7,-8412,-5.6,33,8.8,1751,9.0
"54101","5","44-45","74","0","2008","A","","Webster County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,199,3431208,1708010,37940,331,17206,"",1.27,0.74,0.67,0.81,0.87,0.90,0.90,"",2,7.1,-15,-7.0,-283473,-7.6,-21379,-1.2,732,2.0,-3,-0.9,-166,-1.0
"54103","5","44-45","74","0","2008","A","","Wetzel County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,983,19846886,8031640,162006,388,20190,"",1.56,1.96,2.71,2.42,2.12,1.38,1.38,"",-2,-2.5,-21,-2.1,174372,0.9,-114829,-1.4,466,0.3,11,2.9,599,3.1
"54105","5","44-45","74","0","2008","A","N","Wirt County, West Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
