"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47157","1","44-45","74","0","2006","A","","Shelby County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,228,4657156,0,0,393,20449,"",3.22,1.17,0.97,0.00,0.00,0.84,0.84,"",0,0.0,-60,-20.8,-593951,-11.3,0,0.0,0,0.0,42,12.0,2211,12.1
"47157","5","44-45","74","0","2006","A","","Shelby County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2845,57822,1580976241,444695187,5642948,526,27342,"",1.20,0.99,1.05,1.04,0.94,1.06,1.06,"",56,2.0,1148,2.0,49512935,3.2,9337388,2.1,-1730538,-23.5,6,1.2,319,1.2
"47159","5","44-45","74","0","2006","A","","Smith County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,560,12849280,4106696,39280,441,22938,"",1.52,1.00,1.21,0.98,0.61,1.21,1.21,"",4,6.9,-24,-4.1,-378406,-2.9,-166014,-3.9,-14378,-26.8,5,1.1,272,1.2
"47161","5","44-45","74","0","2006","A","","Stewart County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,264,6062456,1984614,23952,441,22928,"",1.65,0.97,0.99,1.15,1.11,1.02,1.02,"",5,17.2,4,1.5,495692,8.9,20983,1.1,-3658,-13.2,29,7.0,1511,7.1
"47163","5","44-45","74","0","2006","A","","Sullivan County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",553,8078,187086911,61152219,674000,445,23160,"",1.42,1.02,1.01,1.09,0.83,0.99,0.99,"",3,0.5,289,3.7,10958012,6.2,2959678,5.1,-239018,-26.2,10,2.3,547,2.4
"47165","5","44-45","74","0","2006","A","","Sumner County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",369,5228,124010251,41153751,619305,456,23722,"",1.12,1.09,1.27,1.17,1.14,1.16,1.16,"",2,0.5,120,2.3,8424332,7.3,2569542,6.7,-113349,-15.5,21,4.8,1095,4.8
"47167","3","44-45","74","0","2006","A","N","Tipton County, Tennessee","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","44-45","74","0","2006","A","","Tipton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1324,24900753,9796748,130519,362,18804,"",1.58,1.01,1.08,1.04,0.84,1.06,1.06,"",11,8.2,-9,-0.7,92500,0.4,-63558,-0.6,-34403,-20.9,4,1.1,190,1.0
"47169","5","44-45","74","0","2006","A","","Trousdale County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,194,3699592,1497720,16285,367,19086,"",1.83,1.17,1.36,1.67,1.12,1.16,1.16,"",-1,-4.0,-8,-4.0,-2777,-0.1,-16066,-1.1,-9163,-36.0,14,4.0,750,4.1
"47171","5","44-45","74","0","2006","A","","Unicoi County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,406,7784719,2512287,30778,369,19186,"",1.32,0.74,0.69,0.58,0.42,0.94,0.94,"",2,5.3,187,85.4,3353524,75.7,909214,56.7,53,0.2,-20,-5.1,-1063,-5.2
"47173","5","44-45","74","0","2006","A","","Union County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,310,6229673,2295029,21516,386,20069,"",1.52,1.08,1.10,0.99,0.75,1.02,1.02,"",-2,-4.7,-22,-6.6,323777,5.5,-180328,-7.3,-16237,-43.0,44,12.9,2280,12.8
"47175","5","44-45","74","0","2006","A","","Van Buren County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,543086,302116,3645,279,14515,"",1.20,0.35,0.22,0.43,0.15,0.61,0.61,"",0,0.0,0,0.0,46130,9.3,27535,10.0,-2253,-38.2,20,7.7,1053,7.8
"47177","5","44-45","74","0","2006","A","","Warren County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1674,35418271,12605233,149808,407,21161,"",1.58,1.13,1.21,1.06,0.85,1.07,1.07,"",1,0.7,-6,-0.4,1120130,3.3,-227587,-1.8,-64104,-30.0,14,3.6,745,3.6
"47179","1","44-45","74","0","2006","A","","Washington County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,459911,0,0,435,22619,"",5.97,0.87,1.11,0.00,0.00,1.26,1.26,"",0,0.0,-1,-4.8,11745,2.6,0,0.0,0,0.0,21,5.1,1107,5.1
"47179","5","44-45","74","0","2006","A","","Washington County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",477,7226,158137821,54219358,682042,421,21885,"",1.49,1.05,1.21,1.21,1.19,1.15,1.15,"",20,4.4,-93,-1.3,-742742,-0.5,-2145527,-3.8,-269729,-28.3,4,1.0,178,0.8
"47181","5","44-45","74","0","2006","A","","Wayne County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,378,5828930,2614061,32246,297,15424,"",1.97,0.87,0.92,0.80,0.57,1.05,1.05,"",-5,-8.8,-23,-5.7,-120721,-2.0,-101959,-3.8,-15657,-32.7,12,4.2,599,4.0
"47183","5","44-45","74","0","2006","A","","Weakley County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1068,20166450,7018016,70707,363,18885,"",1.50,0.90,1.02,0.94,0.44,1.13,1.13,"",4,4.3,58,5.7,576225,2.9,79659,1.1,-29250,-29.3,-10,-2.7,-508,-2.6
"47185","5","44-45","74","0","2006","A","","White County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,798,16463880,5845169,64985,397,20629,"",1.45,1.06,1.34,1.06,0.63,1.26,1.26,"",0,0.0,10,1.3,571583,3.6,-73346,-1.2,-41398,-38.9,9,2.3,453,2.2
"47187","5","44-45","74","0","2006","A","","Williamson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",612,11597,323665406,92532668,1222081,537,27909,"",0.95,1.28,1.33,1.23,1.09,1.04,1.04,"",50,8.9,1310,12.7,51064190,18.7,11327972,13.9,-167644,-12.1,27,5.3,1409,5.3
"47189","5","44-45","74","0","2006","A","","Wilson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",307,4907,149411340,39064051,522164,586,30447,"",1.25,1.30,1.80,1.16,1.00,1.39,1.39,"",14,4.8,784,19.0,21042132,16.4,6393758,19.6,-105593,-16.8,-13,-2.2,-688,-2.2
"47999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",235,4820,161291647,50302105,685608,644,33463,"",0.26,0.87,1.06,0.84,0.55,1.23,1.23,"",31,15.2,342,7.6,15478449,10.6,4604136,10.1,-195524,-22.2,18,2.9,897,2.8
"48000","1","44-45","54","0","2006","A","","Texas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",39,7711,213923037,0,0,534,27743,"",1.16,2.02,2.32,0.00,0.00,1.15,1.15,"",0,0.0,5,0.1,2209123,1.0,0,0.0,0,0.0,6,1.1,269,1.0
"48000","3","44-45","54","0","2006","A","N","Texas -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","5","44-45","54","0","2006","A","","Texas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",68396,1133742,29692796179,10699559641,169794558,504,26190,"",1.07,0.99,1.02,1.01,0.91,1.03,1.03,"",-13,0.0,20884,1.9,1250373255,4.4,231792846,2.2,-20498654,-10.8,12,2.4,632,2.5
"48001","5","44-45","74","0","2006","A","","Anderson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1799,39900844,16191810,206742,427,22183,"",1.12,0.91,1.02,1.01,1.10,1.12,1.12,"",-3,-1.9,32,1.8,3186395,8.7,529176,3.4,-7615,-3.6,27,6.8,1401,6.7
"48003","5","44-45","74","0","2006","A","","Andrews County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,335,8039327,2933165,34444,462,24004,"",0.84,0.54,0.58,0.52,0.51,1.07,1.07,"",-2,-5.1,-5,-1.5,485156,6.4,-144376,-4.7,-4185,-10.8,35,8.2,1808,8.1
"48005","5","44-45","74","0","2006","A","","Angelina County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",313,4694,104752748,41425100,642765,429,22314,"",1.42,1.10,1.29,1.11,1.13,1.17,1.17,"",4,1.3,236,5.3,9271420,9.7,2539167,6.5,-48429,-7.0,17,4.1,895,4.2
"48007","5","44-45","74","0","2006","A","","Aransas County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1144,26975481,10259132,139746,453,23577,"",1.27,1.79,2.59,1.87,2.00,1.45,1.45,"",-5,-5.2,29,2.6,2576115,10.6,348752,3.5,-2845,-2.0,32,7.6,1686,7.7
"48009","5","44-45","74","0","2006","A","","Archer County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,326,4533625,2278762,20366,268,13928,"",0.91,1.23,1.00,0.94,0.78,0.81,0.81,"",4,16.7,73,28.9,1021543,29.1,365834,19.1,1983,10.8,1,0.4,28,0.2
"48011","5","44-45","74","0","2006","A","","Armstrong County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,309399,234927,6834,239,12417,"",0.61,0.52,0.34,0.58,1.45,0.66,0.66,"",-2,-28.6,2,8.7,-25780,-7.7,10470,4.7,2522,58.5,-37,-13.4,-1948,-13.6
"48013","5","44-45","74","0","2006","A","","Atascosa County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1176,24955873,10845733,125093,408,21215,"",1.13,1.12,1.31,1.22,1.10,1.17,1.17,"",1,1.0,-21,-1.8,473802,1.9,192205,1.8,-28123,-18.4,15,3.8,754,3.7
"48015","5","44-45","74","0","2006","A","","Austin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1762,44890615,18619291,204153,490,25475,"",0.98,1.44,1.65,1.49,1.27,1.14,1.14,"",4,4.3,276,18.6,10125725,29.1,3727979,25.0,9542,4.9,40,8.9,2085,8.9
"48017","5","44-45","74","0","2006","A","","Bailey County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,264,5397305,2427879,19842,393,20431,"",0.78,0.88,1.09,0.86,0.51,1.24,1.25,"",2,8.0,14,5.6,636717,13.4,259185,12.0,-1443,-6.8,26,7.1,1363,7.1
"48019","5","44-45","74","0","2006","A","","Bandera County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,358,6310887,3248728,43317,339,17612,"",1.00,1.05,1.27,1.28,1.63,1.21,1.21,"",-2,-4.0,6,1.7,151774,2.5,85283,2.7,-5903,-12.0,3,0.9,123,0.7
"48021","5","44-45","74","0","2006","A","","Bastrop County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1882,44299581,17878607,226465,453,23536,"",1.10,1.30,1.75,1.67,1.64,1.35,1.35,"",-2,-1.5,-8,-0.4,1149432,2.7,341962,1.9,-26144,-10.3,14,3.2,701,3.1
"48023","5","44-45","74","0","2006","A","","Baylor County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,111,1575364,990678,10830,272,14150,"",0.70,0.79,0.80,1.00,1.18,1.01,1.01,"",-1,-6.2,-2,-1.8,28107,1.8,-26497,-2.6,-3332,-23.5,10,3.8,508,3.7
"48025","5","44-45","74","0","2006","A","","Bee County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,977,23789770,8135317,100486,468,24358,"",1.12,1.01,1.41,1.48,1.37,1.40,1.40,"",1,1.3,75,8.3,2367628,11.1,678748,9.1,-10653,-9.6,11,2.4,619,2.6
"48027","1","44-45","74","0","2006","A","","Bell County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1183,21102621,0,0,343,17846,"",7.34,32.11,31.35,0.00,0.00,0.98,0.98,"",-1,-33.3,-74,-5.9,-695951,-3.2,0,0.0,0,0.0,9,2.7,497,2.9
"48027","5","44-45","74","0","2006","A","","Bell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",757,11810,271386430,106954116,1544707,442,22980,"",1.46,1.08,1.28,1.30,1.29,1.19,1.19,"",-2,-0.3,188,1.6,6892264,2.6,2882399,2.8,-207763,-11.9,4,0.9,221,1.0
"48029","1","44-45","74","0","2006","A","","Bexar County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1782,37939714,0,0,410,21296,"",4.12,6.61,6.59,0.00,0.00,1.00,1.00,"",0,0.0,-17,-0.9,-1247010,-3.2,0,0.0,0,0.0,-9,-2.1,-481,-2.2
"48029","5","44-45","74","0","2006","A","","Bexar County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4152,79234,2027246101,731772149,11525213,492,25586,"",1.12,0.99,1.12,1.02,1.05,1.13,1.13,"",50,1.2,-54,-0.1,52804445,2.7,-7692033,-1.0,-1320580,-10.3,13,2.7,684,2.7
"48031","5","44-45","74","0","2006","A","","Blanco County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,254,4139575,2086512,31550,314,16303,"",0.96,0.88,0.78,0.81,1.32,0.88,0.88,"",1,3.2,-6,-2.3,93533,2.3,24596,1.2,-2098,-6.2,15,5.0,751,4.8
"48033","5","44-45","74","0","2006","A","N","Borden County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","44-45","74","0","2006","A","","Bosque County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,394,7657416,3642360,38968,374,19447,"",1.25,0.92,1.11,1.12,1.15,1.20,1.20,"",-2,-3.7,-13,-3.2,409696,5.7,286701,8.5,-3131,-7.4,32,9.4,1647,9.3
"48037","5","44-45","74","0","2006","A","","Bowie County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,5537,124532453,49823527,891988,432,22490,"",1.56,1.16,1.31,1.37,1.65,1.13,1.13,"",2,0.5,-82,-1.5,2721968,2.2,94539,0.2,-116257,-11.5,15,3.6,812,3.7
"48039","5","44-45","74","0","2006","A","","Brazoria County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",605,10748,251341223,96700475,1375403,450,23384,"",1.16,1.13,1.08,1.05,0.71,0.96,0.96,"",-9,-1.5,290,2.8,10085223,4.2,2755904,2.9,-116498,-7.8,6,1.4,315,1.4
"48041","5","44-45","74","0","2006","A","","Brazos County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",555,9017,192647534,76083331,990369,411,21365,"",1.25,0.94,1.10,1.33,1.33,1.17,1.18,"",7,1.3,225,2.6,8749020,4.8,1196116,1.6,-148844,-13.1,9,2.2,447,2.1
"48043","5","44-45","74","0","2006","A","","Brewster County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,800,13837306,6964899,84035,333,17304,"",0.95,1.41,1.46,1.56,1.37,1.04,1.04,"",1,2.0,82,11.4,2066029,17.6,849857,13.9,5802,7.4,18,5.7,902,5.5
"48045","5","44-45","74","0","2006","A","","Briscoe County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,738001,412225,4933,354,18412,"",0.69,0.89,1.11,1.15,1.12,1.24,1.24,"",0,0.0,6,17.6,69297,10.4,6273,1.5,-319,-6.1,-21,-5.6,-1112,-5.7
"48047","5","44-45","74","0","2006","A","","Brooks County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,280,5740020,2187534,23973,394,20488,"",1.08,1.03,1.26,1.17,0.94,1.22,1.22,"",0,0.0,-3,-1.1,419904,7.9,56073,2.6,-2305,-8.8,32,8.8,1667,8.9
"48049","5","44-45","74","0","2006","A","","Brown County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1997,40646134,17667615,249605,391,20357,"",1.57,1.10,1.29,1.14,1.03,1.17,1.17,"",-1,-0.6,-4,-0.2,736777,1.8,185767,1.1,-20838,-7.7,8,2.1,416,2.1
"48051","5","44-45","74","0","2006","A","","Burleson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,455,10887998,4168565,49519,460,23925,"",1.08,1.07,1.42,1.29,1.04,1.33,1.33,"",-3,-6.2,-24,-5.0,931290,9.4,-147273,-3.4,-2817,-5.4,60,15.0,3128,15.0
"48053","5","44-45","74","0","2006","A","","Burnet County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1856,44888310,17496288,248964,465,24181,"",1.27,1.35,1.76,1.45,1.72,1.30,1.30,"",-2,-1.2,30,1.6,2119070,5.0,-53910,-0.3,-40845,-14.1,15,3.3,762,3.3
"48055","5","44-45","74","0","2006","A","","Caldwell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,865,19047762,7695383,107837,424,22027,"",1.19,1.17,1.61,1.37,1.42,1.38,1.38,"",0,0.0,32,3.8,1693564,9.8,241270,3.2,-21838,-16.8,23,5.7,1200,5.8
"48057","5","44-45","74","0","2006","A","","Calhoun County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,849,22477688,7918938,109116,509,26468,"",1.01,0.78,0.73,0.75,0.45,0.93,0.93,"",-5,-8.2,10,1.2,2154656,10.6,583882,8.0,-8837,-7.5,43,9.2,2238,9.2
"48059","5","44-45","74","0","2006","A","","Callahan County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,345,7795476,3506283,38463,434,22585,"",1.12,1.41,1.92,1.87,1.32,1.36,1.36,"",-3,-9.1,7,2.1,423371,5.7,168675,5.1,4902,14.6,14,3.3,753,3.4
"48061","5","44-45","74","0","2006","A","","Cameron County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1004,16219,314811379,135705613,2163582,373,19410,"",1.33,1.17,1.46,1.27,1.23,1.25,1.25,"",10,1.0,650,4.2,21231698,7.2,5385314,4.1,-110815,-4.9,10,2.8,553,2.9
"48063","5","44-45","74","0","2006","A","","Camp County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,590,9647553,4934142,54951,314,16349,"",1.37,1.19,1.17,1.20,1.03,0.99,0.99,"",-6,-13.3,74,14.3,-532943,-5.2,1273,0.0,-17240,-23.9,-66,-17.4,-3390,-17.2
"48065","5","44-45","74","0","2006","A","","Carson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,152,3533832,1340829,18295,447,23236,"",1.06,0.28,0.17,0.27,0.67,0.63,0.63,"",-1,-5.0,0,0.0,836979,31.0,-138346,-9.4,-8366,-31.4,106,31.1,5494,31.0
"48067","5","44-45","74","0","2006","A","","Cass County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,908,17474850,8341577,120320,370,19242,"",1.53,1.00,1.08,1.07,0.92,1.08,1.08,"",-2,-2.0,-20,-2.2,394220,2.3,132152,1.6,-15376,-11.3,16,4.5,841,4.6
"48069","5","44-45","74","0","2006","A","","Castro County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,207,3417180,1790105,15433,318,16548,"",0.96,0.81,0.87,0.85,0.70,1.08,1.08,"",0,0.0,4,2.0,299621,9.6,91000,5.4,-4317,-21.9,23,7.8,1222,8.0
"48071","5","44-45","74","0","2006","A","","Chambers County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,867,22480634,8586342,167984,498,25919,"",1.18,0.84,0.84,0.84,0.79,1.00,1.00,"",4,5.3,44,5.3,1576382,7.5,565179,7.0,13919,9.0,10,2.0,532,2.1
"48073","5","44-45","74","0","2006","A","","Cherokee County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1400,30763353,13105915,151715,422,21967,"",1.22,0.79,1.08,0.96,0.81,1.37,1.37,"",-4,-3.1,-55,-3.8,534959,1.8,-359305,-2.7,-33276,-18.0,22,5.5,1187,5.7
"48075","5","44-45","74","0","2006","A","","Childress County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,331,6203913,2695975,40415,360,18729,"",1.27,1.22,1.51,1.91,2.28,1.24,1.24,"",0,0.0,51,18.2,873522,16.4,165615,6.5,-3083,-7.1,-6,-1.6,-308,-1.6
"48077","5","44-45","74","0","2006","A","","Clay County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,190,4369542,1725814,19049,441,22947,"",1.09,0.93,1.36,1.18,0.90,1.46,1.46,"",-2,-7.4,-1,-0.5,121643,2.9,1525,0.1,-1930,-9.2,13,3.0,687,3.1
"48079","5","44-45","74","0","2006","A","","Cochran County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,2007730,829079,11984,428,22246,"",0.88,0.89,1.19,1.26,1.16,1.34,1.34,"",0,0.0,-9,-9.1,-154544,-7.1,-115755,-12.3,1109,10.2,6,1.4,313,1.4
"48081","5","44-45","74","0","2006","A","","Coke County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,1260009,538168,3476,384,19947,"",0.79,0.68,0.95,0.97,0.47,1.39,1.39,"",0,0.0,1,1.6,14916,1.2,-1586,-0.3,-843,-19.5,-3,-0.8,-189,-0.9
"48083","5","44-45","74","0","2006","A","","Coleman County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,274,5226741,2446190,21516,367,19093,"",1.21,1.08,1.44,1.26,0.62,1.32,1.33,"",-1,-2.8,2,0.7,450853,9.4,132773,5.7,-3139,-12.7,30,8.9,1551,8.8
"48085","5","44-45","74","0","2006","A","","Collin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1736,39185,1401799300,427712004,7085295,688,35774,"",0.96,1.29,1.55,1.37,1.22,1.20,1.20,"",2,0.1,1604,4.3,73105269,5.5,23703141,5.9,-623197,-8.1,8,1.2,419,1.2
"48087","5","44-45","74","0","2006","A","","Collingsworth County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,1075045,601806,5544,353,18351,"",0.75,0.53,0.65,0.68,0.58,1.24,1.24,"",-1,-8.3,-29,-33.0,-424877,-28.3,-249182,-29.3,-3321,-37.5,25,7.6,1306,7.7
"48089","5","44-45","74","0","2006","A","","Colorado County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,825,18666141,7602712,86883,435,22632,"",1.37,1.07,1.34,1.12,1.07,1.26,1.26,"",-2,-2.0,-11,-1.3,1327119,7.7,191739,2.6,-13923,-13.8,36,9.0,1894,9.1
"48091","5","44-45","74","0","2006","A","","Comal County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",321,5235,154956498,49916289,775685,569,29600,"",1.07,1.29,2.00,1.29,1.48,1.55,1.55,"",13,4.2,710,15.7,27993010,22.0,8750126,21.3,97051,14.3,29,5.4,1540,5.5
"48093","5","44-45","74","0","2006","A","","Comanche County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,423,8135585,3767306,56266,370,19248,"",1.32,0.98,1.25,1.09,1.42,1.27,1.27,"",-4,-6.8,-14,-3.2,205587,2.6,33403,0.9,-7291,-11.5,21,6.0,1088,6.0
"48095","5","44-45","74","0","2006","A","","Concho County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,1127568,580699,4134,297,15446,"",0.87,0.70,0.67,0.60,0.37,0.96,0.96,"",0,0.0,-3,-3.9,14298,1.3,-2066,-0.4,-2210,-34.8,14,4.9,733,5.0
"48097","5","44-45","74","0","2006","A","","Cooke County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1796,38435587,16133693,205821,411,21396,"",1.41,1.08,1.16,1.04,1.02,1.07,1.07,"",-5,-3.0,-33,-1.8,619969,1.6,-229883,-1.4,-31392,-13.2,13,3.3,719,3.5
"48099","5","44-45","74","0","2006","A","","Coryell County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1703,34518708,15012065,184293,390,20275,"",1.24,1.02,1.20,1.47,1.46,1.17,1.17,"",-3,-2.5,19,1.1,1480229,4.5,303125,2.1,-28013,-13.2,13,3.4,653,3.3
"48101","5","44-45","74","0","2006","A","","Cottle County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,1249388,485948,4735,441,22925,"",0.48,1.00,1.30,1.09,0.84,1.32,1.32,"",-1,-14.3,-4,-6.8,-15743,-1.2,-2631,-0.5,-762,-13.9,27,6.5,1421,6.6
"48103","5","44-45","74","0","2006","A","","Crane County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,105,2603236,1035868,11173,476,24753,"",1.07,0.60,0.53,0.65,0.53,0.87,0.87,"",1,6.7,0,0.0,248472,10.6,20586,2.0,-1585,-12.4,43,9.9,2219,9.8
"48105","5","44-45","74","0","2006","A","","Crockett County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,197,2651254,1437610,11059,259,13452,"",0.90,1.23,1.08,1.33,1.22,0.88,0.88,"",-1,-4.8,9,4.8,248779,10.4,-16296,-1.1,-5544,-33.4,13,5.3,644,5.0
"48107","5","44-45","74","0","2006","A","","Crosby County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,134,2614591,1208916,18490,376,19561,"",0.84,0.72,0.85,0.82,0.75,1.19,1.20,"",-1,-4.5,-25,-15.7,-142890,-5.2,-94902,-7.3,-876,-4.5,43,12.9,2227,12.8
