"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2178","5","44-45","44","0","2011","A","","Evansville, IN-KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1239,18786,437862379,168727772,3233330,448,23308,"",1.28,0.99,1.03,0.96,0.80,1.04,1.04,"",-3,-0.2,230,1.2,15179981,3.6,27681327,19.6,60371,1.9,10,2.3,530,2.3
"C2182","5","44-45","44","0","2011","A","","Fairbanks, AK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",266,4657,143283147,112548845,2489724,592,30767,"",1.03,1.10,1.26,1.30,1.43,1.15,1.15,"",7,2.7,109,2.4,4155242,3.0,2886463,2.6,527838,26.9,4,0.7,178,0.6
"C2194","5","44-45","44","0","2011","A","","Fajardo, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,2241,40847128,15965032,547475,350,18226,"",1.90,1.30,1.71,1.56,1.66,1.31,1.31,"",-1,-0.6,-2,-0.1,1456035,3.7,-223884,-1.4,31854,6.2,12,3.6,660,3.8
"C2202","5","44-45","44","0","2011","A","","Fargo, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",804,14946,372029806,244413718,1516650,479,24892,"",0.97,1.10,1.21,1.00,0.61,1.10,1.10,"",-9,-1.1,143,1.0,12370420,3.4,7634949,3.2,168266,12.5,12,2.6,595,2.4
"C2214","5","44-45","44","0","2011","A","","Farmington, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",406,6093,162517426,102305923,1214296,513,26672,"",1.17,1.11,1.21,1.07,0.84,1.09,1.09,"",2,0.5,105,1.8,5665176,3.6,3742979,3.8,431976,55.2,9,1.8,475,1.8
"C2218","5","44-45","44","0","2011","A","","Fayetteville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1080,15593,375866474,228480272,3276411,464,24104,"",1.43,1.09,1.22,1.26,1.16,1.13,1.12,"",54,5.3,302,2.0,4513430,1.2,3109651,1.4,625261,23.6,-3,-0.6,-181,-0.7
"C2222","5","44-45","44","0","2011","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1486,21401,521442127,215190156,5927964,469,24365,"",1.14,0.97,0.98,0.77,0.89,1.01,1.01,"",21,1.4,631,3.0,22780508,4.6,3787254,1.8,979604,19.8,7,1.5,357,1.5
"C2238","5","44-45","44","0","2011","A","","Flagstaff, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",499,6777,158810375,49423008,774839,451,23435,"",1.30,1.07,1.19,1.24,1.26,1.12,1.12,"",-22,-4.2,-140,-2.0,-3026450,-1.9,-1080717,-2.1,49398,6.8,1,0.2,36,0.2
"C2242","5","44-45","44","0","2011","A","","Flint, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1225,19365,475243137,168142758,6309758,472,24542,"",1.50,1.34,1.45,1.52,1.38,1.09,1.08,"",-54,-4.2,185,1.0,11274002,2.4,1503142,0.9,435795,7.4,7,1.5,352,1.5
"C2250","5","44-45","44","0","2011","A","","Florence, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",837,10450,238008813,97661698,1789550,438,22777,"",1.79,1.19,1.33,1.27,1.05,1.12,1.12,"",-23,-2.7,178,1.7,7469014,3.2,21388075,28.0,562020,45.8,6,1.4,334,1.5
"C2252","5","44-45","44","0","2011","A","","Florence-Muscle Shoals, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",639,7848,185690313,65251901,1971824,455,23662,"",1.71,1.35,1.66,1.43,1.34,1.23,1.23,"",-14,-2.1,93,1.2,6165802,3.4,892905,1.4,218557,12.5,10,2.2,512,2.2
"C2254","5","44-45","44","0","2011","A","","Fond du Lac, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,5256,119912547,52551283,1535601,439,22817,"",1.21,1.07,1.16,1.03,0.76,1.09,1.09,"",0,0.0,49,0.9,3480770,3.0,3358190,6.8,317571,26.1,9,2.1,456,2.0
"C2266","5","44-45","44","0","2011","A","","Fort Collins, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1139,16816,401962691,159620803,4706017,460,23904,"",1.01,1.15,1.16,1.16,1.21,1.01,1.01,"",-35,-3.0,288,1.7,10580957,2.7,466279,0.3,2352105,99.9,5,1.1,224,0.9
"C2290","5","44-45","44","0","2011","A","","Fort Smith, AR-OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1023,13022,290158974,139868852,3509639,428,22282,"",1.30,1.03,1.18,0.89,0.89,1.14,1.14,"",-17,-1.6,107,0.8,6893464,2.4,4846994,3.6,1056069,43.0,6,1.4,349,1.6
"C2302","5","44-45","44","0","2011","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",878,10986,268563776,84491061,2648935,470,24445,"",1.31,1.27,1.42,1.38,1.71,1.11,1.11,"",-33,-3.6,486,4.6,13184299,5.2,1068060,1.3,1197285,82.5,2,0.4,124,0.5
"C2306","5","44-45","44","0","2011","A","","Fort Wayne, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1322,21362,501635241,192742381,3593084,452,23483,"",1.14,0.97,1.04,0.95,0.69,1.07,1.07,"",-29,-2.1,324,1.5,19586729,4.1,36695569,23.5,284865,8.6,11,2.5,569,2.5
"C2342","5","44-45","44","0","2011","A","","Fresno, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2186,33528,892245123,244700192,12761742,512,26612,"",0.63,0.89,1.12,0.91,1.08,1.26,1.26,"",-34,-1.5,698,2.1,15013519,1.7,9416732,4.0,2275417,21.7,-2,-0.4,-108,-0.4
"C2346","5","44-45","44","0","2011","A","","Gadsden, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",381,4335,97081015,35827679,1114630,431,22396,"",1.60,1.12,1.33,1.12,1.15,1.19,1.19,"",-9,-2.3,-3,-0.1,1504086,1.6,-67260,-0.2,122332,12.3,7,1.7,364,1.7
"C2354","5","44-45","44","0","2011","A","","Gainesville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",998,13281,304365778,91354296,2675941,441,22917,"",1.30,0.99,1.01,1.29,1.58,1.02,1.02,"",20,2.0,196,1.5,2984133,1.0,-1489735,-1.6,1115288,71.5,-2,-0.5,-115,-0.5
"C2358","5","44-45","44","0","2011","A","","Gainesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",563,7626,216516986,67045013,1118699,546,28393,"",1.19,0.95,1.20,0.98,0.88,1.27,1.27,"",-1,-0.2,96,1.3,9478459,4.6,1606033,2.5,190286,20.5,17,3.2,897,3.3
"C2402","5","44-45","44","0","2011","A","","Glens Falls, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",607,7182,181279695,60727447,2136902,485,25243,"",1.43,1.19,1.44,1.40,1.34,1.21,1.21,"",-11,-1.8,50,0.7,5033977,2.9,-133239,-0.2,94060,4.6,10,2.1,531,2.1
"C2414","5","44-45","44","0","2011","A","","Goldsboro, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",432,5201,114349533,73412195,993790,423,21985,"",1.64,1.07,1.27,1.15,1.03,1.18,1.18,"",-4,-0.9,38,0.7,-400665,-0.3,-548610,-0.7,194254,24.3,-4,-0.9,-241,-1.1
"C2422","5","44-45","44","0","2011","A","","Grand Forks, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",420,7743,187095574,132674697,717210,465,24164,"",1.22,1.35,1.61,1.65,0.72,1.20,1.20,"",-3,-0.7,397,5.4,19089645,11.4,12787165,10.7,181437,33.9,25,5.7,1294,5.7
"C2430","5","44-45","44","0","2011","A","","Grand Junction, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",561,7699,197789365,76377257,2356218,494,25691,"",1.04,1.18,1.37,1.21,1.25,1.16,1.16,"",-23,-3.9,-65,-0.8,2950354,1.5,-262458,-0.3,1243633,111.8,11,2.3,594,2.4
"C2434","5","44-45","44","0","2011","A","","Grand Rapids-Wyoming, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1993,36232,1002922140,316692631,11993744,532,27681,"",1.09,0.89,1.06,0.89,0.79,1.19,1.19,"",-45,-2.2,-41,-0.1,24717542,2.5,1746695,0.6,881064,7.9,13,2.5,713,2.6
"C2450","5","44-45","44","0","2011","A","","Great Falls, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",342,4952,119486096,86904372,1455743,464,24130,"",1.13,1.25,1.53,1.19,1.33,1.23,1.23,"",-4,-1.2,-51,-1.0,43799,0.0,-1585403,-1.8,282697,24.1,5,1.1,255,1.1
"C2454","5","44-45","44","0","2011","A","","Greeley, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",605,7849,208946595,79053031,2467230,512,26622,"",0.93,0.84,0.98,0.80,0.90,1.16,1.16,"",-2,-0.3,318,4.2,16047729,8.3,4521164,6.1,1217480,97.4,19,3.9,1006,3.9
"C2458","5","44-45","44","0","2011","A","","Green Bay, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",898,15754,346604197,166907730,5027460,423,22001,"",1.01,0.86,0.82,0.80,0.74,0.95,0.95,"",-15,-1.6,157,1.0,8225004,2.4,10719119,6.9,1040204,26.1,6,1.4,306,1.4
"C2466","5","44-45","44","0","2011","A","","Greensboro-High Point, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2512,35195,900919178,518463343,8379585,492,25598,"",1.20,0.93,1.07,0.86,0.75,1.14,1.14,"",37,1.5,125,0.4,2738700,0.3,-5640441,-1.1,1614612,23.9,-1,-0.2,-13,-0.1
"C2478","5","44-45","44","0","2011","A","","Greenville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",622,8615,204829879,122889605,1940867,457,23777,"",1.33,1.02,1.15,1.27,1.10,1.12,1.12,"",2,0.3,6,0.1,-552398,-0.3,-2661628,-2.1,310452,19.0,-2,-0.4,-79,-0.3
"C2486","5","44-45","44","0","2011","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2103,32546,859740098,323249768,6371944,508,26417,"",1.25,1.02,1.20,1.04,0.78,1.18,1.17,"",-11,-0.5,16,0.0,-5058359,-0.6,68303631,26.8,2239577,54.2,-3,-0.6,-168,-0.6
"C2502","5","44-45","44","0","2011","A","N","Guayama, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",181,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",-5,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","44-45","44","0","2011","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",949,12510,297687271,160739833,2724870,458,23797,"",1.51,1.10,1.28,1.21,1.32,1.16,1.16,"",4,0.4,194,1.6,5385603,1.8,62623495,63.8,1606935,143.7,2,0.4,63,0.3
"C2518","5","44-45","44","0","2011","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",947,14800,353971924,138990765,5675923,460,23918,"",1.49,1.35,1.52,1.53,1.63,1.13,1.13,"",17,1.8,111,0.8,5141710,1.5,1700841,1.2,737062,14.9,3,0.7,171,0.7
"C2526","5","44-45","44","0","2011","A","","Hanford-Corcoran, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",287,3943,93498302,27876655,1464897,456,23715,"",0.70,0.86,0.97,0.99,1.21,1.13,1.13,"",-6,-2.0,56,1.4,1596977,1.7,-465397,-1.6,210174,16.8,1,0.2,73,0.3
"C2542","5","44-45","44","0","2011","A","","Harrisburg-Carlisle, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1877,31570,779271348,247770611,13481439,475,24684,"",1.16,0.91,0.89,1.02,1.07,0.97,0.97,"",0,0.0,189,0.6,26889797,3.6,4415546,1.8,2621684,24.1,14,3.0,708,3.0
"C2550","5","44-45","44","0","2011","A","","Harrisonburg, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",492,7286,183541482,64702890,1146784,484,25191,"",1.39,1.08,1.37,1.32,1.22,1.26,1.26,"",-9,-1.8,-34,-0.5,207212,0.1,627399,1.0,306248,36.4,2,0.4,145,0.6
"C2554","5","44-45","44","0","2011","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4068,60564,1711244014,795403589,28622981,543,28255,"",1.09,0.90,0.79,0.94,1.05,0.87,0.87,"",-14,-0.3,793,1.3,24474117,1.5,628869,0.1,2875707,11.2,0,0.0,34,0.1
"C2562","5","44-45","44","0","2011","A","","Hattiesburg, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",667,8481,187084104,100645034,1556612,424,22060,"",1.75,1.36,1.60,1.48,1.62,1.17,1.17,"",-9,-1.3,24,0.3,3029567,1.6,37760875,60.0,889047,133.2,5,1.2,297,1.4
"C2586","5","44-45","44","0","2011","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1247,15195,350666043,217294273,3625090,444,23078,"",1.40,0.96,1.15,0.89,0.66,1.20,1.20,"",-12,-1.0,165,1.1,7783935,2.3,58897,0.0,899165,33.0,5,1.1,264,1.2
"C2598","5","44-45","44","0","2011","A","","Hinesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",175,2004,43181200,17189327,288268,414,21543,"",1.52,0.91,0.96,1.26,1.23,1.05,1.05,"",-1,-0.6,85,4.4,2753001,6.8,832964,5.1,52496,22.3,9,2.2,470,2.2
"C2610","5","44-45","44","0","2011","A","","Holland-Grand Haven, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",601,8998,221580391,75028431,2767435,474,24626,"",0.97,0.76,0.84,0.71,0.54,1.11,1.11,"",-25,-4.0,88,1.0,6848386,3.2,823215,1.1,153248,5.9,11,2.4,525,2.2
"C2618","5","44-45","44","0","2011","A","","Honolulu, HI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2720,45665,1299443045,966537096,20107848,547,28456,"",1.00,0.92,1.05,1.00,1.01,1.14,1.14,"",-36,-1.3,973,2.2,23718921,1.9,13045015,1.4,8851350,78.6,-2,-0.4,-89,-0.3
"C2630","5","44-45","44","0","2011","A","","Hot Springs, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",499,5777,134907381,57429608,1537145,449,23351,"",1.41,1.43,1.92,1.34,1.37,1.34,1.34,"",0,0.0,135,2.4,4332857,3.3,1039426,1.8,283202,22.6,4,0.9,209,0.9
"C2638","5","44-45","44","0","2011","A","","Houma-Thibodaux, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",801,10814,268614117,94351228,1372019,478,24839,"",1.31,1.05,1.00,1.04,1.06,0.95,0.95,"",-13,-1.6,37,0.3,8424548,3.2,2656621,2.9,423821,44.7,14,3.0,696,2.9
"C2642","5","44-45","44","0","2011","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16225,269035,7662728800,2543610297,52778985,548,28482,"",1.07,0.93,0.80,0.90,0.69,0.86,0.86,"",289,1.8,7603,2.9,429896811,5.9,84928222,3.5,5582115,11.8,16,3.0,816,2.9
"C2658","5","44-45","44","0","2011","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1064,15213,350491291,151821294,3323385,443,23040,"",1.41,1.25,1.33,1.43,1.30,1.07,1.07,"",-24,-2.2,278,1.9,11311583,3.3,4321201,2.9,287541,9.5,6,1.4,330,1.5
"C2662","5","44-45","44","0","2011","A","","Huntsville, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1555,22345,568744383,194309866,5870986,489,25453,"",1.36,0.99,0.86,1.14,1.24,0.87,0.87,"",7,0.5,485,2.2,13629855,2.5,3158461,1.7,779604,15.3,1,0.2,59,0.2
"C2682","5","44-45","44","0","2011","A","","Idaho Falls, ID MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",500,7195,171486875,137592448,3273682,458,23835,"",1.06,1.32,1.75,1.25,1.42,1.33,1.33,"",-12,-2.3,62,0.9,2274069,1.3,1535888,1.1,199274,6.5,2,0.4,114,0.5
"C2690","5","44-45","44","0","2011","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5107,90023,2364979604,866730373,17555175,505,26271,"",1.03,0.94,0.97,0.97,0.83,1.03,1.03,"",-17,-0.3,1778,2.0,80909950,3.5,175373952,25.4,1880134,12.0,7,1.4,388,1.5
"C2698","5","44-45","44","0","2011","A","","Iowa City, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",604,9617,217558556,148599915,1952856,435,22622,"",1.25,1.01,0.98,1.16,0.77,0.97,0.97,"",-4,-0.7,141,1.5,10228949,4.9,4467831,3.1,304260,18.5,14,3.3,742,3.4
"C2706","5","44-45","44","0","2011","A","","Ithaca, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,4959,114506253,40779125,1279308,444,23091,"",1.24,0.89,0.83,1.53,1.44,0.93,0.93,"",-4,-1.1,20,0.4,3949691,3.6,1045743,2.6,69661,5.8,14,3.3,706,3.2
"C2710","5","44-45","44","0","2011","A","","Jackson, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",429,6576,156223279,58147600,2238918,457,23757,"",1.37,1.08,1.13,1.18,1.02,1.05,1.05,"",-12,-2.7,-89,-1.3,1973565,1.3,1657,0.0,136373,6.5,12,2.7,612,2.6
"C2714","5","44-45","44","0","2011","A","","Jackson, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1968,26912,660871004,336302270,5560236,472,24557,"",1.31,1.01,1.14,1.13,1.22,1.13,1.13,"",-10,-0.5,140,0.5,10754759,1.7,129800178,62.9,3271247,142.9,5,1.1,273,1.1
"C2718","5","44-45","44","0","2011","A","","Jackson, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",476,7102,171595332,61107983,1625479,465,24163,"",1.65,1.13,1.30,1.20,1.13,1.15,1.15,"",-2,-0.4,173,2.5,8070843,4.9,1692860,2.8,22107,1.4,11,2.4,564,2.4
"C2726","5","44-45","44","0","2011","A","","Jacksonville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5413,68499,1804498994,519555160,16429204,507,26344,"",1.24,1.08,1.17,1.11,1.23,1.08,1.08,"",52,1.0,-128,-0.2,-23872601,-1.3,-15916592,-3.0,6714613,69.1,-5,-1.0,-298,-1.1
"C2734","5","44-45","44","0","2011","A","","Jacksonville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",504,7513,173470838,108031838,1514849,444,23089,"",1.55,1.42,1.87,1.77,1.82,1.32,1.32,"",2,0.4,162,2.2,3152565,1.9,1268519,1.2,321788,27.0,-2,-0.4,-80,-0.3
"C2750","5","44-45","44","0","2011","A","","Janesville-Beloit, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",478,8509,216498194,94219741,2836153,489,25442,"",1.28,1.28,1.52,1.39,1.21,1.18,1.18,"",-3,-0.6,-508,-5.6,-2300796,-1.1,1284176,1.4,440137,18.4,22,4.7,1175,4.8
"C2762","5","44-45","44","0","2011","A","","Jefferson City, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",494,8413,178836631,95217972,2182301,409,21257,"",1.14,1.02,1.07,1.38,1.67,1.05,1.05,"",-6,-1.2,-70,-0.8,1473329,0.8,-464449,-0.5,-25334,-1.1,7,1.7,348,1.7
"C2774","5","44-45","44","0","2011","A","","Johnson City, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",624,9486,219034489,82803575,1980876,444,23090,"",1.57,1.12,1.32,1.30,1.20,1.18,1.17,"",-9,-1.4,86,0.9,5829655,2.7,1672888,2.1,-35801,-1.8,8,1.8,409,1.8
"C2778","5","44-45","44","0","2011","A","","Johnstown, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",527,7121,155577826,54948594,2885717,420,21848,"",1.24,1.11,1.24,1.36,1.45,1.11,1.11,"",2,0.4,111,1.6,5083607,3.4,1027336,1.9,556401,23.9,7,1.7,380,1.8
"C2786","5","44-45","44","0","2011","A","","Jonesboro, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",500,6677,150693500,66171100,1872151,434,22571,"",1.38,1.21,1.44,1.13,1.13,1.20,1.19,"",4,0.8,188,2.9,6522939,4.5,1775374,2.8,351696,23.1,7,1.6,353,1.6
"C2790","5","44-45","44","0","2011","A","","Joplin, MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",679,9521,215314057,111961822,1774241,435,22614,"",1.33,1.12,1.30,1.14,1.07,1.17,1.17,"",-24,-3.4,98,1.0,5504788,2.6,935704,0.8,153474,9.5,7,1.6,347,1.6
"C2802","5","44-45","44","0","2011","A","","Kalamazoo-Portage, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",935,14305,337598540,123642419,4537056,454,23601,"",1.24,0.98,0.97,1.05,0.93,0.99,0.99,"",-28,-2.9,11,0.1,4474711,1.3,423231,0.3,410862,10.0,6,1.3,295,1.3
"C2810","5","44-45","44","0","2011","A","","Kankakee, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",335,5578,125701993,61588823,2135384,433,22535,"",1.18,1.19,1.33,1.33,1.36,1.12,1.12,"",2,0.6,-300,-5.1,-5511293,-4.2,-4639312,-7.0,411609,23.9,4,0.9,211,0.9
"C2814","5","44-45","44","0","2011","A","","Kansas City, MO-KS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6145,104010,2704372628,1087835428,24957596,500,26001,"",0.95,0.98,0.98,0.84,0.92,1.00,1.00,"",-4,-0.1,1907,1.9,90359654,3.5,17102105,1.6,1928115,8.4,8,1.6,399,1.6
"C2842","5","44-45","44","0","2011","A","","Kennewick-Richland, WA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",673,11413,300507135,242240260,3770407,506,26329,"",0.73,0.91,0.92,0.84,0.74,1.01,1.01,"",7,1.1,202,1.8,15360089,5.4,10015610,4.3,-427371,-10.2,17,3.5,895,3.5
"C2866","5","44-45","44","0","2011","A","","Killeen-Temple, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",967,14955,364082876,132487571,2785060,468,24345,"",1.40,1.04,1.17,1.33,1.33,1.13,1.13,"",10,1.0,128,0.9,6694330,1.9,201388,0.2,229720,9.0,4,0.9,241,1.0
"C2870","5","44-45","44","0","2011","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1046,15084,347121050,128282787,2654353,443,23013,"",1.46,1.16,1.19,1.15,0.96,1.03,1.02,"",-12,-1.1,382,2.6,15142484,4.6,1971327,1.6,88284,3.4,9,2.1,432,1.9
"C2874","5","44-45","44","0","2011","A","","Kingston, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",722,8594,225779856,75274906,2564209,505,26272,"",1.27,1.32,1.63,1.71,1.81,1.23,1.23,"",-3,-0.4,-204,-2.3,-3239387,-1.4,-277766,-0.4,149518,6.2,4,0.8,240,0.9
"C2894","5","44-45","44","0","2011","A","","Knoxville, TN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2387,40062,1082077802,365726439,9605793,519,27010,"",1.37,1.13,1.29,1.14,1.15,1.15,1.15,"",-22,-0.9,359,0.9,39142522,3.8,3872568,1.1,286162,3.1,14,2.8,741,2.8
"C2902","5","44-45","44","0","2011","A","","Kokomo, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",357,5116,111956543,45580885,802686,421,21884,"",1.54,1.15,1.04,1.22,0.70,0.90,0.90,"",-11,-3.0,84,1.7,2832875,2.6,8854432,24.1,63066,8.5,4,1.0,196,0.9
"C2910","5","44-45","44","0","2011","A","","La Crosse-Onalaska, WI-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",461,8766,181656329,92039127,2530739,399,20722,"",1.22,1.10,1.11,1.18,1.07,1.01,1.01,"",-1,-0.2,75,0.9,1812405,1.0,6064011,7.1,545182,27.5,1,0.3,28,0.1
"C2914","5","44-45","44","0","2011","A","","Lafayette, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",579,9542,209073692,82958007,1540989,421,21911,"",1.32,1.02,0.98,1.12,0.87,0.97,0.97,"",-7,-1.2,14,0.1,4656702,2.3,15513750,23.0,114913,8.1,8,1.9,457,2.1
"C2918","5","44-45","44","0","2011","A","","Lafayette, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1240,17800,460742380,151311470,2363439,498,25885,"",1.11,1.08,1.10,1.04,1.10,1.02,1.01,"",-37,-2.9,434,2.5,25850336,5.9,5772904,4.0,568770,31.7,16,3.3,842,3.4
"C2934","5","44-45","44","0","2011","A","N","Lake Charles, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",823,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",-29,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
