"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1870","5","44-45","44","0","2010","A","","Corvallis, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",249,3231,70958948,57743369,1363892,422,21961,"",0.94,0.83,0.74,0.92,1.04,0.89,0.89,"",-3,-1.2,45,1.4,2586150,3.8,1988728,3.6,477634,53.9,9,2.2,501,2.3
"C1906","5","44-45","44","0","2010","A","","Cumberland, MD-WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",354,4892,101137643,42748385,1584395,398,20673,"",1.39,1.16,1.24,1.19,1.46,1.07,1.07,"",-12,-3.3,88,1.8,2437930,2.5,918738,2.2,812244,105.2,3,0.8,128,0.6
"C1910","5","44-45","44","0","2010","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17332,300780,8838720707,2880088915,64802731,565,29386,"",1.03,0.95,0.95,0.93,0.86,1.01,1.01,"",67,0.4,-28,0.0,144299271,1.7,57862686,2.1,34717995,115.4,9,1.6,482,1.7
"C1914","5","44-45","44","0","2010","A","","Dalton, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",546,7465,183403621,67250343,1163513,473,24570,"",1.61,1.04,1.26,1.01,0.59,1.20,1.20,"",-15,-2.7,238,3.3,5068248,2.8,3245656,5.1,318413,37.7,-2,-0.4,-107,-0.4
"C1918","5","44-45","44","0","2010","A","","Danville, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",246,3198,68280190,34520341,791499,411,21351,"",1.35,1.02,1.04,1.04,0.99,1.02,1.02,"",-3,-1.2,-61,-1.9,1463416,2.2,331066,1.0,155565,24.5,17,4.3,849,4.1
"C1926","5","44-45","44","0","2010","A","","Danville, VA MicroSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",418,5073,109250562,40300011,640621,414,21537,"",1.47,1.21,1.44,1.22,0.93,1.19,1.19,"",-4,-0.9,-136,-2.6,1528104,1.4,-462904,-1.1,272069,73.8,16,4.0,857,4.1
"C1934","5","44-45","44","0","2010","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1369,21931,538122681,313971938,5231076,472,24537,"",1.18,1.10,1.12,1.12,0.85,1.01,1.01,"",-19,-1.4,-254,-1.1,3493821,0.7,4684652,1.5,1527640,41.2,9,1.9,439,1.8
"C1938","5","44-45","44","0","2010","A","","Dayton, OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2591,38953,891495020,336586345,6591994,440,22886,"",1.22,0.97,0.94,1.09,0.87,0.96,0.96,"",-52,-2.0,-886,-2.2,-3267732,-0.4,-4614951,-1.4,-150975,-2.2,8,1.9,426,1.9
"C1946","5","44-45","44","0","2010","A","","Decatur, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",579,6353,148342671,53266595,1427990,449,23349,"",1.57,1.10,1.17,1.10,1.11,1.07,1.07,"",-3,-0.5,61,1.0,6661205,4.7,1586489,3.1,837401,141.8,16,3.7,831,3.7
"C1950","5","44-45","44","0","2010","A","","Decatur, IL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",347,5424,132479770,61551327,1260146,470,24427,"",1.21,0.96,0.97,0.98,0.80,1.01,1.01,"",8,2.4,34,0.6,2809316,2.2,-139054,-0.2,246063,24.3,7,1.5,370,1.5
"C1966","5","44-45","44","0","2010","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1933,23265,568753549,174865937,3176743,470,24447,"",1.27,1.38,1.76,1.55,1.46,1.27,1.27,"",5,0.3,357,1.6,23679656,4.3,9430287,5.7,1418239,80.7,12,2.6,653,2.7
"C1974","5","44-45","44","0","2010","A","","Denver-Aurora-Lakewood, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7727,120886,3342346991,1233657488,19292740,532,27649,"",0.80,0.91,0.83,0.87,0.77,0.92,0.92,"",-234,-2.9,173,0.1,15632511,0.5,-6342575,-0.5,4784502,33.0,2,0.4,90,0.3
"C1978","5","44-45","44","0","2010","A","","Des Moines-West Des Moines, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2076,35740,895437982,589296091,8396559,482,25054,"",1.01,1.01,0.98,0.88,0.79,0.97,0.97,"",-59,-2.8,-216,-0.6,5213042,0.6,7557181,1.3,2844195,51.2,6,1.3,295,1.2
"C1982","5","44-45","44","0","2010","A","","Detroit-Warren-Dearborn, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13504,190754,5252144361,1712136271,63603192,529,27534,"",1.25,1.02,0.99,1.03,0.90,0.97,0.97,"",46,0.3,1157,0.6,188770784,3.7,11685968,0.7,6717098,11.8,15,2.9,828,3.1
"C2002","5","44-45","44","0","2010","A","","Dothan, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",727,8834,210948314,75248866,2017692,459,23880,"",1.67,1.42,1.71,1.49,1.70,1.20,1.21,"",-32,-4.2,-71,-0.8,3779070,1.8,1515904,2.1,1150887,132.8,12,2.7,615,2.6
"C2010","5","44-45","44","0","2010","A","","Dover, DE MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",539,8551,214074704,85082969,1621137,481,25036,"",1.36,1.26,1.50,1.66,1.57,1.19,1.19,"",-16,-2.9,-479,-5.3,-7291755,-3.3,-3547819,-4.0,232070,16.7,10,2.1,521,2.1
"C2022","5","44-45","44","0","2010","A","","Dubuque, IA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",436,6967,152817571,106374693,1470342,422,21935,"",1.24,1.14,1.19,0.98,0.59,1.04,1.04,"",-7,-1.6,18,0.3,2154854,1.4,3552382,3.5,524171,55.4,5,1.2,255,1.2
"C2026","5","44-45","44","0","2010","A","","Duluth, MN-WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1147,14958,322577898,222675076,3058634,415,21565,"",1.34,1.09,1.12,1.20,0.87,1.02,1.02,"",-31,-2.6,-66,-0.4,5142544,1.6,3313149,1.5,755991,32.8,9,2.2,436,2.1
"C2050","5","44-45","44","0","2010","A","","Durham-Chapel Hill, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1500,22115,531167135,319832074,3751579,462,24019,"",1.01,0.74,0.55,0.78,0.71,0.74,0.74,"",56,3.9,194,0.9,18381558,3.6,10021128,3.2,63127,1.7,12,2.7,627,2.7
"C2074","5","44-45","44","0","2010","A","","Eau Claire, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",565,10346,228704861,103450374,2531901,425,22107,"",1.24,1.20,1.34,1.20,1.09,1.11,1.11,"",1,0.2,-14,-0.1,7006577,3.2,904880,0.9,771752,43.8,13,3.2,708,3.3
"C2094","5","44-45","44","0","2010","A","","El Centro, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",429,6892,157524285,48182705,2162468,440,22856,"",0.53,1.06,1.23,1.22,1.35,1.16,1.16,"",-29,-6.3,-92,-1.3,-1857665,-1.2,2010771,4.4,374237,20.9,1,0.2,36,0.2
"C2106","5","44-45","44","0","2010","A","","Elizabethtown-Fort Knox, KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",444,5855,136091531,48456665,1020632,447,23243,"",1.38,1.15,1.30,1.37,1.04,1.13,1.13,"",5,1.1,-129,-2.2,165368,0.1,-770095,-1.6,40660,4.1,10,2.3,528,2.3
"C2114","5","44-45","44","0","2010","A","","Elkhart-Goshen, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",651,8553,202689000,63952289,1411370,456,23698,"",1.19,0.75,0.84,0.70,0.50,1.12,1.12,"",-9,-1.4,-37,-0.4,7019146,3.6,2482757,4.0,207326,17.2,18,4.1,918,4.0
"C2130","5","44-45","44","0","2010","A","","Elmira, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",354,5189,120946789,43287944,1390828,448,23311,"",1.55,1.22,1.27,1.47,1.29,1.05,1.05,"",-7,-1.9,38,0.7,3354223,2.9,848440,2.0,298838,27.4,9,2.1,483,2.1
"C2134","5","44-45","44","0","2010","A","","El Paso, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2063,33803,770141345,297774939,6362028,438,22783,"",1.32,1.10,1.32,1.24,1.26,1.20,1.20,"",-4,-0.2,721,2.2,43257076,6.0,19303780,6.9,3588571,129.4,15,3.5,811,3.7
"C2150","5","44-45","44","0","2010","A","","Erie, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",936,14672,339814075,120087829,5539149,445,23161,"",1.09,1.06,1.19,1.24,1.32,1.12,1.12,"",-3,-0.3,65,0.4,8400258,2.5,2697259,2.3,880505,18.9,9,2.1,472,2.1
"C2166","5","44-45","44","0","2010","A","","Eugene, OR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1186,17877,446835588,341402170,8809921,481,24995,"",0.99,1.17,1.43,1.20,1.40,1.22,1.22,"",-43,-3.5,-112,-0.6,5500964,1.2,2840197,0.8,2799466,46.6,9,1.9,462,1.9
"C2178","5","44-45","44","0","2010","A","","Evansville, IN-KY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1242,18556,422682398,141046445,3172959,438,22778,"",1.27,0.99,1.01,0.98,0.94,1.02,1.02,"",-2,-0.2,152,0.8,8663735,2.1,3730485,2.7,454230,16.7,5,1.2,282,1.3
"C2182","5","44-45","44","0","2010","A","","Fairbanks, AK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",259,4548,139127905,109662382,1961886,588,30589,"",1.01,1.08,1.25,1.27,1.42,1.15,1.15,"",-8,-3.0,12,0.3,2957029,2.2,3668746,3.5,203914,11.6,11,1.9,570,1.9
"C2194","5","44-45","44","0","2010","A","","Fajardo, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",179,2243,39391093,16188916,515621,338,17566,"",1.90,1.29,1.64,1.57,1.63,1.27,1.27,"",-3,-1.6,72,3.3,992704,2.6,870565,5.7,31354,6.5,-2,-0.6,-121,-0.7
"C2202","5","44-45","44","0","2010","A","","Fargo, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",813,14803,359659386,236778769,1348384,467,24297,"",0.98,1.11,1.24,1.02,0.66,1.11,1.11,"",-6,-0.7,214,1.5,11098614,3.2,11120944,4.9,313927,30.3,8,1.7,406,1.7
"C2214","5","44-45","44","0","2010","A","","Farmington, NM MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",404,5988,156852250,98562944,782320,504,26197,"",1.17,1.11,1.23,1.08,0.75,1.11,1.11,"",2,0.5,-192,-3.1,-3821999,-2.4,-2597388,-2.6,163143,26.3,4,0.8,197,0.8
"C2218","5","44-45","44","0","2010","A","","Fayetteville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1026,15291,371353044,225370621,2651150,467,24285,"",1.35,1.07,1.24,1.24,1.08,1.16,1.16,"",13,1.3,270,1.8,10074416,2.8,4514578,2.0,-32686,-1.2,4,0.9,233,1.0
"C2222","5","44-45","44","0","2010","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1465,20770,498661619,211402902,4948360,462,24008,"",1.11,0.96,0.96,0.76,0.93,1.00,1.00,"",-17,-1.1,-248,-1.2,2327301,0.5,24846720,13.3,1213858,32.5,8,1.8,394,1.7
"C2238","5","44-45","44","0","2010","A","","Flagstaff, AZ MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",521,6917,161836825,50503725,725441,450,23399,"",1.30,1.09,1.23,1.27,1.29,1.12,1.12,"",-6,-1.1,-95,-1.4,2562344,1.6,-362535,-0.7,247929,51.9,13,3.0,684,3.0
"C2242","5","44-45","44","0","2010","A","","Flint, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1279,19180,463969135,166639616,5873963,465,24190,"",1.50,1.34,1.46,1.54,1.42,1.09,1.09,"",-21,-1.6,-156,-0.8,8121696,1.8,1711918,1.0,209820,3.7,12,2.6,615,2.6
"C2250","5","44-45","44","0","2010","A","","Florence, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",860,10272,230539799,76273623,1227530,432,22443,"",1.80,1.17,1.30,1.29,1.24,1.11,1.11,"",-13,-1.5,-101,-1.0,1490501,0.7,703901,0.9,72821,6.3,7,1.6,362,1.6
"C2252","5","44-45","44","0","2010","A","","Florence-Muscle Shoals, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",653,7755,179524511,64358996,1753267,445,23150,"",1.71,1.34,1.62,1.43,1.40,1.21,1.21,"",-9,-1.4,128,1.7,5689192,3.3,391670,0.6,980350,126.8,7,1.6,359,1.6
"C2254","5","44-45","44","0","2010","A","","Fond du Lac, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,5207,116431777,49193093,1218030,430,22361,"",1.20,1.07,1.15,1.04,0.79,1.07,1.07,"",-1,-0.3,-69,-1.3,2173128,1.9,625580,1.3,368137,43.3,14,3.4,706,3.3
"C2266","5","44-45","44","0","2010","A","","Fort Collins, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1174,16528,391381734,159154524,2353912,455,23680,"",1.03,1.15,1.17,1.18,1.06,1.02,1.02,"",-51,-4.2,-190,-1.1,-2861357,-0.7,-1704983,-1.1,468062,24.8,2,0.4,98,0.4
"C2290","5","44-45","44","0","2010","A","","Fort Smith, AR-OK MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1040,12915,283265510,135021858,2453570,422,21933,"",1.30,1.01,1.17,0.88,0.73,1.16,1.16,"",-13,-1.2,-283,-2.1,-1395082,-0.5,11462356,9.3,581003,31.0,7,1.7,364,1.7
"C2302","5","44-45","44","0","2010","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",911,10500,255379477,83423001,1451650,468,24321,"",1.33,1.24,1.37,1.40,1.59,1.10,1.10,"",12,1.3,-935,-8.2,-11235126,-4.2,-1865156,-2.2,647258,80.5,20,4.5,1004,4.3
"C2306","5","44-45","44","0","2010","A","","Fort Wayne, IN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1351,21038,482048512,156046812,3308219,441,22914,"",1.16,0.97,1.03,0.98,0.89,1.06,1.06,"",-13,-1.0,-292,-1.4,9604396,2.0,6598260,4.4,204216,6.6,15,3.5,765,3.5
"C2342","5","44-45","44","0","2010","A","","Fresno, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2220,32830,877231604,235283460,10486325,514,26720,"",0.65,0.88,1.12,0.92,1.02,1.27,1.27,"",-29,-1.3,-368,-1.1,-7605896,-0.9,577198,0.2,1888367,22.0,1,0.2,67,0.3
"C2346","5","44-45","44","0","2010","A","","Gadsden, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",390,4338,95576929,35894939,992298,424,22032,"",1.61,1.14,1.32,1.13,1.21,1.16,1.16,"",-17,-4.2,-160,-3.6,-1884580,-1.9,-916610,-2.5,525677,112.7,7,1.7,362,1.7
"C2354","5","44-45","44","0","2010","A","","Gainesville, FL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",978,13085,301381645,92844031,1560653,443,23032,"",1.24,0.98,1.00,1.30,1.42,1.02,1.02,"",18,1.9,-141,-1.1,-1261295,-0.4,1012791,1.1,653401,72.0,3,0.7,149,0.7
"C2358","5","44-45","44","0","2010","A","","Gainesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",564,7530,207038527,65438980,928413,529,27496,"",1.16,0.97,1.22,0.99,0.89,1.26,1.26,"",1,0.2,114,1.5,3821917,1.9,1154764,1.8,216694,30.4,2,0.4,93,0.3
"C2402","5","44-45","44","0","2010","A","","Glens Falls, NY MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",618,7132,176245718,60860686,2042842,475,24712,"",1.44,1.19,1.43,1.40,1.35,1.20,1.20,"",-11,-1.7,-249,-3.4,-3033123,-1.7,-1520010,-2.4,303039,17.4,8,1.7,422,1.7
"C2414","5","44-45","44","0","2010","A","","Goldsboro, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",436,5163,114750198,73960805,799536,427,22226,"",1.62,1.07,1.32,1.20,1.01,1.22,1.23,"",4,0.9,-60,-1.1,1253324,1.1,158041,0.2,5870,0.7,9,2.2,497,2.3
"C2422","5","44-45","44","0","2010","A","","Grand Forks, ND-MN MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",423,7346,168005929,119887532,535773,440,22870,"",1.23,1.29,1.50,1.56,0.70,1.16,1.16,"",-8,-1.9,215,3.0,10416672,6.6,8063706,7.2,127077,31.1,15,3.5,770,3.5
"C2430","5","44-45","44","0","2010","A","","Grand Junction, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",584,7764,194839011,76639715,1112585,483,25097,"",1.04,1.20,1.39,1.23,1.10,1.16,1.16,"",-29,-4.7,-219,-2.7,-8774257,-4.3,-4640996,-5.7,211888,23.5,-8,-1.6,-410,-1.6
"C2434","5","44-45","44","0","2010","A","","Grand Rapids-Wyoming, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2038,36273,978204598,314945936,11112680,519,26968,"",1.07,0.92,1.08,0.92,0.83,1.16,1.16,"",-35,-1.7,-269,-0.7,12075812,1.2,2235539,0.7,555915,5.3,11,2.2,529,2.0
"C2450","5","44-45","44","0","2010","A","","Great Falls, MT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",346,5003,119442297,88489775,1173046,459,23875,"",1.11,1.25,1.54,1.20,1.31,1.23,1.23,"",-10,-2.8,-179,-3.5,-1277419,-1.1,-292438,-0.3,541569,85.8,11,2.5,577,2.5
"C2454","5","44-45","44","0","2010","A","","Greeley, CO MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",607,7531,192898866,74531867,1249750,493,25616,"",0.92,0.85,0.97,0.79,0.86,1.15,1.15,"",-19,-3.0,-177,-2.3,-544057,-0.3,-2290445,-3.0,301975,31.9,10,2.1,520,2.1
"C2458","5","44-45","44","0","2010","A","","Green Bay, WI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",913,15597,338379193,156188611,3987256,417,21695,"",1.02,0.86,0.82,0.79,0.71,0.95,0.95,"",-19,-2.0,-306,-1.9,-2384583,-0.7,212745,0.1,1160150,41.0,5,1.2,267,1.2
"C2466","5","44-45","44","0","2010","A","","Greensboro-High Point, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2475,35070,898180478,524103784,6764973,493,25611,"",1.17,0.94,1.09,0.88,0.80,1.15,1.15,"",12,0.5,-824,-2.3,-125887,0.0,-3603785,-0.7,7736,0.1,12,2.5,584,2.3
"C2478","5","44-45","44","0","2010","A","","Greenville, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",620,8609,205382277,125551233,1630415,459,23856,"",1.31,1.03,1.18,1.30,1.15,1.15,1.15,"",8,1.3,175,2.1,12229053,6.3,5926017,5.0,108410,7.1,19,4.3,953,4.2
"C2486","5","44-45","44","0","2010","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2114,32530,864798457,254946137,4132367,511,26585,"",1.24,1.04,1.25,1.07,0.90,1.20,1.20,"",-41,-1.9,-351,-1.1,9924518,1.2,188988,0.1,205689,5.2,11,2.2,586,2.3
"C2502","5","44-45","44","0","2010","A","N","Guayama, PR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",186,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",-16,-7.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","44-45","44","0","2010","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",945,12316,292301668,98116338,1117935,456,23734,"",1.48,1.09,1.26,1.21,1.26,1.15,1.15,"",6,0.6,71,0.6,-900757,-0.3,324450,0.3,163667,17.2,-4,-0.9,-211,-0.9
"C2518","5","44-45","44","0","2010","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",930,14689,348830214,137289924,4938861,457,23747,"",1.45,1.37,1.55,1.53,1.62,1.13,1.13,"",-18,-1.9,275,1.9,10885287,3.2,5857712,4.5,2606625,111.8,6,1.3,301,1.3
"C2526","5","44-45","44","0","2010","A","","Hanford-Corcoran, CA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",293,3887,91901325,28342052,1254723,455,23642,"",0.73,0.84,0.97,1.01,1.12,1.15,1.15,"",6,2.1,16,0.4,1005692,1.1,1444265,5.4,280343,28.8,3,0.7,158,0.7
"C2542","5","44-45","44","0","2010","A","","Harrisburg-Carlisle, PA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1877,31381,752381551,243355065,10859755,461,23976,"",1.15,0.91,0.87,1.01,1.04,0.95,0.96,"",-25,-1.3,-286,-0.9,-1911257,-0.3,-3385727,-1.4,1792065,19.8,3,0.7,156,0.7
"C2550","5","44-45","44","0","2010","A","","Harrisonburg, VA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",501,7320,183334270,64075491,840536,482,25046,"",1.41,1.11,1.40,1.33,1.23,1.25,1.25,"",0,0.0,-146,-2.0,-2619109,-1.4,-1347730,-2.1,431639,105.6,3,0.6,141,0.6
"C2554","5","44-45","44","0","2010","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4082,59771,1686769897,794774720,25747274,543,28221,"",1.08,0.90,0.80,0.95,1.12,0.89,0.89,"",-63,-1.5,-45,-0.1,10476061,0.6,8363965,1.1,3077651,13.6,4,0.7,197,0.7
"C2562","5","44-45","44","0","2010","A","","Hattiesburg, MS MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",676,8457,184054537,62884159,667565,419,21763,"",1.72,1.35,1.58,1.51,1.53,1.17,1.17,"",-12,-1.7,-122,-1.4,555411,0.3,-1210070,-1.9,82959,14.2,8,1.9,373,1.7
"C2586","5","44-45","44","0","2010","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1259,15030,342882108,217235376,2725925,439,22814,"",1.38,0.96,1.15,0.89,0.66,1.20,1.20,"",-19,-1.5,-217,-1.4,6637295,2.0,1880410,0.9,-15419,-0.6,15,3.5,761,3.5
"C2598","5","44-45","44","0","2010","A","","Hinesville, GA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,1919,40428199,16356363,235772,405,21073,"",1.52,0.89,0.92,1.22,1.21,1.03,1.03,"",-2,-1.1,-13,-0.7,-910398,-2.2,-820725,-4.8,42038,21.7,-7,-1.7,-328,-1.5
"C2610","5","44-45","44","0","2010","A","","Holland-Grand Haven, MI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",626,8910,214732005,74205216,2614187,463,24101,"",0.98,0.79,0.87,0.74,0.59,1.10,1.10,"",-20,-3.1,-179,-2.0,-1307610,-0.6,-1232614,-1.6,35640,1.4,6,1.3,331,1.4
"C2618","5","44-45","44","0","2010","A","","Honolulu, HI MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2756,44692,1275724124,953492081,11256498,549,28545,"",0.99,0.92,1.06,0.98,0.88,1.15,1.16,"",-64,-2.3,-158,-0.4,38999265,3.2,407206155,74.5,9189519,444.6,19,3.6,971,3.5
"C2630","5","44-45","44","0","2010","A","","Hot Springs, AR MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",499,5642,130574524,56390182,1253943,445,23142,"",1.37,1.40,1.90,1.31,1.28,1.36,1.36,"",-2,-0.4,12,0.2,3839704,3.0,6337672,12.7,254064,25.4,12,2.8,633,2.8
"C2638","5","44-45","44","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",814,10777,260189569,91694607,948198,464,24143,"",1.28,1.05,0.97,0.99,0.89,0.93,0.93,"",5,0.6,-310,-2.8,-4180313,-1.6,5468437,6.3,85328,9.9,5,1.1,299,1.3
"C2642","5","44-45","44","0","2010","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15936,261432,7232831989,2458682075,47196870,532,27666,"",1.06,0.93,0.80,0.91,0.76,0.86,0.86,"",223,1.4,-1193,-0.5,32334649,0.4,26626728,1.1,24398950,107.0,5,0.9,249,0.9
"C2658","5","44-45","44","0","2010","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1088,14935,339179708,147500093,3035844,437,22710,"",1.42,1.22,1.30,1.38,1.21,1.06,1.06,"",-26,-2.3,-120,-0.8,4810138,1.4,942751,0.6,37096,1.2,10,2.3,500,2.3
"C2662","5","44-45","44","0","2010","A","","Huntsville, AL MSA","Private","Retail trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1548,21860,555114528,191151405,5091382,488,25394,"",1.34,0.97,0.85,1.09,1.26,0.88,0.88,"",-33,-2.1,137,0.6,8960139,1.6,3226412,1.7,2965693,139.5,4,0.8,252,1.0
