"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05119","5","10","71","0","1977","A","","Pulaski County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7749,119246,1206745049,0,0,194,10119,"",1.00,0.96,0.95,0.00,0.00,0.99,0.99,"",265,3.5,5511,4.8,141554063,13.3,0,0.0,0,0.0,14,7.8,754,8.1
"05121","5","10","71","0","1977","A","","Randolph County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",252,3591,26060162,0,0,139,7257,"",0.97,1.08,1.10,0.00,0.00,1.01,1.01,"",5,2.0,338,10.4,2981467,12.9,0,0.0,0,0.0,3,2.2,163,2.3
"05123","5","10","71","0","1977","A","","St. Francis County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",552,7077,59539406,0,0,161,8413,"",0.99,1.08,1.09,0.00,0.00,1.01,1.01,"",-10,-1.8,498,7.6,8078541,15.7,0,0.0,0,0.0,11,7.3,592,7.6
"05125","5","10","71","0","1977","A","","Saline County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",688,8253,96674172,0,0,225,11713,"",1.00,0.95,1.01,0.00,0.00,1.06,1.06,"",53,8.3,546,7.1,11000191,12.8,0,0.0,0,0.0,12,5.6,597,5.4
"05127","5","10","71","0","1977","A","","Scott County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",129,1152,7657480,0,0,127,6647,"",0.96,1.07,1.06,0.00,0.00,1.00,0.99,"",1,0.8,26,2.3,481027,6.7,0,0.0,0,0.0,5,4.1,274,4.3
"05129","5","10","71","0","1977","A","","Searcy County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",115,1021,5936343,0,0,111,5814,"",0.95,1.07,1.06,0.00,0.00,0.99,0.99,"",-1,-0.9,-32,-3.0,188309,3.3,0,0.0,0,0.0,7,6.7,356,6.5
"05131","5","10","71","0","1977","A","","Sebastian County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2418,44367,424827937,0,0,184,9575,"",1.01,1.09,1.09,0.00,0.00,1.01,1.01,"",69,2.9,3388,8.3,65029323,18.1,0,0.0,0,0.0,16,9.5,795,9.1
"05133","5","10","71","0","1977","A","","Sevier County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",254,3010,22732383,0,0,145,7552,"",0.98,1.09,1.10,0.00,0.00,1.02,1.01,"",0,0.0,237,8.5,2726037,13.6,0,0.0,0,0.0,7,5.1,338,4.7
"05135","5","10","71","0","1977","A","","Sharp County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",209,1148,7243526,0,0,121,6309,"",0.98,1.05,1.04,0.00,0.00,0.99,0.99,"",15,7.7,147,14.7,1255149,21.0,0,0.0,0,0.0,6,5.2,327,5.5
"05137","5","10","71","0","1977","A","","Stone County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",116,985,5636819,0,0,110,5722,"",0.94,1.04,1.03,0.00,0.00,0.99,0.98,"",3,2.7,37,3.9,505398,9.8,0,0.0,0,0.0,6,5.8,310,5.7
"05139","5","10","71","0","1977","A","","Union County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1234,14419,141296603,0,0,188,9799,"",1.00,1.09,1.10,0.00,0.00,1.01,1.01,"",73,6.3,1099,8.3,17691951,14.3,0,0.0,0,0.0,10,5.6,520,5.6
"05141","5","10","71","0","1977","A","","Van Buren County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",182,1507,10729331,0,0,136,7119,"",0.97,1.08,1.08,0.00,0.00,1.00,1.00,"",9,5.2,125,9.0,1868236,21.1,0,0.0,0,0.0,13,10.6,708,11.0
"05143","5","10","71","0","1977","A","","Washington County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2017,26769,229462031,0,0,164,8571,"",1.01,0.97,0.98,0.00,0.00,1.00,1.00,"",111,5.8,2061,8.3,32912969,16.7,0,0.0,0,0.0,12,7.9,617,7.8
"05145","5","10","71","0","1977","A","","White County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",834,8744,70805897,0,0,155,8097,"",1.00,1.07,1.09,0.00,0.00,1.01,1.01,"",35,4.4,664,8.2,9850144,16.2,0,0.0,0,0.0,10,6.9,553,7.3
"05147","5","10","71","0","1977","A","","Woodruff County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",199,2180,17112195,0,0,150,7849,"",0.98,1.09,1.10,0.00,0.00,1.01,1.01,"",-5,-2.5,418,23.7,4078369,31.3,0,0.0,0,0.0,8,5.6,452,6.1
"05149","5","10","71","0","1977","A","","Yell County, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",254,2599,18396608,0,0,136,7078,"",0.98,1.08,1.08,0.00,0.00,1.00,1.00,"",-7,-2.7,48,1.9,1709349,10.2,0,0.0,0,0.0,11,8.8,537,8.2
"05999","5","10","71","0","1977","A","","Unknown Or Undefined, Arkansas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1245,7027,92508285,0,0,253,13164,"",0.98,0.49,0.49,0.00,0.00,0.99,0.99,"",23,1.9,-110,-1.5,6890796,8.0,0,0.0,0,0.0,23,10.0,1168,9.7
"06000","5","10","51","0","1977","A","","California -- Statewide","Private","Total, all industries","State, Total -- by ownership sector","All establishment sizes",416250,7034130,82882005400,44325099580,1540171920,226,11782,"",0.99,1.00,1.00,1.00,1.00,1.00,1.00,"",13300,3.3,388250,5.8,9885344420,13.5,3658932230,9.0,117922000,8.3,15,7.1,799,7.3
"06001","5","10","71","0","1977","A","","Alameda County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18357,332882,4300514979,0,0,248,12919,"",1.00,0.91,0.91,0.00,0.00,1.00,1.00,"",311,1.7,10861,3.4,424855111,11.0,0,0.0,0,0.0,17,7.4,884,7.3
"06003","5","10","71","0","1977","A","","Alpine County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,221,1234710,0,0,107,5586,"",0.90,0.95,0.88,0.00,0.00,0.92,0.92,"",0,0.0,-1,-0.5,-244591,-16.5,0,0.0,0,0.0,-21,-16.4,-1077,-16.2
"06005","5","10","71","0","1977","A","","Amador County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",409,3155,33774579,0,0,205,10705,"",0.91,0.92,0.82,0.00,0.00,0.90,0.90,"",28,7.3,326,11.5,6384732,23.3,0,0.0,0,0.0,19,10.2,1024,10.6
"06007","5","10","71","0","1977","A","","Butte County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3007,27901,250737657,0,0,172,8986,"",0.99,0.96,0.93,0.00,0.00,0.97,0.97,"",59,2.0,1606,6.1,31179775,14.2,0,0.0,0,0.0,12,7.5,637,7.6
"06009","5","10","71","0","1977","A","","Calaveras County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",378,2366,22769848,0,0,185,9623,"",0.95,0.95,0.94,0.00,0.00,0.99,0.99,"",36,10.5,204,9.4,3641642,19.0,0,0.0,0,0.0,15,8.8,776,8.8
"06011","5","10","71","0","1977","A","","Colusa County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",596,3933,33104946,0,0,161,8417,"",0.99,1.03,1.02,0.00,0.00,0.99,1.00,"",-19,-3.1,-219,-5.3,-1019405,-3.0,0,0.0,0,0.0,3,1.9,199,2.4
"06013","5","10","71","0","1977","A","","Contra Costa County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9021,131859,1611826038,0,0,235,12223,"",1.01,1.00,1.02,0.00,0.00,1.02,1.02,"",513,6.0,9273,7.6,194105802,13.7,0,0.0,0,0.0,13,5.9,658,5.7
"06015","5","10","71","0","1977","A","","Del Norte County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",413,4333,45799308,0,0,203,10569,"",0.98,1.01,1.03,0.00,0.00,1.02,1.02,"",33,8.7,526,13.8,8066483,21.4,0,0.0,0,0.0,13,6.8,658,6.6
"06017","5","10","71","0","1977","A","","El Dorado County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1646,12733,109130462,0,0,164,8570,"",0.99,0.99,0.97,0.00,0.00,0.98,0.98,"",124,8.1,633,5.2,13765537,14.4,0,0.0,0,0.0,13,8.6,689,8.7
"06019","5","10","71","0","1977","A","","Fresno County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12864,161714,1451502759,0,0,172,8975,"",1.00,1.00,0.99,0.00,0.00,0.98,0.98,"",193,1.5,3085,1.9,155914126,12.0,0,0.0,0,0.0,15,9.6,808,9.9
"06021","5","10","71","0","1977","A","","Glenn County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",717,5456,47407019,0,0,167,8688,"",0.99,1.01,1.01,0.00,0.00,1.00,0.99,"",-1,-0.1,10,0.2,2863955,6.4,0,0.0,0,0.0,10,6.4,509,6.2
"06023","5","10","71","0","1977","A","","Humboldt County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2495,28631,314330936,0,0,211,10978,"",0.95,0.97,0.97,0.00,0.00,0.99,0.99,"",33,1.3,928,3.3,32226262,11.4,0,0.0,0,0.0,16,8.2,795,7.8
"06025","5","10","71","0","1977","A","","Imperial County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2103,28951,235958784,0,0,156,8150,"",0.99,1.01,0.99,0.00,0.00,0.98,0.98,"",-4,-0.2,-700,-2.4,9302579,4.1,0,0.0,0,0.0,9,6.1,506,6.6
"06027","5","10","71","0","1977","A","","Inyo County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",448,3849,34799489,0,0,173,9041,"",0.87,0.93,0.85,0.00,0.00,0.91,0.91,"",5,1.1,103,2.7,3477190,11.1,0,0.0,0,0.0,13,8.1,680,8.1
"06029","5","10","71","0","1977","A","","Kern County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7058,105566,1085983053,0,0,197,10287,"",0.99,0.97,0.93,0.00,0.00,0.96,0.96,"",113,1.6,3668,3.6,127993997,13.4,0,0.0,0,0.0,17,9.4,886,9.4
"06031","5","10","71","0","1977","A","","Kings County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1534,16560,154222517,0,0,179,9312,"",0.99,0.97,1.00,0.00,0.00,1.03,1.02,"",-25,-1.6,148,0.9,14303667,10.2,0,0.0,0,0.0,16,9.8,787,9.2
"06033","5","10","71","0","1977","A","","Lake County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",764,4633,33382415,0,0,138,7205,"",0.98,0.99,0.94,0.00,0.00,0.95,0.95,"",26,3.5,483,11.6,6451588,24.0,0,0.0,0,0.0,14,11.3,716,11.0
"06035","5","10","71","0","1977","A","","Lassen County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",391,2641,25042009,0,0,182,9482,"",0.89,0.66,0.52,0.00,0.00,0.80,0.80,"",1,0.3,188,7.7,3933447,18.6,0,0.0,0,0.0,17,10.3,877,10.2
"06037","5","10","71","0","1977","A","","Los Angeles County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",132348,2716901,33936301077,0,0,240,12490,"",1.01,1.04,1.05,0.00,0.00,1.01,1.01,"",2098,1.6,113738,4.4,3563639482,11.7,0,0.0,0,0.0,16,7.1,823,7.1
"06039","5","10","71","0","1977","A","","Madera County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1511,14439,117115439,0,0,155,8111,"",0.99,1.02,1.02,0.00,0.00,1.00,1.00,"",20,1.3,517,3.7,15209816,14.9,0,0.0,0,0.0,15,10.7,792,10.8
"06041","5","10","71","0","1977","A","","Marin County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4783,45494,465166423,0,0,196,10224,"",1.00,1.01,0.99,0.00,0.00,0.99,0.99,"",245,5.4,3106,7.3,56829253,13.9,0,0.0,0,0.0,11,5.9,591,6.1
"06043","5","10","71","0","1977","A","","Mariposa County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",161,1767,12805944,0,0,139,7247,"",0.90,0.84,0.71,0.00,0.00,0.85,0.84,"",2,1.3,-79,-4.3,778888,6.5,0,0.0,0,0.0,14,11.2,732,11.2
"06045","5","10","71","0","1977","A","","Mendocino County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1719,16532,162403644,0,0,188,9823,"",0.99,1.02,1.01,0.00,0.00,1.00,1.00,"",71,4.3,1348,8.9,25671707,18.8,0,0.0,0,0.0,15,8.7,818,9.1
"06047","5","10","71","0","1977","A","","Merced County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2880,32532,268801343,0,0,158,8262,"",1.00,1.01,1.02,0.00,0.00,1.01,1.00,"",-17,-0.6,1292,4.1,28734673,12.0,0,0.0,0,0.0,11,7.5,578,7.5
"06049","5","10","71","0","1977","A","","Modoc County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",289,1649,11164283,0,0,130,6770,"",0.96,0.93,0.81,0.00,0.00,0.88,0.87,"",3,1.0,-11,-0.7,927301,9.1,0,0.0,0,0.0,12,10.2,604,9.8
"06051","5","10","71","0","1977","A","","Mono County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",255,2008,13283631,0,0,127,6615,"",0.98,0.98,0.92,0.00,0.00,0.94,0.93,"",18,7.6,-30,-1.5,485400,3.8,0,0.0,0,0.0,7,5.8,336,5.4
"06053","5","10","71","0","1977","A","","Monterey County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5476,76512,746595107,0,0,187,9757,"",0.99,0.96,0.95,0.00,0.00,0.98,0.98,"",152,2.9,5107,7.2,96363906,14.8,0,0.0,0,0.0,12,6.9,651,7.1
"06055","5","10","71","0","1977","A","","Napa County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1965,19616,183080841,0,0,179,9333,"",0.96,0.91,0.83,0.00,0.00,0.91,0.91,"",53,2.8,324,1.7,13941080,8.2,0,0.0,0,0.0,11,6.5,566,6.5
"06057","5","10","71","0","1977","A","","Nevada County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",950,7333,70356877,0,0,184,9594,"",0.98,0.98,0.95,0.00,0.00,0.97,0.97,"",107,12.7,843,13.0,13960813,24.8,0,0.0,0,0.0,17,10.2,905,10.4
"06059","5","10","71","0","1977","A","","Orange County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30535,576617,6678683483,0,0,222,11582,"",1.01,1.04,1.06,0.00,0.00,1.02,1.02,"",2476,8.8,63708,12.4,1175130096,21.4,0,0.0,0,0.0,16,7.8,852,7.9
"06061","5","10","71","0","1977","A","","Placer County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2160,19561,185919929,0,0,182,9504,"",0.99,1.01,1.02,0.00,0.00,1.01,1.00,"",164,8.2,1520,8.4,25089466,15.6,0,0.0,0,0.0,11,6.4,590,6.6
"06063","5","10","71","0","1977","A","","Plumas County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",391,2857,31516961,0,0,212,11031,"",0.97,0.88,0.87,0.00,0.00,1.00,0.99,"",26,7.1,139,5.1,3593458,12.9,0,0.0,0,0.0,15,7.6,758,7.4
"06065","5","10","71","0","1977","A","","Riverside County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9461,126204,1204241539,0,0,183,9542,"",1.00,0.98,0.98,0.00,0.00,1.00,1.00,"",540,6.1,11360,9.9,194632711,19.3,0,0.0,0,0.0,14,8.3,751,8.5
"06067","5","10","71","0","1977","A","","Sacramento County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11665,171077,1855261683,0,0,208,10844,"",0.82,0.76,0.65,0.00,0.00,0.85,0.85,"",320,2.8,11969,7.5,265943083,16.7,0,0.0,0,0.0,16,8.3,856,8.6
"06069","5","10","71","0","1977","A","","San Benito County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",616,7146,55221927,0,0,148,7727,"",0.97,1.03,1.01,0.00,0.00,0.98,0.98,"",5,0.8,211,3.0,7450546,15.6,0,0.0,0,0.0,16,12.1,839,12.2
"06071","5","10","71","0","1977","A","","San Bernardino County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10780,161158,1680059459,0,0,200,10424,"",0.98,0.96,0.95,0.00,0.00,0.98,0.98,"",433,4.2,13938,9.5,246545294,17.2,0,0.0,0,0.0,13,7.0,687,7.1
"06073","5","10","71","0","1977","A","","San Diego County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26354,409614,4394465173,0,0,206,10728,"",1.00,0.94,0.93,0.00,0.00,0.99,0.99,"",1648,6.7,36647,9.8,617604768,16.4,0,0.0,0,0.0,12,6.2,602,5.9
"06075","5","10","71","0","1977","A","","San Francisco County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19576,396726,5491222534,0,0,266,13841,"",0.99,0.99,0.98,0.00,0.00,1.00,0.99,"",147,0.8,5951,1.5,463792099,9.2,0,0.0,0,0.0,19,7.7,976,7.6
"06077","5","10","71","0","1977","A","","San Joaquin County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7221,94942,950733094,0,0,192,10013,"",0.97,0.98,0.95,0.00,0.00,0.97,0.97,"",-14,-0.2,1750,1.9,98550723,11.6,0,0.0,0,0.0,17,9.7,869,9.5
"06079","5","10","71","0","1977","A","","San Luis Obispo County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3024,28257,241511476,0,0,164,8546,"",0.96,0.91,0.79,0.00,0.00,0.87,0.87,"",157,5.5,2166,8.3,30507005,14.5,0,0.0,0,0.0,9,5.8,459,5.7
"06081","5","10","71","0","1977","A","","San Mateo County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10616,186857,2563353855,0,0,263,13718,"",1.01,1.05,1.07,0.00,0.00,1.02,1.02,"",338,3.3,7204,4.0,252857662,10.9,0,0.0,0,0.0,16,6.5,858,6.7
"06083","5","10","71","0","1977","A","","Santa Barbara County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6221,85745,876323408,0,0,196,10220,"",1.00,0.97,0.98,0.00,0.00,1.01,1.01,"",167,2.8,6307,7.9,123190735,16.4,0,0.0,0,0.0,14,7.7,740,7.8
"06085","5","10","71","0","1977","A","","Santa Clara County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20761,461136,6040543650,0,0,251,13099,"",1.01,1.05,1.06,0.00,0.00,1.01,1.02,"",900,4.5,34520,8.1,840737540,16.2,0,0.0,0,0.0,17,7.3,911,7.5
"06087","5","10","71","0","1977","A","","Santa Cruz County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3671,43274,384582882,0,0,170,8887,"",1.00,1.00,1.00,0.00,0.00,1.01,1.00,"",216,6.3,4210,10.8,63574620,19.8,0,0.0,0,0.0,12,7.6,670,8.2
"06089","5","10","71","0","1977","A","","Shasta County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2401,23474,256348985,0,0,210,10920,"",0.95,0.96,0.94,0.00,0.00,0.99,0.98,"",178,8.0,1630,7.5,33913247,15.2,0,0.0,0,0.0,15,7.7,738,7.2
"06091","5","10","71","0","1977","A","","Sierra County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,453,5124294,0,0,217,11311,"",0.92,0.81,0.82,0.00,0.00,1.02,1.02,"",-1,-1.7,-25,-5.2,-399487,-7.2,0,0.0,0,0.0,-5,-2.3,-245,-2.1
"06093","5","10","71","0","1977","A","","Siskiyou County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1063,8883,84607202,0,0,183,9524,"",0.95,0.93,0.90,0.00,0.00,0.98,0.97,"",20,1.9,444,5.3,5711647,7.2,0,0.0,0,0.0,4,2.2,176,1.9
"06095","5","10","71","0","1977","A","","Solano County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2918,36297,371014004,0,0,196,10221,"",0.98,0.73,0.61,0.00,0.00,0.83,0.83,"",122,4.4,3040,9.1,62131915,20.1,0,0.0,0,0.0,18,10.1,934,10.1
"06097","5","10","71","0","1977","A","","Sonoma County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6134,59168,588980910,0,0,191,9954,"",0.99,0.99,0.97,0.00,0.00,0.98,0.98,"",312,5.4,4302,7.8,82139615,16.2,0,0.0,0,0.0,14,7.9,717,7.8
"06099","5","10","71","0","1977","A","","Stanislaus County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5610,72194,713255871,0,0,189,9879,"",1.00,1.05,1.06,0.00,0.00,1.02,1.02,"",125,2.3,3589,5.2,95961535,15.5,0,0.0,0,0.0,16,9.2,882,9.8
"06101","5","10","71","0","1977","A","","Sutter County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1445,13260,114994531,0,0,166,8672,"",1.00,1.06,1.07,0.00,0.00,1.01,1.01,"",35,2.5,731,5.8,12202419,11.9,0,0.0,0,0.0,9,5.7,468,5.7
"06103","5","10","71","0","1977","A","","Tehama County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",847,7340,70649636,0,0,185,9625,"",0.96,0.98,0.96,0.00,0.00,0.98,0.98,"",26,3.2,866,13.4,12689095,21.9,0,0.0,0,0.0,13,7.6,673,7.5
"06105","5","10","71","0","1977","A","","Trinity County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",219,1483,17428502,0,0,226,11752,"",0.90,0.71,0.77,0.00,0.00,1.09,1.09,"",24,12.3,77,5.5,1921929,12.4,0,0.0,0,0.0,14,6.6,724,6.6
"06107","5","10","71","0","1977","A","","Tulare County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5635,65690,512069113,0,0,149,7795,"",0.99,1.01,0.99,0.00,0.00,0.97,0.98,"",-11,-0.2,2437,3.9,51615419,11.2,0,0.0,0,0.0,10,7.2,516,7.1
"06109","5","10","71","0","1977","A","","Tuolumne County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",709,5814,61568382,0,0,203,10589,"",0.93,0.90,0.82,0.00,0.00,0.92,0.92,"",72,11.3,565,10.8,7927229,14.8,0,0.0,0,0.0,7,3.6,370,3.6
"06111","5","10","71","0","1977","A","","Ventura County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6994,102423,1059322003,0,0,198,10342,"",0.99,0.94,0.91,0.00,0.00,0.96,0.96,"",419,6.4,8865,9.5,170375110,19.2,0,0.0,0,0.0,16,8.8,841,8.9
"06113","5","10","71","0","1977","A","","Yolo County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2117,25719,263739097,0,0,197,10254,"",1.00,0.70,0.72,0.00,0.00,1.02,1.02,"",38,1.8,194,0.8,21242153,8.8,0,0.0,0,0.0,15,8.2,754,7.9
"06115","5","10","71","0","1977","A","","Yuba County, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",830,8855,85166271,0,0,184,9617,"",0.89,0.84,0.77,0.00,0.00,0.92,0.92,"",8,1.0,187,2.2,8551761,11.2,0,0.0,0,0.0,15,8.9,779,8.8
"06999","5","10","71","0","1977","A","","Unknown Or Undefined, California","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1418,20233,282513117,0,0,268,13962,"",0.99,0.84,0.81,0.00,0.00,0.97,0.97,"",263,22.8,908,4.7,56027350,24.7,0,0.0,0,0.0,43,19.1,2243,19.1
"08000","5","10","51","0","1977","A","","Colorado -- Statewide","Private","Total, all industries","State, Total -- by ownership sector","All establishment sizes",60131,814751,8890584590,3569015129,94397236,209,10912,"",1.00,0.99,0.98,1.00,1.00,0.99,0.99,"",3323,5.8,52335,6.9,1104556092,14.2,303200477,9.3,35824383,61.2,13,6.6,700,6.9
"08001","5","10","71","0","1977","A","","Adams County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3198,48339,534127576,0,0,212,11049,"",1.00,1.02,1.00,0.00,0.00,0.99,0.99,"",185,6.1,5167,12.0,96409942,22.0,0,0.0,0,0.0,18,9.3,911,9.0
"08003","5","10","71","0","1977","A","","Alamosa County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",310,2838,21078954,0,0,142,7427,"N",0.00,0,0,0,0,0,0,"",1,0.3,80,2.9,1601218,8.2,0,0.0,0,0.0,7,5.2,365,5.2
"08005","5","10","71","0","1977","A","","Arapahoe County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4535,66968,741246524,0,0,212,11068,"",1.01,1.07,1.09,0.00,0.00,1.02,1.02,"",352,8.4,3790,6.0,71568107,10.7,0,0.0,0,0.0,9,4.4,469,4.4
"08007","5","10","71","0","1977","A","","Archuleta County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",79,670,5200430,0,0,149,7761,"",0.97,1.10,1.11,0.00,0.00,1.01,1.01,"",4,5.3,-1,-0.1,142435,2.8,0,0.0,0,0.0,5,3.5,224,3.0
"08009","5","10","71","0","1977","A","","Baca County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",128,542,4083498,0,0,144,7534,"",0.94,1.04,1.03,0.00,0.00,0.99,0.99,"",3,2.4,-17,-3.0,164343,4.2,0,0.0,0,0.0,10,7.5,523,7.5
"08011","5","10","71","0","1977","A","","Bent County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",70,381,3304324,0,0,166,8672,"",0.92,0.39,0.29,0.00,0.00,0.74,0.74,"",0,0.0,34,9.8,982784,42.3,0,0.0,0,0.0,38,29.7,1982,29.6
"08013","5","10","71","0","1977","A","","Boulder County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3586,51004,547392767,0,0,206,10732,"N",0.00,0,0,0,0,0,0,"",294,8.9,5233,11.4,90035482,19.7,0,0.0,0,0.0,14,7.3,740,7.4
"08015","5","10","71","0","1977","A","","Chaffee County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",327,2130,14990880,0,0,135,7037,"N",0.00,0,0,0,0,0,0,"",7,2.2,83,4.1,1040897,7.5,0,0.0,0,0.0,4,3.1,223,3.3
"08017","5","10","71","0","1977","A","","Cheyenne County, Colorado","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,314,2378620,0,0,145,7575,"",0.94,1.02,0.94,0.00,0.00,0.92,0.92,"",-6,-9.4,-9,-2.8,153142,6.9,0,0.0,0,0.0,13,9.8,685,9.9
