"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50005","5","23","74","0","2004","A","","Caledonia County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,786,24717101,8842987,347411,605,31457,"",1.53,1.27,1.41,1.48,1.62,1.11,1.11,"",6,4.0,55,7.5,2386317,10.7,990086,12.6,37456,12.1,17,2.9,888,2.9
"50007","2","23","74","0","2004","A","N","Chittenden County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","3","23","74","0","2004","A","","Chittenden County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,273,9576382,0,0,674,35036,"",3.28,3.40,3.32,0.00,0.00,0.98,0.97,"",1,11.1,0,0.0,471472,5.2,0,0.0,0,0.0,32,5.0,1634,4.9
"50007","5","23","74","0","2004","A","","Chittenden County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",612,5290,212737575,56153465,1903263,773,40218,"",1.10,1.04,1.06,1.08,1.19,1.02,1.02,"",3,0.5,420,8.6,22855862,12.0,5853356,11.6,271511,16.6,23,3.1,1229,3.2
"50009","5","23","74","0","2004","A","","Essex County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,71,1666639,677351,24882,454,23585,"",1.26,0.89,0.72,0.83,0.64,0.82,0.82,"",-1,-4.5,11,18.3,247169,17.4,17134,2.6,333,1.4,-4,-0.9,-238,-1.0
"50011","2","23","74","0","2004","A","N","Franklin County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","3","23","74","0","2004","A","N","Franklin County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","23","74","0","2004","A","","Franklin County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,498,15089331,5436696,172913,583,30305,"",1.27,0.60,0.56,0.71,0.85,0.94,0.94,"",6,4.2,-17,-3.3,793441,5.6,-99765,-1.8,-4481,-2.5,49,9.2,2546,9.2
"50013","5","23","74","0","2004","A","","Grand Isle County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,187,6881960,2010719,58987,710,36901,"",2.14,3.00,4.42,3.31,2.61,1.48,1.47,"",5,12.2,57,43.8,2888738,72.3,618966,44.5,16743,39.6,120,20.3,6243,20.4
"50015","2","23","74","0","2004","A","N","Lamoille County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","3","23","74","0","2004","A","N","Lamoille County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","23","74","0","2004","A","","Lamoille County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",167,801,24989628,8814664,324976,600,31195,"",1.62,1.41,1.58,1.39,1.63,1.12,1.12,"",6,3.7,20,2.6,2038477,8.9,241977,2.8,9490,3.0,35,6.2,1796,6.1
"50017","2","23","74","0","2004","A","N","Orange County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.99,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","23","74","0","2004","A","","Orange County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,587,17453900,5721637,146754,571,29717,"",1.68,1.40,1.47,1.53,1.51,1.05,1.05,"",3,2.2,31,5.6,1255899,7.8,128332,2.3,-14336,-8.9,11,2.0,575,2.0
"50019","2","23","74","0","2004","A","N","Orleans County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","3","23","74","0","2004","A","N","Orleans County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","23","74","0","2004","A","","Orleans County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,652,19330137,6780441,277111,570,29663,"",1.52,1.24,1.34,1.36,1.43,1.08,1.08,"",7,5.3,89,15.8,3900724,25.3,907560,15.5,30248,12.3,43,8.2,2261,8.3
"50021","2","23","74","0","2004","A","","Rutland County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,89,3781277,0,0,817,42486,"",5.55,4.67,6.40,0.00,0.00,1.37,1.37,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","3","23","74","0","2004","A","N","Rutland County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","23","74","0","2004","A","","Rutland County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",320,1738,56895235,18317289,532092,629,32730,"",1.32,1.11,1.12,1.11,1.04,1.01,1.01,"",20,6.7,115,7.1,6140661,12.1,2281145,14.2,45850,9.4,27,4.5,1448,4.6
"50023","2","23","74","0","2004","A","N","Washington County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","3","23","74","0","2004","A","","Washington County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,1857367,0,0,707,36780,"",2.96,1.87,2.18,0.00,0.00,1.18,1.18,"",0,0.0,1,2.0,33977,1.9,0,0.0,0,0.0,6,0.9,312,0.9
"50023","5","23","74","0","2004","A","","Washington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",258,1343,43767678,14079203,454109,627,32579,"",1.05,0.78,0.74,0.93,1.03,0.95,0.95,"",15,6.2,113,9.2,5618452,14.7,1419316,11.2,22067,5.1,31,5.2,1561,5.0
"50025","2","23","74","0","2004","A","N","Windham County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","3","23","74","0","2004","A","N","Windham County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","23","74","0","2004","A","","Windham County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",250,1098,37047482,11656755,238818,649,33731,"",1.32,0.89,0.89,0.88,0.61,1.00,1.00,"",15,6.4,65,6.3,4971865,15.5,934002,8.7,-3095,-1.3,52,8.7,2688,8.7
"50027","2","23","74","0","2004","A","N","Windsor County, Vermont","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","3","23","74","0","2004","A","","Windsor County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,1770309,0,0,590,30655,"",3.09,2.90,3.01,0.00,0.00,1.04,1.04,"",0,0.0,5,9.4,129710,7.9,0,0.0,0,0.0,-10,-1.7,-545,-1.7
"50027","5","23","74","0","2004","A","","Windsor County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",352,1594,51907857,16617405,387908,626,32573,"",1.49,1.26,1.27,1.31,1.11,1.01,1.01,"",8,2.3,157,10.9,7110228,15.9,1599784,10.7,54626,16.4,26,4.3,1393,4.5
"50999","5","23","74","0","2004","A","","Unknown Or Undefined, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,439,15588050,5032348,185194,683,35515,"",0.80,1.46,1.69,2.01,2.54,1.16,1.16,"",12,19.4,67,18.0,1570953,11.2,395089,8.5,-13094,-6.6,-42,-5.8,-2165,-5.7
"51000","2","23","54","0","2004","A","","Virginia -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",51,9851,376480496,0,0,735,38217,"",1.14,4.33,4.14,0.00,0.00,0.96,0.96,"",0,0.0,-543,-5.2,-15398543,-3.9,0,0.0,0,0.0,10,1.4,514,1.4
"51000","3","23","54","0","2004","A","N","Virginia -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",65,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","23","54","0","2004","A","","Virginia -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",24791,231353,8875509258,2465089534,54908958,738,38364,"",1.24,1.24,1.14,1.18,1.00,0.92,0.92,"",1132,4.8,13266,6.1,965924956,12.2,158074285,6.9,22619366,70.1,41,5.9,2096,5.8
"51001","2","23","74","0","2004","A","N","Accomack County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","23","74","0","2004","A","","Accomack County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",112,606,14482002,6068823,124034,460,23908,"",1.28,0.84,0.75,0.70,0.64,0.90,0.90,"",10,9.8,75,14.1,2742738,23.4,1245850,25.8,47356,61.8,35,8.2,1793,8.1
"51003","2","23","74","0","2004","A","N","Albemarle County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","23","74","0","2004","A","","Albemarle County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",367,2936,98966338,30177227,643786,648,33709,"",1.52,1.25,1.07,1.54,1.52,0.86,0.86,"",19,5.5,140,5.0,9697563,10.9,1901022,6.7,302441,88.6,34,5.5,1786,5.6
"51005","3","23","74","0","2004","A","N","Alleghany County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","23","74","0","2004","A","","Alleghany County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,243,6989588,2518895,121066,553,28774,"",0.95,0.95,0.95,1.03,1.69,1.00,1.00,"",-1,-3.3,4,1.7,562817,8.8,155571,6.6,31210,34.7,37,7.2,1921,7.2
"51007","2","23","74","0","2004","A","N","Amelia County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23","74","0","2004","A","","Amelia County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,445,11500818,4375665,42849,497,25830,"",3.04,3.25,3.18,2.96,1.33,0.98,0.98,"",8,9.8,40,9.9,1172966,11.4,412528,10.4,16184,60.7,7,1.4,350,1.4
"51009","2","23","74","0","2004","A","N","Amherst County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","23","74","0","2004","A","","Amherst County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,865,26342840,8641869,291205,585,30439,"",1.94,1.65,1.74,1.94,2.25,1.05,1.05,"",5,4.4,10,1.2,2047811,8.4,188340,2.2,71411,32.5,38,6.9,2010,7.1
"51011","2","23","74","0","2004","A","N","Appomattox County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","23","74","0","2004","A","","Appomattox County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,374,10762442,3679756,97309,554,28809,"",1.89,2.01,2.25,1.96,1.33,1.13,1.12,"",1,1.8,-52,-12.2,-539860,-4.8,-240274,-6.1,4243,4.6,43,8.4,2252,8.5
"51013","3","23","74","0","2004","A","N","Arlington County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23","74","0","2004","A","","Arlington County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,3166,204572917,36058987,877239,1243,64617,"",0.39,0.38,0.38,0.41,0.34,0.99,0.99,"",15,6.0,-302,-8.7,9774939,5.0,-365230,-1.0,492106,127.8,163,15.1,8448,15.0
"51015","5","23","74","0","2004","A","","Augusta County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",321,2168,58934821,21975592,537276,523,27188,"",2.37,1.59,1.33,1.58,1.31,0.84,0.84,"",25,8.4,247,12.9,8781282,17.5,2209018,11.2,231627,75.8,21,4.2,1078,4.1
"51017","5","23","74","0","2004","A","","Bath County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,140,3909937,1536384,53600,537,27945,"",1.86,1.11,1.11,0.96,0.78,1.00,1.00,"",1,3.3,15,12.0,322199,9.0,24168,1.6,19462,57.0,-16,-2.9,-834,-2.9
"51019","2","23","74","0","2004","A","N","Bedford County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","23","74","0","2004","A","","Bedford County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",360,1933,57729566,20723322,524555,574,29870,"",2.74,2.64,2.71,2.58,2.35,1.03,1.03,"",10,2.9,10,0.5,5197948,9.9,1794773,9.5,299676,133.3,49,9.3,2557,9.4
"51021","5","23","74","0","2004","A","","Bland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,89,2266653,895468,35534,492,25588,"",1.57,1.04,0.84,1.04,1.01,0.81,0.81,"",2,14.3,3,3.5,219017,10.7,55000,6.5,11632,48.7,33,7.2,1709,7.2
"51023","5","23","74","0","2004","A","","Botetourt County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",143,908,30138112,8924313,276453,639,33207,"",2.05,2.01,2.09,1.74,1.80,1.04,1.04,"",-1,-0.7,27,3.1,2470400,8.9,-4686,-0.1,94441,51.9,35,5.8,1808,5.8
"51025","5","23","74","0","2004","A","","Brunswick County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,305,7564041,2703321,51630,477,24827,"",1.18,1.21,1.12,1.17,0.94,0.93,0.93,"",-1,-2.3,27,9.7,245957,3.4,-41352,-1.5,8457,19.6,-29,-5.7,-1497,-5.7
"51027","5","23","74","0","2004","A","","Buchanan County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,653,18176610,6395013,291302,535,27828,"",1.18,1.63,1.35,1.51,2.05,0.83,0.83,"",7,12.1,46,7.6,1989578,12.3,498404,8.5,114593,64.8,22,4.3,1139,4.3
"51029","2","23","74","0","2004","A","N","Buckingham County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","23","74","0","2004","A","","Buckingham County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,211,4735253,1874575,40524,431,22415,"",1.97,1.22,1.00,1.34,1.72,0.82,0.82,"",3,5.8,9,4.5,274089,6.1,10582,0.6,3818,10.4,6,1.4,303,1.4
"51031","5","23","74","0","2004","A","","Campbell County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",225,2158,62965094,22372634,674267,561,29180,"",2.11,2.59,2.55,2.40,2.15,0.99,0.99,"",7,3.2,246,12.9,7853081,14.2,2663396,13.5,248296,58.3,7,1.3,356,1.2
"51033","2","23","74","0","2004","A","N","Caroline County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","23","74","0","2004","A","","Caroline County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,429,13319940,4694856,71284,597,31031,"",2.21,1.69,1.78,1.58,1.42,1.05,1.05,"",9,11.5,53,14.1,2674677,25.1,477367,11.3,26553,59.4,52,9.5,2707,9.6
"51035","2","23","74","0","2004","A","N","Carroll County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","23","74","0","2004","A","","Carroll County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,511,11680852,4877210,194285,440,22859,"",1.50,1.42,1.40,1.23,1.85,0.99,0.99,"",5,7.8,41,8.7,1097630,10.4,352596,7.8,76084,64.4,7,1.6,330,1.5
"51036","5","23","74","0","2004","A","","Charles City County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,157,4876734,1696084,22904,599,31128,"",1.61,1.73,1.73,1.37,0.67,1.00,1.00,"",4,22.2,61,63.5,1911167,64.4,638824,60.4,13988,156.9,5,0.8,263,0.9
"51037","5","23","74","0","2004","A","","Charlotte County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,126,2664014,1158592,36273,407,21157,"",1.22,0.71,0.63,0.56,0.62,0.89,0.89,"",1,3.3,19,17.8,418438,18.6,169301,17.1,14112,63.7,3,0.7,138,0.7
"51041","2","23","74","0","2004","A","N","Chesterfield County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","23","74","0","2004","A","","Chesterfield County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1089,9003,342059025,97519914,2107186,731,37993,"",1.68,1.49,1.55,1.46,1.35,1.04,1.04,"",64,6.2,458,5.4,30511158,9.8,8340228,9.4,917765,77.2,30,4.3,1532,4.2
"51043","5","23","74","0","2004","A","","Clarke County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,406,15629205,4367827,69387,741,38543,"",2.31,1.76,2.06,1.71,1.74,1.17,1.17,"",8,9.4,8,2.0,2236696,16.7,448509,11.4,35050,102.1,94,14.5,4922,14.6
"51045","5","23","74","0","2004","A","N","Craig County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"51047","2","23","74","0","2004","A","N","Culpeper County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","3","23","74","0","2004","A","N","Culpeper County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","23","74","0","2004","A","","Culpeper County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,994,35416856,11076438,194474,685,35622,"",1.69,1.39,1.47,1.49,1.21,1.06,1.06,"",11,7.1,30,3.1,2386765,7.2,1099948,11.0,102217,110.8,26,3.9,1373,4.0
"51049","5","23","74","0","2004","A","","Cumberland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,175,3961516,1675782,25298,435,22626,"",2.81,2.38,2.27,2.66,2.70,0.95,0.95,"",4,9.8,4,2.3,640698,19.3,142862,9.3,19110,308.8,62,16.6,3253,16.8
"51051","5","23","74","0","2004","A","","Dickenson County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,205,5684081,2054293,73006,532,27671,"",0.82,1.25,1.30,1.22,1.35,1.04,1.04,"",-3,-11.1,23,12.6,475090,9.1,321532,18.6,21745,42.4,-18,-3.3,-950,-3.3
"51053","5","23","74","0","2004","A","","Dinwiddie County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,520,15521474,5118183,134827,575,29878,"",2.56,1.16,1.07,1.23,1.62,0.93,0.93,"",4,4.4,39,8.1,1267903,8.9,53728,1.1,75126,125.8,5,0.9,224,0.8
"51057","5","23","74","0","2004","A","","Essex County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,143,3100486,1360831,21037,417,21669,"",1.55,0.65,0.60,0.53,0.38,0.91,0.91,"",1,2.0,15,11.7,322886,11.6,-101167,-6.9,8498,67.8,-2,-0.5,-102,-0.5
"51059","2","23","74","0","2004","A","N","Fairfax County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","3","23","74","0","2004","A","","Fairfax County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,158,7531109,0,0,918,47716,"",0.32,0.34,0.30,0.00,0.00,0.86,0.86,"",0,0.0,1,0.6,151952,2.1,0,0.0,0,0.0,13,1.4,665,1.4
"51059","5","23","74","0","2004","A","","Fairfax County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2495,31448,1636704781,341629308,5637989,1001,52045,"",0.87,1.08,0.92,0.92,0.58,0.85,0.85,"",15,0.6,773,2.5,158580787,10.7,13593326,4.1,2726523,93.6,74,8.0,3858,8.0
"51061","2","23","74","0","2004","A","N","Fauquier County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","23","74","0","2004","A","","Fauquier County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",374,3194,123192467,36815428,544933,742,38571,"",2.01,2.88,3.07,2.96,2.35,1.07,1.06,"",19,5.4,543,20.5,29380469,31.3,7382120,25.1,355825,188.2,61,9.0,3185,9.0
"51063","5","23","74","0","2004","A","","Floyd County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,232,4371182,2298340,50316,363,18875,"",2.27,1.61,1.23,1.33,1.48,0.77,0.77,"",5,8.3,10,4.5,445373,11.3,200245,9.5,17826,54.9,23,6.8,1218,6.9
"51065","5","23","74","0","2004","A","","Fluvanna County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,504,13939899,5046894,62003,532,27654,"",3.16,2.37,2.29,2.31,1.42,0.97,0.97,"",9,8.0,40,8.6,2168174,18.4,476061,10.4,20524,49.5,44,9.0,2257,8.9
"51067","2","23","74","0","2004","A","N","Franklin County, Virginia","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","23","74","0","2004","A","","Franklin County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",279,1253,30984462,12280206,212438,475,24720,"",2.44,1.72,1.54,1.49,0.74,0.89,0.89,"",19,7.3,120,10.6,5554396,21.8,1521802,14.1,96896,83.9,43,10.0,2277,10.1
"51069","5","23","74","0","2004","A","","Frederick County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",282,2239,72853558,23260234,529063,626,32536,"",2.22,2.08,1.98,1.85,1.72,0.95,0.95,"",31,12.4,131,6.2,6809402,10.3,1565139,7.2,204228,62.9,24,4.0,1207,3.9
"51071","3","23","74","0","2004","A","N","Giles County, Virginia","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.30,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","23","74","0","2004","A","N","Giles County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",55,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","23","74","0","2004","A","","Gloucester County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",199,884,24158524,8474883,116614,525,27323,"",2.21,1.71,1.87,1.85,1.67,1.09,1.09,"",13,7.0,85,10.6,4401503,22.3,457868,5.7,51973,80.4,49,10.3,2596,10.5
"51075","5","23","74","0","2004","A","","Goochland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1097,41142829,10983639,205601,721,37513,"",2.38,2.31,1.22,1.67,1.36,0.53,0.53,"",9,6.9,44,4.2,2110889,5.4,706416,6.9,62676,43.9,8,1.1,446,1.2
