"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29037","5","10","71","0","1975","A","","Cass County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",595,3585,24640979,0,0,132,6873,"",1.00,1.09,1.09,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","10","71","0","1975","A","","Cedar County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",164,1566,8435578,0,0,103,5386,"",0.99,1.10,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","10","71","0","1975","A","","Chariton County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",169,1288,9238771,0,0,137,7172,"",0.98,1.09,1.10,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","10","71","0","1975","A","","Christian County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",210,2086,13655823,0,0,125,6546,"",0.98,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","10","71","0","1975","A","","Clark County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",131,540,3281241,0,0,116,6076,"",0.99,1.08,1.06,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","10","71","0","1975","A","","Clay County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1456,28784,294553390,0,0,196,10233,"",1.01,1.11,1.13,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","10","71","0","1975","A","","Clinton County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",267,1811,10862923,0,0,115,5998,"",0.98,1.10,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","10","71","0","1975","A","","Cole County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1033,13646,107768215,0,0,151,7897,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","10","71","0","1975","A","","Cooper County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",273,3203,23867449,0,0,143,7451,"",1.00,1.11,1.13,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","10","71","0","1975","A","","Crawford County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",279,1911,11098535,0,0,111,5807,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","10","71","0","1975","A","","Dade County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",102,591,3326012,0,0,108,5627,"",0.97,1.09,1.08,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","10","71","0","1975","A","","Dallas County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",144,808,4393214,0,0,104,5437,"",0.98,1.09,1.07,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","10","71","0","1975","A","","Daviess County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",134,867,4551621,0,0,100,5249,"",0.97,1.08,1.07,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","10","71","0","1975","A","","De Kalb County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",119,1043,7163057,0,0,132,6867,"",0.98,1.09,1.10,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","10","71","0","1975","A","","Dent County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",212,2369,15488226,0,0,125,6537,"",0.99,1.10,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","10","71","0","1975","A","","Douglas County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",139,855,4622963,0,0,103,5406,"",0.97,1.08,1.07,0.00,0.00,0.98,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","10","71","0","1975","A","","Dunklin County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",644,6257,39764652,0,0,122,6355,"",1.00,1.11,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","10","71","0","1975","A","","Franklin County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1115,13217,96021476,0,0,139,7264,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","10","71","0","1975","A","","Gasconade County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",281,2274,13166087,0,0,111,5789,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","10","71","0","1975","A","","Gentry County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",181,1487,7646151,0,0,98,5141,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","10","71","0","1975","A","","Greene County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3464,52699,432973800,0,0,157,8215,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","10","71","0","1975","A","","Grundy County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",261,2310,15037421,0,0,125,6509,"",0.99,1.10,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","10","71","0","1975","A","","Harrison County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",212,1589,9349300,0,0,113,5883,"",1.00,1.09,1.09,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","10","71","0","1975","A","","Henry County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",423,4240,35488119,0,0,160,8369,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","10","71","0","1975","A","","Hickory County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,184,873752,0,0,91,4748,"",0.96,1.06,1.03,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","10","71","0","1975","A","","Holt County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",138,870,6531231,0,0,144,7507,"",0.99,1.10,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","10","71","0","1975","A","","Howard County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",166,1597,10507787,0,0,126,6579,"",0.96,1.10,1.11,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","10","71","0","1975","A","","Howell County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",525,5169,30211843,0,0,112,5844,"",1.00,1.10,1.11,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","10","71","0","1975","A","","Iron County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",196,3292,32680783,0,0,190,9927,"",1.01,1.12,1.14,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","10","71","0","1975","A","","Jackson County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13763,280616,2876176205,0,0,197,10249,"",1.01,1.04,1.03,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","10","71","0","1975","A","","Jasper County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1910,27226,218381685,0,0,154,8021,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","10","71","0","1975","A","","Jefferson County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1319,10482,85006042,0,0,155,8109,"",1.01,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","10","71","0","1975","A","","Johnson County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",428,3840,24715065,0,0,123,6436,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","10","71","0","1975","A","","Knox County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",82,523,3349216,0,0,123,6403,"",0.95,1.07,1.07,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","10","71","0","1975","A","","Laclede County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",457,4860,31781149,0,0,125,6539,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","10","71","0","1975","A","","Lafayette County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",512,4441,27053542,0,0,117,6091,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","10","71","0","1975","A","","Lawrence County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",384,3682,25206424,0,0,131,6845,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","10","71","0","1975","A","","Lewis County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",160,1210,9586436,0,0,152,7922,"",0.97,1.09,1.10,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","10","71","0","1975","A","","Lincoln County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",318,1952,12483984,0,0,122,6395,"",0.98,1.09,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","10","71","0","1975","A","","Linn County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",321,3089,18152680,0,0,113,5876,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","10","71","0","1975","A","","Livingston County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",361,3976,31983839,0,0,154,8044,"",1.00,1.10,1.11,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","10","71","0","1975","A","","McDonald County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",197,2121,11032854,0,0,100,5201,"",0.97,1.10,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","10","71","0","1975","A","","Macon County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",251,2485,17543966,0,0,135,7059,"",0.98,1.10,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","10","71","0","1975","A","","Madison County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",166,1434,8212043,0,0,110,5726,"",0.99,1.10,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","10","71","0","1975","A","","Maries County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",94,794,4786860,0,0,115,6028,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","10","71","0","1975","A","","Marion County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",612,6381,42560024,0,0,128,6669,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","10","71","0","1975","A","","Mercer County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",93,559,3270997,0,0,112,5851,"",0.97,1.08,1.08,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","10","71","0","1975","A","","Miller County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",430,3028,19406994,0,0,123,6409,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","10","71","0","1975","A","","Mississippi County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",292,2114,12514528,0,0,113,5919,"",1.00,1.10,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","10","71","0","1975","A","","Moniteau County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",199,2144,14752913,0,0,132,6881,"",0.98,1.10,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","10","71","0","1975","A","","Monroe County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",159,1236,9015234,0,0,140,7293,"",0.98,1.09,1.10,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","10","71","0","1975","A","","Montgomery County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",258,1740,11138136,0,0,123,6401,"",0.98,1.10,1.10,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","10","71","0","1975","A","","Morgan County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",241,1701,9548418,0,0,107,5613,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","10","71","0","1975","A","","New Madrid County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",301,3797,28016432,0,0,141,7378,"",0.98,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","10","71","0","1975","A","","Newton County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",481,5389,37772017,0,0,134,7009,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","10","71","0","1975","A","","Nodaway County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",372,3361,22294379,0,0,127,6633,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","10","71","0","1975","A","","Oregon County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",147,872,4325387,0,0,95,4960,"",1.00,1.11,1.11,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","10","71","0","1975","A","","Osage County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",138,1044,6752997,0,0,124,6468,"",0.97,1.09,1.10,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","10","71","0","1975","A","","Ozark County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",106,468,2440804,0,0,100,5215,"",0.99,1.10,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","10","71","0","1975","A","","Pemiscot County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",363,3241,22261562,0,0,132,6868,"",0.99,1.10,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","10","71","0","1975","A","","Perry County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",285,3452,23385259,0,0,130,6774,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","10","71","0","1975","A","","Pettis County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",696,8579,64810091,0,0,145,7554,"",1.00,1.10,1.11,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","10","71","0","1975","A","","Phelps County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",551,4939,30113414,0,0,117,6097,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","10","71","0","1975","A","","Pike County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",326,3247,27238852,0,0,161,8388,"",0.99,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","10","71","0","1975","A","","Platte County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",372,8525,124498259,0,0,280,14603,"",1.00,1.12,1.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","10","71","0","1975","A","","Polk County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",252,2139,13676898,0,0,122,6394,"",0.99,1.11,1.11,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","10","71","0","1975","A","","Pulaski County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",422,3214,17755400,0,0,106,5524,"",0.98,0.57,0.43,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","10","71","0","1975","A","","Putnam County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",100,494,3343244,0,0,130,6767,"",0.98,1.08,1.08,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","10","71","0","1975","A","","Ralls County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",70,1249,13313579,0,0,204,10659,"",0.95,1.10,1.12,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","10","71","0","1975","A","","Randolph County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",447,5246,39935413,0,0,146,7612,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","10","71","0","1975","A","","Ray County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",248,1662,11561948,0,0,133,6956,"",0.99,1.09,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","10","71","0","1975","A","","Reynolds County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",109,1211,10747323,0,0,170,8874,"",0.96,1.10,1.12,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","10","71","0","1975","A","","Ripley County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",164,1063,5831534,0,0,105,5485,"",0.98,1.07,1.05,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","10","71","0","1975","A","","St. Charles County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1536,17282,147662862,0,0,164,8544,"",1.01,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","10","71","0","1975","A","","St. Clair County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",124,908,6729563,0,0,142,7411,"",0.98,1.09,1.11,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","10","71","0","1975","A","","St. Francois County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",635,6588,46678129,0,0,136,7085,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","10","71","0","1975","A","","St. Louis County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14502,279280,2932473031,0,0,201,10500,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29193","5","10","71","0","1975","A","","Ste. Genevieve County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",198,3591,29722912,0,0,159,8277,"",0.99,1.11,1.13,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","10","71","0","1975","A","","Saline County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",446,5640,36509613,0,0,124,6473,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29197","5","10","71","0","1975","A","","Schuyler County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",72,318,1622485,0,0,98,5102,"",0.96,1.07,1.06,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","10","71","0","1975","A","","Scotland County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",99,597,3656132,0,0,117,6124,"",0.99,1.09,1.09,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","10","71","0","1975","A","","Scott County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",731,8438,60794982,0,0,138,7204,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","10","71","0","1975","A","","Shannon County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",94,877,4355307,0,0,95,4966,"",0.97,1.08,1.06,0.00,0.00,0.97,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","10","71","0","1975","A","","Shelby County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",154,1208,7970095,0,0,126,6597,"",0.97,1.10,1.10,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","10","71","0","1975","A","","Stoddard County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",504,5559,36271890,0,0,125,6524,"",0.99,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","10","71","0","1975","A","","Stone County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",216,1887,10402728,0,0,106,5512,"",1.01,1.11,1.13,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","10","71","0","1975","A","","Sullivan County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",107,973,5849211,0,0,115,6011,"",0.95,1.09,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","10","71","0","1975","A","","Taney County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",405,3252,19899953,0,0,117,6119,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","10","71","0","1975","A","","Texas County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",309,3150,18174273,0,0,110,5769,"",0.99,1.10,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","10","71","0","1975","A","","Vernon County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",329,3084,20685570,0,0,128,6707,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","10","71","0","1975","A","","Warren County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",194,2323,18732387,0,0,155,8063,"",0.98,1.11,1.12,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","10","71","0","1975","A","","Washington County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",183,2695,26973035,0,0,192,10008,"",1.00,1.10,1.12,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","10","71","0","1975","A","","Wayne County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",160,1134,6088143,0,0,103,5368,"",1.00,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","10","71","0","1975","A","","Webster County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",241,1673,12077249,0,0,138,7218,"",0.98,1.10,1.11,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","10","71","0","1975","A","","Worth County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",56,320,1435790,0,0,86,4486,"",0.97,1.09,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","10","71","0","1975","A","","Wright County, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",256,2430,13711234,0,0,108,5642,"",0.99,1.10,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","10","71","0","1975","A","","St. Louis City, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11991,300030,3186772053,0,0,204,10621,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","10","71","0","1975","A","","Unknown Or Undefined, Missouri","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2291,23356,270850875,0,0,223,11596,"",1.00,0.82,0.81,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
